#
# 1-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:56:01
# Update Date: 2020-08-19
# Update Time: 05:46:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2011-06-25,2011,176,25,oregonMP_2011_06_25_120116.jpg,104.57200,89.02901,52.47840,0.36179,0.42495,122.52972,15.71384,105.49261,14.28503,68.15668,17.16639,0.35728,0.00886,0.36059,0.36220,0.36260,0.41552,0.01353,0.42117,0.42495,0.42807,68.87467,NA,NA,NA,NA,NA
2011-06-26,2011,177,26,oregonMP_2011_06_26_120117.jpg,110.07331,92.08348,53.19933,0.36061,0.43106,126.28648,14.30105,107.31375,12.13577,68.41122,14.56010,0.35632,0.00936,0.35901,0.36151,0.36251,0.41933,0.01006,0.42127,0.42694,0.43156,68.84001,NA,NA,NA,NA,NA
2011-06-27,2011,178,25,oregonMP_2011_06_27_120114.jpg,119.48089,101.71947,61.48718,0.35983,0.42266,129.03798,12.93161,110.86607,11.99195,69.47987,12.97777,0.35881,0.00616,0.36113,0.36309,0.36466,0.41811,0.01440,0.41771,0.43079,0.43651,68.79744,NA,NA,NA,NA,NA
2011-06-28,2011,179,23,oregonMP_2011_06_28_120111.jpg,128.10943,111.36828,68.91034,0.36113,0.41542,125.83501,8.95340,110.62712,7.76458,73.12747,10.22322,0.35758,0.00641,0.35780,0.36194,0.36496,0.40692,0.01514,0.40787,0.41738,0.42251,68.74797,NA,NA,NA,NA,NA
2011-06-29,2011,180,25,oregonMP_2011_06_29_120114.jpg,102.79324,88.71028,53.48697,0.36210,0.41958,116.98640,13.73136,103.95098,12.29117,66.36331,12.31629,0.36204,0.00469,0.36302,0.36603,0.36693,0.40799,0.02153,0.41542,0.42492,0.42845,68.69333,NA,NA,NA,NA,NA
2011-06-30,2011,181,24,oregonMP_2011_06_30_120115.jpg,96.10963,84.03313,49.17535,0.36645,0.41911,125.54731,17.49032,110.16868,14.86767,75.98258,20.70186,0.35514,0.01228,0.35822,0.36289,0.36508,0.40480,0.01751,0.39942,0.42080,0.42882,68.63139,NA,NA,NA,NA,NA
2011-07-01,2011,182,25,oregonMP_2011_07_01_120114.jpg,102.20981,87.51073,51.46247,0.36284,0.42379,121.47503,18.54364,105.36085,15.54078,70.07263,19.76057,0.35663,0.01162,0.36150,0.36280,0.36363,0.41104,0.01295,0.41413,0.42212,0.42569,68.56215,NA,NA,NA,NA,NA
2011-07-02,2011,183,24,oregonMP_2011_07_02_120116.jpg,102.80076,88.35463,51.13599,0.36466,0.42429,121.41732,16.52713,106.01147,14.58038,70.11253,20.04934,0.35801,0.01152,0.36255,0.36447,0.36545,0.41029,0.01487,0.41474,0.42252,0.42654,68.48711,NA,NA,NA,NA,NA
2011-07-03,2011,184,26,oregonMP_2011_07_03_120118.jpg,104.93579,90.66404,52.70761,0.36513,0.42260,122.07747,18.34849,106.72007,15.36818,70.51253,19.50711,0.35831,0.01181,0.36284,0.36467,0.36577,0.40967,0.01287,0.41303,0.42012,0.42454,68.40544,NA,NA,NA,NA,NA
2011-07-04,2011,185,25,oregonMP_2011_07_04_120115.jpg,102.70559,88.90642,51.36302,0.36591,0.42270,120.27129,16.85083,105.62908,14.85802,68.27674,17.65071,0.36038,0.00950,0.36361,0.36568,0.36636,0.41055,0.01259,0.41433,0.42088,0.42453,68.31571,NA,NA,NA,NA,NA
2011-07-05,2011,186,25,oregonMP_2011_07_05_113302.jpg,101.15261,87.61732,49.63888,0.36751,0.42428,122.19623,18.18400,107.48598,14.98009,70.94335,19.04993,0.35931,0.01216,0.36380,0.36612,0.36717,0.40807,0.01206,0.40983,0.41764,0.42266,67.90712,NA,NA,NA,NA,NA
2011-07-06,2011,187,26,oregonMP_2011_07_06_120116.jpg,101.83466,89.40928,51.03494,0.36903,0.42032,121.94486,18.78619,107.58071,15.21746,70.17809,19.09256,0.36085,0.01233,0.36525,0.36826,0.36917,0.40845,0.01193,0.41071,0.41834,0.42205,68.11879,NA,NA,NA,NA,NA
2011-07-07,2011,188,22,oregonMP_2011_07_07_120114.jpg,102.15822,91.17824,54.72761,0.36756,0.41182,119.24429,18.50052,106.25255,14.24925,71.67205,19.58891,0.35963,0.01340,0.36425,0.36743,0.36841,0.40257,0.01136,0.40336,0.41202,0.41524,68.00989,NA,NA,NA,NA,NA
2011-07-08,2011,189,24,oregonMP_2011_07_08_120115.jpg,101.33222,89.34679,52.88930,0.36682,0.41603,120.22850,18.88034,106.52202,15.35687,71.51119,19.87599,0.35914,0.01273,0.36414,0.36651,0.36736,0.40473,0.01178,0.40832,0.41445,0.41819,67.89556,NA,NA,NA,NA,NA
2011-07-09,2011,190,21,oregonMP_2011_07_09_120116.jpg,101.59369,89.56455,53.00506,0.36682,0.41609,124.05800,18.51219,110.26271,15.08104,75.19269,19.92523,0.35812,0.01293,0.36331,0.36557,0.36660,0.40229,0.01151,0.40527,0.41110,0.41516,67.77492,NA,NA,NA,NA,NA
2011-07-10,2011,191,23,oregonMP_2011_07_10_120116.jpg,102.18634,89.21449,50.26999,0.36916,0.42283,124.99997,19.20823,111.54399,17.49668,74.83245,21.65419,0.36001,0.01157,0.36344,0.36774,0.36954,0.40388,0.01578,0.40933,0.41775,0.42148,67.64772,NA,NA,NA,NA,NA
2011-07-11,2011,192,23,oregonMP_2011_07_11_120116.jpg,103.86065,90.55257,53.18091,0.36573,0.41948,123.64856,11.98426,110.22069,12.37132,71.28841,14.25348,0.36175,0.00622,0.36472,0.36640,0.36815,0.40668,0.01450,0.40669,0.41899,0.42271,67.51433,NA,NA,NA,NA,NA
2011-07-12,2011,193,25,oregonMP_2011_07_12_120115.jpg,111.52842,96.15186,50.56896,0.37232,0.43186,126.49567,14.67757,112.48775,10.96598,75.80739,16.69407,0.35888,0.01280,0.36377,0.36696,0.37051,0.40279,0.01199,0.40586,0.40936,0.41485,67.37448,NA,NA,NA,NA,NA
2011-07-13,2011,194,25,oregonMP_2011_07_13_120112.jpg,103.26896,90.30933,54.35156,0.36425,0.41652,120.07322,16.38152,106.90557,15.30026,72.10192,18.79252,0.35857,0.01019,0.36208,0.36388,0.36608,0.40351,0.02002,0.40458,0.41441,0.41958,67.22789,NA,NA,NA,NA,NA
2011-07-14,2011,195,19,oregonMP_2011_07_14_120113.jpg,104.28429,91.23617,55.31085,0.36374,0.41575,119.74340,15.68644,107.31737,17.01289,70.15802,18.37439,0.36162,0.00466,0.36306,0.36497,0.36572,0.40544,0.01873,0.41336,0.41706,0.42310,67.07662,NA,NA,NA,NA,NA
2011-07-15,2011,196,11,oregonMP_2011_07_15_133111.jpg,102.98627,87.98618,46.81636,0.37002,0.43310,126.07928,11.86285,115.39736,15.64280,86.81370,22.72647,0.35249,0.00995,0.35129,0.35811,0.36598,0.38779,0.02709,0.38743,0.40931,0.42123,61.83979,NA,NA,NA,NA,NA
2011-07-16,2011,197,26,oregonMP_2011_07_16_120207.jpg,124.91396,113.28331,76.13891,0.36039,0.39739,126.70415,14.36122,112.93417,10.62230,76.76851,14.94194,0.35807,0.01121,0.36142,0.36434,0.36627,0.40111,0.01253,0.40048,0.40762,0.42039,66.77310,NA,NA,NA,NA,NA
2011-07-17,2011,198,26,oregonMP_2011_07_17_120114.jpg,127.55408,113.12235,73.95091,0.35954,0.40541,121.44065,5.89891,109.17347,4.98260,70.17791,4.64462,0.36298,0.00390,0.36362,0.36518,0.36701,0.40376,0.00743,0.40516,0.40873,0.41123,66.58665,NA,NA,NA,NA,NA
2011-07-18,2011,199,25,oregonMP_2011_07_18_120113.jpg,126.52498,111.74535,74.68186,0.35707,0.40429,128.54804,8.23377,115.38366,6.31515,76.35149,6.86504,0.36033,0.00553,0.36092,0.36347,0.36668,0.40133,0.01104,0.40310,0.40499,0.41299,66.41124,NA,NA,NA,NA,NA
2011-07-19,2011,200,26,oregonMP_2011_07_19_120303.jpg,117.28733,103.67791,59.88810,0.36915,0.41761,124.51885,15.20659,112.53431,13.25108,74.57375,19.31391,0.36231,0.01108,0.36483,0.36931,0.37041,0.40135,0.02213,0.40347,0.41163,0.42621,66.26468,NA,NA,NA,NA,NA
2011-07-20,2011,201,25,oregonMP_2011_07_20_120121.jpg,102.51178,90.10035,53.76743,0.36570,0.41607,123.94208,18.62555,108.95156,15.34951,71.53760,19.17619,0.35968,0.01275,0.36432,0.36666,0.36771,0.40867,0.01109,0.41374,0.41655,0.41969,66.04671,NA,NA,NA,NA,NA
2011-07-21,2011,202,25,oregonMP_2011_07_21_120115.jpg,119.20809,107.55555,68.47084,0.36431,0.40377,122.40266,12.90050,109.87296,13.00722,70.53906,11.42261,0.36303,0.00325,0.36256,0.36548,0.36719,0.40512,0.00995,0.40420,0.41079,0.41801,65.85268,NA,NA,NA,NA,NA
2011-07-22,2011,203,24,oregonMP_2011_07_22_120119.jpg,102.20401,89.28973,52.06095,0.36661,0.41963,119.06839,16.96498,105.62683,14.56664,68.22458,17.01857,0.36192,0.00982,0.36466,0.36663,0.36840,0.40792,0.01172,0.40957,0.41765,0.42279,65.65648,NA,NA,NA,NA,NA
2011-07-23,2011,204,24,oregonMP_2011_07_23_113115.jpg,100.53570,88.00234,49.60289,0.36954,0.42217,122.65027,19.68186,108.61269,15.63748,71.83562,19.42981,0.36035,0.01344,0.36490,0.36774,0.36924,0.40608,0.01180,0.40768,0.41571,0.42068,65.26354,NA,NA,NA,NA,NA
2011-07-24,2011,205,23,oregonMP_2011_07_24_120122.jpg,101.00065,89.56060,51.20912,0.37044,0.41775,120.39306,17.63687,108.03973,14.38261,69.92538,18.06868,0.36354,0.01093,0.36722,0.36964,0.37054,0.40500,0.02125,0.41237,0.41586,0.41772,65.24611,NA,NA,NA,NA,NA
2011-07-25,2011,206,25,oregonMP_2011_07_25_120115.jpg,99.07953,89.45668,53.50312,0.36960,0.40935,117.49907,16.13470,106.74510,13.33757,70.35634,16.76014,0.36377,0.01078,0.36793,0.36918,0.37083,0.40003,0.01167,0.40283,0.40935,0.41252,65.03011,NA,NA,NA,NA,NA
2011-07-26,2011,207,25,oregonMP_2011_07_26_120114.jpg,102.53642,91.27375,52.18234,0.37104,0.41683,122.58994,20.20730,108.68639,15.44923,71.28471,19.29968,0.36143,0.01427,0.36670,0.37001,0.37126,0.40640,0.01131,0.40726,0.41594,0.41907,64.81089,NA,NA,NA,NA,NA
2011-07-27,2011,208,25,oregonMP_2011_07_27_120114.jpg,101.01434,89.67269,51.05583,0.37094,0.41786,122.51625,20.37808,108.86692,16.02604,71.41247,19.98600,0.36174,0.01407,0.36662,0.36955,0.37177,0.40606,0.01220,0.40753,0.41444,0.42081,64.58682,NA,NA,NA,NA,NA
2011-07-28,2011,209,25,oregonMP_2011_07_28_120116.jpg,100.66092,89.53521,51.59320,0.37030,0.41632,119.46924,17.52878,107.29148,15.09453,69.54080,17.84943,0.36361,0.01090,0.36700,0.36971,0.37103,0.40470,0.01217,0.40736,0.41486,0.41849,64.35833,NA,NA,NA,NA,NA
2011-07-29,2011,210,25,oregonMP_2011_07_29_120117.jpg,100.88268,90.13253,52.12383,0.37070,0.41492,119.00323,17.65424,107.40731,15.35885,70.01363,18.06878,0.36387,0.01089,0.36717,0.36982,0.37117,0.40300,0.01195,0.40543,0.41329,0.41675,64.12451,NA,NA,NA,NA,NA
2011-07-30,2011,211,25,oregonMP_2011_07_30_120117.jpg,99.05760,89.08849,50.90061,0.37268,0.41439,118.94593,17.82255,107.92478,15.41023,70.09974,18.38272,0.36505,0.01168,0.36821,0.37183,0.37329,0.40207,0.01262,0.40405,0.41245,0.41636,63.88544,NA,NA,NA,NA,NA
2011-07-31,2011,212,22,oregonMP_2011_07_31_120117.jpg,99.21885,89.79204,52.50933,0.37178,0.41081,118.50319,18.45976,107.94469,16.06177,71.11862,19.07094,0.36450,0.01189,0.36816,0.37098,0.37300,0.39987,0.01233,0.40315,0.40950,0.41405,63.64152,NA,NA,NA,NA,NA
2011-08-01,2011,213,23,oregonMP_2011_08_01_113115.jpg,98.62715,88.87079,49.61165,0.37481,0.41596,119.86519,18.08223,109.16854,15.19507,71.03857,16.60224,0.36528,0.01103,0.36758,0.37206,0.37396,0.40050,0.01010,0.40110,0.40878,0.41387,63.20566,NA,NA,NA,NA,NA
2011-08-02,2011,214,21,oregonMP_2011_08_02_120118.jpg,98.15576,89.33318,51.84696,0.37325,0.41012,115.30039,15.97694,106.26369,14.77024,67.74593,14.14628,0.36806,0.00544,0.36874,0.37233,0.37505,0.39956,0.01129,0.40166,0.40668,0.41347,63.13978,NA,NA,NA,NA,NA
2011-08-03,2011,215,23,oregonMP_2011_08_03_120304.jpg,100.13837,91.61412,53.66306,0.37330,0.40804,117.90543,18.34338,108.15617,15.61405,71.19727,18.22248,0.36552,0.01126,0.36895,0.37201,0.37372,0.39798,0.01099,0.40034,0.40637,0.41073,62.91096,NA,NA,NA,NA,NA
2011-08-04,2011,216,23,oregonMP_2011_08_04_120114.jpg,100.23191,91.54900,52.86356,0.37421,0.40970,118.29055,15.86470,110.15497,16.17557,72.82748,18.23286,0.36657,0.00741,0.36751,0.37277,0.37420,0.39467,0.01806,0.39979,0.40723,0.41054,62.61811,NA,NA,NA,NA,NA
2011-08-05,2011,217,23,oregonMP_2011_08_05_120117.jpg,100.15189,91.59979,53.90618,0.37288,0.40769,115.80232,16.93367,106.35824,14.08610,69.13578,16.60220,0.36661,0.01090,0.36943,0.37226,0.37384,0.39860,0.01065,0.40028,0.40672,0.41028,62.35203,NA,NA,NA,NA,NA
2011-08-06,2011,218,23,oregonMP_2011_08_06_120115.jpg,97.75317,89.38640,52.94911,0.37231,0.40715,115.76739,17.44214,106.43882,14.83972,70.34782,18.18296,0.36549,0.01116,0.36898,0.37149,0.37307,0.39710,0.01182,0.39948,0.40602,0.40955,62.08010,NA,NA,NA,NA,NA
2011-08-07,2011,219,24,oregonMP_2011_08_07_120114.jpg,97.08708,88.90271,52.59788,0.37262,0.40692,116.51916,17.54004,107.37591,15.14639,71.10528,17.86931,0.36555,0.01074,0.36862,0.37159,0.37331,0.39632,0.01152,0.39829,0.40507,0.40885,61.80418,NA,NA,NA,NA,NA
2011-08-08,2011,220,22,oregonMP_2011_08_08_120116.jpg,97.94856,89.71767,52.39115,0.37373,0.40802,117.94220,17.98219,108.15908,14.89476,70.55584,17.25012,0.36618,0.01099,0.36939,0.37209,0.37399,0.39864,0.01054,0.40156,0.40627,0.41003,61.52484,NA,NA,NA,NA,NA
2011-08-09,2011,221,24,oregonMP_2011_08_09_120116.jpg,96.77344,88.73663,53.03389,0.37199,0.40568,116.75984,17.62899,107.79631,15.22097,71.87335,17.88951,0.36520,0.01059,0.36855,0.37144,0.37255,0.39520,0.01135,0.39762,0.40407,0.40709,61.24079,NA,NA,NA,NA,NA
2011-08-10,2011,222,23,oregonMP_2011_08_10_120117.jpg,99.40349,91.28024,54.34750,0.37252,0.40568,117.96368,18.07522,108.85439,15.53032,72.76365,18.13540,0.36493,0.01042,0.36834,0.37094,0.37306,0.39506,0.01120,0.39733,0.40360,0.40768,60.95290,NA,NA,NA,NA,NA
2011-08-11,2011,223,21,oregonMP_2011_08_11_120117.jpg,98.26142,89.72891,53.12218,0.37215,0.40753,118.25243,18.67116,108.67192,16.02202,72.23201,18.33026,0.36490,0.01064,0.36722,0.37163,0.37297,0.39665,0.01118,0.39911,0.40622,0.40878,60.66072,NA,NA,NA,NA,NA
2011-08-12,2011,224,23,oregonMP_2011_08_12_120118.jpg,98.15860,89.61856,52.42274,0.37310,0.40865,119.00504,18.01806,108.86849,15.73259,71.25971,17.64116,0.36548,0.01019,0.36805,0.37299,0.37371,0.39920,0.01027,0.40208,0.40749,0.41006,60.36483,NA,NA,NA,NA,NA
2011-08-13,2011,225,24,oregonMP_2011_08_13_120119.jpg,98.64977,90.53623,54.28023,0.37186,0.40519,118.65375,18.47072,109.60790,16.10673,72.98072,18.22401,0.36534,0.01028,0.36810,0.37175,0.37259,0.39518,0.01164,0.39767,0.40396,0.40764,60.06503,NA,NA,NA,NA,NA
2011-08-14,2011,226,24,oregonMP_2011_08_14_120118.jpg,97.53815,89.48815,53.52325,0.37202,0.40548,118.22788,16.58998,108.84930,14.39273,71.94071,16.24880,0.36516,0.00948,0.36714,0.37117,0.37260,0.39647,0.01383,0.39849,0.40564,0.41054,59.76092,NA,NA,NA,NA,NA
2011-08-15,2011,227,24,oregonMP_2011_08_15_120115.jpg,103.38162,93.12853,54.65252,0.37079,0.41161,121.08830,16.39447,109.98518,14.08886,70.55909,16.58610,0.36588,0.01035,0.36830,0.37152,0.37455,0.40266,0.01346,0.40323,0.41260,0.41971,59.45260,NA,NA,NA,NA,NA
2011-08-16,2011,228,23,oregonMP_2011_08_16_120302.jpg,98.61781,90.19912,53.85614,0.37169,0.40638,119.51870,18.20074,109.56404,15.35164,72.21623,16.66644,0.36502,0.00971,0.36796,0.37085,0.37207,0.39762,0.00918,0.39909,0.40607,0.40685,59.16289,NA,NA,NA,NA,NA
2011-08-17,2011,229,23,oregonMP_2011_08_17_120116.jpg,98.98545,90.55836,53.82756,0.37210,0.40673,119.14974,18.33163,109.73545,15.75378,72.77498,17.55714,0.36522,0.00998,0.36838,0.37090,0.37292,0.39616,0.01117,0.39838,0.40481,0.40846,58.82659,NA,NA,NA,NA,NA
2011-08-18,2011,230,20,oregonMP_2011_08_18_120120.jpg,99.68704,91.29983,54.50128,0.37191,0.40608,117.46120,18.21027,107.91020,15.41012,70.88388,16.53239,0.36561,0.00961,0.36875,0.37094,0.37204,0.39748,0.01035,0.40050,0.40502,0.40741,58.50894,NA,NA,NA,NA,NA
2011-08-19,2011,231,23,oregonMP_2011_08_19_120119.jpg,99.46253,91.55589,54.85956,0.37236,0.40452,117.95779,18.66964,108.77214,16.12515,71.60783,17.45514,0.36603,0.00967,0.36903,0.37146,0.37297,0.39651,0.01009,0.39925,0.40442,0.40691,58.18676,NA,NA,NA,NA,NA
2011-08-20,2011,232,23,oregonMP_2011_08_20_120115.jpg,100.58245,92.51973,54.60016,0.37351,0.40606,120.37363,19.07595,110.74976,15.90270,72.78581,17.02613,0.36588,0.00990,0.36886,0.37198,0.37352,0.39699,0.01028,0.39906,0.40522,0.41019,57.86060,NA,NA,NA,NA,NA
2011-08-21,2011,233,22,oregonMP_2011_08_21_120116.jpg,100.17386,92.06570,54.06369,0.37379,0.40671,118.56573,17.06901,109.44576,15.79351,70.27511,16.07857,0.36794,0.00675,0.37020,0.37280,0.37438,0.39873,0.01003,0.40081,0.40649,0.40952,57.53210,NA,NA,NA,NA,NA
2011-08-22,2011,234,22,oregonMP_2011_08_22_120116.jpg,98.96932,91.38531,54.34625,0.37346,0.40445,119.69486,15.84762,111.33404,15.00966,73.00036,16.40758,0.36719,0.00740,0.37007,0.37335,0.37420,0.39500,0.01150,0.39894,0.40364,0.40453,57.20017,NA,NA,NA,NA,NA
2011-08-23,2011,235,22,oregonMP_2011_08_23_120119.jpg,76.29516,70.15841,40.03315,0.37621,0.40912,115.63855,17.95317,109.06429,17.47877,72.06415,17.46314,0.36854,0.00640,0.36932,0.37356,0.37493,0.39125,0.01155,0.39246,0.40069,0.40685,56.86559,NA,NA,NA,NA,NA
2011-08-24,2011,236,22,oregonMP_2011_08_24_120111.jpg,129.32540,119.05313,82.71668,0.35957,0.39060,121.75306,14.77746,112.98481,12.95906,76.47921,15.69001,0.36403,0.01194,0.36713,0.37352,0.37678,0.39195,0.01332,0.39313,0.39940,0.40706,56.52607,NA,NA,NA,NA,NA
2011-08-25,2011,237,23,oregonMP_2011_08_25_120132.jpg,142.01273,144.22232,109.87194,0.36410,0.35852,125.35999,17.17296,120.02517,16.06792,82.19530,16.70564,0.36684,0.00695,0.36629,0.37134,0.37645,0.38373,0.02392,0.38691,0.40813,0.41247,56.18818,NA,NA,NA,NA,NA
2011-08-26,2011,238,22,oregonMP_2011_08_26_120130.jpg,101.20684,93.16190,54.83410,0.37384,0.40612,119.78943,16.82926,111.12261,15.39774,72.01587,16.16036,0.36787,0.00709,0.36966,0.37285,0.37471,0.39658,0.00998,0.39835,0.40360,0.40768,55.84368,NA,NA,NA,NA,NA
2011-08-27,2011,239,23,oregonMP_2011_08_27_120118.jpg,102.84301,95.21941,56.25533,0.37441,0.40439,120.79495,18.31438,110.91502,15.33300,71.07603,15.40086,0.36744,0.00775,0.36929,0.37355,0.37491,0.39948,0.01017,0.40421,0.40696,0.40980,55.49499,NA,NA,NA,NA,NA
2011-08-28,2011,240,2,oregonMP_2011_08_28_070111.jpg,160.18247,144.32683,108.64778,0.34933,0.38770,134.24896,25.93351,130.23358,14.09325,108.89480,0.24703,0.34874,0.00059,0.34874,0.34903,0.34921,0.35620,0.03151,0.35620,0.37195,0.38140,16.37866,NA,NA,NA,NA,NA
2011-08-29,2011,241,15,oregonMP_2011_08_29_123122.jpg,105.15453,96.83896,55.77929,0.37568,0.40793,118.99143,14.91538,110.91648,14.93499,72.80981,18.81613,0.36771,0.00832,0.37101,0.37266,0.37575,0.39512,0.01400,0.40102,0.40621,0.40889,54.41978,NA,NA,NA,NA,NA
2011-08-30,2011,242,23,oregonMP_2011_08_30_120116.jpg,104.36845,96.45776,57.43907,0.37348,0.40411,122.13975,14.21324,113.56145,13.79341,75.62254,16.43985,0.36576,0.00783,0.36718,0.37162,0.37405,0.39376,0.01203,0.39428,0.40437,0.40737,54.43791,NA,NA,NA,NA,NA
2011-08-31,2011,243,22,oregonMP_2011_08_31_120116.jpg,98.62479,91.44609,58.01327,0.36861,0.39755,117.10734,16.86882,109.56692,16.33988,74.68659,16.14580,0.36431,0.00497,0.36575,0.36824,0.36940,0.38978,0.01004,0.39129,0.39792,0.40100,54.08058,NA,NA,NA,NA,NA
2011-09-01,2011,244,22,oregonMP_2011_09_01_120122.jpg,101.13294,92.89164,57.29803,0.36961,0.40240,120.06408,18.57743,111.08634,17.47319,74.63049,18.19721,0.36438,0.00662,0.36656,0.36911,0.37020,0.39410,0.01037,0.39652,0.40219,0.40498,53.72149,NA,NA,NA,NA,NA
2011-09-02,2011,245,20,oregonMP_2011_09_02_120117.jpg,106.19805,96.83495,58.09077,0.37084,0.40670,126.57525,19.17176,115.14890,16.36682,76.78977,17.24431,0.36278,0.00853,0.36530,0.36880,0.37150,0.39839,0.01059,0.40128,0.40676,0.40940,53.35898,NA,NA,NA,NA,NA
2011-09-03,2011,246,21,oregonMP_2011_09_03_120116.jpg,101.85235,92.81664,57.06425,0.36871,0.40460,118.45048,16.45019,108.91270,15.48993,72.14170,16.08767,0.36450,0.00592,0.36596,0.36849,0.36938,0.39671,0.00981,0.39793,0.40460,0.40786,52.99469,NA,NA,NA,NA,NA
2011-09-04,2011,247,21,oregonMP_2011_09_04_120118.jpg,103.79666,94.04375,55.80526,0.37077,0.40922,119.04514,14.07381,105.19864,11.57574,64.94237,11.50195,0.36445,0.01099,0.36774,0.37082,0.37154,0.41200,0.01293,0.41230,0.41690,0.42817,52.62853,NA,NA,NA,NA,NA
