#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-02
# Creation Time: 13:27:46
# Update Date: 2020-08-19
# Update Time: 05:32:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-12-23,2016,358,25,NEON.D01.HARV.DP1.00033_2016_12_23_120005.jpg,115.57110,94.89454,77.78538,0.32921,0.40094,117.53255,1.84937,95.75185,1.91997,79.31111,2.05158,0.32724,0.00161,0.32726,0.32879,0.32934,0.40172,0.00370,0.40283,0.40459,0.40561,24.07834,NA,NA,NA,NA,NA
2016-12-24,2016,359,26,NEON.D01.HARV.DP1.00033_2016_12_24_120005.jpg,117.88947,110.13990,105.96170,0.32977,0.35297,116.89005,5.86226,109.44207,2.90825,106.35326,5.90182,0.32897,0.00099,0.32906,0.32967,0.32988,0.35138,0.01557,0.35380,0.36069,0.36878,24.09866,NA,NA,NA,NA,NA
2016-12-25,2016,360,26,NEON.D01.HARV.DP1.00033_2016_12_25_120006.jpg,118.42414,97.15852,79.22581,0.32956,0.40170,118.30207,4.32723,95.53524,4.52933,77.73608,4.05439,0.32758,0.00198,0.32799,0.32907,0.32969,0.40587,0.00623,0.40359,0.41068,0.41426,24.12651,NA,NA,NA,NA,NA
2016-12-26,2016,361,26,NEON.D01.HARV.DP1.00033_2016_12_26_120005.jpg,113.44381,92.85834,75.91085,0.32904,0.40198,121.58103,7.74058,102.71687,12.64841,88.48961,18.01214,0.32830,0.00137,0.32856,0.32898,0.33019,0.39128,0.02272,0.40325,0.40536,0.40772,24.16202,NA,NA,NA,NA,NA
2016-12-27,2016,362,26,NEON.D01.HARV.DP1.00033_2016_12_27_120006.jpg,123.38962,95.25425,69.17319,0.33095,0.42871,117.03175,4.94101,99.45434,9.21669,85.57445,15.03265,0.32913,0.00232,0.32961,0.33059,0.33141,0.38957,0.02694,0.40005,0.41274,0.41397,24.20519,NA,NA,NA,NA,NA
2016-12-28,2016,363,26,NEON.D01.HARV.DP1.00033_2016_12_28_120006.jpg,125.61628,112.60327,104.42738,0.32863,0.36661,126.89416,4.57977,113.38510,5.00309,104.78143,8.32671,0.32860,0.00097,0.32876,0.32914,0.32948,0.36812,0.01336,0.37010,0.37586,0.38323,24.25580,NA,NA,NA,NA,NA
2016-12-29,2016,364,26,NEON.D01.HARV.DP1.00033_2016_12_29_120006.jpg,124.42086,117.40257,114.05389,0.32990,0.34962,118.47470,7.92674,113.13681,4.61686,111.63194,4.01882,0.32962,0.00085,0.32949,0.32996,0.33071,0.34488,0.01162,0.34860,0.35373,0.35588,24.31413,NA,NA,NA,NA,NA
2016-12-30,2016,365,26,NEON.D01.HARV.DP1.00033_2016_12_30_120006.jpg,137.97891,121.51996,108.83301,0.32992,0.37460,119.60088,7.60610,114.93048,7.74996,117.40108,15.33888,0.32658,0.00236,0.32723,0.32827,0.32911,0.34093,0.02609,0.33705,0.35459,0.37850,24.37983,NA,NA,NA,NA,NA
2016-12-31,2016,366,26,NEON.D01.HARV.DP1.00033_2016_12_31_120006.jpg,130.59867,112.28141,97.34017,0.33003,0.38387,130.35485,5.26431,118.05043,7.90901,111.33580,12.38033,0.32814,0.00125,0.32817,0.32891,0.32984,0.36324,0.01634,0.35664,0.38017,0.38500,24.45312,NA,NA,NA,NA,NA
2017-01-01,2017,1,26,NEON.D01.HARV.DP1.00033_2017_01_01_120006.jpg,113.92105,101.05196,92.98392,0.32814,0.36993,111.63856,8.70571,98.62527,6.63136,90.78504,7.29724,0.32760,0.00212,0.32776,0.32887,0.33005,0.37082,0.01497,0.36866,0.38461,0.38918,24.53389,NA,NA,NA,NA,NA
2017-01-02,2017,2,26,NEON.D01.HARV.DP1.00033_2017_01_02_120006.jpg,136.08886,123.59389,115.36997,0.32954,0.36285,132.77130,6.29790,121.66097,8.60501,115.52752,12.23756,0.32886,0.00075,0.32892,0.32946,0.32973,0.35961,0.01259,0.35416,0.37301,0.37887,24.62723,NA,NA,NA,NA,NA
2017-01-03,2017,3,26,NEON.D01.HARV.DP1.00033_2017_01_03_120006.jpg,132.39989,122.20974,115.84357,0.32989,0.35740,126.74047,2.92774,117.98123,2.12416,113.43914,2.44257,0.32941,0.00064,0.32931,0.32996,0.33008,0.35386,0.00434,0.35462,0.35696,0.35817,24.72857,NA,NA,NA,NA,NA
2017-01-04,2017,4,27,NEON.D01.HARV.DP1.00033_2017_01_04_120006.jpg,128.94631,116.62500,107.63232,0.33019,0.36508,115.01745,15.81987,105.74356,13.29662,100.83839,11.46032,0.32869,0.00161,0.32860,0.32977,0.33042,0.35703,0.01194,0.35816,0.36269,0.36920,24.83723,NA,NA,NA,NA,NA
2017-01-05,2017,5,27,NEON.D01.HARV.DP1.00033_2017_01_05_120005.jpg,126.84655,108.15489,94.02446,0.32871,0.38552,122.04299,5.10227,101.29194,5.23651,86.22992,4.63985,0.32713,0.00197,0.32749,0.32873,0.32929,0.39436,0.00576,0.39417,0.39796,0.40194,24.95324,NA,NA,NA,NA,NA
2017-01-06,2017,6,27,NEON.D01.HARV.DP1.00033_2017_01_06_120005.jpg,129.27692,110.97562,96.25351,0.32979,0.38417,123.80052,7.54710,109.49806,7.34784,101.01163,15.27055,0.32754,0.00153,0.32756,0.32890,0.32916,0.37155,0.02854,0.38658,0.39476,0.39903,25.07638,NA,NA,NA,NA,NA
2017-01-07,2017,7,27,NEON.D01.HARV.DP1.00033_2017_01_07_120005.jpg,122.04681,116.47841,115.11999,0.32937,0.34511,123.00675,15.09389,118.06329,11.30772,118.34663,8.23461,0.32848,0.00063,0.32853,0.32905,0.32927,0.34135,0.01018,0.34450,0.35128,0.35211,25.20668,NA,NA,NA,NA,NA
2017-01-08,2017,8,27,NEON.D01.HARV.DP1.00033_2017_01_08_120005.jpg,89.98345,106.00421,136.25494,0.31906,0.27084,116.80082,9.61051,104.65872,10.63350,99.81593,17.78597,0.32570,0.00228,0.32549,0.32768,0.32864,0.36533,0.02882,0.37938,0.38242,0.38485,25.34409,NA,NA,NA,NA,NA
2017-01-09,2017,9,25,NEON.D01.HARV.DP1.00033_2017_01_09_120006.jpg,128.13914,112.74510,102.44183,0.32839,0.37323,128.43005,4.94795,115.93082,5.52771,109.53300,6.80847,0.32757,0.00064,0.32759,0.32808,0.32839,0.36310,0.00692,0.36289,0.36857,0.37360,25.48849,NA,NA,NA,NA,NA
2017-01-10,2017,10,28,NEON.D01.HARV.DP1.00033_2017_01_10_120005.jpg,135.79105,118.30151,104.61367,0.32980,0.37856,131.57379,4.41963,117.42817,6.90231,107.93754,10.80521,0.32898,0.00090,0.32928,0.32966,0.32980,0.36931,0.01395,0.36984,0.37916,0.38723,25.63998,NA,NA,NA,NA,NA
2017-01-11,2017,11,28,NEON.D01.HARV.DP1.00033_2017_01_11_120005.jpg,118.44913,97.61122,79.69279,0.33004,0.40050,115.32900,5.12060,94.71224,8.17142,78.79561,11.97804,0.32788,0.00138,0.32783,0.32896,0.32971,0.40070,0.01786,0.40607,0.41191,0.41531,25.79834,NA,NA,NA,NA,NA
2017-01-12,2017,12,28,NEON.D01.HARV.DP1.00033_2017_01_12_120006.jpg,118.27973,105.25418,94.04297,0.33143,0.37244,113.58359,7.14039,99.68012,5.86172,88.52931,6.08489,0.33022,0.00268,0.33130,0.33177,0.33214,0.37637,0.01288,0.37548,0.38175,0.39327,25.96351,NA,NA,NA,NA,NA
2017-01-13,2017,13,27,NEON.D01.HARV.DP1.00033_2017_01_13_120005.jpg,118.20542,96.75128,78.87217,0.32928,0.40229,113.66932,4.14186,90.83849,3.96395,73.36199,3.72266,0.32685,0.00190,0.32670,0.32858,0.32895,0.40918,0.00735,0.40695,0.41248,0.41669,26.13555,NA,NA,NA,NA,NA
2017-01-14,2017,14,28,NEON.D01.HARV.DP1.00033_2017_01_14_120006.jpg,127.20255,105.01092,87.23318,0.32873,0.39820,124.78206,4.05209,104.66985,3.91140,90.06920,7.51971,0.32758,0.00084,0.32793,0.32807,0.32830,0.39087,0.01497,0.39036,0.40682,0.40952,26.31423,NA,NA,NA,NA,NA
2017-01-15,2017,15,29,NEON.D01.HARV.DP1.00033_2017_01_15_120006.jpg,118.72571,96.60617,78.45695,0.32883,0.40412,115.91741,3.90617,91.86766,3.80846,73.72335,3.20668,0.32628,0.00199,0.32610,0.32829,0.32855,0.41186,0.00596,0.41130,0.41450,0.41883,26.49960,NA,NA,NA,NA,NA
2017-01-16,2017,16,29,NEON.D01.HARV.DP1.00033_2017_01_16_120006.jpg,117.20448,94.25698,76.18816,0.32768,0.40746,118.10170,2.77894,92.81519,3.15901,73.51507,3.32575,0.32628,0.00165,0.32613,0.32768,0.32832,0.41535,0.00680,0.41410,0.41787,0.42543,26.69153,NA,NA,NA,NA,NA
2017-01-17,2017,17,29,NEON.D01.HARV.DP1.00033_2017_01_17_120006.jpg,120.29503,96.81760,78.13927,0.32792,0.40743,118.53293,5.58673,98.91043,8.35582,85.28839,12.84676,0.32666,0.00129,0.32702,0.32760,0.32830,0.39307,0.02202,0.38803,0.41341,0.41787,26.88996,NA,NA,NA,NA,NA
2017-01-18,2017,18,29,NEON.D01.HARV.DP1.00033_2017_01_18_120006.jpg,99.57553,92.35301,90.64487,0.32683,0.35239,98.87985,1.98832,93.65341,0.98879,94.07285,3.33697,0.32677,0.00089,0.32683,0.32724,0.32790,0.34506,0.00843,0.34632,0.35224,0.35437,27.09481,NA,NA,NA,NA,NA
2017-01-19,2017,19,29,NEON.D01.HARV.DP1.00033_2017_01_19_120005.jpg,129.79832,106.26689,86.38312,0.32956,0.40254,121.93683,15.76918,106.54579,17.22284,96.21332,21.75158,0.32789,0.00233,0.32855,0.32956,0.33019,0.37862,0.03051,0.38222,0.40254,0.40845,27.30599,NA,NA,NA,NA,NA
2017-01-20,2017,20,29,NEON.D01.HARV.DP1.00033_2017_01_20_120005.jpg,135.50330,123.11493,115.13374,0.32940,0.36255,132.72454,5.34718,124.73655,1.41873,122.07404,9.17649,0.32867,0.00143,0.32932,0.32952,0.32965,0.34994,0.01807,0.35876,0.36063,0.36259,27.52341,NA,NA,NA,NA,NA
2017-01-21,2017,21,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-22,2017,22,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-23,2017,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-24,2017,24,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-25,2017,25,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-26,2017,26,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-27,2017,27,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-28,2017,28,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29,2017,29,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-30,2017,30,19,NEON.D01.HARV.DP1.00033_2017_01_30_120005.jpg,132.08364,108.00027,88.05736,0.32913,0.40252,126.92294,8.55809,110.40158,5.02687,99.97361,8.11286,0.32726,0.00177,0.32778,0.32834,0.32939,0.37630,0.02048,0.37758,0.39454,0.39750,30.02036,NA,NA,NA,NA,NA
2017-01-31,2017,31,31,NEON.D01.HARV.DP1.00033_2017_01_31_120006.jpg,128.08619,116.48550,111.69649,0.32696,0.35952,125.82386,6.45551,111.25342,6.96791,102.87138,11.20661,0.32721,0.00115,0.32738,0.32805,0.32838,0.37088,0.02030,0.36821,0.38504,0.39981,30.30016,NA,NA,NA,NA,NA
2017-02-01,2017,32,31,NEON.D01.HARV.DP1.00033_2017_02_01_120006.jpg,127.38114,114.80640,106.63852,0.32912,0.36517,122.75123,9.66565,113.95625,7.44068,111.60227,11.06380,0.32709,0.00200,0.32742,0.32843,0.32912,0.35274,0.02265,0.35408,0.36337,0.39014,30.58497,NA,NA,NA,NA,NA
2017-02-02,2017,33,31,NEON.D01.HARV.DP1.00033_2017_02_02_120006.jpg,135.61348,123.88203,117.87433,0.32828,0.35936,125.18997,8.66597,110.98948,9.13992,103.25815,13.84866,0.32689,0.00192,0.32734,0.32809,0.32871,0.36984,0.02358,0.36636,0.39305,0.39770,30.87473,NA,NA,NA,NA,NA
2017-02-03,2017,34,31,NEON.D01.HARV.DP1.00033_2017_02_03_120005.jpg,135.64965,119.77245,109.24453,0.32844,0.37198,132.91574,5.52961,114.44241,5.88000,101.80811,8.20893,0.32771,0.00127,0.32794,0.32851,0.32894,0.38101,0.01325,0.38237,0.39325,0.39674,31.16927,NA,NA,NA,NA,NA
2017-02-04,2017,35,32,NEON.D01.HARV.DP1.00033_2017_02_04_120005.jpg,137.21861,116.51736,100.73730,0.32871,0.38711,124.81352,12.86909,108.22484,7.41249,98.98759,13.36480,0.32585,0.00276,0.32678,0.32820,0.32869,0.37616,0.03257,0.38655,0.38950,0.39202,31.46858,NA,NA,NA,NA,NA
2017-02-05,2017,36,32,NEON.D01.HARV.DP1.00033_2017_02_05_120005.jpg,132.51551,117.72309,108.05407,0.32857,0.36985,128.27082,6.67832,112.70726,5.86309,102.37552,10.89350,0.32825,0.00099,0.32849,0.32884,0.32898,0.37415,0.02084,0.37674,0.38718,0.38994,31.77249,NA,NA,NA,NA,NA
2017-02-06,2017,37,32,NEON.D01.HARV.DP1.00033_2017_02_06_120005.jpg,127.71424,108.79454,94.38530,0.32879,0.38597,127.06644,3.79664,110.43319,5.93858,99.84494,12.24109,0.32736,0.00123,0.32746,0.32847,0.32887,0.37761,0.02036,0.38835,0.38929,0.39176,32.08089,NA,NA,NA,NA,NA
2017-02-07,2017,38,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-02-08,2017,39,26,NEON.D01.HARV.DP1.00033_2017_02_08_120006.jpg,123.14693,102.44305,85.36232,0.32945,0.39603,118.76259,18.24018,101.48788,11.82389,88.97592,7.13529,0.32819,0.00134,0.32869,0.32942,0.32957,0.38225,0.01969,0.39323,0.39588,0.39890,32.71077,NA,NA,NA,NA,NA
2017-02-09,2017,40,33,NEON.D01.HARV.DP1.00033_2017_02_09_120006.jpg,80.51291,85.88510,92.96707,0.33114,0.31042,88.46270,10.60687,92.92365,8.43980,99.90419,8.14103,0.33047,0.00179,0.33041,0.33205,0.33285,0.31385,0.01000,0.31157,0.32219,0.32584,33.03197,NA,NA,NA,NA,NA
2017-02-10,2017,41,33,NEON.D01.HARV.DP1.00033_2017_02_10_120005.jpg,145.64940,128.37616,117.41014,0.32796,0.37209,135.39827,13.01573,119.05657,9.23508,110.04720,9.10713,0.32650,0.00201,0.32724,0.32785,0.32822,0.37117,0.02078,0.37400,0.37643,0.38193,33.35717,NA,NA,NA,NA,NA
2017-02-11,2017,42,33,NEON.D01.HARV.DP1.00033_2017_02_11_120005.jpg,116.65159,109.54543,107.10248,0.32867,0.34999,119.37619,4.93162,113.66696,5.14511,113.10918,6.37550,0.32838,0.00059,0.32857,0.32872,0.32889,0.34497,0.00561,0.34588,0.34964,0.35093,33.68634,NA,NA,NA,NA,NA
2017-02-12,2017,43,33,NEON.D01.HARV.DP1.00033_2017_02_12_120005.jpg,107.26584,104.83663,105.86898,0.32970,0.33734,101.58171,9.88652,102.53214,8.38657,106.86689,8.01745,0.32976,0.00096,0.32972,0.33034,0.33091,0.32629,0.00666,0.32748,0.32974,0.33326,34.01934,NA,NA,NA,NA,NA
2017-02-13,2017,44,34,NEON.D01.HARV.DP1.00033_2017_02_13_120005.jpg,131.73084,127.06488,129.76610,0.32701,0.33902,123.86740,16.75113,117.10500,15.84746,117.75486,17.19903,0.32628,0.00241,0.32688,0.32801,0.32895,0.34560,0.01999,0.34281,0.36151,0.37203,34.35606,NA,NA,NA,NA,NA
2017-02-14,2017,45,34,NEON.D01.HARV.DP1.00033_2017_02_14_120006.jpg,135.11265,118.17175,106.23068,0.32870,0.37582,133.64425,9.53818,115.90272,9.15242,104.84591,8.08688,0.32690,0.00228,0.32766,0.32850,0.32873,0.37721,0.00627,0.37802,0.38067,0.38354,34.69642,NA,NA,NA,NA,NA
2017-02-15,2017,46,34,NEON.D01.HARV.DP1.00033_2017_02_15_120005.jpg,139.81443,129.81801,123.94484,0.32984,0.35524,128.54172,14.42795,121.52890,11.60940,119.98849,11.89115,0.32839,0.00153,0.32897,0.32932,0.32983,0.34691,0.01587,0.35010,0.35696,0.36008,35.04018,NA,NA,NA,NA,NA
2017-02-16,2017,47,34,NEON.D01.HARV.DP1.00033_2017_02_16_120006.jpg,137.02816,125.70948,120.35991,0.32814,0.35768,139.20367,3.91202,127.87768,2.23491,122.34364,5.02853,0.32837,0.00093,0.32844,0.32908,0.32962,0.35751,0.00995,0.35589,0.36489,0.36798,35.38740,NA,NA,NA,NA,NA
2017-02-17,2017,48,35,NEON.D01.HARV.DP1.00033_2017_02_17_120005.jpg,134.95735,116.71944,103.58600,0.32854,0.37988,133.63929,8.02098,114.73062,7.71020,102.37990,6.40855,0.32700,0.00195,0.32753,0.32850,0.32882,0.38108,0.00363,0.38062,0.38388,0.38512,35.73779,NA,NA,NA,NA,NA
2017-02-18,2017,49,35,NEON.D01.HARV.DP1.00033_2017_02_18_120006.jpg,130.75520,111.42467,95.64165,0.32983,0.38705,131.51205,7.06050,114.08682,7.45120,101.43851,11.59342,0.32868,0.00170,0.32898,0.32988,0.33035,0.37967,0.01936,0.38705,0.39159,0.39661,36.09141,NA,NA,NA,NA,NA
2017-02-19,2017,50,35,NEON.D01.HARV.DP1.00033_2017_02_19_120005.jpg,141.25863,120.64534,103.74470,0.32995,0.38632,134.10566,8.46894,116.64936,9.66644,103.89376,11.56172,0.32878,0.00204,0.32951,0.32986,0.33012,0.37884,0.01467,0.37957,0.39048,0.39646,36.44798,NA,NA,NA,NA,NA
2017-02-20,2017,51,35,NEON.D01.HARV.DP1.00033_2017_02_20_120006.jpg,136.09964,116.69191,101.73296,0.32915,0.38389,132.58164,7.34044,112.06948,7.45730,97.55851,6.35435,0.32738,0.00200,0.32810,0.32879,0.32904,0.38759,0.00389,0.38621,0.38918,0.39185,36.80753,NA,NA,NA,NA,NA
2017-02-21,2017,52,35,NEON.D01.HARV.DP1.00033_2017_02_21_120005.jpg,136.41942,119.14661,105.15270,0.33030,0.37819,134.41862,5.46593,115.95177,6.52344,102.23104,8.34311,0.32880,0.00112,0.32902,0.32969,0.32981,0.38163,0.01073,0.38594,0.38925,0.39128,37.16979,NA,NA,NA,NA,NA
2017-02-22,2017,53,35,NEON.D01.HARV.DP1.00033_2017_02_22_120006.jpg,131.79799,112.89504,97.71831,0.32971,0.38491,132.43950,8.25775,111.52841,7.60304,95.59150,6.29250,0.32833,0.00197,0.32908,0.32969,0.33018,0.39012,0.00704,0.39072,0.39254,0.39812,37.53480,NA,NA,NA,NA,NA
2017-02-23,2017,54,35,NEON.D01.HARV.DP1.00033_2017_02_23_120005.jpg,133.78883,112.54158,94.54312,0.33016,0.39249,129.16203,5.52190,106.83572,5.79615,89.44525,4.84173,0.32819,0.00193,0.32882,0.32952,0.33006,0.39702,0.00441,0.39500,0.39890,0.40277,37.90228,NA,NA,NA,NA,NA
2017-02-24,2017,55,35,NEON.D01.HARV.DP1.00033_2017_02_24_120005.jpg,133.79974,111.42609,92.02659,0.33039,0.39673,127.16258,7.52103,105.96284,6.11976,88.78468,7.37289,0.32909,0.00178,0.32965,0.33030,0.33049,0.39521,0.01628,0.39860,0.40123,0.40441,38.27222,NA,NA,NA,NA,NA
2017-02-25,2017,56,36,NEON.D01.HARV.DP1.00033_2017_02_25_120006.jpg,113.91364,98.92365,89.02049,0.32772,0.37738,120.37784,7.61921,103.30159,5.29399,90.61682,9.02879,0.32867,0.00168,0.32900,0.32962,0.33010,0.38331,0.02016,0.38531,0.38901,0.40327,38.64451,NA,NA,NA,NA,NA
2017-02-26,2017,57,37,NEON.D01.HARV.DP1.00033_2017_02_26_120005.jpg,127.95698,107.33718,91.67627,0.32828,0.39134,123.72603,8.83476,104.85265,4.51090,92.78831,6.63536,0.32624,0.00128,0.32595,0.32741,0.32809,0.38484,0.01989,0.38552,0.40051,0.40453,39.01892,NA,NA,NA,NA,NA
2017-02-27,2017,58,36,NEON.D01.HARV.DP1.00033_2017_02_27_120006.jpg,122.13106,96.88730,76.97432,0.32733,0.41262,122.12289,9.23732,97.55884,6.93325,79.65069,7.58115,0.32583,0.00158,0.32622,0.32710,0.32764,0.40810,0.01690,0.41105,0.41266,0.41474,39.39545,NA,NA,NA,NA,NA
2017-02-28,2017,59,35,NEON.D01.HARV.DP1.00033_2017_02_28_120005.jpg,121.42765,96.15278,75.81392,0.32773,0.41387,124.35138,5.34186,101.35801,3.57344,84.10527,6.95424,0.32715,0.00088,0.32746,0.32766,0.32804,0.40160,0.01653,0.40905,0.41402,0.41763,39.77388,NA,NA,NA,NA,NA
2017-03-01,2017,60,37,NEON.D01.HARV.DP1.00033_2017_03_01_120005.jpg,110.58208,87.51424,69.45321,0.32710,0.41331,92.63884,20.79648,78.29946,16.20439,68.32600,11.78391,0.32672,0.00289,0.32710,0.32946,0.33011,0.38526,0.02157,0.38758,0.39459,0.40958,40.15416,NA,NA,NA,NA,NA
2017-03-02,2017,61,37,NEON.D01.HARV.DP1.00033_2017_03_02_120006.jpg,107.57580,94.93469,90.81489,0.32365,0.36675,121.00606,10.94779,99.18166,7.06217,84.64008,8.13834,0.32530,0.00160,0.32540,0.32664,0.32730,0.39684,0.02218,0.40264,0.40897,0.41319,40.53617,NA,NA,NA,NA,NA
