#
# 1-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:22
# Update Date: 2020-08-19
# Update Time: 05:46:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-04-09,2015,99,22,oregonYP_2015_04_09_120108.jpg,113.02927,94.43734,36.38996,0.38727,0.46351,109.58783,8.53821,96.91082,7.42241,46.14920,8.29547,0.38370,0.00354,0.38431,0.38638,0.38687,0.43429,0.02071,0.43782,0.45232,0.45630,53.34040,NA,NA,NA,NA,NA
2015-04-10,2015,100,21,oregonYP_2015_04_10_120109.jpg,102.41779,89.30364,37.35140,0.38985,0.44710,101.02519,6.51040,89.05997,6.47719,39.45697,5.75128,0.38815,0.00339,0.38863,0.39122,0.39194,0.44070,0.01134,0.44083,0.45025,0.45190,53.71268,NA,NA,NA,NA,NA
2015-04-11,2015,101,23,oregonYP_2015_04_11_120108.jpg,106.90547,91.93973,40.32367,0.38441,0.44699,103.97054,6.45655,92.51059,4.86405,45.38868,6.43722,0.38258,0.00400,0.38273,0.38477,0.38674,0.43014,0.01876,0.43367,0.44544,0.44967,54.08233,NA,NA,NA,NA,NA
2015-04-12,2015,102,21,oregonYP_2015_04_12_113105.jpg,109.92196,93.64183,40.10501,0.38430,0.45111,107.29458,7.47731,94.50331,6.77173,46.07337,7.03984,0.38135,0.00319,0.38197,0.38326,0.38430,0.43331,0.01636,0.43866,0.44547,0.44721,54.10412,NA,NA,NA,NA,NA
2015-04-13,2015,103,21,oregonYP_2015_04_13_120107.jpg,109.38278,92.43225,37.11297,0.38686,0.45781,108.60367,8.51279,97.10755,6.70376,46.63136,10.00796,0.38499,0.00485,0.38471,0.38878,0.38934,0.43115,0.02747,0.44039,0.45120,0.45654,54.81443,NA,NA,NA,NA,NA
2015-04-14,2015,104,22,oregonYP_2015_04_14_120111.jpg,84.63772,79.69574,40.09312,0.38985,0.41403,102.40891,10.11144,92.97117,7.62386,47.47391,8.43835,0.38310,0.00480,0.38193,0.38535,0.38955,0.42196,0.02321,0.42580,0.43908,0.44616,55.17719,NA,NA,NA,NA,NA
2015-04-15,2015,105,23,oregonYP_2015_04_15_120108.jpg,106.93858,91.61030,41.06489,0.38232,0.44630,106.55178,7.52857,93.79371,6.78698,46.61835,4.43175,0.37972,0.00193,0.38005,0.38079,0.38187,0.43151,0.01030,0.43119,0.44100,0.44441,55.53634,NA,NA,NA,NA,NA
2015-04-16,2015,106,23,oregonYP_2015_04_16_120922.jpg,107.37411,91.57139,40.43235,0.38254,0.44855,107.03940,7.02898,93.98022,6.40347,46.93793,4.65695,0.37895,0.00297,0.38005,0.38069,0.38188,0.43178,0.01103,0.43297,0.44215,0.44592,55.90582,NA,NA,NA,NA,NA
2015-04-17,2015,107,21,oregonYP_2015_04_17_120108.jpg,107.82302,92.00766,40.03933,0.38357,0.44951,107.11956,7.77307,94.56310,6.73817,47.10689,4.55301,0.38004,0.00242,0.38067,0.38138,0.38217,0.43056,0.01109,0.43099,0.44121,0.44367,56.24688,NA,NA,NA,NA,NA
2015-04-18,2015,108,22,oregonYP_2015_04_18_120108.jpg,108.17051,93.14188,39.13389,0.38737,0.44987,108.14210,6.33021,93.79354,5.11706,42.36679,3.30203,0.38392,0.00513,0.38484,0.38674,0.38765,0.44260,0.00945,0.44490,0.44930,0.45036,56.59771,NA,NA,NA,NA,NA
2015-04-19,2015,109,22,oregonYP_2015_04_19_120107.jpg,112.77264,96.70923,36.95816,0.39243,0.45761,109.17129,8.12664,92.81029,6.96661,36.83679,4.83454,0.38880,0.00558,0.39062,0.39161,0.39242,0.45735,0.00543,0.45738,0.46037,0.46312,56.94535,NA,NA,NA,NA,NA
2015-04-20,2015,110,22,oregonYP_2015_04_20_120108.jpg,108.03154,92.36895,34.63341,0.39300,0.45964,106.66755,7.97330,93.83770,6.81158,40.63333,3.80211,0.38906,0.00336,0.38999,0.39133,0.39288,0.44226,0.01011,0.43952,0.45075,0.45667,57.29001,NA,NA,NA,NA,NA
2015-04-21,2015,111,22,oregonYP_2015_04_21_120108.jpg,106.97773,96.75436,39.55674,0.39769,0.43971,104.30112,9.67332,93.80763,7.57884,39.70714,4.58354,0.39472,0.00506,0.39437,0.39752,0.40290,0.43850,0.01067,0.44234,0.44447,0.44604,57.63131,NA,NA,NA,NA,NA
2015-04-22,2015,112,20,oregonYP_2015_04_22_120109.jpg,106.03030,92.90069,39.27495,0.39000,0.44512,106.00786,5.59018,95.57717,5.29498,45.61908,4.10009,0.38660,0.00221,0.38678,0.38800,0.38885,0.42895,0.01031,0.42771,0.43880,0.44311,57.96932,NA,NA,NA,NA,NA
2015-04-23,2015,113,21,oregonYP_2015_04_23_120108.jpg,92.90816,86.01094,43.12956,0.38735,0.41841,97.40191,6.15729,89.41549,5.71590,41.44376,5.18618,0.39190,0.00394,0.39207,0.39375,0.39712,0.42704,0.01060,0.42503,0.43970,0.44061,58.30369,NA,NA,NA,NA,NA
2015-04-24,2015,114,23,oregonYP_2015_04_24_120107.jpg,102.40958,92.18032,41.04759,0.39120,0.43461,100.97150,6.35062,91.00102,5.28153,41.30301,4.46730,0.39020,0.00292,0.38957,0.39211,0.39482,0.43297,0.01147,0.43461,0.44080,0.44649,58.63451,NA,NA,NA,NA,NA
2015-04-25,2015,115,21,oregonYP_2015_04_25_120108.jpg,107.93507,92.96901,37.08769,0.39064,0.45352,104.57999,8.68303,93.92088,7.05226,42.81148,6.46210,0.38928,0.00449,0.39051,0.39108,0.39335,0.43355,0.01882,0.43683,0.44775,0.45352,58.96187,NA,NA,NA,NA,NA
2015-04-26,2015,116,24,oregonYP_2015_04_26_120108.jpg,111.04459,97.76923,42.98909,0.38828,0.44100,94.99512,8.45906,86.59508,9.90486,39.21633,12.06936,0.39282,0.00682,0.39505,0.39721,0.40058,0.43303,0.02922,0.44223,0.45575,0.46236,59.28540,NA,NA,NA,NA,NA
2015-04-27,2015,117,24,oregonYP_2015_04_27_120108.jpg,106.40308,92.57011,39.95363,0.38744,0.44534,104.67521,5.96088,94.02668,4.77757,44.96970,4.29640,0.38589,0.00318,0.38496,0.38743,0.38993,0.42961,0.01283,0.43378,0.44002,0.44306,59.60512,NA,NA,NA,NA,NA
2015-04-28,2015,118,21,oregonYP_2015_04_28_120109.jpg,106.36115,92.76024,37.28241,0.39238,0.44991,105.29791,7.07957,94.81207,5.02423,42.69739,5.88574,0.39051,0.00346,0.38996,0.39263,0.39404,0.43370,0.01864,0.43543,0.44987,0.45191,59.92101,NA,NA,NA,NA,NA
2015-04-29,2015,119,23,oregonYP_2015_04_29_113106.jpg,110.54579,96.29860,37.95424,0.39338,0.45158,102.68295,9.09762,92.09526,8.62048,41.59807,8.27164,0.39009,0.00669,0.38888,0.39256,0.39952,0.43539,0.01624,0.43914,0.44669,0.45133,59.68234,NA,NA,NA,NA,NA
2015-04-30,2015,120,23,oregonYP_2015_04_30_120110.jpg,108.27852,93.37898,35.28466,0.39410,0.45698,107.02112,7.21663,93.62140,6.22674,40.10368,4.52487,0.38893,0.00511,0.39119,0.39256,0.39369,0.44460,0.00948,0.44662,0.45280,0.45518,60.54067,NA,NA,NA,NA,NA
2015-05-01,2015,121,24,oregonYP_2015_05_01_120107.jpg,89.03552,82.98675,33.75541,0.40328,0.43268,103.51854,8.82358,93.06428,7.20000,41.34126,6.80750,0.39133,0.00585,0.39231,0.39436,0.39600,0.43538,0.01851,0.43750,0.44784,0.45520,60.84408,NA,NA,NA,NA,NA
2015-05-02,2015,122,24,oregonYP_2015_05_02_120108.jpg,106.50633,94.65516,39.40412,0.39347,0.44273,103.28735,7.63184,97.06916,7.23409,49.26761,12.81046,0.38893,0.00317,0.38967,0.39137,0.39187,0.41541,0.03426,0.42692,0.43679,0.44057,61.14352,NA,NA,NA,NA,NA
2015-05-03,2015,123,25,oregonYP_2015_05_03_120107.jpg,105.91455,93.85597,38.41231,0.39405,0.44468,103.78671,7.49473,94.58668,7.55612,43.83094,6.93621,0.39059,0.00313,0.39175,0.39262,0.39346,0.42902,0.01467,0.43514,0.44160,0.44351,61.43851,NA,NA,NA,NA,NA
2015-05-04,2015,124,25,oregonYP_2015_05_04_120109.jpg,109.37901,98.60311,39.57435,0.39831,0.44183,105.05856,8.14060,95.20235,7.45040,41.75430,5.31202,0.39342,0.00426,0.39521,0.39678,0.39743,0.43424,0.00969,0.43442,0.44183,0.44735,61.72930,NA,NA,NA,NA,NA
2015-05-05,2015,125,24,oregonYP_2015_05_05_120107.jpg,104.02523,93.51843,40.69760,0.39254,0.43664,103.66218,7.48756,95.78749,7.30722,46.96753,5.95122,0.38872,0.00397,0.38931,0.39172,0.39276,0.42093,0.01218,0.41996,0.42993,0.43492,62.01539,NA,NA,NA,NA,NA
2015-05-06,2015,126,24,oregonYP_2015_05_06_120108.jpg,105.91929,98.90698,48.68933,0.39014,0.41780,100.66339,7.60543,92.72173,6.12180,42.68145,6.16630,0.39294,0.00333,0.39347,0.39495,0.39607,0.42664,0.01655,0.42872,0.43685,0.44153,62.29708,NA,NA,NA,NA,NA
2015-05-07,2015,127,24,oregonYP_2015_05_07_120108.jpg,104.87843,93.27211,40.21574,0.39130,0.43999,98.83250,8.42584,91.12475,7.65195,43.28800,10.15713,0.39107,0.00710,0.39069,0.39452,0.39911,0.42467,0.02281,0.42672,0.43916,0.44041,62.57409,NA,NA,NA,NA,NA
2015-05-08,2015,128,24,oregonYP_2015_05_08_120108.jpg,105.97912,93.85321,39.65753,0.39189,0.44252,102.65098,7.49858,93.11439,6.56341,44.69769,4.87528,0.38719,0.00420,0.38882,0.39006,0.39120,0.42687,0.01169,0.42799,0.43745,0.44089,62.84639,NA,NA,NA,NA,NA
2015-05-09,2015,129,24,oregonYP_2015_05_09_120108.jpg,105.91808,93.39036,38.54536,0.39264,0.44531,103.93561,7.11479,94.33670,6.24482,44.33655,5.40657,0.38887,0.00415,0.39026,0.39229,0.39337,0.42850,0.01260,0.42887,0.44014,0.44492,63.11389,NA,NA,NA,NA,NA
2015-05-10,2015,130,24,oregonYP_2015_05_10_120108.jpg,110.89038,98.42734,39.91278,0.39492,0.44493,101.51926,10.94429,92.57495,10.35231,40.12155,8.67270,0.39582,0.00648,0.39467,0.39821,0.40462,0.43456,0.01650,0.43989,0.44406,0.45218,63.37652,NA,NA,NA,NA,NA
2015-05-11,2015,131,23,oregonYP_2015_05_11_120108.jpg,97.69271,95.30656,40.93577,0.40741,0.41761,102.79363,4.34204,99.11034,4.48708,48.82667,4.63074,0.39542,0.00483,0.39538,0.39719,0.40156,0.41020,0.00699,0.40964,0.41482,0.41852,63.63419,NA,NA,NA,NA,NA
2015-05-12,2015,132,24,oregonYP_2015_05_12_120108.jpg,88.18926,80.99942,32.61497,0.40138,0.43701,97.52203,9.66019,90.97059,9.91638,41.45515,9.09807,0.39613,0.00710,0.39609,0.40061,0.40609,0.42537,0.01627,0.42796,0.43489,0.44309,63.88682,NA,NA,NA,NA,NA
2015-05-13,2015,133,24,oregonYP_2015_05_13_120110.jpg,97.44776,90.72274,44.50086,0.38992,0.41882,94.71697,6.16569,89.02069,8.07706,42.43932,9.29834,0.39396,0.00653,0.39380,0.39727,0.40365,0.42023,0.01636,0.42133,0.42884,0.43849,64.13444,NA,NA,NA,NA,NA
2015-05-14,2015,134,24,oregonYP_2015_05_14_120107.jpg,99.78431,94.55163,49.94214,0.38707,0.40849,95.12569,7.16243,89.85204,8.42977,44.72365,12.03913,0.39227,0.01153,0.39247,0.39881,0.40695,0.41641,0.02252,0.41204,0.43325,0.44468,64.37662,NA,NA,NA,NA,NA
2015-05-15,2015,135,22,oregonYP_2015_05_15_113106.jpg,100.35857,93.74084,41.75253,0.39746,0.42552,101.23529,7.77266,93.26740,7.01117,41.31334,7.13529,0.39595,0.00577,0.39578,0.39805,0.40133,0.42988,0.01294,0.43401,0.43786,0.44110,63.93980,NA,NA,NA,NA,NA
2015-05-16,2015,136,23,oregonYP_2015_05_16_120107.jpg,100.37068,90.31057,34.90808,0.40033,0.44493,98.00387,9.67056,91.96717,6.88009,42.89302,6.12705,0.39517,0.00637,0.39668,0.39963,0.40211,0.42058,0.01839,0.41978,0.43849,0.44434,64.84534,NA,NA,NA,NA,NA
2015-05-17,2015,137,22,oregonYP_2015_05_17_120107.jpg,105.98312,94.82179,37.45864,0.39797,0.44481,102.07358,8.14726,93.38986,7.17587,41.57058,7.87100,0.39430,0.00625,0.39591,0.39765,0.40103,0.43121,0.01818,0.43641,0.44483,0.44988,65.07159,NA,NA,NA,NA,NA
2015-05-18,2015,138,14,oregonYP_2015_05_18_113106.jpg,88.81578,81.24455,29.91747,0.40627,0.44413,96.28001,4.67150,91.47435,5.28973,44.48622,6.89089,0.39420,0.00738,0.39475,0.39744,0.40448,0.41521,0.01200,0.41543,0.42015,0.42906,64.60849,NA,NA,NA,NA,NA
2015-05-19,2015,139,20,oregonYP_2015_05_19_120107.jpg,79.51649,73.44098,24.95959,0.41278,0.44693,96.72917,6.61061,92.39308,7.58700,43.41798,8.78122,0.39784,0.00688,0.39883,0.40247,0.40624,0.41723,0.01615,0.41865,0.42757,0.43473,65.50749,NA,NA,NA,NA,NA
2015-05-20,2015,140,21,oregonYP_2015_05_20_120923.jpg,95.95677,92.07693,40.53738,0.40284,0.41981,94.40911,7.91317,89.80088,8.46025,40.47790,8.61892,0.40034,0.00769,0.40075,0.40417,0.41154,0.42148,0.01446,0.42009,0.43185,0.44279,65.68430,NA,NA,NA,NA,NA
2015-05-21,2015,141,18,oregonYP_2015_05_21_120107.jpg,100.55085,97.03939,41.73785,0.40547,0.42014,99.71267,9.11538,95.77428,8.98034,45.39852,9.21790,0.39809,0.00940,0.40140,0.40563,0.40709,0.41482,0.01657,0.41753,0.42283,0.43882,65.92072,NA,NA,NA,NA,NA
2015-05-22,2015,142,22,oregonYP_2015_05_22_120240.jpg,106.11891,98.65289,42.24267,0.39938,0.42961,98.00663,10.32935,93.48130,8.84616,41.16272,9.26519,0.40255,0.00917,0.39959,0.40892,0.41423,0.42204,0.02049,0.42595,0.43311,0.44313,66.12221,NA,NA,NA,NA,NA
2015-05-23,2015,143,23,oregonYP_2015_05_23_120107.jpg,79.66260,75.08382,27.31383,0.41241,0.43756,97.53623,9.25470,93.11017,8.12127,42.38537,6.91296,0.39986,0.00713,0.40120,0.40364,0.40770,0.41885,0.01539,0.42138,0.42844,0.43500,66.31069,NA,NA,NA,NA,NA
2015-05-24,2015,144,23,oregonYP_2015_05_24_120107.jpg,104.69514,96.13885,38.51549,0.40167,0.43742,101.09782,7.15803,95.45706,5.60565,45.04318,4.31547,0.39498,0.00535,0.39568,0.39897,0.40074,0.41818,0.01432,0.41834,0.43184,0.43649,66.49676,NA,NA,NA,NA,NA
2015-05-25,2015,145,23,oregonYP_2015_05_25_120108.jpg,102.37908,94.65651,40.75576,0.39807,0.43054,100.48106,6.94575,95.23717,6.59504,45.17087,5.73162,0.39546,0.00609,0.39538,0.39815,0.40293,0.41734,0.01170,0.42373,0.42717,0.42959,66.67687,NA,NA,NA,NA,NA
2015-05-26,2015,146,25,oregonYP_2015_05_26_120107.jpg,102.70432,95.08019,40.86109,0.39842,0.43036,100.55997,7.56597,95.38697,6.66581,47.23933,5.09627,0.39223,0.00559,0.39499,0.39588,0.39791,0.41344,0.01122,0.41305,0.42230,0.42820,66.85074,NA,NA,NA,NA,NA
2015-05-27,2015,147,25,oregonYP_2015_05_27_120110.jpg,104.61784,95.38582,36.87756,0.40267,0.44165,100.05658,8.91532,94.78738,7.38735,45.10262,8.28730,0.39526,0.00744,0.39547,0.40117,0.40249,0.41743,0.02300,0.41390,0.43874,0.44576,67.01874,NA,NA,NA,NA,NA
2015-05-28,2015,148,25,oregonYP_2015_05_28_113106.jpg,104.81807,96.64601,39.01101,0.40190,0.43588,99.09915,9.35565,94.10738,7.59896,43.25673,6.25483,0.39816,0.00696,0.39999,0.40216,0.40626,0.41912,0.01755,0.41987,0.43432,0.43730,66.49863,NA,NA,NA,NA,NA
2015-05-29,2015,149,21,oregonYP_2015_05_29_120109.jpg,89.48170,91.98900,42.58021,0.41057,0.39938,96.89574,7.60901,92.90720,6.60677,42.57453,5.60472,0.39994,0.00732,0.40271,0.40498,0.40895,0.41704,0.01396,0.41657,0.43130,0.43238,67.33548,NA,NA,NA,NA,NA
2015-05-30,2015,150,26,oregonYP_2015_05_30_120108.jpg,107.13507,98.35644,37.27727,0.40514,0.44130,99.90391,6.96090,97.28671,6.81405,45.39835,8.65919,0.40147,0.00747,0.40203,0.40585,0.41086,0.41259,0.01733,0.41721,0.42594,0.42986,67.48430,NA,NA,NA,NA,NA
2015-05-31,2015,151,24,oregonYP_2015_05_31_113106.jpg,95.73139,91.85946,37.26777,0.40852,0.42574,95.66835,8.46007,92.58062,8.30886,41.58256,7.14370,0.40330,0.00594,0.40272,0.40588,0.40965,0.41692,0.01108,0.41706,0.42474,0.42834,66.95700,NA,NA,NA,NA,NA
2015-06-01,2015,152,24,oregonYP_2015_06_01_120106.jpg,75.84503,75.93773,30.13535,0.41743,0.41692,97.20859,7.36857,96.22048,6.81925,47.35181,7.77188,0.39992,0.00822,0.40051,0.40494,0.40824,0.40412,0.01646,0.40319,0.42045,0.42615,67.76266,NA,NA,NA,NA,NA
2015-06-02,2015,153,24,oregonYP_2015_06_02_120107.jpg,102.79921,101.01247,45.17476,0.40569,0.41287,98.80389,5.72050,98.18472,4.94725,48.72381,8.78504,0.39975,0.00552,0.40050,0.40403,0.40549,0.40275,0.02308,0.40826,0.41883,0.42206,67.89231,NA,NA,NA,NA,NA
2015-06-03,2015,154,26,oregonYP_2015_06_03_120106.jpg,102.50854,96.39888,38.97488,0.40524,0.43092,96.75231,8.71498,94.28480,8.05433,46.11327,7.66832,0.39772,0.00774,0.39995,0.40375,0.40562,0.40820,0.01658,0.40525,0.42043,0.43122,68.01517,NA,NA,NA,NA,NA
2015-06-04,2015,155,25,oregonYP_2015_06_04_120106.jpg,108.57329,102.94983,43.77289,0.40326,0.42528,96.88680,9.42212,94.54909,6.44756,46.62212,6.84383,0.39707,0.00660,0.39759,0.40081,0.40375,0.40665,0.02543,0.40961,0.42464,0.43018,68.13154,NA,NA,NA,NA,NA
2015-06-05,2015,156,24,oregonYP_2015_06_05_120107.jpg,103.93196,97.89138,41.65831,0.40205,0.42686,97.95203,7.49770,95.25779,5.86658,48.05246,5.34544,0.39470,0.00584,0.39621,0.40008,0.40176,0.40585,0.01869,0.40658,0.42103,0.42459,68.24138,NA,NA,NA,NA,NA
2015-06-06,2015,157,23,oregonYP_2015_06_06_120108.jpg,101.17928,95.44607,41.76960,0.40037,0.42442,97.83193,6.53816,93.87796,5.91098,45.96894,3.80249,0.39491,0.00521,0.39602,0.39815,0.40012,0.41151,0.00929,0.41308,0.41778,0.42235,68.34454,NA,NA,NA,NA,NA
2015-06-07,2015,158,23,oregonYP_2015_06_07_120108.jpg,100.53274,95.25980,41.71500,0.40108,0.42328,98.80209,6.40085,95.31867,5.62242,48.09921,4.10830,0.39349,0.00576,0.39657,0.39755,0.39966,0.40779,0.00958,0.40776,0.41619,0.42116,68.44084,NA,NA,NA,NA,NA
2015-06-08,2015,159,20,oregonYP_2015_06_08_120108.jpg,101.28728,96.53343,41.39088,0.40355,0.42342,98.40497,7.08084,93.75774,6.10321,44.15082,5.37892,0.39679,0.00649,0.40082,0.40173,0.40297,0.41642,0.01332,0.42266,0.42440,0.42907,68.53035,NA,NA,NA,NA,NA
