#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 15:53:20
# Update Date: 2020-08-19
# Update Time: 05:56:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-10-10,2015,283,18,sylvania_2015_10_10_120008.jpg,70.66495,58.88775,32.00426,0.36450,0.43740,66.01649,6.20076,54.75539,4.63602,28.71720,2.21606,0.36629,0.00160,0.36646,0.36736,0.36804,0.44132,0.00708,0.44067,0.44755,0.45076,36.96922,NA,NA,NA,NA,NA
2015-10-11,2015,284,18,sylvania_2015_10_11_120007.jpg,71.69026,60.06724,33.37116,0.36376,0.43415,70.32734,9.82564,59.85101,7.09699,35.86894,2.73502,0.36014,0.00398,0.36118,0.36384,0.36477,0.42221,0.01626,0.42735,0.43405,0.44043,36.59565,NA,NA,NA,NA,NA
2015-10-12,2015,285,18,sylvania_2015_10_12_120007.jpg,62.53458,53.22902,28.99116,0.36772,0.43200,70.01063,8.69412,60.29048,7.24468,34.12906,5.38809,0.36697,0.00423,0.36675,0.37003,0.37188,0.42602,0.00980,0.42522,0.43349,0.43554,36.22390,NA,NA,NA,NA,NA
2015-10-13,2015,286,18,sylvania_2015_10_13_120006.jpg,65.61297,54.56506,26.33595,0.37242,0.44783,65.00405,5.00985,55.78944,3.62783,30.77091,4.53038,0.36854,0.00601,0.37028,0.37253,0.37489,0.42919,0.01254,0.42792,0.44156,0.44402,35.85322,NA,NA,NA,NA,NA
2015-10-14,2015,287,18,sylvania_2015_10_14_120008.jpg,61.44929,56.11739,34.12368,0.36995,0.40510,71.71553,9.54433,62.70277,6.94461,38.16153,4.27053,0.36338,0.00488,0.36460,0.36660,0.36892,0.41478,0.01724,0.41863,0.42802,0.43355,35.48456,NA,NA,NA,NA,NA
2015-10-15,2015,288,18,sylvania_2015_10_15_120006.jpg,77.08785,65.39372,37.46952,0.36340,0.42838,71.58442,10.89474,63.13222,6.06608,38.96970,6.25395,0.36356,0.00538,0.36457,0.36578,0.37023,0.41092,0.03595,0.42654,0.43295,0.43952,35.11742,NA,NA,NA,NA,NA
2015-10-16,2015,289,18,sylvania_2015_10_16_120008.jpg,65.52774,55.74250,31.35139,0.36523,0.42935,66.54474,10.48494,58.39001,7.80953,36.46128,6.36754,0.36191,0.00533,0.36296,0.36599,0.36652,0.41203,0.02518,0.42464,0.42933,0.43247,34.75212,NA,NA,NA,NA,NA
2015-10-17,2015,290,18,sylvania_2015_10_17_120009.jpg,72.15067,60.79570,34.88588,0.36224,0.42990,73.88902,9.67435,63.56195,5.98024,39.54110,4.36399,0.35899,0.00348,0.36017,0.36200,0.36253,0.41640,0.02749,0.42433,0.43127,0.43363,34.38859,NA,NA,NA,NA,NA
2015-10-18,2015,291,18,sylvania_2015_10_18_120008.jpg,69.30902,59.26737,34.90636,0.36253,0.42395,71.37393,9.94055,61.60344,7.02608,38.58676,3.08885,0.35892,0.00371,0.35981,0.36232,0.36329,0.41473,0.01599,0.42206,0.42683,0.43106,34.02731,NA,NA,NA,NA,NA
2015-10-19,2015,292,17,sylvania_2015_10_19_120006.jpg,74.11960,64.21626,33.92853,0.37278,0.43027,70.00874,3.02803,60.55865,1.70835,32.72033,2.43063,0.37090,0.00255,0.37089,0.37242,0.37377,0.42871,0.01215,0.43027,0.43549,0.44178,33.66840,NA,NA,NA,NA,NA
2015-10-20,2015,293,17,sylvania_2015_10_20_120007.jpg,70.90605,58.98428,31.23297,0.36608,0.44007,72.67713,7.09497,61.63881,5.59903,33.76694,4.14372,0.36696,0.00283,0.36743,0.36926,0.37040,0.43246,0.00862,0.43232,0.44007,0.44384,33.31161,NA,NA,NA,NA,NA
2015-10-21,2015,294,17,sylvania_2015_10_21_120005.jpg,83.96411,69.70517,37.74247,0.36416,0.43866,72.49814,6.79888,64.19744,3.06873,37.88969,3.49056,0.36781,0.00214,0.36768,0.36913,0.37093,0.41466,0.02268,0.41229,0.43866,0.44074,32.95707,NA,NA,NA,NA,NA
2015-10-22,2015,295,16,sylvania_2015_10_22_120008.jpg,76.30438,64.51507,38.14855,0.36048,0.42636,73.67895,11.22510,63.00965,7.88417,38.52871,3.42448,0.35938,0.00442,0.36006,0.36240,0.36424,0.41899,0.01796,0.42367,0.42967,0.44243,32.60541,NA,NA,NA,NA,NA
2015-10-23,2015,296,16,sylvania_2015_10_23_120008.jpg,67.61026,63.22429,40.25747,0.36953,0.39517,73.05624,4.63286,65.68454,4.63632,38.91815,3.66849,0.36968,0.00230,0.36932,0.37135,0.37299,0.41147,0.00963,0.41155,0.41695,0.42437,32.25622,NA,NA,NA,NA,NA
2015-10-24,2015,297,13,sylvania_2015_10_24_110006.jpg,80.72500,73.75595,43.56836,0.37241,0.40760,79.33954,7.59400,72.75962,7.59039,47.32557,8.18893,0.36513,0.00502,0.36574,0.36750,0.37197,0.39871,0.01527,0.40650,0.40836,0.41185,31.23062,NA,NA,NA,NA,NA
2015-10-25,2015,298,16,sylvania_2015_10_25_120008.jpg,75.33673,63.70066,38.48142,0.35884,0.42439,74.62742,10.94490,64.08282,8.35371,40.71030,4.36632,0.35698,0.00325,0.35767,0.35974,0.36068,0.41496,0.01451,0.42075,0.42522,0.42971,31.56624,NA,NA,NA,NA,NA
2015-10-26,2015,299,16,sylvania_2015_10_26_120007.jpg,87.99409,80.66561,56.44580,0.35835,0.39090,86.13026,1.33358,79.50779,0.88385,55.76364,2.09805,0.35913,0.00202,0.35854,0.36052,0.36145,0.38906,0.00590,0.39065,0.39249,0.39498,31.22566,NA,NA,NA,NA,NA
2015-10-27,2015,300,16,sylvania_2015_10_27_120008.jpg,73.90004,63.31895,35.10475,0.36744,0.42884,78.49325,8.86352,68.37326,6.90234,40.55763,6.20267,0.36498,0.00217,0.36555,0.36647,0.36742,0.41892,0.01838,0.42509,0.43330,0.43851,30.88801,NA,NA,NA,NA,NA
2015-10-28,2015,301,16,sylvania_2015_10_28_120007.jpg,89.94107,82.39519,57.80687,0.35802,0.39080,87.12417,2.62215,79.81872,3.38441,54.10531,6.46910,0.36127,0.00391,0.36191,0.36471,0.36544,0.39474,0.01408,0.39534,0.40631,0.41067,30.55370,NA,NA,NA,NA,NA
2015-10-29,2015,302,16,sylvania_2015_10_29_120007.jpg,91.29199,83.91517,60.24720,0.35640,0.38773,84.78634,6.74426,78.42551,7.67867,55.99516,12.20383,0.35829,0.00610,0.35729,0.36116,0.36652,0.38884,0.02585,0.39277,0.40233,0.41894,30.22283,NA,NA,NA,NA,NA
2015-10-30,2015,303,16,sylvania_2015_10_30_120007.jpg,73.55270,65.55796,40.01949,0.36598,0.41061,74.07639,2.63539,66.57500,1.62113,41.45587,1.34605,0.36557,0.00134,0.36553,0.36633,0.36672,0.40669,0.00742,0.40756,0.40998,0.41199,29.89522,NA,NA,NA,NA,NA
2015-10-31,2015,304,16,sylvania_2015_10_31_120007.jpg,88.58775,81.99044,59.23447,0.35677,0.38548,87.34175,1.14235,81.20321,2.38555,57.51984,6.80367,0.35939,0.00474,0.35985,0.36116,0.36622,0.38696,0.01534,0.38707,0.39387,0.40845,29.57112,NA,NA,NA,NA,NA
2015-11-01,2015,305,16,sylvania_2015_11_01_120008.jpg,74.65359,65.69745,39.82185,0.36464,0.41434,75.21369,4.75217,67.34197,2.71192,41.85959,3.37165,0.36515,0.00181,0.36499,0.36625,0.36718,0.40771,0.01717,0.41102,0.41461,0.42086,29.25050,NA,NA,NA,NA,NA
2015-11-02,2015,306,16,sylvania_2015_11_02_120008.jpg,75.68967,64.71383,35.04122,0.36886,0.43142,76.38741,3.56013,66.53459,2.27195,38.74976,2.70085,0.36627,0.00228,0.36657,0.36754,0.36942,0.42044,0.01081,0.41783,0.42775,0.43489,28.93391,NA,NA,NA,NA,NA
2015-11-03,2015,307,15,sylvania_2015_11_03_120008.jpg,79.73092,67.69985,38.43634,0.36424,0.42897,77.96334,10.21423,67.13663,7.89980,40.96358,3.47538,0.36052,0.00410,0.36165,0.36367,0.36495,0.41808,0.01410,0.42343,0.42814,0.43296,28.62103,NA,NA,NA,NA,NA
2015-11-04,2015,308,14,sylvania_2015_11_04_120008.jpg,77.66760,73.02886,54.80669,0.35537,0.37794,79.14006,2.58259,74.94643,4.60031,57.19871,9.55958,0.35514,0.00557,0.35522,0.35943,0.36197,0.37586,0.01763,0.37759,0.38515,0.39952,28.31212,NA,NA,NA,NA,NA
2015-11-05,2015,309,15,sylvania_2015_11_05_120008.jpg,72.06708,66.58825,41.04296,0.37056,0.40104,72.26350,2.63991,68.68528,2.52988,47.32724,5.77933,0.36500,0.00426,0.36503,0.36943,0.37013,0.38436,0.01689,0.38602,0.39191,0.40116,28.00715,NA,NA,NA,NA,NA
2015-11-06,2015,310,15,sylvania_2015_11_06_120008.jpg,89.67174,73.62635,40.34046,0.36155,0.44035,79.01829,8.88637,68.41864,7.79385,42.01118,9.04813,0.36144,0.00510,0.36124,0.36545,0.36755,0.41803,0.02414,0.42567,0.43741,0.44185,27.70652,NA,NA,NA,NA,NA
2015-11-07,2015,311,15,sylvania_2015_11_07_120007.jpg,72.30734,63.36932,36.76251,0.36749,0.41932,72.76602,1.36652,64.10611,0.61954,38.88538,1.28531,0.36476,0.00183,0.36482,0.36560,0.36672,0.41402,0.00629,0.41366,0.41827,0.41907,27.41020,NA,NA,NA,NA,NA
2015-11-08,2015,312,14,sylvania_2015_11_08_120008.jpg,77.10774,64.84930,39.71171,0.35696,0.42444,78.10982,10.73228,66.58894,8.00299,42.67858,4.17862,0.35527,0.00270,0.35621,0.35746,0.35843,0.41595,0.01294,0.42124,0.42620,0.42858,27.11830,NA,NA,NA,NA,NA
2015-11-09,2015,313,14,sylvania_2015_11_09_120007.jpg,77.61863,64.60537,39.49234,0.35553,0.42714,78.88370,12.11437,66.35205,9.18961,42.30387,5.08651,0.35373,0.00250,0.35450,0.35590,0.35666,0.41972,0.01213,0.42469,0.42929,0.43115,26.83109,NA,NA,NA,NA,NA
2015-11-10,2015,314,14,sylvania_2015_11_10_120007.jpg,82.12601,66.52571,36.38952,0.35952,0.44383,81.39774,10.08466,66.88356,6.81256,40.03046,2.87873,0.35501,0.00333,0.35615,0.35717,0.35792,0.43115,0.01587,0.43664,0.44165,0.44637,26.54838,NA,NA,NA,NA,NA
