"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2015,8,-0.272995178811369,0.038672211274358,-0.261471309431343,-0.25143306956649,-0.245410125647579,-0.337094199438525,0.0415750365493775,-0.318724023924905,-0.313296277714441,-0.310039629988163,2015-01-08
2015,10,-0.214240836321808,0.0289290730750574,-0.214240836321808,-0.204012864449401,-0.197876081325956,-0.271855803094957,0.0292078390489098,-0.271855803094957,-0.261529272567312,-0.255333354250725,2015-01-10
2015,11,-0.254535126445643,0.0883900014182997,-0.254535126445643,-0.223284541749659,-0.204534190932068,-0.306884319682852,0.0994265798524339,-0.306884319682852,-0.271731715260931,-0.250640152607778,2015-01-11
2015,12,-0.253742136043166,0.039692539230096,-0.258909463230129,-0.244164852283972,-0.213447419461703,-0.31031054917668,0.048335984907391,-0.320474546864096,-0.301849383761632,-0.254764798145403,2015-01-12
2015,13,-0.242078503441166,0.0394404730523902,-0.243771089093121,-0.233337247485262,-0.188125049892386,-0.298306841363969,0.0473584586286059,-0.303526563075044,-0.289768665675804,-0.235573375913223,2015-01-13
2015,17,-0.105433806804783,0.060126847373508,-0.13070428614779,-0.0959971108681006,-0.0481746536309821,-0.139572409908819,0.0794037111342465,-0.175081684271503,-0.128203819424671,-0.0642157280136642,2015-01-17
2015,18,-0.179184795594088,0.0664579339895306,-0.186585010860698,-0.166667829598578,-0.113483066760209,-0.234110701818568,0.0855100142689735,-0.243225989998695,-0.222782765983028,-0.151161588474936,2015-01-18
2015,19,-0.128047366750626,0.1097454973026,-0.189598576830377,-0.0954699199188618,-0.0389927257719527,-0.165042616451615,0.141376164105449,-0.246172885388103,-0.12398468039898,-0.0506717574055059,2015-01-19
2015,20,-0.113163450737799,0.0917702670567287,-0.159086445576192,-0.0832917786462277,-0.0378149784882494,-0.147391692565922,0.119098924662612,-0.209960443400551,-0.110004601993529,-0.0500310971493161,2015-01-20
2015,21,-0.227265166987798,0.0411879576625527,-0.235440647148423,-0.217809077690385,-0.189133996469989,-0.283085784018307,0.0555427494397791,-0.29397414199304,-0.268029286118242,-0.230902486037167,2015-01-21
2015,22,-0.323332863303917,0.116001451317027,-0.267690988188403,-0.235503047272328,-0.193785181926245,-0.403060183554613,0.127719558420534,-0.345854810483005,-0.308552522313128,-0.257926157545413,2015-01-22
2015,23,-0.207104068791018,0.0651854187633421,-0.222397316976431,-0.176075476437584,-0.154509949397302,-0.269923075793607,0.0845012690729004,-0.290663984065986,-0.235521107200005,-0.198633717745377,2015-01-23
2015,24,-0.109663521912729,0.0955170250063239,-0.155818295160418,-0.077826517115285,-0.0310314502882054,-0.143014790002398,0.124725190343278,-0.201636928490711,-0.100707712400624,-0.0401501827465724,2015-01-24
2015,25,-0.0648906934511168,0.0951177950865641,-0.0648906934511168,-0.0312614744925059,-0.0110839431173393,-0.0849114430556566,0.124581958809664,-0.0849114430556566,-0.0408650691117483,-0.0144372447454033,2015-01-25
2015,26,-0.125540997019374,0.0841809345655263,-0.125540997019374,-0.0957785421804219,-0.0779210692770505,-0.16271021807248,0.107124294008881,-0.16271021807248,-0.124836060710729,-0.102111566293679,2015-01-26
2015,27,-0.234477684566334,NA,-0.234477684566334,-0.234477684566334,-0.234477684566334,-0.290191770303278,NA,-0.290191770303278,-0.290191770303278,-0.290191770303278,2015-01-27
2015,28,-0.138211082082272,NA,-0.138211082082272,-0.138211082082272,-0.138211082082272,-0.177175556159616,NA,-0.177175556159616,-0.177175556159616,-0.177175556159616,2015-01-28
2015,29,-0.257243395701936,0.00708892837894305,-0.258360233181042,-0.25401128726013,-0.251401919707584,-0.322852699040889,0.0130005597075258,-0.329551366608602,-0.318710140599338,-0.312205404993779,2015-01-29
2015,30,-0.283445764702004,0.0268342577890255,-0.279897473506745,-0.269660268172254,-0.261016409123037,-0.322881266077958,0.0283224551726097,-0.317063127657216,-0.312027177010414,-0.303348831873035,2015-01-30
2015,31,-0.300475781052749,0.039323417581567,-0.289644515927459,-0.272358597026065,-0.269324730437515,-0.364080506605563,0.043025310914482,-0.359508874857774,-0.339237896980834,-0.331155316535006,2015-01-31
2015,32,-0.139393260536856,0.00408141885393815,-0.139393260536856,-0.137950261062615,-0.13708446137807,-0.179760396301097,0.00134428246507192,-0.179760396301097,-0.179285120677655,-0.178999955303591,2015-02-01
2015,33,-0.119726471510839,0.0902254156614016,-0.163723916532905,-0.0898333082205402,-0.0454989432331211,-0.156058355146646,0.117212324543378,-0.211530485275819,-0.116468785064668,-0.0594317649379773,2015-02-02
2015,34,-0.25960004070297,0.086329445016631,-0.25960004070297,-0.229077972709304,-0.210764731913105,-0.31797350475151,0.0953320342590602,-0.31797350475151,-0.284268540807065,-0.264045562440399,2015-02-03
2015,36,-0.247457260341142,0.0203056834912555,-0.23931372202287,-0.235900571307758,-0.233852680878691,-0.311488367691432,0.019246039018255,-0.302274675101725,-0.300427934216003,-0.299319889684569,2015-02-05
2015,37,-0.0965974591568941,0.090589218117735,-0.103569536755097,-0.029249515290568,-0.0116541425395292,-0.126741515475611,0.118266058473744,-0.137186756207573,-0.0391631860683823,-0.0156056326008092,2015-02-06
2015,38,-0.0830879636383711,0.0844921603600219,-0.068267882227386,-0.0376271082067629,-0.019242643794389,-0.108683713216792,0.109693229537289,-0.0906173388953248,-0.049881280793597,-0.0254396459325603,2015-02-07
2015,39,-0.167207586524113,0.11064861305639,-0.207223571656708,-0.124670750420194,-0.0751390576782856,-0.210137323797302,0.136717475757578,-0.266287905440545,-0.160286389803481,-0.0966854804212418,2015-02-08
2015,40,-0.147164660361013,0.0792321746426769,-0.175668112468423,-0.116646126686371,-0.081232935217139,-0.18796855490952,0.0998678059972636,-0.228642781834267,-0.151412428327808,-0.105074216223933,2015-02-09
2015,41,-0.102492988109049,0.107180532743786,-0.126290367467133,-0.0558521006068904,-0.0135891404907445,-0.132621691648365,0.1389679319161,-0.164156655326731,-0.0723764269051866,-0.0173082898522602,2015-02-10
2015,42,-0.263425875637798,0.0786756920246114,-0.263089168740967,-0.240301050856822,-0.188554631240517,-0.32593272678373,0.0947987634262804,-0.325290750248572,-0.291736647809621,-0.235106489191309,2015-02-11
2015,44,-0.148187325591503,0.0813094844595691,-0.188816291900849,-0.121693518119882,-0.0814198538513011,-0.190038126291181,0.103787127304741,-0.239447047980374,-0.155112358031999,-0.104511544062974,2015-02-13
2015,45,-0.157733793506729,0.0846297160115758,-0.180847280416859,-0.122397952745326,-0.0873283561424057,-0.201393990439526,0.105598826039606,-0.235555617006853,-0.159249464621975,-0.113465773191048,2015-02-14
2015,46,-0.216293186805521,0.0454388229696875,-0.235789684447153,-0.200074649176413,-0.178645628013969,-0.26699717869983,0.0606645528315776,-0.296140604257984,-0.246700506514619,-0.217036447868599,2015-02-15
2015,47,-0.145274459804107,0.0993945523734965,-0.173206012477571,-0.104054266340007,-0.062563218657468,-0.186061849944027,0.124806544373412,-0.226599256064795,-0.136312538119381,-0.0821405073521321,2015-02-16
2015,48,-0.217623828205162,0.0284410123729687,-0.2178146435666,-0.200468486395405,-0.181006250494682,-0.283375589054164,0.0368091742952927,-0.286438388008864,-0.258863580914161,-0.238303398773646,2015-02-17
2015,52,-0.175111680133677,0.0619555833594087,-0.186855862505121,-0.147490198238518,-0.123870799678556,-0.225171648073941,0.0779693541496924,-0.244046612514266,-0.191772080018503,-0.160407360521045,2015-02-21
2015,58,-0.159295199848189,0.0564818259797337,-0.15539368654105,-0.132054216673526,-0.0963477446485847,-0.208279562800571,0.071897200125423,-0.205722585031854,-0.174254323295535,-0.126682061654702,2015-02-27
2015,60,-0.105066428622997,0.168048413694318,-0.150671203749745,-0.0347969074736182,0.0347276702920579,-0.128861672970849,0.222411076216963,-0.194226327868237,-0.0376594928267849,0.056280608198086,2015-03-01
2015,61,-0.238069806023099,0.000679006339627008,-0.238069806023099,-0.237829741029489,-0.237685702033324,-0.296357512477566,0.00558610210218612,-0.296357512477566,-0.294382527139138,-0.293197535936081,2015-03-02
2015,62,-0.268542612717123,0.0495286105891466,-0.24098902165827,-0.239953506543971,-0.239332197475391,-0.332114057481496,0.0620098976865797,-0.30121311876663,-0.29641974880575,-0.293543726829222,2015-03-03
2015,63,-0.19440769652883,0.0792371489366133,-0.23969548831711,-0.171304770809432,-0.130270340304825,-0.248840989614009,0.0967884591889526,-0.300309689207922,-0.218751105855745,-0.169815955844439,2015-03-04
2015,64,-0.178969772761949,0.0300807639357038,-0.168525714358768,-0.161936095922113,-0.151515724052268,-0.232566324123224,0.0292698660768871,-0.223316980358224,-0.218403057283922,-0.205064185133796,2015-03-05
2015,65,-0.180244972790158,0.0409382551028137,-0.17168469232646,-0.156428379572912,-0.133402553715194,-0.235569046229201,0.048498957582206,-0.229127189186984,-0.207233306936169,-0.176239988987159,2015-03-06
2015,66,-0.223372468241401,0.0918230464295236,-0.244834916238107,-0.189497582322413,-0.132081020360607,-0.28061011424431,0.111725875822428,-0.300066234705025,-0.239422531164781,-0.179600559718431,2015-03-07
2015,67,-0.229617776956575,0.026489279709265,-0.225247841270455,-0.217909530879227,-0.206077027798798,-0.289728404142073,0.0259244745028587,-0.285133712650884,-0.278332934729925,-0.26811018547527,2015-03-08
2015,68,-0.261622171805374,0.0316510058850259,-0.259103658755595,-0.253256746259182,-0.235026922275829,-0.324386676645549,0.030741616822874,-0.322866759280367,-0.31650834665364,-0.297142147560553,2015-03-09
2015,69,-0.194472569561824,0.0438890274910526,-0.197351160966935,-0.170200472458816,-0.149269950362226,-0.250157002473694,0.0492279290457354,-0.253478075647035,-0.22610825715442,-0.198555474263312,2015-03-10
2015,70,-0.174151989212878,0.0278764287954352,-0.167965795962758,-0.160406184093256,-0.152661083997667,-0.228013204278452,0.0331002580782153,-0.219973854905756,-0.208152499183806,-0.202103652157302,2015-03-11
2015,71,-0.24300577893907,0.0231955518148146,-0.25125819910662,-0.234035335197503,-0.223701616852034,-0.308108477332926,0.0324759436520359,-0.321353072222447,-0.296228160970023,-0.281153214218568,2015-03-12
2015,72,-0.224973129999918,0.0112127555587009,-0.228961610070372,-0.220636515226954,-0.215641458320903,-0.283753946914872,0.021240467272011,-0.288905820909254,-0.274658622394236,-0.266110303285225,2015-03-13
2015,73,-0.167324042736877,0.151229566475906,-0.214676868556665,-0.173896433748091,-0.061202739335266,-0.208481496352097,0.214664515168273,-0.271850743790225,-0.228625293054243,-0.0801187500221614,2015-03-14
2015,74,-0.178431640604805,0.0480845591226135,-0.193424109932302,-0.154998993950669,-0.0984490507665437,-0.234558629092186,0.0573618765445553,-0.255863178811555,-0.208958130077577,-0.136024853399109,2015-03-15
2015,75,-0.200784610031269,0.0306280968522043,-0.208309635837338,-0.205329147782831,-0.17086246140363,-0.25805206488166,0.0371753045060471,-0.265227365291461,-0.260606874265754,-0.221676220075105,2015-03-16
2015,76,-0.244821215048247,0.0389140326146417,-0.248881580246216,-0.224712072442001,-0.191762247987674,-0.310893548579213,0.043445587250286,-0.315920238056517,-0.286365445600757,-0.253187757677832,2015-03-17
2015,77,-0.274360932292381,0.0455438740373521,-0.291112840299514,-0.240285756438363,-0.223497894289504,-0.339907816936838,0.0524004817231462,-0.355753194141362,-0.309945990837348,-0.285517413857646,2015-03-18
2015,78,-0.285581651358069,0.0570622063134261,-0.290092041658543,-0.266301679510148,-0.243665859681591,-0.346170535389202,0.0627741286108122,-0.360068612352472,-0.331057808450873,-0.299005632423866,2015-03-19
2015,79,-0.236994810304913,0.0533759991724066,-0.23720802276352,-0.200377597463575,-0.179065369655243,-0.297472369060354,0.0640904952831541,-0.290437230057716,-0.256612138679018,-0.232312601474007,2015-03-20
2015,80,-0.223193057771952,0.0400714239851427,-0.233416940768202,-0.211143120693635,-0.180867832224379,-0.285857212974906,0.0472393755451426,-0.30428644865333,-0.263030511298622,-0.234513737440139,2015-03-21
2015,81,-0.218706742678045,0.0312601381498712,-0.210641067425845,-0.197851998932245,-0.19425348865882,-0.278780349369894,0.0312911653644129,-0.272667682955164,-0.254550609099268,-0.252867587967536,2015-03-22
2015,82,-0.226278899218334,0.0760168656801413,-0.235088984621545,-0.179311881615032,-0.155343363195181,-0.290454476873909,0.0905888321474703,-0.301437618133266,-0.238083406223708,-0.209608489796357,2015-03-23
2015,83,-0.181853206711415,0.0403471515995366,-0.189879850531411,-0.171514221949907,-0.127364388078038,-0.238761585774274,0.049550118488889,-0.247873037981995,-0.22753154480092,-0.170413665624669,2015-03-24
2015,84,-0.231076799992166,0.0665347987096005,-0.229368247781511,-0.181027414184632,-0.163325177039271,-0.29531641748958,0.0781067462168089,-0.29156169812037,-0.240995147167479,-0.217583954884084,2015-03-25
2015,85,-0.184522575413605,0.0381910083968414,-0.194222616250425,-0.160881772170526,-0.150017517884974,-0.240476560311658,0.0436601737329696,-0.249032570146962,-0.21631564052838,-0.201237699168013,2015-03-26
2015,86,-0.182115267628622,0.0343893314967911,-0.173096976016684,-0.150668901332387,-0.143462347154982,-0.235254716689779,0.0349793996928547,-0.22909799525424,-0.20288183399305,-0.193509984766376,2015-03-27
2015,87,-0.177123751172962,0.027102821529211,-0.183771026277596,-0.158704968149326,-0.144775751546344,-0.231103757685666,0.031386566466174,-0.239732496536088,-0.208724125071272,-0.193487412945443,2015-03-28
2015,88,-0.186484581974659,0.0137742072502923,-0.17896063290031,-0.176636296381637,-0.174270601102282,-0.243696389031262,0.0163986412705395,-0.238202581161706,-0.230062165494311,-0.228562590613989,2015-03-29
2015,89,-0.208118998846537,0.0410176140742853,-0.201968057001216,-0.178796762015053,-0.162213744011151,-0.268480337807653,0.0451747862106668,-0.25915518997681,-0.234459484432203,-0.217753480299628,2015-03-30
2015,90,-0.192039562811884,0.0398520726834259,-0.185287087475762,-0.173084682137878,-0.153893653188608,-0.247105734981692,0.0426917130797375,-0.245866975471308,-0.226145084986204,-0.204498672313728,2015-03-31
2015,91,-0.204057916407529,0.0603306009878938,-0.211366367448761,-0.161416817343251,-0.144084264333483,-0.25805479193611,0.0718366012236462,-0.269018233683126,-0.206575800680194,-0.189716962186355,2015-04-01
2015,92,-0.191236589725395,0.046139258670653,-0.172010732358327,-0.166311464258797,-0.153344337161219,-0.243503418714654,0.0483774667395222,-0.226785391075312,-0.21868802913449,-0.20376313059291,2015-04-02
2015,93,-0.184675720992633,0.0487548901345135,-0.209418236821241,-0.154790023244352,-0.110106076802895,-0.238430663933939,0.0562466007918243,-0.264886778156069,-0.206164641159582,-0.150713610373239,2015-04-03
2015,94,-0.170933660622847,0.0825066201716879,-0.199107903966253,-0.155758603295634,-0.110686943787059,-0.22052047242682,0.105990844148683,-0.258188696165417,-0.206559331522116,-0.152372331728762,2015-04-04
2015,95,-0.179919878545986,0.0551146461376539,-0.185591564136445,-0.152389161187136,-0.118847077311231,-0.23377025613889,0.0656177713963771,-0.242156549141395,-0.201899756384589,-0.162399411922299,2015-04-05
2015,96,-0.154802775991557,0.0799335507676136,-0.178344332469055,-0.16182370356419,-0.0855457625618474,-0.200452194935465,0.103076702824564,-0.237154471320381,-0.215740470663926,-0.113434778056042,2015-04-06
2015,97,-0.287611216227208,0.297643925403915,-0.204704823709733,-0.163310983112181,-0.134365152917373,-0.330323241588146,0.263900694403733,-0.263394488100773,-0.218048887644491,-0.181267109636561,2015-04-07
2015,98,-0.16183424276134,0.0286022065121374,-0.166739581552136,-0.157658293075777,-0.131407729067813,-0.211626778941841,0.0355251358094935,-0.221518254470141,-0.208929814545877,-0.175016284932812,2015-04-08
2015,99,-0.193305152260881,0.0216698048792555,-0.193033759679305,-0.173389201181259,-0.171639395466337,-0.249524585211166,0.0216595563556358,-0.249532821948047,-0.230765050839693,-0.226652681395748,2015-04-09
2015,100,-0.177733161712433,0.0460425707084896,-0.180239162668227,-0.167279028839503,-0.133907621630906,-0.229600368456092,0.0522775045434531,-0.234555493157024,-0.219653090758478,-0.177655580485132,2015-04-10
2015,101,-0.161876744737683,0.04713831392464,-0.151957172773594,-0.140696704973067,-0.117428576170021,-0.211222314265031,0.0543614680143689,-0.202099019476856,-0.186498967301575,-0.155287976475573,2015-04-11
2015,102,-0.209384255711245,0.0577363648133519,-0.214965707599304,-0.198207612733932,-0.173088899816468,-0.268188830877265,0.0712808840660832,-0.272894859662095,-0.259433216102307,-0.216355324290423,2015-04-12
2015,103,-0.225380449335723,0.0523223252998635,-0.236785543349442,-0.201090120211248,-0.173030941025448,-0.285426233272903,0.0613813881846252,-0.305353976498055,-0.262809830047242,-0.214843968438952,2015-04-13
