#
# 1-day summary product time series for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 00:23:32
# Update Date: 2020-08-19
# Update Time: 05:20:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-07-14,2013,195,25,dukehw_2013_07_14_120109.jpg,87.81535,92.75605,49.47705,0.40320,0.38173,80.70554,8.78051,85.85946,8.56375,45.86367,4.60130,0.40406,0.01014,0.40512,0.40861,0.41243,0.37947,0.01069,0.38119,0.38497,0.38788,75.47161,NA,NA,NA,NA,NA
2013-07-15,2013,196,25,dukehw_2013_07_15_120113.jpg,88.70977,94.16753,50.21122,0.40400,0.38058,83.48524,7.20355,87.87878,7.69565,48.39996,3.70886,0.39966,0.00793,0.40326,0.40413,0.40525,0.37981,0.01045,0.38149,0.38341,0.38645,75.31516,NA,NA,NA,NA,NA
2013-07-16,2013,197,25,dukehw_2013_07_16_120109.jpg,84.62672,90.20586,46.44991,0.40765,0.38244,84.79005,2.96063,89.05199,4.13038,48.78756,3.36146,0.39991,0.00794,0.39963,0.40765,0.40871,0.38101,0.00955,0.38156,0.38396,0.39187,75.15661,NA,NA,NA,NA,NA
2013-07-17,2013,198,25,dukehw_2013_07_17_120110.jpg,83.05365,86.99698,43.29634,0.40777,0.38929,79.29892,6.39115,83.91820,5.64367,44.79050,3.27977,0.40337,0.00762,0.40276,0.40895,0.41178,0.38102,0.01663,0.38384,0.38929,0.39829,74.98893,NA,NA,NA,NA,NA
2013-07-18,2013,199,25,dukehw_2013_07_18_120109.jpg,81.70584,86.96439,44.31818,0.40831,0.38362,77.89820,7.69072,82.37641,5.11493,44.27121,7.29063,0.40256,0.00740,0.40436,0.40831,0.41072,0.38104,0.03383,0.38498,0.39184,0.40111,74.81594,NA,NA,NA,NA,NA
2013-07-19,2013,200,25,dukehw_2013_07_19_120109.jpg,90.85703,93.03210,49.99356,0.39777,0.38847,83.36110,6.99557,85.41053,8.30593,46.48826,3.69674,0.39632,0.00900,0.39777,0.40185,0.40420,0.38752,0.01296,0.38743,0.39269,0.39719,74.63635,NA,NA,NA,NA,NA
2013-07-20,2013,201,25,dukehw_2013_07_20_120109.jpg,90.07834,92.10220,48.20192,0.39978,0.39099,81.32016,5.54663,85.88986,4.15388,45.00179,2.78260,0.40491,0.00458,0.40550,0.40865,0.41036,0.38300,0.00798,0.38579,0.38928,0.39061,74.45067,NA,NA,NA,NA,NA
2013-07-21,2013,202,25,dukehw_2013_07_21_120108.jpg,73.86380,80.16350,44.89930,0.40298,0.37131,80.76862,7.00397,86.68891,5.76761,45.00930,2.86440,0.40815,0.00531,0.40803,0.41109,0.41533,0.37979,0.00871,0.38012,0.38811,0.39305,74.25899,NA,NA,NA,NA,NA
2013-07-22,2013,203,25,dukehw_2013_07_22_120109.jpg,86.10324,89.34056,44.43471,0.40632,0.39159,79.57150,8.48823,83.32179,8.76772,46.23044,5.97473,0.39804,0.01486,0.40145,0.40650,0.41065,0.38029,0.01728,0.38575,0.38950,0.39202,74.06180,NA,NA,NA,NA,NA
2013-07-23,2013,204,25,dukehw_2013_07_23_120109.jpg,89.65115,93.79661,51.69341,0.39889,0.38127,84.95247,6.78613,87.40749,6.93122,48.16736,3.92661,0.39628,0.00727,0.39798,0.40109,0.40506,0.38520,0.01182,0.38294,0.38907,0.39589,73.85791,NA,NA,NA,NA,NA
2013-07-24,2013,205,24,dukehw_2013_07_24_120110.jpg,89.51209,92.35409,46.17908,0.40498,0.39252,81.87430,6.19542,85.52291,6.14032,46.67651,3.19066,0.39942,0.00873,0.40032,0.40521,0.40996,0.38235,0.01085,0.38055,0.38955,0.39249,73.64866,NA,NA,NA,NA,NA
2013-07-25,2013,206,24,dukehw_2013_07_25_120109.jpg,81.77966,85.87165,42.76510,0.40810,0.38866,79.61087,5.70940,83.53410,4.00474,44.16532,2.95816,0.40300,0.00766,0.40573,0.40805,0.41090,0.38369,0.01424,0.38536,0.38894,0.39545,73.43369,NA,NA,NA,NA,NA
2013-07-26,2013,207,24,dukehw_2013_07_26_120110.jpg,88.47931,90.81857,44.96319,0.40497,0.39454,86.24053,4.44853,88.33770,5.44211,48.01371,3.51179,0.39676,0.00806,0.39850,0.40170,0.40639,0.38759,0.00810,0.38738,0.39046,0.39510,73.21308,NA,NA,NA,NA,NA
2013-07-27,2013,208,24,dukehw_2013_07_27_120110.jpg,80.73874,84.27543,42.21340,0.40668,0.38961,74.31859,8.50932,78.36290,8.08114,40.72138,3.17936,0.40491,0.01224,0.40500,0.40803,0.41641,0.38363,0.01374,0.38761,0.39163,0.39588,72.98691,NA,NA,NA,NA,NA
2013-07-28,2013,209,23,dukehw_2013_07_28_120110.jpg,83.75801,87.08073,45.26213,0.40296,0.38759,82.16160,8.78877,85.40164,6.97622,45.64532,3.67337,0.40086,0.00511,0.40065,0.40472,0.40702,0.38474,0.00980,0.38759,0.39126,0.39360,72.75565,NA,NA,NA,NA,NA
2013-07-29,2013,210,24,dukehw_2013_07_29_120109.jpg,89.48052,95.14901,52.80889,0.40073,0.37686,86.03016,3.78967,89.05345,6.39293,50.64308,3.56582,0.39420,0.00712,0.39628,0.40058,0.40132,0.38157,0.00996,0.37910,0.38153,0.38792,72.51820,NA,NA,NA,NA,NA
2013-07-30,2013,211,24,dukehw_2013_07_30_120108.jpg,86.90515,90.03190,47.02762,0.40199,0.38803,83.48611,4.88119,86.32438,4.50827,47.11793,3.00139,0.39791,0.00744,0.39941,0.40258,0.40478,0.38479,0.01194,0.38323,0.38970,0.39469,72.27545,NA,NA,NA,NA,NA
2013-07-31,2013,212,24,dukehw_2013_07_31_120110.jpg,78.82644,81.71086,39.32456,0.40884,0.39440,75.70889,4.27821,80.06573,3.71521,41.54299,1.83154,0.40569,0.00494,0.40592,0.40871,0.41009,0.38351,0.00939,0.38539,0.39074,0.39390,72.02823,NA,NA,NA,NA,NA
2013-08-01,2013,213,24,dukehw_2013_08_01_120108.jpg,75.42034,79.54720,39.64452,0.40875,0.38754,77.26152,8.56111,81.46058,7.66542,43.53531,4.49773,0.40280,0.00668,0.40359,0.40771,0.40870,0.38162,0.01243,0.38479,0.39185,0.39512,71.77510,NA,NA,NA,NA,NA
2013-08-02,2013,214,24,dukehw_2013_08_02_120109.jpg,88.03788,91.89470,48.23573,0.40275,0.38585,85.08561,3.40628,87.30058,5.01449,47.49587,2.57937,0.39685,0.00682,0.39879,0.40124,0.40252,0.38716,0.00800,0.38584,0.39017,0.39242,71.51729,NA,NA,NA,NA,NA
2013-08-03,2013,215,24,dukehw_2013_08_03_120109.jpg,91.56680,92.61303,51.94773,0.39222,0.38779,77.94095,10.04162,80.91406,9.51248,43.63206,4.69894,0.39931,0.01288,0.40229,0.40608,0.40933,0.38423,0.01213,0.38536,0.39185,0.39703,71.25488,NA,NA,NA,NA,NA
2013-08-04,2013,216,24,dukehw_2013_08_04_120111.jpg,91.82099,94.73059,49.90655,0.40062,0.38832,83.72686,5.65422,87.13393,5.81582,47.77911,3.65224,0.39857,0.01237,0.40144,0.40521,0.40670,0.38287,0.00827,0.38373,0.38818,0.39198,70.98683,NA,NA,NA,NA,NA
2013-08-05,2013,217,24,dukehw_2013_08_05_120108.jpg,80.42787,83.17090,43.29907,0.40199,0.38873,82.25638,6.22338,84.79628,4.62958,44.15162,2.50652,0.40152,0.00458,0.40207,0.40501,0.40660,0.38912,0.01196,0.39047,0.39748,0.39950,70.71436,NA,NA,NA,NA,NA
2013-08-06,2013,218,24,dukehw_2013_08_06_120109.jpg,81.08957,83.02129,42.84603,0.40115,0.39182,81.78400,8.22307,84.76578,5.83579,44.66583,3.07104,0.40147,0.00454,0.40124,0.40365,0.40506,0.38656,0.01461,0.39236,0.39676,0.40036,70.43755,NA,NA,NA,NA,NA
2013-08-07,2013,219,24,dukehw_2013_08_07_120109.jpg,84.29509,85.44399,42.95341,0.40173,0.39632,83.64069,6.40545,86.41385,5.01573,45.81144,4.06411,0.40054,0.00500,0.40181,0.40498,0.40584,0.38731,0.01020,0.38949,0.39507,0.39615,70.15535,NA,NA,NA,NA,NA
2013-08-08,2013,220,24,dukehw_2013_08_08_120109.jpg,81.61328,83.76641,41.60358,0.40470,0.39430,82.26781,5.97530,84.16112,6.14325,45.71318,3.82541,0.39656,0.00916,0.39919,0.40337,0.40457,0.38780,0.01314,0.39128,0.39447,0.39697,69.86899,NA,NA,NA,NA,NA
2013-08-09,2013,221,24,dukehw_2013_08_09_120110.jpg,90.74971,90.76135,47.79330,0.39581,0.39576,81.40717,6.55771,84.19927,5.92044,47.33762,3.33247,0.39539,0.00704,0.39589,0.40102,0.40348,0.38214,0.01141,0.38318,0.38813,0.39457,69.57817,NA,NA,NA,NA,NA
2013-08-10,2013,222,23,dukehw_2013_08_10_120110.jpg,89.79023,91.90279,49.25730,0.39793,0.38879,82.88480,6.65044,84.44054,6.83778,46.02730,3.86147,0.39557,0.00826,0.39716,0.40030,0.40430,0.38846,0.01335,0.38771,0.39212,0.39815,69.28299,NA,NA,NA,NA,NA
2013-08-11,2013,223,23,dukehw_2013_08_11_120111.jpg,90.35632,93.09324,50.18239,0.39846,0.38675,84.40394,10.01836,88.45715,7.42928,50.21341,3.66932,0.39671,0.00739,0.39602,0.39831,0.40604,0.37732,0.01906,0.37893,0.38879,0.39208,68.98352,NA,NA,NA,NA,NA
2013-08-12,2013,224,24,dukehw_2013_08_12_120109.jpg,89.23920,93.36075,51.46512,0.39887,0.38126,83.86152,6.57288,86.55805,7.12513,48.87498,3.85187,0.39453,0.00747,0.39589,0.39892,0.40038,0.38247,0.01206,0.38005,0.38926,0.39584,68.67986,NA,NA,NA,NA,NA
2013-08-13,2013,225,24,dukehw_2013_08_13_120111.jpg,97.36151,98.66797,50.53433,0.40017,0.39487,81.83293,6.33107,84.26214,6.53331,44.68688,3.89435,0.39961,0.00748,0.40184,0.40368,0.40582,0.38837,0.01406,0.38898,0.39288,0.39808,68.37209,NA,NA,NA,NA,NA
2013-08-14,2013,226,24,dukehw_2013_08_14_120112.jpg,77.05184,78.99946,42.53464,0.39781,0.38800,79.84012,5.03769,81.44441,3.42764,41.97151,2.50619,0.40071,0.00315,0.40070,0.40323,0.40451,0.39259,0.01311,0.39531,0.39979,0.40405,68.05990,NA,NA,NA,NA,NA
2013-08-15,2013,227,24,dukehw_2013_08_15_120109.jpg,91.17335,93.40913,51.84690,0.39508,0.38563,85.49304,4.38514,86.97680,4.31537,47.24921,4.02367,0.39591,0.00327,0.39575,0.39804,0.40003,0.38921,0.00935,0.39078,0.39621,0.39915,67.74496,NA,NA,NA,NA,NA
2013-08-16,2013,228,24,dukehw_2013_08_16_120107.jpg,83.92327,84.52621,45.22017,0.39559,0.39277,84.08813,1.70531,84.29646,2.31126,45.19081,1.35767,0.39465,0.00594,0.39589,0.39871,0.40025,0.39376,0.00716,0.39279,0.39454,0.39529,67.42540,NA,NA,NA,NA,NA
2013-08-17,2013,229,23,dukehw_2013_08_17_120107.jpg,65.07294,73.05045,36.18303,0.41909,0.37332,62.97380,7.51589,70.29604,7.63615,37.66456,5.02244,0.41125,0.00844,0.41279,0.41776,0.42004,0.36816,0.01438,0.37233,0.37668,0.37930,67.10287,NA,NA,NA,NA,NA
2013-08-18,2013,230,23,dukehw_2013_08_18_120109.jpg,87.32562,90.10100,49.14242,0.39768,0.38543,82.50038,6.86275,86.15008,5.04455,47.13432,3.98755,0.39921,0.00409,0.39910,0.40251,0.40354,0.38200,0.01729,0.38924,0.39492,0.39687,66.77468,NA,NA,NA,NA,NA
2013-08-19,2013,231,22,dukehw_2013_08_19_120109.jpg,74.24156,77.99554,39.95385,0.40582,0.38629,73.96959,8.37583,77.48212,8.43194,42.40991,3.42090,0.39906,0.01361,0.40351,0.40591,0.40947,0.38077,0.01163,0.38562,0.38935,0.39129,66.44450,NA,NA,NA,NA,NA
2013-08-20,2013,232,23,dukehw_2013_08_20_120107.jpg,87.91112,88.71285,44.14976,0.40183,0.39820,84.18739,5.00979,85.53906,4.99836,44.23970,2.87002,0.39974,0.00284,0.39972,0.40211,0.40262,0.39345,0.00644,0.39406,0.39704,0.39882,66.10794,NA,NA,NA,NA,NA
2013-08-21,2013,233,22,dukehw_2013_08_21_120109.jpg,78.49468,82.48080,49.71818,0.39147,0.37255,76.61223,9.22209,81.50848,7.69176,44.63270,4.94209,0.40245,0.01041,0.40065,0.40590,0.42155,0.37725,0.01161,0.37948,0.38558,0.38892,65.77290,NA,NA,NA,NA,NA
2013-08-22,2013,234,23,dukehw_2013_08_22_120110.jpg,92.26771,95.36859,54.49956,0.39386,0.38106,83.65468,10.92041,86.90316,8.20286,49.64011,5.46358,0.39502,0.00504,0.39386,0.39787,0.40083,0.37898,0.02128,0.38700,0.39065,0.39393,65.43163,NA,NA,NA,NA,NA
2013-08-23,2013,235,23,dukehw_2013_08_23_120109.jpg,91.78219,90.04716,44.38302,0.39806,0.40573,82.07719,4.62391,81.85025,2.95821,42.34757,1.95449,0.39687,0.00639,0.39891,0.40013,0.40382,0.39774,0.01237,0.39500,0.40418,0.41329,65.08795,NA,NA,NA,NA,NA
2013-08-24,2013,236,22,dukehw_2013_08_24_120109.jpg,90.03847,92.48023,51.91356,0.39449,0.38407,85.92187,7.77128,88.14559,5.87850,51.84283,3.00375,0.39009,0.00531,0.39084,0.39472,0.39567,0.37983,0.01837,0.38309,0.39188,0.39354,64.74110,NA,NA,NA,NA,NA
2013-08-25,2013,237,22,dukehw_2013_08_25_120113.jpg,87.85598,86.50689,44.26027,0.39569,0.40186,87.21883,5.90161,87.11697,5.69114,49.06280,4.04449,0.39000,0.00632,0.39014,0.39590,0.39707,0.39041,0.00822,0.39113,0.39310,0.40177,64.39031,NA,NA,NA,NA,NA
2013-08-26,2013,238,22,dukehw_2013_08_26_120110.jpg,92.50848,94.13417,54.57427,0.39025,0.38351,90.68741,2.64312,90.61387,4.13853,52.80108,2.80733,0.38697,0.00357,0.38750,0.39006,0.39106,0.38758,0.00683,0.38688,0.38791,0.39443,64.03653,NA,NA,NA,NA,NA
