"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2013,196,-0.665798505160939,0.433101738564867,-0.942000340091073,-0.269834264819986,-0.208313408377306,-0.448945833393159,0.281377392339552,-0.583830924340662,-0.280408957170377,-0.251632071313038
2013,197,-0.74043474408485,0.430135619180152,-0.961103937998576,-0.665149248891251,-0.0799342976921792,-0.481839598612647,0.33926669583942,-0.570533807090419,-0.447828369482589,-0.0756278882034122
2013,198,-0.689070877793165,0.417072046054023,-0.937301925450658,-0.587318022024185,-0.35950331741789,-0.421562344520116,0.358872226239546,-0.561227200782645,-0.481090082744519,-0.289674927535161
2013,199,-0.712424581323796,0.565933840301096,-0.924447641441319,-0.583911087166861,0.212118367859145,-0.423295944666691,0.457047548090827,-0.55395944172869,-0.429808619452442,0.347010583476167
2013,200,-0.64566865119237,0.439399324137468,-0.864919714676764,-0.548774438532534,0.115586362798541,-0.399275337680509,0.346369724965228,-0.541827337709814,-0.456052434269054,0.185488986058892
2013,201,-0.700252910968485,0.426479486537996,-0.87867281746738,-0.505768096023666,-0.332161546919793,-0.443069281022596,0.361971592808271,-0.53063387534089,-0.426756126683588,-0.350531024204268
2013,202,-0.665339553206811,0.422872340270827,-0.932795930955338,-0.539663334806254,0.0119516673564227,-0.406207461639861,0.277632157957738,-0.546814949715255,-0.398174692517329,0.0145427718775181
2013,203,-0.663278592732376,0.413455258351684,-0.883536272768458,-0.428109787424545,-0.195939197121788,-0.417060847489383,0.323663940829474,-0.530280337581226,-0.43333655050019,-0.177198461143452
2013,204,-0.828875574246646,0.628256436248445,-0.934887636952711,-0.804578788709114,-0.203477424594174,-0.470630992693683,0.548367489374537,-0.547590506252208,-0.494924503563007,-0.0412274742487977
2013,205,-0.576845449144014,0.494266739687014,-0.863878111841664,-0.131262745516347,-0.0367645590491873,-0.327035098215452,0.383370806104362,-0.517379165610777,-0.122831655819435,-0.0469796860370763
2013,206,-0.614275890891462,0.503151353385741,-0.948106780890051,-0.229002075878986,0.00856089008954663,-0.339416779011805,0.394699511705696,-0.544239027350071,-0.240367375775255,0.0138359160618245
2013,207,-0.730808773443959,0.705558366292397,-0.96318958324054,-0.387412002524094,0.236225107437072,-0.377764245913138,0.548105327130038,-0.550195577739754,-0.266732484839786,0.334425707082054
2013,208,-0.648606211776778,0.490408254843003,-0.942808763331168,-0.536163076098918,0.167561366596011,-0.372589867261357,0.41048098116426,-0.537312768093132,-0.430006209907163,0.239028192466208
2013,209,-0.717247641841806,0.516578603150421,-0.962818542209968,-0.416226060851582,0.00670798575427005,-0.436517256359576,0.387644655691124,-0.547682382633901,-0.363993578202044,0.00741618564220069
2013,210,-0.766236635463951,0.617410368979942,-0.984964895855028,-0.491442165375451,0.132216598442095,-0.428883837939963,0.459432560867715,-0.55670827552188,-0.368423462175482,0.185121275302482
2013,211,-0.735942407167629,0.414528216456286,-0.964544381036184,-0.678228988853795,-0.226643459232508,-0.428333902225509,0.286031254274794,-0.541905059584417,-0.485472192636012,-0.248431048711663
2013,212,-0.797571568455834,0.672637878045494,-0.960418644668483,-0.449724158533889,-0.302749976541027,-0.446073326132294,0.437177224180915,-0.547433538114344,-0.419070757039836,-0.31349679224491
2013,213,-0.735588453708995,0.480573575506338,-0.98015864181787,-0.603417148987711,-0.206333329129651,-0.42184975427505,0.399273222353993,-0.555215059165894,-0.414311205316236,-0.192247063967922
2013,214,-0.680579519539701,0.486903225971918,-0.981080014321946,-0.385335488131401,-0.0446029142310821,-0.38635544950301,0.340806904383032,-0.552509107395045,-0.38528043949436,-0.0562237451202318
2013,215,-0.742868640678345,0.442158329788554,-0.983570581285367,-0.726432338900793,-0.24042160001769,-0.438519051578707,0.37271001964972,-0.56360576234209,-0.529718390067151,-0.221675194203629
2013,216,-0.760346045729971,0.460695618512994,-0.993187632803128,-0.781864383459433,-0.1174087593689,-0.441496285532138,0.362405060393113,-0.560438363549427,-0.516770055462727,-0.113861960157892
2013,217,-0.709350884318078,0.404937629750653,-0.969230193264917,-0.405953523033979,-0.059443026702348,-0.438417596765182,0.214599300638197,-0.549048203377067,-0.42827005375853,-0.063380705008739
2013,218,-0.744280405752882,0.437292227089425,-0.977091407839227,-0.704462892251523,-0.307710288502711,-0.415567990377269,0.33578145586108,-0.547389035443259,-0.461836072016144,-0.321677914622786
2013,219,-0.785392971024048,0.341336106381119,-0.976690964390818,-0.668515842575516,-0.343116735895412,-0.511416382694898,0.206880329693726,-0.595246266220845,-0.559299252975499,-0.281489035905886
2013,220,-0.739107989372993,0.449163088504835,-0.985447128787567,-0.731167518985391,0.0181238069228269,-0.440967876960988,0.299269263089468,-0.571058848057354,-0.467134052202226,0.0259406467458662
2013,221,-0.751085708687086,0.375844308346988,-0.977555370938875,-0.592754983352111,-0.205452750928639,-0.482448419540549,0.212174436382933,-0.588132186991257,-0.472131715252772,-0.223977435445279
2013,222,-0.833938233327956,0.308168482857285,-0.97996516014544,-0.878653817305417,-0.499187915387242,-0.531622890189618,0.198329781089339,-0.562342564713013,-0.557235295788421,-0.387209952374977
2013,223,-0.665377068479572,0.468605584078169,-0.986207530592286,-0.432579614681072,0.0663025886225082,-0.385447771992798,0.307808945748117,-0.5590320064604,-0.332885328196879,0.0751097158456864
2013,224,-0.795043906520526,0.361198090247251,-0.987356249892883,-0.727859006663943,-0.344729760517652,-0.503169044828324,0.242790883177586,-0.580404717328931,-0.571069254951317,-0.290720347969284
2013,225,-0.721101856782985,0.544605737923716,-0.987380121236627,-0.477629600284517,0.155532909196,-0.403145182198764,0.387922519847244,-0.559576968789946,-0.356020277816921,0.224967386383679
2013,226,-0.712828489172094,0.428721142208421,-0.970098119776586,-0.481133484916062,-0.163364841553455,-0.420906082158364,0.266361046076904,-0.541440573109318,-0.492108705192472,-0.195600545128638
2013,227,-0.618122860245575,0.497709187333882,-0.937281096309883,-0.199249985187238,0.14384437101086,-0.354371585193614,0.350098417331669,-0.561574045836463,-0.161628751062555,0.20255534284306
2013,228,-0.704677800329732,0.422004834325661,-0.937518040131382,-0.430651677814031,-0.0721755521290281,-0.423815061740456,0.294494798597694,-0.532534993144364,-0.357371282236091,-0.0722740188419522
2013,229,-0.824656163175518,0.274014625625943,-0.97269291409594,-0.877371519409364,-0.39051543159486,-0.50096547320963,0.0854776872192783,-0.54118392754679,-0.514193316048409,-0.387233127183986
2013,230,-0.788326414376399,0.411335053325311,-0.916401339037469,-0.904220750650367,-0.331968891644888,-0.475835040986119,0.325416017758669,-0.52951528275614,-0.524324376642252,-0.285784426137234
2013,231,-0.776203294784273,0.258313011382547,-0.890096154575389,-0.751123239499989,-0.37340027501715,-0.501710626491321,0.116226955726164,-0.528670865109894,-0.517137508245025,-0.377663215262013
2013,232,-0.695428235854618,0.403145090993581,-0.907426727193087,-0.673432396441298,-0.0302841653238684,-0.417964640839892,0.288422141811376,-0.540641657025146,-0.487380750468397,-0.000630493265249041
2013,233,-0.764383211448878,0.355358703976823,-0.939670541705937,-0.611954099676437,-0.242157532558515,-0.482164074283164,0.224761351742534,-0.542967750546687,-0.521146330280512,-0.217569949142507
2013,234,-0.699956311072452,0.438867792483036,-0.886050662962899,-0.708446190791884,-0.0131459389101241,-0.40657398437377,0.363710087309443,-0.543601898405327,-0.511419153249034,0.0623141157035393
2013,235,-0.676611427416366,0.488354063969147,-0.892687958093949,-0.681248758798175,0.136935763085563,-0.359955571950053,0.407783033102741,-0.529373627538001,-0.497777007431626,0.240711038706082
2013,236,-0.749634224212418,0.518245848260134,-0.959623983900114,-0.802919954913463,0.0897899326750971,-0.428733252684949,0.473397416577616,-0.544474348413086,-0.483821341354833,0.209846929782649
2013,237,-0.687868220359524,0.500991004378993,-0.949726368001178,-0.692958151507656,0.1591405147164,-0.387246359903484,0.421911320719743,-0.55405804113172,-0.459396097690133,0.241925161812716
2013,238,-0.708747577812801,0.464157260212927,-0.968144074535526,-0.696914509801966,0.0157989655999,-0.393643312759748,0.381731360232061,-0.547508510194658,-0.466884676810984,0.0691562949980914
2013,239,-0.709235742352281,0.49091629713567,-0.976977276392186,-0.566539670497368,0.0723206065588118,-0.383339381647394,0.392261023686559,-0.554838210103967,-0.464603539159335,0.158709754986704
2013,240,-0.694633754886447,0.499602745739003,-0.973813619964821,-0.510363780154927,0.0988160730399034,-0.3728902583523,0.398911480766147,-0.556482937949253,-0.429127592056471,0.183367763497451
2013,241,-0.7455634394848,0.442272302962211,-0.980762527922008,-0.616492555915677,0.00354525856176552,-0.431307284691167,0.302548102400117,-0.55725314435474,-0.513178764757082,0.0481094647498781
2013,242,-0.759597675856649,0.42624358867634,-0.989844122865942,-0.701199087500739,-0.055955286576213,-0.443039769998835,0.29901347069041,-0.556345040878534,-0.537258196363076,-0.0166822227618763
2013,243,-0.744389556094545,0.416536377118658,-0.977066489692678,-0.616395507348042,-0.0538193877196826,-0.455784841133627,0.256529042728194,-0.576156541352841,-0.516685005207689,-0.062285098637189
2013,244,-0.764827851805265,0.385140814981259,-0.982526080913064,-0.519541454642883,-0.272716243605072,-0.465669090965799,0.243354339826249,-0.559342373717182,-0.51080090689218,-0.255436573731073
2013,245,-0.82285090727463,0.327491407104814,-0.993234568669321,-0.741242951371989,-0.454976780756891,-0.512687562957896,0.18140353119558,-0.567045940474222,-0.55663944834426,-0.467303166139935
2013,246,-0.66650636922675,0.546459410648905,-0.988901451036792,-0.309804023732133,0.19086016709432,-0.341737290827579,0.39216816496747,-0.566227789837373,-0.211737507341772,0.261088302279272
2013,247,-0.680880891105325,0.53316890631226,-0.991166149625248,-0.431125960040923,0.195246166562161,-0.350948667851268,0.374357932119028,-0.556211229439104,-0.332536697185172,0.263918457620739
2013,248,-0.706366556298222,0.477654308209735,-0.988082105780957,-0.435281475992053,0.0867217776763706,-0.393550593853659,0.30211127286902,-0.555848593638575,-0.348804205078706,0.103261705493977
2013,249,-0.69027109391285,0.503012350598415,-0.988700218355272,-0.278547044711328,0.0966832401317293,-0.384592667804941,0.323675255738599,-0.56739805916606,-0.17823639702106,0.135050955996117
2013,250,-0.722889167679626,0.468414502035197,-0.990323858079643,-0.590672363148239,0.0850437196186608,-0.40786622700627,0.296883895119365,-0.555280989629107,-0.512542966717115,0.0937551794173907
2013,251,-0.713259819456596,0.458189602486122,-0.9889009411131,-0.332604348205689,-0.0150063525077599,-0.406527363885288,0.286432685016608,-0.551157415836326,-0.358699016684018,-0.00176413875434361
2013,252,-0.789751523133657,0.373943030643136,-0.994387705462965,-0.639564521654785,-0.280120168004902,-0.480094476480132,0.215340218899215,-0.561689443395536,-0.544885637548919,-0.268753917664979
2013,253,-0.791256018338045,0.425597083017533,-0.991899479080056,-0.918103139648112,-0.0737880197673331,-0.458918600988029,0.303497794472761,-0.5671983603895,-0.553915872123579,-0.00519872090085088
2013,254,-0.746922535535441,0.459593261428905,-0.987716818163609,-0.799238704126644,0.0141645480537212,-0.423972545115326,0.350485845704409,-0.564344104632316,-0.508630570581004,0.0172196733285243
2013,255,-0.800959120407043,0.394321221963224,-0.976815848074911,-0.884732416326397,-0.308262178168232,-0.473308203866462,0.305642634701992,-0.559081512626813,-0.552573545179525,-0.267109912473853
2013,256,-0.843080063048785,0.484851516318952,-0.966778956418554,-0.867089396675631,-0.37643355110687,-0.506426234191501,0.421177129825093,-0.548957665213283,-0.509017175190481,-0.284784170058655
2013,257,-0.845250267698161,0.428824525705069,-0.935346655444867,-0.917994960358832,-0.419899995747408,-0.501659518959679,0.375347281442711,-0.530214028129351,-0.520862242280549,-0.310848358060421
2013,258,-0.72794161714633,0.422616154226157,-0.937906739704734,-0.687818310994565,-0.122999649401859,-0.421695615327606,0.327194834970149,-0.54054903070272,-0.521471613114229,-0.104183862827389
2013,259,-0.822174251010217,0.37292812487273,-0.938352662912237,-0.919824254045463,-0.408487434148332,-0.484345872222226,0.286799742686851,-0.538133862354235,-0.530522292165227,-0.348279223071476
2013,260,-0.70460346909777,0.393641723282985,-0.865143782473701,-0.687634270757377,-0.193427086057717,-0.408215522191166,0.307434738412595,-0.506471669451691,-0.497444176414508,-0.2024830439707
2013,261,-0.719773614606787,0.345291161237487,-0.867486776813781,-0.712148116206752,-0.280496688570833,-0.436363004364255,0.24290708168668,-0.511888663736648,-0.49795199268997,-0.258496431386824
2013,262,-0.802674197965975,0.270803181919261,-0.934592735834314,-0.773192238251635,-0.521656287892447,-0.496612876157178,0.148885614584222,-0.534672374983352,-0.51799009813334,-0.439624700281196
2013,263,-0.849162174182018,0.301120325937652,-0.962619693516317,-0.950729382914858,-0.523495668896413,-0.527112446600696,0.180208944318282,-0.574463139431103,-0.546216364892714,-0.401906923579838
2013,264,-0.767137846970835,0.388466613201783,-0.961675297612425,-0.729096889945126,-0.306726855328684,-0.446833725684415,0.283778583213042,-0.545561154675512,-0.534150609885674,-0.268445036265843
2013,265,-0.749227968161176,0.456424629030268,-0.947989455907053,-0.907867803189656,0.0069301374256872,-0.408803968199815,0.367174417841316,-0.530774776337115,-0.521533946158645,0.0286117032422252
2013,266,-0.794549885885053,0.540589319028051,-0.954568024274574,-0.848520675063687,0.0317722632236323,-0.433907231676163,0.419021840077612,-0.536446716081146,-0.491189181068733,0.0476442045994157
2013,267,-0.739580436073326,0.439896278598283,-0.965149270256393,-0.735031266333476,0.00487225566723318,-0.429226428316123,0.312265239522683,-0.58022249597852,-0.513884159289709,0.00381464587755893
2013,268,-0.756150580886704,0.434608462184444,-0.966505261190594,-0.840648970618219,-0.014676836174775,-0.441968145645692,0.306724004173055,-0.54035587297473,-0.536160525181219,-0.00579379526689058
2013,269,-0.751983706780326,0.478392766703487,-0.976782854856318,-0.912795934653101,0.204563869268472,-0.405588410140417,0.353690951752372,-0.545488240094033,-0.52185654987603,0.276862532305239
2013,270,-0.787536832673148,0.432214229280976,-0.991496232762949,-0.902124304216957,-0.105155550841909,-0.447776848511413,0.317448236689289,-0.545626269082361,-0.5163908020131,-0.0671548965679354
2013,271,-0.859503089054664,0.49340252944391,-0.987341503803101,-0.905395804014105,-0.224132071198615,-0.508165844773249,0.367324117896285,-0.575485400140566,-0.539404250205729,-0.113814006378373
2013,272,-0.819233789507766,0.357001548921212,-0.992681924656075,-0.894072418654353,-0.266118153223989,-0.479718034632704,0.224811155382484,-0.54386228752726,-0.523295565648674,-0.276688039762898
2013,273,-0.797555390628687,0.381323381317897,-0.993897614122708,-0.768050308277527,-0.290254356882112,-0.465933628476335,0.248202460797237,-0.552171709143426,-0.546496699264629,-0.244303089576535
2013,274,-0.820660520591272,0.352321804176393,-0.99684629330895,-0.837698825389677,-0.395314986501683,-0.49087258489878,0.245092716366504,-0.561985104934868,-0.543880196253445,-0.338578485231781
2013,275,-0.790906620766942,0.40028046442228,-0.995803637556302,-0.712797804868198,-0.314677381159392,-0.45880955929319,0.303169568694688,-0.566481260567224,-0.548184928546348,-0.169473696944557
2013,276,-0.871076276876892,0.515962278421372,-0.989487016313349,-0.921892025556434,-0.24934026407579,-0.509079890906362,0.359197616445916,-0.556274249338748,-0.53539588269033,-0.172033970489206
2013,277,-0.812132267580045,0.413786014433768,-0.996153366009159,-0.91827306201325,-0.253376261761453,-0.474692199941663,0.327534140083134,-0.560525910297814,-0.548131272096238,-0.10695649987832
2013,278,-0.878199146209915,0.465120929156777,-0.998152384325761,-0.913515683508921,-0.362375788366304,-0.513605428513925,0.362523101174708,-0.566121325135068,-0.551168600829051,-0.213381404102635
2013,279,-0.832756456579549,0.35653983270358,-0.994098496276846,-0.926105140430934,-0.396359478221917,-0.493361877312287,0.233599725791507,-0.558488294541275,-0.555990674235208,-0.315080670442577
2013,280,-0.884343189878477,0.474512857915745,-0.977931263884014,-0.971891001544469,-0.510565331485897,-0.5080217385946,0.384786809377954,-0.547569578839902,-0.541561026427015,-0.26263354832272
2013,281,-0.821977400990929,0.306394475058278,-0.967014678272636,-0.957060389927164,-0.304665925095834,-0.491793226054162,0.166465299712418,-0.534141121125417,-0.531485017591238,-0.322539700344212
2013,282,-0.923995698082188,0.328410244695092,-0.987548377071938,-0.968404385137715,-0.673539449212391,-0.563495683182277,0.227794127535053,-0.566911924927196,-0.546904362002948,-0.402007198981639
2013,283,-0.928690890108932,0.368528832473771,-0.987814996602877,-0.981061441597133,-0.693245133268718,-0.564680621608745,0.262600480380757,-0.574105225823355,-0.54196327166279,-0.412988374147331
2013,284,-0.871621147850863,0.270179505888973,-0.979747077488546,-0.967082323317651,-0.525495204861017,-0.531980277239943,0.156570878268879,-0.545500903916058,-0.543635565433613,-0.428052614440341
2013,285,-0.771348764580895,0.413488564812163,-0.980464649620541,-0.956167900496859,-0.0275281250165257,-0.45081424339721,0.264272429959562,-0.570235148640105,-0.540984005461806,-0.0302099548722833
2013,286,-0.838543532707258,0.345858144177941,-0.977467678861795,-0.965965936570197,-0.450319866038308,-0.49555605774123,0.226738722266186,-0.542313447303914,-0.539788066970538,-0.328978425153513
2013,287,-0.877270073777853,0.278121562481971,-0.955105703797114,-0.923925948134579,-0.67525740664577,-0.553912884927144,0.211370603452389,-0.553775631504304,-0.546944076452047,-0.426890150057364
2013,288,-0.787381979860993,0.377999589116768,-0.951900816338093,-0.928712539938833,-0.0491260075788653,-0.459994298239229,0.230882055664901,-0.543438972125324,-0.535057079499017,-0.0524501652040922
2013,289,-0.796408379689202,0.346142969306421,-0.942512970732137,-0.912111880150114,-0.138130487407365,-0.49222770911597,0.217506573459578,-0.557670914266796,-0.549389000872816,-0.124521050477677
2013,290,-0.818194445175028,0.30074997003027,-0.953497976840251,-0.86550882657315,-0.410462568517655,-0.50264984199713,0.18138970146851,-0.545979028159359,-0.529472168370492,-0.351136333722654
2013,291,-0.799007139179464,0.263453370080941,-0.92283689016745,-0.802693812961081,-0.415341265301638,-0.495689314021641,0.14524099773467,-0.529032353694713,-0.522539960786824,-0.383667381436654
2013,292,-0.910027549724058,0.253677264227981,-0.958573797976043,-0.920368951703771,-0.727255060265794,-0.55559982470729,0.195777209183133,-0.539436360642717,-0.530972718025961,-0.506501876458011
2013,293,-0.813465777273195,0.322582908298286,-0.946458518499587,-0.894128963652469,-0.351130381780119,-0.506283318103965,0.21828866149666,-0.561051857366045,-0.508343694948105,-0.368496540182292
2013,294,-0.851320543169642,0.275154977982832,-0.971250051470529,-0.909817836686164,-0.445323036578559,-0.512346468316151,0.161391793910139,-0.540259747768518,-0.514951429272983,-0.426174087287897
2013,295,-0.887955516826415,0.228903122322485,-0.971813653587108,-0.944152418721442,-0.69472691480934,-0.532361814643207,0.13595261937853,-0.540638725144032,-0.533574367101663,-0.512036966543036
2013,296,-0.884324540636425,0.361828846189522,-0.986712860736152,-0.975218121695726,-0.535156949873614,-0.515487935424012,0.251274575676166,-0.539071237514866,-0.53269478391933,-0.349789896168003
2013,297,-0.815564913748002,0.401557366337323,-0.972021857585807,-0.943030730478358,-0.158404766054097,-0.469290803923342,0.318790417151884,-0.531965793026201,-0.520970666040612,-0.138332470443691
2013,298,-0.775832042029889,0.386516140693811,-0.985423637925379,-0.748355298082313,-0.0557831422904928,-0.45191581012919,0.243687413041837,-0.536332337301554,-0.527480359644547,-0.0435551398719643
2013,299,-0.808038518717827,0.388777973912865,-0.981154528363591,-0.860310150318787,-0.110733211799308,-0.473123857357977,0.269801199757796,-0.534205356067599,-0.528338145361331,-0.0937391864086895
2013,300,-0.876095372338526,0.387878017841388,-0.992674137351415,-0.978217043001885,-0.432509971553721,-0.516448833199868,0.283982641627934,-0.541988757381867,-0.535572958013566,-0.296642801538952
2013,301,-0.858696650547324,0.343729586254291,-0.982815963302155,-0.941679988411073,-0.579104314999057,-0.510239626366144,0.264080845932271,-0.545538707804671,-0.534409474164123,-0.377122525115689
2013,302,-0.893051257531246,0.248460350097869,-0.987024692593912,-0.924564040499854,-0.696807548158081,-0.543474784686312,0.173463469839752,-0.544677636562138,-0.541149830839383,-0.514310981663742
2013,303,-0.879277147779267,0.287563576317662,-0.991104370918495,-0.959489201212779,-0.479168730404409,-0.528915831273069,0.170280694831109,-0.550784205495058,-0.53722877701174,-0.493513903670023
2013,304,-0.844433350531314,0.263342111868286,-0.981343740704576,-0.848561360009436,-0.471444040190376,-0.523748221163375,0.114484542849706,-0.549457774349656,-0.5441691527646,-0.45637126216622
2013,305,-0.873620837905726,0.233906697309593,-0.987426569325406,-0.952306617745816,-0.502411224479071,-0.551600843911697,0.0720835881127383,-0.578421637600225,-0.552775125381108,-0.525894092068029
2013,306,-0.850382607787622,0.275741359394975,-0.979488887240407,-0.93899685560708,-0.475822419431601,-0.523922654815935,0.120131746992375,-0.571405409168253,-0.544446593121963,-0.473878417565186
2013,307,-0.870434042530162,0.310179315551416,-0.995000322406579,-0.980911425339739,-0.608047189841739,-0.514305841496349,0.203037478125355,-0.539203134399868,-0.534640351681269,-0.388449402336601
2013,308,-0.847299624433036,0.319000930539214,-0.989812114427755,-0.936588945397022,-0.381563350640945,-0.49614178374626,0.187633987663878,-0.532964788330642,-0.519978955470555,-0.382846927107387
2013,309,-0.899131348328786,0.204813024818757,-0.985901978029105,-0.91891315826269,-0.714608597477561,-0.54980749926762,0.107447619020379,-0.542294922606696,-0.533771018940632,-0.478839367107618
2013,310,-0.870337727306276,0.28091548858224,-0.986669337386123,-0.908457860547263,-0.63957674791368,-0.5213534010071,0.154805111723424,-0.545102220858552,-0.534477461206969,-0.46198068725043
2013,311,-0.877002655449571,0.256639657510131,-0.99307391005873,-0.905036577319744,-0.637771979011847,-0.519415169472448,0.14040441749878,-0.542049721541772,-0.535421966700059,-0.523962396691929
2013,312,-0.858229764983457,0.311003316016203,-0.990649787817495,-0.931427975862068,-0.566134352383784,-0.499439674102024,0.179764816798736,-0.538881400362841,-0.534228214001508,-0.444430334915778
