#
# 1-day summary product time series for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:19:10
# Update Date: 2020-08-19
# Update Time: 05:31:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-04-14,2017,104,20,morganmonroe2_2017_04_14_121405.jpg,68.36415,54.44630,27.50314,0.36222,0.45481,57.32631,9.24729,48.35097,6.40208,28.14701,3.28823,0.36152,0.00255,0.36190,0.36289,0.36414,0.42697,0.01540,0.42644,0.43605,0.45060,60.34359,NA,NA,NA,NA,NA
2017-04-15,2017,105,21,morganmonroe2_2017_04_15_121405.jpg,74.69449,61.43303,30.64308,0.36837,0.44789,60.49610,11.76504,52.78461,8.43851,30.19040,2.94816,0.36794,0.00181,0.36790,0.36876,0.36950,0.41917,0.01656,0.42026,0.43230,0.43565,60.02786,NA,NA,NA,NA,NA
2017-04-16,2017,106,15,morganmonroe2_2017_04_16_121405.jpg,62.62510,54.52804,25.90359,0.38116,0.43776,54.77421,11.25235,49.21239,8.28716,25.48465,2.50779,0.38002,0.00188,0.38031,0.38090,0.38128,0.42065,0.01705,0.41682,0.43955,0.44250,61.05527,NA,NA,NA,NA,NA
2017-04-17,2017,107,18,morganmonroe2_2017_04_17_121406.jpg,45.98021,42.11304,22.24947,0.38166,0.41670,50.87672,6.45128,46.24873,5.47612,24.02930,2.55443,0.38168,0.00120,0.38177,0.38263,0.38302,0.41959,0.00784,0.42050,0.42279,0.43052,61.40675,NA,NA,NA,NA,NA
2017-04-18,2017,108,20,morganmonroe2_2017_04_18_121405.jpg,74.66599,66.90350,33.25177,0.38270,0.42710,61.03026,9.86031,56.12888,8.05385,29.73833,4.05921,0.38229,0.00422,0.38253,0.38445,0.38682,0.41455,0.01121,0.41534,0.42185,0.42722,61.75522,NA,NA,NA,NA,NA
2017-04-19,2017,109,22,morganmonroe2_2017_04_19_121406.jpg,67.29754,61.97999,27.93769,0.39424,0.42806,52.67728,9.61553,50.45920,8.02760,26.63255,3.13279,0.38856,0.00377,0.38780,0.39048,0.39374,0.40440,0.01534,0.40285,0.41365,0.42788,62.10058,NA,NA,NA,NA,NA
2017-04-20,2017,110,19,morganmonroe2_2017_04_20_121405.jpg,54.65767,55.47627,28.29281,0.40076,0.39485,54.40302,7.17098,54.30690,6.98148,27.60353,2.58973,0.39799,0.01099,0.39661,0.39938,0.40868,0.39850,0.01174,0.40212,0.40667,0.40885,62.44275,NA,NA,NA,NA,NA
2017-04-21,2017,111,19,morganmonroe2_2017_04_21_121405.jpg,47.16866,46.97966,23.33377,0.39989,0.40150,44.76512,3.02774,45.44719,3.06702,23.14204,1.69239,0.40082,0.00352,0.40209,0.40334,0.40372,0.39492,0.00941,0.39823,0.40156,0.40322,62.78165,NA,NA,NA,NA,NA
2017-04-22,2017,112,18,morganmonroe2_2017_04_22_121405.jpg,53.36378,52.93312,25.48941,0.40166,0.40493,47.42403,5.77861,47.19986,5.14115,24.16189,2.13647,0.39729,0.00562,0.39880,0.40167,0.40228,0.39865,0.00815,0.40082,0.40484,0.40929,63.11717,NA,NA,NA,NA,NA
2017-04-23,2017,113,22,morganmonroe2_2017_04_23_121405.jpg,65.53426,63.91847,30.36838,0.39994,0.41005,60.87873,5.68217,59.55495,5.65777,30.61428,2.26063,0.39396,0.00578,0.39544,0.39776,0.40024,0.40280,0.00584,0.40425,0.40673,0.40954,63.44923,NA,NA,NA,NA,NA
2017-04-24,2017,114,21,morganmonroe2_2017_04_24_121406.jpg,67.95347,66.80763,31.57997,0.40163,0.40852,58.89599,7.04975,58.18529,6.76049,29.84812,2.60812,0.39570,0.00523,0.39729,0.39847,0.40163,0.40037,0.00616,0.40031,0.40652,0.40823,63.77777,NA,NA,NA,NA,NA
2017-04-25,2017,115,21,morganmonroe2_2017_04_25_121406.jpg,67.97659,67.82162,30.08369,0.40885,0.40979,58.16300,6.41748,58.74591,6.25357,30.18388,1.79373,0.39895,0.00604,0.40018,0.40469,0.40613,0.39484,0.00725,0.39375,0.40095,0.40506,64.10266,NA,NA,NA,NA,NA
2017-04-26,2017,116,20,morganmonroe2_2017_04_26_121406.jpg,67.18612,69.04367,33.97691,0.40565,0.39473,54.66621,10.86025,56.78486,10.56011,29.42659,4.33832,0.40275,0.00380,0.40318,0.40563,0.40656,0.38686,0.00922,0.39058,0.39430,0.39491,64.42383,NA,NA,NA,NA,NA
2017-04-27,2017,117,15,morganmonroe2_2017_04_27_121405.jpg,40.10268,42.24741,21.97981,0.40494,0.38438,44.70353,5.53520,48.23451,5.54252,24.98595,1.86796,0.40867,0.00553,0.40973,0.41104,0.41573,0.37846,0.01059,0.38263,0.38508,0.38750,64.74123,NA,NA,NA,NA,NA
2017-04-28,2017,118,18,morganmonroe2_2017_04_28_114406.jpg,39.58856,42.51173,24.24261,0.39976,0.37227,44.44211,3.99398,50.62156,6.85085,29.20751,7.50050,0.40731,0.00821,0.40785,0.41165,0.41450,0.36014,0.02566,0.37188,0.37700,0.37833,65.05472,NA,NA,NA,NA,NA
2017-04-29,2017,119,20,morganmonroe2_2017_04_29_121405.jpg,38.23834,41.28208,22.66336,0.40400,0.37421,46.38377,6.10548,50.78985,6.96326,29.55435,8.85507,0.40224,0.01307,0.40726,0.41024,0.41396,0.36802,0.02020,0.37694,0.38307,0.38966,64.55753,NA,NA,NA,NA,NA
2017-04-30,2017,120,20,morganmonroe2_2017_04_30_121405.jpg,42.48505,50.25166,26.75114,0.42056,0.35556,43.40210,4.62563,49.67231,5.52056,29.81156,4.18601,0.40414,0.00896,0.40268,0.40889,0.41681,0.35345,0.01238,0.35494,0.36330,0.36537,65.66967,NA,NA,NA,NA,NA
2017-05-01,2017,121,14,morganmonroe2_2017_05_01_114405.jpg,48.36776,54.17904,27.97210,0.41510,0.37058,44.11340,6.30291,48.27980,6.75945,27.54364,3.61831,0.40242,0.00663,0.40056,0.40700,0.41198,0.36754,0.00434,0.36766,0.37022,0.37201,65.01411,NA,NA,NA,NA,NA
2017-05-02,2017,122,18,morganmonroe2_2017_05_02_121405.jpg,63.05092,68.21699,36.47186,0.40668,0.37589,45.95221,8.85543,49.32980,9.47413,27.72025,4.25308,0.40046,0.00639,0.40280,0.40531,0.40675,0.37294,0.00600,0.37464,0.37698,0.37892,66.26799,NA,NA,NA,NA,NA
2017-05-03,2017,123,12,morganmonroe2_2017_05_03_124405.jpg,42.67488,46.27191,26.17226,0.40195,0.37070,42.00824,2.96939,46.81535,3.73073,26.43910,2.44884,0.40607,0.00618,0.40598,0.40998,0.41124,0.36469,0.00899,0.36300,0.37215,0.37484,66.56070,NA,NA,NA,NA,NA
2017-05-04,2017,124,22,morganmonroe2_2017_05_04_121405.jpg,59.20504,66.25511,58.94024,0.35930,0.32107,45.92771,4.94634,53.43538,4.69077,39.18966,7.47717,0.38705,0.01257,0.39093,0.39519,0.40053,0.33203,0.00940,0.32990,0.34040,0.34612,66.84899,NA,NA,NA,NA,NA
2017-05-05,2017,125,19,morganmonroe2_2017_05_05_121405.jpg,37.64578,42.44573,24.14991,0.40719,0.36114,42.30651,2.87072,48.40450,4.30200,29.65936,5.28776,0.40242,0.00739,0.40497,0.40751,0.41034,0.35280,0.01963,0.35308,0.37204,0.37661,67.13280,NA,NA,NA,NA,NA
2017-05-06,2017,126,17,morganmonroe2_2017_05_06_121405.jpg,63.72601,69.19514,34.71435,0.41277,0.38015,53.26868,8.98700,58.01728,9.48298,31.14526,3.93291,0.40686,0.00739,0.40487,0.41095,0.41394,0.37317,0.00582,0.37394,0.37857,0.38078,67.41203,NA,NA,NA,NA,NA
2017-05-07,2017,127,23,morganmonroe2_2017_05_07_121405.jpg,63.22729,67.96620,35.60492,0.40748,0.37906,55.03091,8.39985,58.70676,9.36586,33.00454,3.80703,0.39922,0.00629,0.40050,0.40419,0.40653,0.37466,0.00305,0.37511,0.37680,0.37860,67.68662,NA,NA,NA,NA,NA
2017-05-08,2017,128,19,morganmonroe2_2017_05_08_121405.jpg,49.25004,52.11272,25.17952,0.41182,0.38920,52.67826,9.01781,55.49761,9.46562,29.76821,4.76469,0.40210,0.00674,0.40448,0.40612,0.40943,0.38159,0.00593,0.38099,0.38444,0.38949,67.95649,NA,NA,NA,NA,NA
2017-05-09,2017,129,17,morganmonroe2_2017_05_09_114405.jpg,41.44235,44.67070,23.94130,0.40590,0.37656,47.09222,5.51321,51.54912,5.80791,28.00472,2.11228,0.40662,0.00807,0.40761,0.41058,0.41272,0.37136,0.01158,0.37618,0.38027,0.38346,68.22157,NA,NA,NA,NA,NA
2017-05-10,2017,130,18,morganmonroe2_2017_05_10_121405.jpg,64.72756,68.92666,36.11324,0.40601,0.38127,54.50564,9.09754,58.20052,9.39706,32.73616,3.86393,0.39958,0.00748,0.40212,0.40436,0.40588,0.37377,0.01129,0.37455,0.38096,0.38314,68.48178,NA,NA,NA,NA,NA
2017-05-11,2017,131,24,morganmonroe2_2017_05_11_121405.jpg,43.24584,48.84055,33.43541,0.38910,0.34453,42.43258,2.65999,48.84266,3.26023,31.14905,3.53983,0.39917,0.00877,0.40109,0.40591,0.40836,0.34686,0.00737,0.34853,0.35095,0.35412,68.73698,NA,NA,NA,NA,NA
2017-05-12,2017,132,21,morganmonroe2_2017_05_12_121406.jpg,47.46760,52.42845,27.55187,0.41137,0.37245,50.06728,7.51162,54.90985,8.18744,31.17725,4.23923,0.40307,0.00706,0.40431,0.40903,0.41137,0.36746,0.00385,0.36838,0.36968,0.37065,68.98731,NA,NA,NA,NA,NA
2017-05-13,2017,133,22,morganmonroe2_2017_05_13_121405.jpg,57.33491,62.40068,34.36468,0.40494,0.37206,54.05317,7.15361,58.21482,8.17421,33.79119,3.35721,0.39785,0.00598,0.39918,0.40193,0.40479,0.36985,0.00263,0.36952,0.37214,0.37350,69.23240,NA,NA,NA,NA,NA
2017-05-14,2017,134,23,morganmonroe2_2017_05_14_121405.jpg,64.59319,69.64024,38.47771,0.40322,0.37400,52.46610,7.88314,56.26577,8.78480,33.19131,3.52904,0.39561,0.00639,0.39658,0.40045,0.40327,0.36924,0.00372,0.36948,0.37237,0.37368,69.47242,NA,NA,NA,NA,NA
2017-05-15,2017,135,21,morganmonroe2_2017_05_15_121405.jpg,60.60425,65.29818,36.35879,0.40243,0.37350,54.46408,6.88092,58.55638,7.55514,34.78984,3.21253,0.39563,0.00483,0.39609,0.39935,0.40102,0.36814,0.00374,0.36792,0.37111,0.37316,69.70727,NA,NA,NA,NA,NA
2017-05-16,2017,136,23,morganmonroe2_2017_05_16_121405.jpg,61.59199,65.66183,38.59675,0.39591,0.37137,52.81848,6.68526,56.25300,7.33494,34.39680,3.25356,0.39156,0.00475,0.39209,0.39567,0.39694,0.36787,0.00408,0.36973,0.37126,0.37161,69.93666,NA,NA,NA,NA,NA
2017-05-17,2017,137,23,morganmonroe2_2017_05_17_121405.jpg,46.19780,48.51622,28.42788,0.39399,0.37516,47.57367,6.46264,50.80685,6.67708,31.18503,3.70443,0.39199,0.00352,0.39148,0.39385,0.39516,0.36686,0.00743,0.36502,0.37443,0.37548,70.16082,NA,NA,NA,NA,NA
2017-05-18,2017,138,21,morganmonroe2_2017_05_18_121406.jpg,63.86933,67.86688,40.16028,0.39481,0.37156,50.78081,9.98534,54.69429,10.26671,33.53894,5.17422,0.39304,0.00384,0.39415,0.39518,0.39566,0.36430,0.00704,0.36529,0.36958,0.37210,70.37946,NA,NA,NA,NA,NA
2017-05-19,2017,139,17,morganmonroe2_2017_05_19_121405.jpg,73.19046,79.69174,44.27269,0.40421,0.37123,49.17451,10.04378,53.58823,10.80927,32.21420,4.77133,0.39621,0.00505,0.39563,0.39943,0.40250,0.36343,0.00695,0.36540,0.36758,0.36960,70.59248,NA,NA,NA,NA,NA
2017-05-20,2017,140,18,morganmonroe2_2017_05_20_121405.jpg,47.01506,51.78466,32.47089,0.39449,0.35815,50.94683,8.12767,56.33828,8.06375,41.73154,11.72884,0.38059,0.01755,0.38714,0.39643,0.39809,0.34342,0.01550,0.34730,0.35794,0.36050,70.80005,NA,NA,NA,NA,NA
2017-05-21,2017,141,21,morganmonroe2_2017_05_21_121405.jpg,39.12404,42.32927,25.80340,0.39465,0.36477,44.57362,6.48095,49.07860,6.58406,31.90871,3.62977,0.39063,0.00631,0.39193,0.39465,0.39951,0.35438,0.01151,0.35875,0.36269,0.36565,71.00179,NA,NA,NA,NA,NA
2017-05-22,2017,142,21,morganmonroe2_2017_05_22_121405.jpg,51.30679,55.86392,33.01857,0.39849,0.36598,49.70914,5.27978,53.61676,5.89784,33.20939,2.83659,0.39237,0.00457,0.39212,0.39614,0.39817,0.36392,0.00244,0.36390,0.36598,0.36630,71.19792,NA,NA,NA,NA,NA
2017-05-23,2017,143,16,morganmonroe2_2017_05_23_121405.jpg,60.74612,65.46356,37.58155,0.39968,0.37088,45.41231,6.02087,48.88905,6.47161,29.20959,3.35672,0.39562,0.00281,0.39547,0.39775,0.39920,0.36747,0.00266,0.36729,0.36918,0.37051,71.38815,NA,NA,NA,NA,NA
2017-05-24,2017,144,23,morganmonroe2_2017_05_24_121405.jpg,39.25885,43.34627,30.83704,0.38210,0.34607,41.17127,3.31985,46.72426,3.60594,33.84318,3.28901,0.38395,0.00539,0.38411,0.38762,0.39092,0.33827,0.00642,0.33921,0.34154,0.34542,71.57249,NA,NA,NA,NA,NA
2017-05-25,2017,145,22,morganmonroe2_2017_05_25_114406.jpg,39.50456,45.08463,31.45186,0.38852,0.34044,42.28044,3.33628,48.45856,3.91292,34.25125,5.39883,0.38817,0.00956,0.38855,0.39785,0.40055,0.33898,0.01463,0.33785,0.35102,0.35493,71.75080,NA,NA,NA,NA,NA
2017-05-26,2017,146,22,morganmonroe2_2017_05_26_121405.jpg,52.93210,57.42577,34.94492,0.39521,0.36429,47.47260,7.45346,51.76337,7.86322,32.87666,3.92273,0.39139,0.00471,0.39293,0.39504,0.39549,0.35870,0.00671,0.36020,0.36398,0.36481,71.92318,NA,NA,NA,NA,NA
2017-05-27,2017,147,19,morganmonroe2_2017_05_27_121405.jpg,59.27852,64.45039,38.66205,0.39688,0.36504,46.84920,8.12913,51.56969,8.34758,33.06386,3.69844,0.39168,0.00426,0.39066,0.39592,0.39760,0.35522,0.00910,0.35932,0.36147,0.36505,72.08940,NA,NA,NA,NA,NA
2017-05-28,2017,148,17,morganmonroe2_2017_05_28_124406.jpg,46.70054,51.05487,31.41143,0.39526,0.36155,46.27840,9.67371,51.00573,11.58336,32.25000,5.49488,0.39248,0.00867,0.39109,0.39526,0.39997,0.35688,0.01156,0.35970,0.36349,0.36599,72.24938,NA,NA,NA,NA,NA
2017-05-29,2017,149,22,morganmonroe2_2017_05_29_114405.jpg,58.44626,63.90500,39.27749,0.39538,0.36161,49.20408,7.70020,53.07487,8.37813,34.11648,3.85230,0.38840,0.00551,0.38932,0.39316,0.39488,0.36024,0.00618,0.35978,0.36555,0.36811,72.40319,NA,NA,NA,NA,NA
2017-05-30,2017,150,18,morganmonroe2_2017_05_30_121405.jpg,50.99433,55.62948,33.46796,0.39709,0.36401,45.10548,4.92385,48.71550,5.49240,31.52158,2.78724,0.38833,0.00451,0.38870,0.39129,0.39317,0.35970,0.00398,0.35952,0.36324,0.36462,72.55065,NA,NA,NA,NA,NA
2017-05-31,2017,151,23,morganmonroe2_2017_05_31_121405.jpg,53.03278,58.22843,35.65742,0.39633,0.36097,47.97570,6.11935,51.91247,6.83727,33.53994,3.19954,0.38852,0.00517,0.39041,0.39217,0.39422,0.35927,0.00360,0.35929,0.36146,0.36292,72.69171,NA,NA,NA,NA,NA
2017-06-01,2017,152,21,morganmonroe2_2017_06_01_121405.jpg,52.99867,57.63398,34.68634,0.39660,0.36471,47.64159,4.64270,51.24376,5.32915,32.73268,2.57861,0.38898,0.00479,0.38953,0.39247,0.39451,0.36188,0.00304,0.36197,0.36392,0.36646,72.82632,NA,NA,NA,NA,NA
2017-06-02,2017,153,23,morganmonroe2_2017_06_02_121405.jpg,56.78227,61.61390,37.75490,0.39458,0.36364,49.37938,6.23956,53.19842,7.06834,34.22028,3.19166,0.38825,0.00533,0.38943,0.39287,0.39415,0.36070,0.00269,0.36123,0.36351,0.36390,72.95443,NA,NA,NA,NA,NA
2017-06-03,2017,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-04,2017,155,18,morganmonroe2_2017_06_04_121406.jpg,54.39314,58.75212,36.64028,0.39224,0.36314,48.08781,5.71823,52.00743,6.03701,33.11369,3.18915,0.39023,0.00242,0.39036,0.39216,0.39290,0.36070,0.00344,0.36114,0.36346,0.36438,73.19089,NA,NA,NA,NA,NA
2017-06-05,2017,156,19,morganmonroe2_2017_06_05_121405.jpg,54.45157,59.10566,35.95001,0.39534,0.36421,47.71867,6.20288,51.64223,6.92825,32.71371,3.43454,0.39053,0.00462,0.39240,0.39426,0.39541,0.36113,0.00524,0.36198,0.36434,0.36574,73.29914,NA,NA,NA,NA,NA
2017-06-06,2017,157,21,morganmonroe2_2017_06_06_121405.jpg,54.87038,60.49727,38.35723,0.39354,0.35694,48.28776,4.99838,52.67120,5.99650,34.66084,3.02183,0.38790,0.00488,0.38883,0.39241,0.39354,0.35605,0.00389,0.35694,0.35815,0.36031,73.40070,NA,NA,NA,NA,NA
2017-06-07,2017,158,16,morganmonroe2_2017_06_07_124405.jpg,46.36451,50.84065,31.90990,0.39376,0.35909,41.79717,5.06580,45.43912,5.48472,29.95935,3.16479,0.38753,0.00454,0.38878,0.39114,0.39223,0.35647,0.00447,0.35829,0.35927,0.36025,73.49551,NA,NA,NA,NA,NA
2017-06-08,2017,159,22,morganmonroe2_2017_06_08_121405.jpg,56.79013,61.86461,38.22365,0.39435,0.36200,49.40833,5.59336,53.67802,6.28942,35.06632,2.94175,0.38809,0.00509,0.38919,0.39251,0.39400,0.35739,0.00327,0.35761,0.36041,0.36122,73.58353,NA,NA,NA,NA,NA
2017-06-09,2017,160,21,morganmonroe2_2017_06_09_121406.jpg,54.80672,59.13877,36.96888,0.39187,0.36316,49.15847,5.64325,52.76958,6.06524,34.64774,2.88714,0.38600,0.00412,0.38629,0.38952,0.39092,0.35961,0.00382,0.36079,0.36298,0.36375,73.66472,NA,NA,NA,NA,NA
2017-06-10,2017,161,22,morganmonroe2_2017_06_10_121406.jpg,60.46778,65.03720,41.14544,0.39026,0.36284,50.83892,8.23756,54.46500,8.88371,36.01947,4.65676,0.38478,0.00494,0.38602,0.38890,0.38969,0.35925,0.00332,0.35977,0.36202,0.36289,73.73906,NA,NA,NA,NA,NA
2017-06-11,2017,162,21,morganmonroe2_2017_06_11_121405.jpg,59.17459,63.39183,40.14046,0.38961,0.36369,52.20757,7.61175,55.97197,7.88244,37.02304,3.70261,0.38497,0.00410,0.38596,0.38852,0.38895,0.35889,0.00628,0.35816,0.36389,0.36832,73.80651,NA,NA,NA,NA,NA
2017-06-12,2017,163,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-06-13,2017,164,14,morganmonroe2_2017_06_13_114405.jpg,54.11011,61.32787,35.81424,0.40547,0.35775,44.85136,7.40920,48.67372,8.19749,31.57792,3.85349,0.38829,0.00668,0.38767,0.39177,0.39336,0.35797,0.00494,0.35774,0.35999,0.36370,73.92062,NA,NA,NA,NA,NA
2017-06-14,2017,165,19,morganmonroe2_2017_06_14_121405.jpg,56.16452,59.87177,36.51461,0.39247,0.36817,47.19529,7.14003,51.65651,7.42299,34.14702,4.34142,0.38804,0.00491,0.38865,0.39022,0.39225,0.35435,0.01409,0.35714,0.36534,0.36604,72.90376,NA,NA,NA,NA,NA
2017-06-15,2017,166,19,morganmonroe2_2017_06_15_121405.jpg,46.82957,51.90902,32.38387,0.39588,0.35714,43.17649,5.42005,47.84665,5.68499,31.62163,3.21529,0.38986,0.00447,0.38991,0.39452,0.39593,0.35170,0.01093,0.35645,0.35833,0.35874,74.00688,NA,NA,NA,NA,NA
2017-06-16,2017,167,25,morganmonroe2_2017_06_16_121406.jpg,54.29665,58.72427,36.79338,0.39198,0.36243,46.16295,6.68456,50.01052,7.33497,33.24992,3.83301,0.38591,0.00546,0.38693,0.39039,0.39184,0.35632,0.00462,0.35734,0.35928,0.36205,74.03952,NA,NA,NA,NA,NA
2017-06-17,2017,168,21,morganmonroe2_2017_06_17_121405.jpg,56.60403,60.54939,39.00248,0.38775,0.36248,46.27514,7.27224,50.00336,7.39082,33.53215,3.46809,0.38473,0.00435,0.38606,0.38798,0.38923,0.35559,0.00709,0.35571,0.36225,0.36308,74.06514,NA,NA,NA,NA,NA
2017-06-18,2017,169,19,morganmonroe2_2017_06_18_121406.jpg,44.17029,47.96152,30.54037,0.39097,0.36007,43.96670,4.98000,48.00012,5.13514,31.60437,2.42664,0.38815,0.00437,0.38808,0.39033,0.39360,0.35535,0.00751,0.35629,0.36099,0.36432,74.08388,NA,NA,NA,NA,NA
2017-06-19,2017,170,19,morganmonroe2_2017_06_19_121406.jpg,35.86547,39.01476,26.09321,0.38639,0.35520,46.40541,6.47663,50.13214,6.81259,33.33833,3.58411,0.38568,0.00365,0.38639,0.38805,0.38925,0.35684,0.00519,0.35647,0.36215,0.36258,74.09533,NA,NA,NA,NA,NA
2017-06-20,2017,171,20,morganmonroe2_2017_06_20_121405.jpg,58.22221,62.85236,40.14393,0.38986,0.36114,49.12835,6.70025,53.03770,7.37794,35.34902,3.63090,0.38512,0.00476,0.38689,0.38920,0.38991,0.35690,0.00422,0.35809,0.36093,0.36147,74.09989,NA,NA,NA,NA,NA
2017-06-21,2017,172,19,morganmonroe2_2017_06_21_121405.jpg,59.24080,64.01440,41.31285,0.38898,0.35998,49.92734,6.99730,54.08454,7.51775,36.05815,4.11716,0.38576,0.00325,0.38646,0.38832,0.38897,0.35610,0.00453,0.35833,0.36022,0.36066,74.09759,NA,NA,NA,NA,NA
2017-06-22,2017,173,20,morganmonroe2_2017_06_22_121406.jpg,49.89963,53.62979,34.58283,0.38831,0.36130,41.76496,5.33625,45.18179,5.76122,30.23088,2.99161,0.38524,0.00400,0.38417,0.38835,0.39038,0.35611,0.00505,0.35652,0.35959,0.36143,74.08798,NA,NA,NA,NA,NA
2017-06-23,2017,174,23,morganmonroe2_2017_06_23_121405.jpg,36.27208,40.48842,32.10553,0.37191,0.33318,38.97618,3.73208,44.27724,4.85458,32.33700,2.88520,0.38261,0.00873,0.38160,0.38622,0.39595,0.33721,0.00821,0.33653,0.34431,0.34628,74.07171,NA,NA,NA,NA,NA
2017-06-24,2017,175,18,morganmonroe2_2017_06_24_121405.jpg,53.08787,57.24344,36.53810,0.38976,0.36146,48.74111,6.37244,52.68073,6.84095,34.85135,3.10797,0.38603,0.00496,0.38812,0.39032,0.39123,0.35718,0.00640,0.36010,0.36229,0.36330,74.04813,NA,NA,NA,NA,NA
