"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2014,314,-0.735517960648883,0.425793453109127,-0.822166156961958,-0.502436346482187,-0.154115611326991,-0.441786028816889,0.196342695081386,-0.482445420329748,-0.34353881625393,-0.178150820980198
2014,315,-0.856691290337043,0.33070283583111,-0.982349698070235,-0.814302843561618,-0.597144466256578,-0.492106205801175,0.157162421619603,-0.533943457296808,-0.478442262931932,-0.371822200084173
2014,316,-0.877182961382845,0.101461540980473,-0.821871947861264,-0.81863395149186,-0.816691153670218,-0.498649360782693,0.0548343605164601,-0.469609220801297,-0.467025880856234,-0.465475876889196
2014,317,-0.881702302045445,0.519349637470008,-1.10459250335559,-0.786160723687762,-0.383157509423842,-0.487304509475073,0.226899520220936,-0.582391965175011,-0.440624029534151,-0.268303295250632
2014,318,-0.772131206479423,0.305648774818,-0.906915085320408,-0.606840612073779,-0.404795446308826,-0.47404710758776,0.0922309869551375,-0.502817843171953,-0.420942074285281,-0.36669431385746
2014,319,-0.714278859939353,0.507161355877002,-1.00328266458578,-0.56597922644411,-0.303597163559106,-0.412507354703935,0.20973314736877,-0.524270956206855,-0.347416451190441,-0.241303748180592
2014,320,-0.741209239404218,0.447036058433521,-1.00395361094399,-0.288617350481691,-0.251848451724385,-0.45320641633111,0.171952409241815,-0.534002148242335,-0.330154422119197,-0.261711072923131
2014,321,-0.779808879371964,0.387696518809616,-0.994720722103449,-0.806719485060397,-0.383938306750674,-0.436215155307341,0.169733171539052,-0.523505494251139,-0.463387433421092,-0.267338316115825
2014,322,-0.776837913634269,0.428837651875764,-0.8128164233873,-0.794829702162399,-0.359115723949309,-0.436685250291114,0.204754384662534,-0.467385855179416,-0.456311028631745,-0.238209579670661
2014,323,-0.193388998138432,NA,-0.193388998138432,-0.193388998138432,-0.193388998138432,-0.245367329729541,NA,-0.245367329729541,-0.245367329729541,-0.245367329729541
2014,325,-0.714291348109647,0.376967900547382,-0.920942474932884,-0.48584718323443,-0.218981307991769,-0.475957223124839,0.2156907781465,-0.527742015157079,-0.388198630453196,-0.269113891254592
2014,326,-0.195857473881004,0.102688349275873,-0.195857473881004,-0.159551659820093,-0.137768171383546,-0.247729469614005,0.123230062038663,-0.247729469614005,-0.204161063357216,-0.178020019603143
2014,327,-0.676202393336036,0.411551961816829,-0.806458540823472,-0.510871243741309,-0.333518865492011,-0.433285301313925,0.152781327973703,-0.464420751993395,-0.365877621971662,-0.306751743958622
2014,328,-0.474077276395994,0.48529815822258,-0.348784390013777,-0.20624793868463,-0.120726067887142,-0.340345732549333,0.230103928667549,-0.405630978864283,-0.245142164114195,-0.148848875264142
2014,329,-0.48441355791036,0.466800004832971,-0.48441355791036,-0.319374833472706,-0.220351598810114,-0.336657928411666,0.184649670123274,-0.336657928411666,-0.271374411467653,-0.232204301301245
2014,330,-0.195226482167503,0.0410246746841227,-0.195226482167503,-0.180722069334946,-0.172019421635411,-0.248406225325666,0.0393207155897072,-0.248406225325666,-0.234504253008372,-0.226163069617995
2014,336,-0.878776657425862,0.120432587673637,-0.878776657425862,-0.836197307715926,-0.810649697889965,-0.517395321332149,0.0662576460346093,-0.517395321332149,-0.493969705923884,-0.479914336678925
2014,340,-0.266076964981166,NA,-0.266076964981166,-0.266076964981166,-0.266076964981166,-0.329803646007728,NA,-0.329803646007728,-0.329803646007728,-0.329803646007728
2014,341,-0.310421943648095,NA,-0.310421943648095,-0.310421943648095,-0.310421943648095,-0.374703337231275,NA,-0.374703337231275,-0.374703337231275,-0.374703337231275
2014,344,-0.166748948074861,NA,-0.166748948074861,-0.166748948074861,-0.166748948074861,-0.219313529187202,NA,-0.219313529187202,-0.219313529187202,-0.219313529187202
2014,352,-0.965781782268351,0.0817066910288222,-1.0001507835832,-0.997978674231574,-0.891111781665488,-0.533107552995243,0.0409225062105885,-0.530208764311416,-0.525242343323369,-0.492358642187032
2014,353,-1.00162784327997,0.162346820764658,-1.0002648919606,-0.899839085777949,-0.805606351543056,-0.542988234264569,0.0712588080725554,-0.530456827433083,-0.493598006990523,-0.459244163767282
2014,354,-0.155883490809261,NA,-0.155883490809261,-0.155883490809261,-0.155883490809261,-0.206313146990849,NA,-0.206313146990849,-0.206313146990849,-0.206313146990849
2014,355,-0.47860080342595,0.467082809952506,-0.47860080342595,-0.313462092279408,-0.214378865591482,-0.330761284353104,0.191347830716363,-0.330761284353104,-0.263109610020666,-0.222518605421203
2014,356,-0.975053793063643,0.353379328261883,-1.02209897683706,-0.995663069200505,-0.675947971337399,-0.545943987799385,0.133253128360867,-0.573292481534483,-0.534411499417639,-0.419259941681466
2014,357,-0.530965444792089,0.316490155587794,-0.565907065000705,-0.298332576016339,-0.23257353072037,-0.372665317328192,0.121260698649539,-0.416987872715348,-0.333645463444513,-0.253068390736896
2014,358,-0.751560911516604,0.358249744580796,-0.8119255012543,-0.807288379725027,-0.403486393611965,-0.438324952317809,0.15182964863829,-0.464513406505752,-0.462019052284301,-0.291144986315642
2014,359,-1.1004252676824,0.133934918040696,-1.1004252676824,-1.05307212329028,-1.02466023665501,-0.596119059565563,0.0434499669863557,-0.596119059565563,-0.580757176416371,-0.571540046526856
2014,360,-0.846868963491876,0.279420055096224,-0.984785303547131,-0.844398990296448,-0.594415643564832,-0.521429843351372,0.0290108641411318,-0.520344179692615,-0.511466380767249,-0.496801739075033
2014,361,-0.139144391684026,NA,-0.139144391684026,-0.139144391684026,-0.139144391684026,-0.182799428152404,NA,-0.182799428152404,-0.182799428152404,-0.182799428152404
2014,362,-0.154075636788869,NA,-0.154075636788869,-0.154075636788869,-0.154075636788869,-0.201030090905224,NA,-0.201030090905224,-0.201030090905224,-0.201030090905224
2014,363,-0.123242409804232,NA,-0.123242409804232,-0.123242409804232,-0.123242409804232,-0.162901298978516,NA,-0.162901298978516,-0.162901298978516,-0.162901298978516
2014,364,-0.650386054857809,0.180089576931716,-0.650386054857809,-0.586714774323092,-0.548512006002262,-0.518088194193246,0.101362414846531,-0.518088194193246,-0.482251168745533,-0.460748953476905
2015,2,-0.966896859030225,0.00930200787031089,-0.966896859030225,-0.963608102608352,-0.961634848755227,-0.520101744816205,0.000410871259194892,-0.520101744816205,-0.519956479889419,-0.519869320933348
2015,4,-0.690798106405596,0.0804690542037005,-0.663676277412869,-0.640431030629868,-0.633728266276331,-0.454732938233964,0.0459634919262297,-0.435510176747999,-0.429250906412964,-0.42663816942298
2015,5,-0.788726527544936,0.286376812327946,-0.842452519794364,-0.670151159976829,-0.48165201179331,-0.513350574116331,0.0870677520432178,-0.506119711610172,-0.43253681335239,-0.427406523934929
2015,6,-0.827863818145277,0.259890850635253,-0.863851052857728,-0.69265366167825,-0.606405767750105,-0.523876379448272,0.121605280586212,-0.531993628726168,-0.437931673980265,-0.39975436809579
2015,7,-0.619036273914798,0.295533848997622,-0.785697316487859,-0.531755491026578,-0.37939039574981,-0.420449922073808,0.0630403233900547,-0.45497968098385,-0.401334144807548,-0.369146823101767
2015,8,-0.765781023807029,0.343350047058387,-0.89938407285702,-0.673532285458163,-0.429955370831729,-0.461795405208559,0.0903690050627289,-0.491707118046034,-0.428826899684858,-0.372270516157128
2015,9,-0.67115238389289,0.482507474711181,-0.67115238389289,-0.500560230222154,-0.398204938019712,-0.481843955891997,0.129643677707353,-0.481843955891997,-0.436007994069581,-0.408506416976131
2015,10,-0.235115584483508,NA,-0.235115584483508,-0.235115584483508,-0.235115584483508,-0.288500512792186,NA,-0.288500512792186,-0.288500512792186,-0.288500512792186
2015,11,-0.631806249591234,0.5147436937797,-0.631806249591234,-0.449816871368915,-0.340623244435524,-0.431434355512271,0.141812038248376,-0.431434355512271,-0.381296228562614,-0.35121335239282
2015,12,-0.823209110790039,0.328443746908581,-0.994789503935072,-0.800753092041299,-0.32766632593206,-0.492378866824093,0.141422336947294,-0.534751934769701,-0.46385963833256,-0.336699803372914
2015,13,-0.859280240758363,0.311850949909346,-0.895587350546494,-0.740911406922145,-0.48082852049535,-0.521197232191078,0.0958745416480485,-0.532336223762375,-0.463572489993259,-0.425911184901471
2015,17,-0.964223448425485,0.158785841139204,-0.994451072976376,-0.82717955191041,-0.813995866342506,-0.553949575947799,0.0610224402998612,-0.565246048617947,-0.538004341517049,-0.493970772855002
2015,18,-0.569805733892065,0.635334083302889,-0.569805733892065,-0.34518121458086,-0.210406502994136,-0.34834849519185,0.264935564956954,-0.34834849519185,-0.254679627912575,-0.198478307545009
2015,19,-0.838553715424587,0.61926196958196,-1.19484040652285,-0.659166717134024,-0.337762503500731,-0.480591292609584,0.273808299801986,-0.635828248659751,-0.400134965921393,-0.258718996278379
2015,20,-0.562569236894064,0.640785359563269,-0.562569236894064,-0.336017400377941,-0.200086298468267,-0.343431865352106,0.278239221488731,-0.343431865352106,-0.245059445198732,-0.186035993106707
2015,22,-0.997913689174781,0.0181521348871398,-0.997913689174781,-0.991495940338926,-0.987645291037413,-0.528407884641869,0.0051357578750017,-0.528407884641869,-0.526592120031896,-0.525502661265912
2015,23,-0.299102966034905,NA,-0.299102966034905,-0.299102966034905,-0.299102966034905,-0.372474283289193,NA,-0.372474283289193,-0.372474283289193,-0.372474283289193
2015,24,-0.467828221426483,0.500229761893729,-0.467828221426483,-0.290970293033289,-0.184855535997373,-0.311683076395372,0.224725418984587,-0.311683076395372,-0.232230642560878,-0.184559182260181
2015,25,-0.0991738244243328,NA,-0.0991738244243328,-0.0991738244243328,-0.0991738244243328,-0.133866783525067,NA,-0.133866783525067,-0.133866783525067,-0.133866783525067
2015,26,-0.141821131450058,NA,-0.141821131450058,-0.141821131450058,-0.141821131450058,-0.188637954384888,NA,-0.188637954384888,-0.188637954384888,-0.188637954384888
2015,28,-0.856243817072097,0.494986795834162,-1.06715659706157,-0.762857465198462,-0.380510831449973,-0.492544762530753,0.220623374227785,-0.584640666437965,-0.445401438304074,-0.279197930318651
2015,29,-0.955662826977092,0.200256907316454,-0.833129334181355,-0.798930819376762,-0.798016868072321,-0.545422951763571,0.0816423902737279,-0.540699837829769,-0.466856159433907,-0.464650816605674
2015,32,-0.992363850157144,0.108666118926945,-0.938285942524622,-0.929816293712356,-0.924734504424997,-0.561736559461208,0.0489021331301056,-0.553496698873981,-0.535487251889473,-0.524681583698768
2015,33,-0.65199085379059,0.437081546321585,-0.885675610684083,-0.516708755786055,-0.295328642847238,-0.419058041173562,0.193805549781019,-0.505816581175096,-0.351423396260077,-0.258787485311066
2015,34,-0.0999730088748818,0.0676298259982194,-0.0999730088748818,-0.0760622545879782,-0.0617158020158361,-0.132756764832215,0.091978615641859,-0.132756764832215,-0.100237413409961,-0.0807258025566077
2015,35,-0.927173519609547,0.0069131343600291,-0.925975503542936,-0.923456597166365,-0.921945253340423,-0.521571694713417,0.00219489288661273,-0.522374410563069,-0.520731425762599,-0.519745634882317
2015,36,-0.700126833516574,0.618524763664827,-0.700126833516574,-0.481445306156971,-0.35023638974121,-0.475839726559437,0.208416377531505,-0.475839726559437,-0.402153409628005,-0.357941619469146
2015,37,-0.884244508621437,0.0775574899366079,-0.922684085036082,-0.809505855553485,-0.798583649044942,-0.498906004044476,0.0264661001531036,-0.510479311578833,-0.473235212050949,-0.469866746106055
2015,38,-0.641679572887192,0.476827712959972,-0.641679572887192,-0.473095518241358,-0.371945085453858,-0.457269781228035,0.15679486904483,-0.457269781228035,-0.401834423649607,-0.36857320910255
2015,39,-0.325784323678532,NA,-0.325784323678532,-0.325784323678532,-0.325784323678532,-0.369552522985883,NA,-0.369552522985883,-0.369552522985883,-0.369552522985883
2015,40,-0.876499448107268,0.383193645245075,-0.994119072494881,-0.822588522610609,-0.521065720104442,-0.537092005450753,0.118326543867168,-0.572854896291539,-0.520334470915714,-0.427448370296538
2015,41,-0.778968176926905,0.387410052323367,-1.00042771076179,-0.666030279068428,-0.465391820052409,-0.48614406767214,0.0937595394424324,-0.538913284783969,-0.458402252530869,-0.410095633179009
2015,42,-0.792914815088903,0.339333918805402,-0.801994119612014,-0.691835919612575,-0.440690701126598,-0.497192618111776,0.157913205730404,-0.467582654815277,-0.463100114044564,-0.352966342131746
2015,43,-0.947631817521201,0.109563731111315,-1.00589308360539,-0.913569904451379,-0.85817599695897,-0.5130901735264,0.0412668911173703,-0.533819241011783,-0.499693651259439,-0.479218297408032
2015,44,-0.27254928150994,NA,-0.27254928150994,-0.27254928150994,-0.27254928150994,-0.321733107600842,NA,-0.321733107600842,-0.321733107600842,-0.321733107600842
2015,45,-0.839631678583519,0.354540530482586,-0.901916418979696,-0.700038284703797,-0.496966341367598,-0.524706674866319,0.101739934114283,-0.523172092975956,-0.458420387792609,-0.430438269135361
2015,46,-0.766114318152325,0.351302149241704,-0.903083385816058,-0.669837405918116,-0.422169444517797,-0.479942855533497,0.129960935335456,-0.520503724706001,-0.427448767111371,-0.350833908646351
2015,47,-0.970240881441622,0.148234731776493,-0.996948207376892,-0.859821011454704,-0.80878077583074,-0.530779636362496,0.0622727383430026,-0.530993619859384,-0.48480179122342,-0.465273560833494
2015,52,-0.108966210114213,NA,-0.108966210114213,-0.108966210114213,-0.108966210114213,-0.144350633296913,NA,-0.144350633296913,-0.144350633296913,-0.144350633296913
2015,57,-1.00381851931139,0.376722287011054,-1.18178248096654,-1.04168823122524,-0.623770911014249,-0.56457211750358,0.124967803438689,-0.624707618741769,-0.579177049930478,-0.439521871421013
2015,60,-0.593626369841651,0.470748979168599,-0.593626369841651,-0.427191472138271,-0.327330533516242,-0.428244650989978,0.13520965511503,-0.428244650989978,-0.380440818983112,-0.351758519778992
2015,61,-0.968397389967458,3.23805093120267e-05,-0.968397389967458,-0.968385941728602,-0.968379072785288,-0.528482023114626,0.00169384972391953,-0.528482023114626,-0.527883156801579,-0.52752383701375
2015,62,-0.686086147733589,0.567903425435643,-0.686086147733589,-0.485301966141283,-0.3648314571859,-0.482342198429562,0.187787966792405,-0.482342198429562,-0.41594912605749,-0.376113282634247
2015,65,-0.990981934977205,0.151104034670034,-0.981017114791698,-0.967676025737155,-0.841417046401557,-0.563508296593491,0.0685158682914419,-0.566844663591961,-0.561507566408543,-0.495354901323031
2015,66,-0.747060680353991,0.32364885911771,-0.900364528234971,-0.497756207362537,-0.340408562041043,-0.468531334450432,0.110222697621514,-0.504205192066289,-0.429761246372502,-0.344635645398259
2015,67,-1.09274733747155,0.123412918555226,-1.09393355451635,-0.988434855248176,-0.983948990437646,-0.594662039225632,0.0514042322588054,-0.602623191513309,-0.55997120960228,-0.545097386008216
2015,68,-0.828946189531169,0.270277846382168,-0.873813745632479,-0.773402835220851,-0.553324670695138,-0.492694459708311,0.0878592312732807,-0.496160110858463,-0.459218586043858,-0.40523500888543
2015,69,-0.893583638836746,0.282661718332911,-0.997056169959907,-0.82397508005951,-0.597993259709183,-0.534568830016607,0.080798948636418,-0.532471477217614,-0.479683631457471,-0.456042644427913
2015,70,-1.00744435567763,0.0194873192142198,-1.00744435567763,-1.00055454789587,-0.996420663226811,-0.559767305953463,0.0168115508891718,-0.559767305953463,-0.553823525135465,-0.550257256644667
2015,71,-0.95742545393521,0.182929394219786,-0.908477839437418,-0.818109067798793,-0.814772554893554,-0.534758690993135,0.0802377617871198,-0.511532610277968,-0.479718612967989,-0.473809415372828
2015,72,-0.807623271500793,0.499837260636532,-1.00605370322857,-0.622546884482145,-0.392442793234291,-0.47667240826215,0.201061598392057,-0.542746312169979,-0.396817332674436,-0.309259944977111
2015,73,-0.917514876838581,0.118580605938963,-0.914066961768613,-0.815190221405572,-0.814764784049588,-0.600658437715661,0.187144658499763,-0.528829893084096,-0.475093029941026,-0.474486538514981
2015,74,-0.762443461279566,0.445275213614174,-0.985167201214527,-0.492455669272004,-0.13830447759386,-0.497698861752729,0.260831894540529,-0.542143652672793,-0.346380796484,-0.180138816971488
2015,75,-0.904298847397568,0.101034170726194,-0.931444616918786,-0.817673638799239,-0.795857693988175,-0.556825028815156,0.128131890873624,-0.532192877120171,-0.482081857378979,-0.469987735352584
2015,76,-0.481708243307652,0.20338254265664,-0.481708243307652,-0.409801655763916,-0.366657703237675,-0.49041246087602,0.14506250917203,-0.49041246087602,-0.43912511891028,-0.408352713730837
2015,77,-0.363719928577555,0.172408498769615,-0.363719928577555,-0.302764319270461,-0.266190953686205,-0.384363236344771,0.140664539067393,-0.384363236344771,-0.334630811621254,-0.304791356787144
2015,78,-0.963080788062318,0.0951220639922515,-0.993478610921531,-0.987020087413829,-0.873205306471944,-0.610492051821434,0.156419784085844,-0.570446662701722,-0.566883252545736,-0.505859765661726
2015,80,-0.811767710217256,0.316525876533873,-0.995940834815448,-0.768492965758562,-0.47302899948505,-0.499680222718769,0.102438713031456,-0.545212181732786,-0.465221546523279,-0.387366757935313
2015,81,-0.921115370829576,0.166773252379366,-0.984163229695991,-0.801896362511139,-0.747325045090546,-0.563572824813894,0.0704281102697588,-0.570855916203329,-0.513942294209031,-0.47978262385438
2015,82,-0.798474820010001,0.325638623032999,-0.819685175225455,-0.813239021090353,-0.478726868052194,-0.559225280576854,0.212850783062924,-0.48379096758142,-0.48168821531862,-0.38608553121782
2015,83,-0.791281835043403,0.250723195205688,-0.81276751623083,-0.808198117025494,-0.676039646825823,-0.472314496537343,0.105974168442033,-0.480074612115245,-0.47906975693635,-0.418437709935839
2015,84,-0.859073638465109,0.341257063573922,-0.951085142132742,-0.679275994893006,-0.435971883807996,-0.590347911661262,0.209423534204515,-0.605840422143556,-0.43325245632918,-0.350123894830784
2015,85,-0.794027593989638,0.271097436242605,-0.808597693261721,-0.794230114693781,-0.566124166126303,-0.528957735363065,0.17349672572936,-0.47732492279787,-0.470673659803278,-0.441640540127257
2015,86,-1.03846213186217,0.221429627039517,-1.16083700039638,-0.976095616976314,-0.767739599783853,-0.628403406783812,0.185836022766306,-0.639104691776769,-0.541022137093239,-0.469046684956624
2015,87,-0.989847473430408,0.120075115395079,-0.976310532874732,-0.953217071483693,-0.866947363257515,-0.571410483332269,0.0536467731919252,-0.560031613328652,-0.546626808751359,-0.527684070934596
2015,88,-1.00972063751532,0.0981338256423688,-0.969802100836104,-0.954165328772648,-0.936067926593623,-0.581994327921601,0.046106145598945,-0.579765595607288,-0.542140023816933,-0.540635667112904
2015,89,-0.911448845136146,0.116791768989794,-0.942004147874899,-0.821759285924063,-0.770833892670917,-0.570193038569865,0.0937266272770948,-0.556832274064332,-0.520169756477862,-0.470919784886165
2015,90,-0.868381614326034,NA,-0.868381614326034,-0.868381614326034,-0.868381614326034,-0.775367502359345,NA,-0.775367502359345,-0.775367502359345,-0.775367502359345
2015,91,-0.940505818667059,0.200124945010391,-0.935004557633147,-0.766673717055786,-0.740304845154991,-0.6272946611976,0.212564045927655,-0.541084073002221,-0.499626453441529,-0.484037049405001
2015,92,-0.810390917638015,0.114788472717913,-0.777296083954945,-0.751164380387847,-0.70117701358776,-0.497481522993612,0.0418329034471513,-0.473308716160578,-0.463271090322373,-0.461179120786469
2015,93,-0.900575570960788,0.157942344958355,-0.902158701555256,-0.822003156523356,-0.773909829504216,-0.537913953652642,0.0806329606120137,-0.553589361569004,-0.502091814429165,-0.471193286145261
2015,94,-1.02347440639071,0.100358328574134,-1.0237805341808,-0.949070672469746,-0.913213247876434,-0.628436363041731,0.136351740097591,-0.592876086170593,-0.549262416977266,-0.532154824709883
2015,95,-0.891822928828772,0.204200142349323,-0.945039951436279,-0.809829275338484,-0.686368839554564,-0.527684053636953,0.0898408755395692,-0.552064552227162,-0.481701730896787,-0.435059090555029
2015,96,-0.928028291990804,0.120327735614346,-0.996685748522545,-0.892887352365373,-0.830608314671069,-0.529125744207431,0.054758507675858,-0.544502802218224,-0.506412741681656,-0.483558705359715
2015,97,-0.881344688871499,0.363200612317628,-0.994039516849566,-0.894855553786754,-0.464542915897556,-0.519509775135797,0.170191630913273,-0.577033721793281,-0.526825366144921,-0.367869737354011
2015,98,-0.797551874069155,0.362970059849122,-0.911633623257598,-0.556080648942966,-0.326525154193782,-0.548111288995055,0.233777822984547,-0.541748724503072,-0.420887831387033,-0.343225150115538
2015,99,-0.828206601814961,0.421008229283164,-0.910524110538129,-0.674127082441187,-0.227278441676788,-0.484436944851552,0.185060653123602,-0.525109018108458,-0.417683491728155,-0.223142139398079
2015,100,-0.931096810255561,0.228962157883031,-0.997733246419441,-0.95196068755398,-0.703101828935856,-0.533603184953805,0.0850200882225777,-0.547744957277586,-0.529445299270616,-0.444512666665167
2015,101,-0.279206649522607,0.21678140879044,-0.279206649522607,-0.20256284742716,-0.156576566169893,-0.249335041159104,0.143838269905451,-0.249335041159104,-0.198480533136961,-0.167967828323675
2015,102,-0.90545082916425,0.305647688113674,-0.917385389980684,-0.831041519680694,-0.604058774240987,-0.522484158408339,0.121232998711455,-0.517999256360313,-0.485691207091377,-0.403499152758362
2015,103,-0.892119440866673,0.097071617060078,-0.822047629511348,-0.81415472126943,-0.810948468586579,-0.506196425116902,0.0421649251541352,-0.477108462584931,-0.474523499895176,-0.471270018123382
2015,104,-0.156274001870305,NA,-0.156274001870305,-0.156274001870305,-0.156274001870305,-0.205901785239535,NA,-0.205901785239535,-0.205901785239535,-0.205901785239535
2015,105,-0.751940170645964,0.382322331092839,-0.902075238424016,-0.652432776846947,-0.378580513042139,-0.452570217478702,0.168124522062999,-0.507982055300023,-0.404803793233109,-0.288323149033724
2015,106,-0.881512439699227,0.364546627629988,-0.993830185886049,-0.799112248390126,-0.529281299644366,-0.494971086004731,0.150382263944725,-0.532196971809826,-0.462454702276176,-0.351631266052092
2015,107,-0.707291409725857,0.474267471801266,-0.908074181481691,-0.300328461577789,-0.114985297999885,-0.420657822782131,0.215799492100081,-0.505372902901967,-0.247265206363845,-0.150941577907272
2015,108,-1.04392405546203,0.204679198635678,-1.08854133398858,-0.998745666390208,-0.876240692879875,-0.601412079740827,0.0412165805626974,-0.607433305167168,-0.570533846893757,-0.560245913328577
2015,109,-0.283826841094648,NA,-0.283826841094648,-0.283826841094648,-0.283826841094648,-0.324381266063691,NA,-0.324381266063691,-0.324381266063691,-0.324381266063691
2015,110,-0.876405126130684,0.275840264299249,-0.999239408713395,-0.818828009784092,-0.539100331722858,-0.531224044888981,0.103497302149879,-0.547748697986061,-0.544315430222945,-0.443626163944743
2015,111,-0.953695944885539,0.269573713881332,-0.995299747015835,-0.832197581792045,-0.699460559627525,-0.561806026963931,0.0928360670964546,-0.569927352801902,-0.496858954620825,-0.466203019645544
2015,112,-0.579897822582438,0.595845547592844,-0.579897822582438,-0.369234608961082,-0.242836680788268,-0.522605542562585,0.456978048484624,-0.522605542562585,-0.361039404094149,-0.264099721013087
2015,113,-0.950033796947031,0.333041561505468,-1.04973537199833,-0.94868070369165,-0.630983200788257,-0.588476346697304,0.1868304443399,-0.610564960095161,-0.554422517158886,-0.40867761127677
2015,115,-0.868344072767269,0.269356175809827,-0.982243345927992,-0.813901086413655,-0.641567960562215,-0.51684502924789,0.100921786732212,-0.545926927766936,-0.482099331326448,-0.423849789614601
2015,117,-0.886768051336442,0.136223757676405,-0.80465467372431,-0.795141641831424,-0.793977661087494,-0.55980902710206,0.172618583401772,-0.467459967767939,-0.462765622103705,-0.462129578619873
2015,118,-0.887547320121826,0.187343904935021,-0.951374375909569,-0.774216238364279,-0.702719832909401,-0.541933651889308,0.0584841647183495,-0.541608365388526,-0.513512973959072,-0.465497396442543
2015,119,-0.509307931469277,0.522165795492137,-0.509307931469277,-0.324694444021198,-0.21392635155235,-0.489709207282205,0.431527739919749,-0.489709207282205,-0.337141111698525,-0.245600254348318
2015,120,-0.74694299634483,0.187178059145038,-0.765977430570951,-0.669627331793217,-0.541248516894836,-0.525702138200587,0.054132842089482,-0.515548637644787,-0.482244917396186,-0.474883970992134
2015,121,-0.778710960054499,0.386682678873391,-0.923896876992222,-0.632172622252543,-0.457138069408736,-0.600611113130511,0.246183821955932,-0.541409585746407,-0.465417772022562,-0.419822683788256
2015,122,-0.855358085873818,0.159060539367318,-0.801566223418403,-0.751134603626902,-0.72760330514372,-0.549194887980093,0.107737594574905,-0.506184441478043,-0.470755509800065,-0.46154129781143
2015,123,-0.95168161281013,0.202553036932175,-1.05401091868501,-0.784994545462283,-0.696282767231467,-0.566700670882065,0.0878400059042149,-0.621559940874349,-0.500862888799269,-0.448359677249975
2015,124,-0.864566196439264,0.288612021510384,-0.88901728645527,-0.81219714918855,-0.439086728417422,-0.553578325920907,0.157585457101564,-0.529241233408521,-0.474056589242775,-0.405989065638154
2015,126,-0.118212517622472,NA,-0.118212517622472,-0.118212517622472,-0.118212517622472,-0.15734014384506,NA,-0.15734014384506,-0.15734014384506,-0.15734014384506
2015,127,-0.95512255232082,0.457728806898475,-1.00529407033084,-0.860709625638419,-0.486631618847502,-0.597671798449587,0.304390471239364,-0.559039491409017,-0.514212521894977,-0.35403490376294
2015,128,-0.952332883095968,0.129842407598674,-1.00536298932801,-0.992799152341526,-0.838510895465027,-0.546327963273322,0.0346003724074245,-0.55422177045886,-0.545343105940095,-0.51233936598164
2015,129,-0.793487333337898,0.347533121977468,-0.921233310998473,-0.819363134041916,-0.457522352904778,-0.468544908343938,0.164671735211161,-0.538265436412331,-0.485791492899468,-0.304603326814601
2015,130,-0.866810174666022,0.391102266203266,-1.00164361826299,-0.852911648399547,-0.332878781133236,-0.497500335319304,0.177319517958224,-0.5478002962722,-0.491813857672833,-0.270827073035985
