#
# 1-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:52
# Update Date: 2020-08-19
# Update Time: 05:49:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-11-08,2014,312,16,sevilletashrub_2014_11_08_120008.jpg,123.53872,101.67619,70.45427,0.34388,0.41783,114.78686,6.28813,95.03497,4.94321,65.88638,3.89915,0.34473,0.00095,0.34437,0.34541,0.34615,0.41634,0.00448,0.41724,0.42014,0.42152,38.92621,NA,NA,NA,NA,NA
2014-11-09,2014,313,10,sevilletashrub_2014_11_09_120008.jpg,125.83063,103.34301,71.49896,0.34371,0.41850,113.42264,5.90129,94.31957,4.68001,66.17556,3.37911,0.34434,0.00066,0.34415,0.34458,0.34521,0.41406,0.00410,0.41324,0.41781,0.41871,38.64185,NA,NA,NA,NA,NA
2014-11-10,2014,314,16,sevilletashrub_2014_11_10_120007.jpg,114.32438,93.73197,64.59086,0.34378,0.41931,111.17138,5.49508,92.35910,4.75787,64.31408,4.62350,0.34485,0.00097,0.34475,0.34563,0.34620,0.41521,0.00754,0.41626,0.42148,0.42272,38.36260,NA,NA,NA,NA,NA
2014-11-11,2014,315,16,sevilletashrub_2014_11_11_120006.jpg,115.14026,94.66701,65.56517,0.34378,0.41813,113.11221,5.14858,93.58508,4.25330,64.96776,3.72816,0.34452,0.00094,0.34423,0.34515,0.34590,0.41643,0.00422,0.41754,0.41958,0.42154,38.08837,NA,NA,NA,NA,NA
2014-11-12,2014,316,3,sevilletashrub_2014_11_12_090005.jpg,109.48803,90.86218,63.26205,0.34468,0.41534,110.92595,3.12645,91.68668,1.23693,63.11836,0.68846,0.34504,0.00037,0.34489,0.34521,0.34541,0.41736,0.00598,0.41534,0.42040,0.42344,23.92345,NA,NA,NA,NA,NA
2014-11-13,2014,317,16,sevilletashrub_2014_11_13_120008.jpg,120.07266,98.46450,68.30550,0.34327,0.41860,115.19669,6.41871,94.96393,5.09937,65.87252,3.98240,0.34407,0.00079,0.34374,0.34475,0.34510,0.41734,0.00340,0.41868,0.41947,0.42047,37.55475,NA,NA,NA,NA,NA
2014-11-14,2014,318,13,sevilletashrub_2014_11_14_120008.jpg,125.55238,102.49207,70.30908,0.34353,0.42082,114.89114,5.40581,94.49266,4.13703,65.23044,3.67427,0.34410,0.00056,0.34401,0.34442,0.34475,0.41840,0.00751,0.41613,0.42700,0.42849,37.29608,NA,NA,NA,NA,NA
2014-11-15,2014,319,16,sevilletashrub_2014_11_15_120007.jpg,113.36049,93.06121,64.66246,0.34329,0.41817,112.85127,4.51488,93.15404,3.78263,64.82370,3.34752,0.34398,0.00083,0.34359,0.34464,0.34508,0.41674,0.00392,0.41762,0.41979,0.42184,37.04300,NA,NA,NA,NA,NA
2014-11-16,2014,320,7,sevilletashrub_2014_11_16_110005.jpg,113.47230,90.13289,59.98204,0.34195,0.43049,113.70877,3.65920,90.36157,1.37745,60.06324,3.38478,0.34211,0.00079,0.34209,0.34243,0.34295,0.43051,0.01271,0.43049,0.44046,0.44686,35.43979,NA,NA,NA,NA,NA
2014-11-17,2014,321,19,sevilletashrub_2014_11_17_120006.jpg,121.37836,99.51238,69.91050,0.34220,0.41739,113.29194,6.83682,93.41738,5.73389,65.68813,4.95186,0.34299,0.00078,0.34285,0.34365,0.34386,0.41602,0.00492,0.41853,0.42009,0.42070,36.55339,NA,NA,NA,NA,NA
2014-11-18,2014,322,16,sevilletashrub_2014_11_18_120005.jpg,122.19705,100.14100,70.57456,0.34188,0.41718,114.73908,5.97343,94.61334,4.79233,66.75464,4.10555,0.34271,0.00081,0.34254,0.34323,0.34386,0.41561,0.00477,0.41635,0.42052,0.42095,36.31721,NA,NA,NA,NA,NA
2014-11-19,2014,323,14,sevilletashrub_2014_11_19_120008.jpg,105.36360,83.97752,55.85939,0.34249,0.42970,115.39189,6.37696,93.37624,4.93333,63.75546,3.95303,0.34265,0.00073,0.34232,0.34330,0.34370,0.42344,0.00641,0.42233,0.42954,0.43069,36.08630,NA,NA,NA,NA,NA
2014-11-20,2014,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-21,2014,325,16,sevilletashrub_2014_11_21_120007.jpg,115.99418,92.57353,61.85804,0.34233,0.42893,115.28706,4.37699,92.49328,2.97509,62.65454,2.28826,0.34202,0.00066,0.34198,0.34237,0.34273,0.42626,0.00591,0.42577,0.43110,0.43256,35.64330,NA,NA,NA,NA,NA
2014-11-22,2014,326,15,sevilletashrub_2014_11_22_120007.jpg,113.67385,92.92860,64.64329,0.34260,0.41908,115.01158,4.70507,94.55237,3.99804,66.05547,3.76292,0.34307,0.00065,0.34280,0.34349,0.34416,0.41736,0.00533,0.41706,0.42179,0.42276,35.43084,NA,NA,NA,NA,NA
2014-11-23,2014,327,2,sevilletashrub_2014_11_23_083005.jpg,110.81924,95.88868,70.88539,0.34543,0.39921,109.88134,0.93790,93.34705,2.54163,67.37498,3.51042,0.34495,0.00049,0.34495,0.34519,0.34533,0.40624,0.00703,0.40624,0.40976,0.41186,17.03767,NA,NA,NA,NA,NA
2014-11-24,2014,328,15,sevilletashrub_2014_11_24_120005.jpg,110.20344,89.79304,62.13851,0.34255,0.42041,114.98320,5.17423,95.68694,3.37120,68.65284,2.81026,0.34258,0.00059,0.34255,0.34261,0.34351,0.41157,0.00793,0.41135,0.41762,0.42090,35.02478,NA,NA,NA,NA,NA
2014-11-25,2014,329,15,sevilletashrub_2014_11_25_120005.jpg,113.39908,93.01260,65.18623,0.34246,0.41753,114.96158,5.53511,94.85269,4.53730,66.82655,3.80319,0.34289,0.00062,0.34278,0.34321,0.34378,0.41560,0.00476,0.41579,0.41992,0.42128,34.83112,NA,NA,NA,NA,NA
2014-11-26,2014,330,15,sevilletashrub_2014_11_26_120007.jpg,113.24070,92.52591,64.37453,0.34251,0.41919,115.02724,5.31311,94.66031,4.46767,66.23467,3.88552,0.34309,0.00061,0.34297,0.34344,0.34404,0.41695,0.00441,0.41670,0.42143,0.42218,34.64370,NA,NA,NA,NA,NA
2014-11-27,2014,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-29,2014,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-30,2014,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,2014,335,5,sevilletashrub_2014_12_01_120006.jpg,116.98123,94.14469,63.72392,0.34253,0.42562,120.46392,4.32350,97.49214,3.99493,66.85863,3.64750,0.34230,0.00015,0.34232,0.34238,0.34247,0.42306,0.00398,0.42236,0.42562,0.42761,33.80707,NA,NA,NA,NA,NA
2014-12-02,2014,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-03,2014,337,2,sevilletashrub_2014_12_03_083005.jpg,116.28372,95.55290,66.03164,0.34388,0.41849,112.14193,4.14180,92.99367,2.55923,65.19693,0.83470,0.34400,0.00012,0.34400,0.34406,0.34410,0.41472,0.00376,0.41472,0.41660,0.41773,15.22541,NA,NA,NA,NA,NA
2014-12-04,2014,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-05,2014,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-06,2014,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-07,2014,341,13,sevilletashrub_2014_12_07_120005.jpg,110.56820,89.96969,62.65103,0.34184,0.42011,113.66875,3.50661,92.90386,3.14371,65.08838,3.00749,0.34199,0.00029,0.34193,0.34213,0.34225,0.41849,0.00437,0.41745,0.42304,0.42392,33.03056,NA,NA,NA,NA,NA
2014-12-08,2014,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-09,2014,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-10,2014,344,14,sevilletashrub_2014_12_10_120006.jpg,120.68522,98.23265,68.40111,0.34189,0.42004,113.74700,5.05668,92.82482,4.44662,64.65880,3.90565,0.34225,0.00036,0.34218,0.34251,0.34276,0.41948,0.00422,0.41901,0.42395,0.42458,32.73889,NA,NA,NA,NA,NA
2014-12-11,2014,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-12,2014,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-13,2014,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-14,2014,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-15,2014,349,13,sevilletashrub_2014_12_15_120006.jpg,120.30336,98.57829,69.68052,0.34162,0.41691,114.86504,6.47371,94.25520,5.11642,66.59012,3.70257,0.34187,0.00025,0.34174,0.34207,0.34221,0.41660,0.00423,0.41447,0.42083,0.42210,32.40017,NA,NA,NA,NA,NA
2014-12-16,2014,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-17,2014,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-18,2014,352,4,sevilletashrub_2014_12_18_133005.jpg,122.85660,97.17987,65.07694,0.34085,0.43090,117.48162,4.37401,93.35437,3.06801,63.49969,1.44917,0.34029,0.00045,0.34026,0.34068,0.34078,0.42817,0.00209,0.42790,0.42985,0.43048,28.75639,NA,NA,NA,NA,NA
2014-12-19,2014,353,6,sevilletashrub_2014_12_19_110005.jpg,117.83081,97.38786,70.41509,0.34095,0.41252,115.74012,4.47385,95.24189,2.47561,68.64458,3.87394,0.34060,0.00079,0.34068,0.34096,0.34140,0.41393,0.01301,0.41497,0.41931,0.42625,30.30389,NA,NA,NA,NA,NA
2014-12-20,2014,354,4,sevilletashrub_2014_12_20_100006.jpg,124.08272,101.36803,71.89089,0.34091,0.41731,115.88307,5.52782,93.92612,4.76835,65.72213,5.06205,0.34088,0.00038,0.34091,0.34103,0.34125,0.42077,0.01106,0.41607,0.42287,0.43289,25.13952,NA,NA,NA,NA,NA
2014-12-21,2014,355,1,sevilletashrub_2014_12_21_083005.jpg,108.03174,87.50895,60.16151,0.34223,0.42249,108.03174,0.00000,87.50895,0.00000,60.16151,0.00000,0.34223,0.00000,0.34223,0.34223,0.34223,0.42249,0.00000,0.42249,0.42249,0.42249,12.99140,NA,NA,NA,NA,NA
2014-12-22,2014,356,10,sevilletashrub_2014_12_22_120006.jpg,112.44810,92.45563,65.29561,0.34218,0.41617,114.82847,5.64585,95.03351,4.34164,67.78858,2.99139,0.34228,0.00025,0.34223,0.34241,0.34258,0.41353,0.00339,0.41221,0.41576,0.41834,32.24138,NA,NA,NA,NA,NA
2014-12-23,2014,357,14,sevilletashrub_2014_12_23_120006.jpg,118.59528,96.93782,68.65088,0.34111,0.41732,113.95364,9.44637,95.37188,3.53949,69.88117,8.99235,0.34159,0.00082,0.34127,0.34171,0.34211,0.40821,0.03087,0.41636,0.42049,0.42149,32.24899,NA,NA,NA,NA,NA
2014-12-24,2014,358,15,sevilletashrub_2014_12_24_120006.jpg,110.60427,90.34295,63.65780,0.34143,0.41800,112.32174,4.25753,91.96830,3.96056,64.88329,3.86823,0.34168,0.00045,0.34163,0.34192,0.34232,0.41742,0.00461,0.41800,0.42166,0.42282,32.26419,NA,NA,NA,NA,NA
2014-12-25,2014,359,2,sevilletashrub_2014_12_25_090005.jpg,115.44320,96.55311,69.95724,0.34244,0.40944,112.75745,2.68575,94.14378,2.40933,67.83822,2.11902,0.34267,0.00023,0.34267,0.34279,0.34285,0.41044,0.00100,0.41044,0.41094,0.41124,17.23683,NA,NA,NA,NA,NA
2014-12-26,2014,360,15,sevilletashrub_2014_12_26_120007.jpg,114.14822,93.76850,66.76178,0.34138,0.41557,108.66510,14.73905,96.42080,9.88917,76.79365,16.18526,0.34206,0.00094,0.34159,0.34240,0.34367,0.38643,0.04217,0.40835,0.41807,0.42022,32.31745,NA,NA,NA,NA,NA
2014-12-27,2014,361,15,sevilletashrub_2014_12_27_120006.jpg,118.08337,96.87258,69.08043,0.34106,0.41573,114.00055,4.93358,93.95138,4.29278,67.14116,4.06910,0.34154,0.00041,0.34147,0.34186,0.34209,0.41451,0.00567,0.41573,0.42005,0.42052,32.35527,NA,NA,NA,NA,NA
2014-12-28,2014,362,15,sevilletashrub_2014_12_28_120006.jpg,122.06813,100.10111,71.05928,0.34138,0.41629,115.81035,6.67276,94.20068,5.54552,65.69632,5.33960,0.34168,0.00038,0.34158,0.34183,0.34208,0.42023,0.00979,0.41629,0.43044,0.43182,32.40076,NA,NA,NA,NA,NA
2014-12-29,2014,363,15,sevilletashrub_2014_12_29_120006.jpg,113.04214,92.72849,65.65344,0.34164,0.41648,112.74342,4.19547,92.67625,3.95140,65.72333,3.93360,0.34181,0.00042,0.34177,0.34212,0.34239,0.41595,0.00482,0.41648,0.42035,0.42152,32.45381,NA,NA,NA,NA,NA
2014-12-30,2014,364,15,sevilletashrub_2014_12_30_120006.jpg,111.84066,91.80934,65.32387,0.34133,0.41580,112.45908,3.51077,92.23566,3.62711,65.37672,3.74954,0.34153,0.00025,0.34155,0.34173,0.34183,0.41656,0.00487,0.41580,0.42157,0.42213,32.51437,NA,NA,NA,NA,NA
2014-12-31,2014,365,15,sevilletashrub_2014_12_31_120006.jpg,117.73670,94.54300,66.75488,0.33882,0.42194,115.26131,2.40850,93.40377,1.43227,66.82316,1.74312,0.33905,0.00040,0.33886,0.33920,0.33964,0.41838,0.00553,0.41930,0.42199,0.42299,32.58244,NA,NA,NA,NA,NA
2015-01-01,2015,1,11,sevilletashrub_2015_01_01_120006.jpg,112.21413,93.26211,70.03908,0.33850,0.40729,110.39264,5.05133,99.24240,6.86410,81.96004,15.77510,0.34028,0.00111,0.34021,0.34129,0.34163,0.38086,0.03745,0.37118,0.42175,0.42412,32.65799,NA,NA,NA,NA,NA
2015-01-02,2015,2,6,sevilletashrub_2015_01_02_113006.jpg,106.21826,106.74176,96.67558,0.34473,0.34304,98.84965,4.67629,102.55554,3.31392,96.82446,2.69947,0.34387,0.00058,0.34396,0.34416,0.34447,0.33133,0.00754,0.33227,0.33441,0.33878,31.97905,NA,NA,NA,NA,NA
2015-01-03,2015,3,3,sevilletashrub_2015_01_03_093005.jpg,111.71866,118.55092,116.59305,0.34178,0.32208,103.37000,12.23906,110.30305,12.46394,108.14209,13.21630,0.34297,0.00183,0.34178,0.34366,0.34480,0.32118,0.00064,0.32086,0.32147,0.32184,21.24141,NA,NA,NA,NA,NA
2015-01-04,2015,4,14,sevilletashrub_2015_01_04_120005.jpg,107.11422,106.93984,96.84884,0.34397,0.34453,101.58530,6.92874,101.55252,8.00542,92.54215,9.65978,0.34354,0.00139,0.34391,0.34437,0.34489,0.34402,0.00766,0.34347,0.34945,0.35473,32.92895,NA,NA,NA,NA,NA
2015-01-05,2015,5,11,sevilletashrub_2015_01_05_120006.jpg,109.51802,106.77968,94.46324,0.34361,0.35242,108.15054,3.20109,105.84283,3.26431,94.71090,4.27290,0.34289,0.00108,0.34342,0.34369,0.34414,0.35041,0.00463,0.34958,0.35353,0.35651,33.03425,NA,NA,NA,NA,NA
2015-01-06,2015,6,10,sevilletashrub_2015_01_06_120006.jpg,102.40617,98.07624,84.21311,0.34450,0.35970,104.56322,5.84525,99.95271,5.82748,86.73280,6.53819,0.34327,0.00150,0.34367,0.34459,0.34483,0.35917,0.00379,0.35730,0.36138,0.36455,33.14666,NA,NA,NA,NA,NA
2015-01-07,2015,7,2,sevilletashrub_2015_01_07_090005.jpg,111.61145,104.40925,89.36093,0.34190,0.36548,108.34023,3.27123,101.38935,3.01989,86.89666,2.46426,0.34181,0.00009,0.34181,0.34185,0.34188,0.36523,0.00025,0.36523,0.36536,0.36543,17.13500,NA,NA,NA,NA,NA
2015-01-08,2015,8,2,sevilletashrub_2015_01_08_090005.jpg,101.15464,88.58019,68.82602,0.34259,0.39122,102.17158,1.01694,92.37508,3.79489,75.01750,6.19148,0.34268,0.00009,0.34268,0.34273,0.34275,0.37950,0.01172,0.37950,0.38536,0.38888,17.17225,NA,NA,NA,NA,NA
2015-01-09,2015,9,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-10,2015,10,1,sevilletashrub_2015_01_10_083006.jpg,120.08922,94.49323,62.03724,0.34160,0.43413,120.08922,0.00000,94.49323,0.00000,62.03724,0.00000,0.34160,0.00000,0.34160,0.34160,0.34160,0.43413,0.00000,0.43413,0.43413,0.43413,12.58299,NA,NA,NA,NA,NA
2015-01-11,2015,11,1,sevilletashrub_2015_01_11_083005.jpg,107.17791,89.79411,65.46403,0.34216,0.40840,107.17791,0.00000,89.79411,0.00000,65.46403,0.00000,0.34216,0.00000,0.34216,0.34216,0.34216,0.40840,0.00000,0.40840,0.40840,0.40840,12.62432,NA,NA,NA,NA,NA
2015-01-12,2015,12,15,sevilletashrub_2015_01_12_120006.jpg,116.63194,90.35691,59.43653,0.33915,0.43777,116.99005,2.57116,91.14759,1.76320,60.98345,2.89366,0.33868,0.00090,0.33892,0.33933,0.33971,0.43477,0.00901,0.43410,0.43963,0.44710,33.98034,NA,NA,NA,NA,NA
2015-01-13,2015,13,15,sevilletashrub_2015_01_13_120007.jpg,117.14381,93.54419,64.61204,0.33979,0.42551,114.19594,3.29201,92.52623,1.21680,65.47194,2.90686,0.33993,0.00038,0.33979,0.34005,0.34047,0.41953,0.01062,0.42435,0.42540,0.42585,34.15430,NA,NA,NA,NA,NA
2015-01-14,2015,14,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-15,2015,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-16,2015,16,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-17,2015,17,3,sevilletashrub_2015_01_17_093005.jpg,119.69602,99.12536,71.32060,0.34164,0.41254,116.10004,3.39090,95.81839,3.08013,68.45518,2.59437,0.34175,0.00008,0.34180,0.34181,0.34181,0.41413,0.00132,0.41408,0.41493,0.41544,22.18210,NA,NA,NA,NA,NA
2015-01-18,2015,18,6,sevilletashrub_2015_01_18_110005.jpg,121.14481,99.48792,70.68750,0.34151,0.41585,118.75252,4.09902,97.91369,3.51168,69.88717,2.82661,0.34170,0.00019,0.34170,0.34188,0.34193,0.41445,0.00139,0.41438,0.41550,0.41616,32.19489,NA,NA,NA,NA,NA
2015-01-19,2015,19,2,sevilletashrub_2015_01_19_090006.jpg,116.66645,96.58065,69.29647,0.34183,0.41291,114.49998,2.16647,94.54891,2.03174,67.44196,1.85451,0.34197,0.00013,0.34197,0.34203,0.34207,0.41415,0.00123,0.41415,0.41476,0.41513,18.01017,NA,NA,NA,NA,NA
2015-01-20,2015,20,2,sevilletashrub_2015_01_20_090006.jpg,117.21133,97.00266,69.54122,0.34185,0.41307,115.42674,1.78459,95.40801,1.59465,68.16678,1.37444,0.34196,0.00012,0.34196,0.34202,0.34206,0.41372,0.00065,0.41372,0.41405,0.41425,18.12433,NA,NA,NA,NA,NA
2015-01-21,2015,21,3,sevilletashrub_2015_01_21_093006.jpg,121.61085,96.39175,65.52962,0.33997,0.42891,121.39750,0.96932,96.53594,0.11096,66.73490,1.48883,0.33912,0.00064,0.33895,0.33946,0.33977,0.42646,0.00419,0.42891,0.42941,0.42971,22.69001,NA,NA,NA,NA,NA
2015-01-22,2015,22,15,sevilletashrub_2015_01_22_120006.jpg,117.79441,115.62883,104.32725,0.34235,0.34876,101.57654,13.86786,96.88038,9.19626,84.14200,17.08468,0.34283,0.00180,0.34235,0.34414,0.34511,0.36083,0.04815,0.34876,0.41626,0.41812,36.00589,NA,NA,NA,NA,NA
2015-01-23,2015,23,15,sevilletashrub_2015_01_23_120007.jpg,120.13423,98.16490,69.55920,0.34102,0.41734,114.85011,5.64855,94.43709,4.91002,67.27695,4.64454,0.34149,0.00046,0.34137,0.34189,0.34214,0.41541,0.00640,0.41734,0.42091,0.42266,36.24206,NA,NA,NA,NA,NA
2015-01-24,2015,24,2,sevilletashrub_2015_01_24_090005.jpg,118.02073,98.56719,71.88270,0.34169,0.40913,114.75787,3.26286,95.80059,2.76660,69.67612,2.20658,0.34186,0.00018,0.34186,0.34195,0.34201,0.40952,0.00039,0.40952,0.40971,0.40983,18.64064,NA,NA,NA,NA,NA
2015-01-25,2015,25,1,sevilletashrub_2015_01_25_083006.jpg,110.53754,92.07648,66.52239,0.34212,0.41071,110.53754,0.00000,92.07648,0.00000,66.52239,0.00000,0.34212,0.00000,0.34212,0.34212,0.34212,0.41071,0.00000,0.41071,0.41071,0.41071,13.89502,NA,NA,NA,NA,NA
