#
# 1-day summary product time series for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:45:44
# Update Date: 2020-08-19
# Update Time: 05:30:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-03-15,2012,75,19,missouriozarks_2012_03_15_120111.jpg,168.71661,153.46815,127.54995,0.34124,0.37515,182.10624,17.31984,173.01512,20.61310,153.80949,25.99054,0.34009,0.00159,0.33976,0.34149,0.34195,0.35928,0.01653,0.35429,0.37662,0.38117,49.38819,NA,NA,NA,NA,NA
2012-03-16,2012,76,19,missouriozarks_2012_03_16_120924.jpg,168.42507,151.58560,123.68770,0.34164,0.37959,175.48806,20.38554,162.11005,21.13434,138.20777,22.74617,0.34079,0.00087,0.34083,0.34144,0.34193,0.36983,0.01275,0.36927,0.37961,0.38204,49.85865,NA,NA,NA,NA,NA
2012-03-17,2012,77,20,missouriozarks_2012_03_17_120112.jpg,165.72421,161.74534,156.71403,0.33406,0.34228,174.49197,27.30606,167.12732,28.77944,152.49009,27.41599,0.33765,0.00565,0.33969,0.34099,0.34224,0.35372,0.01240,0.35009,0.36024,0.36918,50.16602,NA,NA,NA,NA,NA
2012-03-18,2012,78,20,missouriozarks_2012_03_18_120111.jpg,177.90514,163.39429,136.44439,0.34201,0.37239,178.56984,11.02894,168.47559,12.10841,146.97530,17.65591,0.34111,0.00151,0.34137,0.34189,0.34268,0.36205,0.01491,0.36237,0.36893,0.37239,50.55497,NA,NA,NA,NA,NA
2012-03-19,2012,79,20,missouriozarks_2012_03_19_120111.jpg,166.66944,152.73556,124.74592,0.34388,0.37525,181.57369,9.97954,170.42098,11.83358,145.27177,15.08690,0.34276,0.00099,0.34273,0.34321,0.34391,0.36573,0.01212,0.36407,0.37217,0.37935,50.94262,NA,NA,NA,NA,NA
2012-03-20,2012,80,19,missouriozarks_2012_03_20_120111.jpg,164.98656,147.78999,117.13767,0.34377,0.38377,182.88864,10.63509,170.47416,12.82482,143.84882,16.70516,0.34297,0.00182,0.34321,0.34412,0.34478,0.36851,0.01019,0.36748,0.37606,0.38038,51.33080,NA,NA,NA,NA,NA
2012-03-21,2012,81,19,missouriozarks_2012_03_21_120109.jpg,174.07716,167.74434,146.18204,0.34374,0.35671,183.32172,8.97418,178.19478,10.06007,157.27290,12.19095,0.34354,0.00225,0.34410,0.34469,0.34552,0.35358,0.00489,0.35511,0.35647,0.35783,51.72598,NA,NA,NA,NA,NA
2012-03-22,2012,82,18,missouriozarks_2012_03_22_120111.jpg,166.01116,151.29911,121.75321,0.34460,0.37810,177.08239,15.04237,163.59950,17.09240,134.14890,19.67042,0.34467,0.00160,0.34441,0.34621,0.34646,0.37386,0.00973,0.37569,0.38117,0.38214,52.12581,NA,NA,NA,NA,NA
2012-03-23,2012,83,20,missouriozarks_2012_03_23_120112.jpg,186.64811,177.98717,153.08245,0.34379,0.36052,191.02604,16.75616,183.65223,19.49439,161.25938,24.44976,0.34286,0.00298,0.34289,0.34508,0.34656,0.35750,0.01355,0.35450,0.36845,0.37446,52.52479,NA,NA,NA,NA,NA
2012-03-24,2012,84,21,missouriozarks_2012_03_24_120110.jpg,189.79803,178.51791,146.73539,0.34660,0.36850,191.14101,10.89412,180.09414,11.78909,150.22986,14.52050,0.34547,0.00177,0.34620,0.34665,0.34742,0.36692,0.00725,0.36766,0.37141,0.37671,52.92219,NA,NA,NA,NA,NA
2012-03-25,2012,85,18,missouriozarks_2012_03_25_120923.jpg,154.68727,140.40499,106.61506,0.34952,0.38507,181.77397,16.45596,167.22296,17.91317,131.89066,20.95369,0.34795,0.00199,0.34864,0.34946,0.34969,0.37899,0.01193,0.38651,0.38793,0.38854,53.43044,NA,NA,NA,NA,NA
2012-03-26,2012,86,18,missouriozarks_2012_03_26_120112.jpg,190.70095,177.90952,141.42793,0.34882,0.37390,199.26570,14.49821,187.14430,17.24939,153.11034,23.58680,0.34718,0.00322,0.34757,0.34936,0.35133,0.37049,0.01353,0.36686,0.37786,0.39210,53.71668,NA,NA,NA,NA,NA
2012-03-27,2012,87,21,missouriozarks_2012_03_27_120112.jpg,180.26686,163.37836,119.90867,0.35245,0.38888,194.48650,16.54964,180.04691,19.82438,141.69394,26.67606,0.34919,0.00351,0.35062,0.35225,0.35245,0.37834,0.01496,0.38598,0.38977,0.39179,54.11225,NA,NA,NA,NA,NA
2012-03-28,2012,88,20,missouriozarks_2012_03_28_120112.jpg,183.70359,167.08880,117.39657,0.35688,0.39237,194.62574,14.50926,178.55416,16.64529,133.16214,23.17466,0.35308,0.00430,0.35445,0.35659,0.35729,0.38563,0.01322,0.39143,0.39586,0.39635,54.50678,NA,NA,NA,NA,NA
2012-03-29,2012,89,22,missouriozarks_2012_03_29_120923.jpg,195.70257,184.63551,136.53148,0.35722,0.37863,196.13004,11.15582,181.96579,15.17570,134.11035,21.54073,0.35553,0.00332,0.35574,0.35773,0.35938,0.38422,0.01574,0.38941,0.39764,0.39981,54.99989,NA,NA,NA,NA,NA
2012-03-30,2012,90,19,missouriozarks_2012_03_30_120113.jpg,190.29987,175.14215,118.22873,0.36211,0.39345,194.48105,16.28048,186.94791,20.53913,141.76990,28.43737,0.35784,0.00453,0.35924,0.36174,0.36227,0.37363,0.01850,0.37052,0.39225,0.39497,55.29258,NA,NA,NA,NA,NA
2012-03-31,2012,91,21,missouriozarks_2012_03_31_120114.jpg,193.05914,180.89396,122.59317,0.36430,0.38880,198.32278,15.37842,188.50902,19.01655,137.91103,29.32166,0.36004,0.00677,0.36151,0.36576,0.36665,0.37982,0.01625,0.38880,0.39245,0.39458,55.68364,NA,NA,NA,NA,NA
2012-04-01,2012,92,17,missouriozarks_2012_04_01_120115.jpg,179.45609,170.46040,109.63646,0.37093,0.39050,191.41557,16.00651,183.85418,18.88246,128.86667,28.48219,0.36564,0.00766,0.36856,0.37093,0.37269,0.38153,0.01489,0.38748,0.39371,0.39522,56.07322,NA,NA,NA,NA,NA
2012-04-02,2012,93,19,missouriozarks_2012_04_02_120113.jpg,178.36628,173.28024,107.14416,0.37769,0.38877,185.23805,14.32517,180.41866,16.52801,120.70793,24.28865,0.37176,0.00733,0.37445,0.37689,0.37900,0.38226,0.01276,0.38877,0.39132,0.39251,56.46037,NA,NA,NA,NA,NA
2012-04-03,2012,94,21,missouriozarks_2012_04_03_120110.jpg,200.19490,202.69144,140.34298,0.37312,0.36853,200.43401,12.01405,204.25050,12.62176,148.54702,23.10942,0.36994,0.00892,0.37253,0.37443,0.38005,0.36317,0.01173,0.36350,0.37042,0.37255,56.84561,NA,NA,NA,NA,NA
2012-04-04,2012,95,20,missouriozarks_2012_04_04_120111.jpg,186.19303,188.09595,118.26872,0.38188,0.37801,195.48272,11.78254,202.42147,14.98403,146.03245,24.87478,0.37291,0.00849,0.37322,0.37989,0.38446,0.36067,0.01423,0.35921,0.36824,0.38022,57.23021,NA,NA,NA,NA,NA
2012-04-05,2012,96,22,missouriozarks_2012_04_05_120111.jpg,197.97661,208.87994,151.45870,0.37413,0.35460,188.50406,13.87619,198.63639,15.22256,141.54408,17.58987,0.37611,0.00531,0.37467,0.37955,0.38417,0.35704,0.00685,0.35435,0.36296,0.36614,57.61267,NA,NA,NA,NA,NA
2012-04-06,2012,97,15,missouriozarks_2012_04_06_110115.jpg,180.94576,182.35858,113.94282,0.38211,0.37914,183.93536,14.21301,182.97306,15.73256,118.89226,25.90390,0.37781,0.01042,0.37984,0.38590,0.38950,0.38016,0.01367,0.38387,0.39229,0.39307,54.38580,NA,NA,NA,NA,NA
2012-04-07,2012,98,19,missouriozarks_2012_04_07_120109.jpg,190.43752,197.80863,124.33721,0.38591,0.37152,198.96986,5.88019,204.28338,8.56621,141.16840,15.78928,0.37547,0.00544,0.37673,0.37823,0.38326,0.36603,0.01204,0.36617,0.37190,0.37502,58.37117,NA,NA,NA,NA,NA
2012-04-08,2012,99,21,missouriozarks_2012_04_08_120111.jpg,172.84277,171.73008,94.83931,0.39082,0.39335,183.10129,14.74934,181.54100,16.07362,113.97030,26.94518,0.38064,0.01132,0.38353,0.38988,0.39210,0.38424,0.01397,0.39029,0.39547,0.39732,58.74806,NA,NA,NA,NA,NA
2012-04-09,2012,100,22,missouriozarks_2012_04_09_120111.jpg,121.84928,119.62669,63.84426,0.39181,0.39909,147.36706,37.81084,144.83195,40.01523,91.51127,44.50404,0.38139,0.01292,0.38628,0.39027,0.39363,0.38997,0.01966,0.39787,0.40232,0.40772,59.12222,NA,NA,NA,NA,NA
2012-04-10,2012,101,19,missouriozarks_2012_04_10_120112.jpg,122.13100,120.55292,63.62866,0.39356,0.39871,124.43403,5.05453,121.50157,4.34895,67.20231,5.29858,0.38818,0.00508,0.38719,0.39267,0.39538,0.39748,0.00492,0.39790,0.40113,0.40362,59.49431,NA,NA,NA,NA,NA
2012-04-11,2012,102,20,missouriozarks_2012_04_11_120112.jpg,124.96574,122.37018,65.55639,0.39109,0.39939,126.70623,5.06316,122.95542,4.70909,68.34605,6.61803,0.38687,0.00568,0.38737,0.39062,0.39469,0.39865,0.00568,0.40025,0.40355,0.40490,59.86375,NA,NA,NA,NA,NA
2012-04-12,2012,103,21,missouriozarks_2012_04_12_120111.jpg,120.59191,116.73646,62.67444,0.38912,0.40197,123.15606,7.28051,120.57175,5.87316,68.56136,7.05119,0.38641,0.00621,0.38880,0.39152,0.39283,0.39450,0.00713,0.39499,0.40134,0.40295,60.23044,NA,NA,NA,NA,NA
2012-04-13,2012,104,20,missouriozarks_2012_04_13_120111.jpg,89.44525,96.50255,60.59468,0.39142,0.36280,115.03267,8.45687,123.19126,11.28494,83.07038,12.24746,0.38331,0.01273,0.38909,0.39103,0.39358,0.35868,0.01615,0.36210,0.37177,0.37476,60.59477,NA,NA,NA,NA,NA
2012-04-14,2012,105,21,missouriozarks_2012_04_14_120109.jpg,116.71739,119.93587,67.03489,0.39493,0.38433,115.34481,5.92921,121.65493,6.42432,69.55717,8.24433,0.39699,0.00630,0.39802,0.40160,0.40305,0.37664,0.01402,0.37374,0.38573,0.39820,60.95595,NA,NA,NA,NA,NA
2012-04-15,2012,106,21,missouriozarks_2012_04_15_120108.jpg,112.01734,126.88620,72.51655,0.40744,0.35970,114.59969,4.18413,129.07501,5.40082,79.07419,11.72138,0.40018,0.00774,0.40174,0.40344,0.40744,0.35577,0.01808,0.35543,0.37172,0.38056,61.31457,NA,NA,NA,NA,NA
2012-04-16,2012,107,26,missouriozarks_2012_04_16_120112.jpg,105.67660,111.48214,57.09296,0.40650,0.38533,122.07368,29.24763,126.87338,27.67737,79.02283,44.89499,0.39366,0.02244,0.40011,0.40508,0.40858,0.37728,0.01731,0.38428,0.38621,0.38922,61.67139,NA,NA,NA,NA,NA
2012-04-17,2012,108,22,missouriozarks_2012_04_17_120113.jpg,109.29595,115.77294,57.13499,0.41025,0.38729,114.38894,8.70999,120.69667,8.63912,65.89850,8.58337,0.40144,0.00696,0.40242,0.40585,0.40832,0.38037,0.00765,0.38045,0.38724,0.38966,62.02454,NA,NA,NA,NA,NA
2012-04-18,2012,109,23,missouriozarks_2012_04_18_120112.jpg,105.87831,111.54110,55.73718,0.40834,0.38761,111.47710,7.44714,116.45264,7.48140,62.69586,8.96097,0.40123,0.00743,0.40039,0.40510,0.41163,0.38401,0.00590,0.38587,0.38752,0.39135,62.37419,NA,NA,NA,NA,NA
2012-04-19,2012,110,22,missouriozarks_2012_04_19_120110.jpg,98.73440,103.67355,51.66577,0.40805,0.38861,110.25569,8.73009,115.99739,8.59348,62.15887,8.77871,0.40272,0.00649,0.40366,0.40771,0.41098,0.38266,0.00662,0.38370,0.38814,0.39052,62.72046,NA,NA,NA,NA,NA
2012-04-20,2012,111,23,missouriozarks_2012_04_20_120111.jpg,109.85015,123.56609,68.06681,0.40986,0.36437,105.01715,6.48847,119.41591,7.32508,66.21202,4.19839,0.41079,0.00242,0.41137,0.41273,0.41295,0.36130,0.00679,0.36063,0.36832,0.36960,63.06407,NA,NA,NA,NA,NA
2012-04-21,2012,112,21,missouriozarks_2012_04_21_120113.jpg,101.17318,109.42626,53.86276,0.41377,0.38256,106.56988,9.32023,114.03930,8.23032,61.88143,11.82823,0.40483,0.01194,0.40546,0.41365,0.41814,0.37781,0.00691,0.38006,0.38097,0.38516,63.40451,NA,NA,NA,NA,NA
2012-04-22,2012,113,22,missouriozarks_2012_04_22_120110.jpg,96.50125,107.59789,61.02352,0.40584,0.36399,110.59897,7.98825,121.25242,5.98739,68.63452,8.26140,0.40408,0.00980,0.40660,0.41045,0.41457,0.36810,0.00923,0.36601,0.37268,0.37917,63.74051,NA,NA,NA,NA,NA
2012-04-23,2012,114,22,missouriozarks_2012_04_23_120109.jpg,109.21858,117.07155,70.64842,0.39426,0.36782,111.39383,8.72886,116.37774,8.69867,68.80259,9.54669,0.39283,0.00637,0.39343,0.39714,0.39969,0.37606,0.01171,0.37327,0.38784,0.39069,64.07337,NA,NA,NA,NA,NA
2012-04-24,2012,115,21,missouriozarks_2012_04_24_120111.jpg,117.84678,121.21249,66.06356,0.39726,0.38623,108.33984,9.47274,111.93310,8.50567,66.00942,8.51044,0.39148,0.00707,0.39306,0.39645,0.39737,0.37857,0.00599,0.37572,0.38223,0.38695,64.40315,NA,NA,NA,NA,NA
2012-04-25,2012,116,21,missouriozarks_2012_04_25_120113.jpg,97.16008,102.01202,53.68566,0.40344,0.38425,105.15866,8.85226,110.27864,7.98712,63.60598,7.91387,0.39559,0.00529,0.39548,0.39829,0.40344,0.37706,0.01030,0.37975,0.38212,0.38425,64.72918,NA,NA,NA,NA,NA
2012-04-26,2012,117,22,missouriozarks_2012_04_26_120110.jpg,100.04344,109.39486,58.50201,0.40828,0.37338,102.11565,9.14924,110.84059,8.03942,66.44549,9.91984,0.39755,0.00922,0.39953,0.40340,0.40822,0.36574,0.00476,0.36592,0.36847,0.37249,65.05050,NA,NA,NA,NA,NA
2012-04-27,2012,118,21,missouriozarks_2012_04_27_120923.jpg,104.60439,113.45639,70.04267,0.39380,0.36308,97.91539,8.93314,106.44465,9.71062,64.80316,5.84078,0.39536,0.00497,0.39503,0.39829,0.39953,0.36372,0.00492,0.36311,0.36679,0.36963,65.38749,NA,NA,NA,NA,NA
2012-04-28,2012,119,23,missouriozarks_2012_04_28_120110.jpg,99.14970,113.23143,68.60294,0.40298,0.35287,103.97343,8.05558,117.85079,7.21113,79.67586,11.43035,0.39147,0.00920,0.39191,0.39870,0.40238,0.34533,0.01612,0.34869,0.35915,0.36390,65.68240,NA,NA,NA,NA,NA
2012-04-29,2012,120,21,missouriozarks_2012_04_29_120110.jpg,114.08092,130.90826,101.81501,0.37747,0.32895,106.85402,13.12291,121.04086,15.09540,93.03818,23.48179,0.37903,0.01479,0.37826,0.39342,0.39628,0.33500,0.01935,0.32998,0.35413,0.35959,65.99226,NA,NA,NA,NA,NA
2012-04-30,2012,121,23,missouriozarks_2012_04_30_120110.jpg,104.21187,116.39223,66.24804,0.40576,0.36329,102.65551,7.46724,115.30871,8.61717,75.26703,11.31101,0.39384,0.00831,0.39501,0.40102,0.40258,0.35069,0.00833,0.35005,0.35957,0.35999,66.29794,NA,NA,NA,NA,NA
2012-05-01,2012,122,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-02,2012,123,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-03,2012,124,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-04,2012,125,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-05,2012,126,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-06,2012,127,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-07,2012,128,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-08,2012,129,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-09,2012,130,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-10,2012,131,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-11,2012,132,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-12,2012,133,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-13,2012,134,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-14,2012,135,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-15,2012,136,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-16,2012,137,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-17,2012,138,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-18,2012,139,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-19,2012,140,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-20,2012,141,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-21,2012,142,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-22,2012,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-23,2012,144,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-24,2012,145,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-25,2012,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-26,2012,147,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-27,2012,148,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-28,2012,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-29,2012,150,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-30,2012,151,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-31,2012,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-01,2012,153,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-02,2012,154,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-03,2012,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-04,2012,156,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-05,2012,157,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-06,2012,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-07,2012,159,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-08,2012,160,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-09,2012,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
