#
# 3-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:50
# Update Date: 2020-08-19
# Update Time: 05:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-11-28,2014,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01,2014,335,5,sevilletashrub_2014_12_01_120006.jpg,116.98123,94.14469,63.72392,0.34253,0.42562,120.46392,4.32350,97.49214,3.99493,66.85863,3.64750,0.34230,0.00015,0.34232,0.34238,0.34247,0.42306,0.00398,0.42236,0.42562,0.42761,33.80707,NA,NA,NA,NA,NA
2014-12-04,2014,338,2,sevilletashrub_2014_12_03_083005.jpg,116.28372,95.55290,66.03164,0.34388,0.41849,112.14193,4.14180,92.99367,2.55923,65.19693,0.83470,0.34400,0.00012,0.34400,0.34406,0.34410,0.41472,0.00376,0.41472,0.41660,0.41773,15.22541,NA,NA,NA,NA,NA
2014-12-07,2014,341,13,sevilletashrub_2014_12_07_120005.jpg,110.56820,89.96969,62.65103,0.34184,0.42011,113.66875,3.50661,92.90386,3.14371,65.08838,3.00749,0.34199,0.00029,0.34193,0.34213,0.34225,0.41849,0.00437,0.41745,0.42304,0.42392,33.03056,NA,NA,NA,NA,NA
2014-12-10,2014,344,14,sevilletashrub_2014_12_10_120006.jpg,120.68522,98.23265,68.40111,0.34189,0.42004,113.74700,5.05668,92.82482,4.44662,64.65880,3.90565,0.34225,0.00036,0.34218,0.34251,0.34276,0.41948,0.00422,0.41901,0.42395,0.42458,32.73889,NA,NA,NA,NA,NA
2014-12-13,2014,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-16,2014,350,13,sevilletashrub_2014_12_15_143006.jpg,127.69729,104.01951,72.24341,0.34221,0.42011,114.86504,6.47371,94.25520,5.11642,66.59012,3.70257,0.34187,0.00025,0.34174,0.34207,0.34221,0.41660,0.00423,0.41447,0.42083,0.42210,32.40017,NA,NA,NA,NA,NA
2014-12-19,2014,353,14,sevilletashrub_2014_12_19_110005.jpg,117.83081,97.38786,70.41509,0.34095,0.41252,116.27853,4.83294,94.32666,3.53372,66.33963,4.36386,0.34059,0.00065,0.34074,0.34094,0.34126,0.41995,0.01199,0.41868,0.42870,0.43206,30.30389,NA,NA,NA,NA,NA
2014-12-22,2014,356,25,sevilletashrub_2014_12_22_120006.jpg,112.44810,92.45563,65.29561,0.34218,0.41617,114.06670,8.02604,94.92201,4.10756,68.65535,7.27256,0.34189,0.00072,0.34196,0.34223,0.34251,0.41091,0.02346,0.41455,0.41987,0.42146,32.24899,NA,NA,NA,NA,NA
2014-12-25,2014,359,32,sevilletashrub_2014_12_25_090005.jpg,115.44320,96.55311,69.95724,0.34244,0.40944,110.63492,10.68704,94.19138,7.62915,70.65096,12.80097,0.34192,0.00076,0.34165,0.34237,0.34287,0.40246,0.03275,0.41431,0.42035,0.42234,32.31745,NA,NA,NA,NA,NA
2014-12-28,2014,362,45,sevilletashrub_2014_12_28_120006.jpg,122.06813,100.10111,71.05928,0.34138,0.41629,114.18477,5.51428,93.60944,4.69509,66.18694,4.54270,0.34168,0.00042,0.34164,0.34193,0.34226,0.41690,0.00750,0.41629,0.42071,0.42870,32.45381,NA,NA,NA,NA,NA
2014-12-31,2014,365,41,sevilletashrub_2014_12_31_120006.jpg,117.73670,94.54300,66.75488,0.33882,0.42194,112.92988,4.15623,94.54288,5.15288,70.35509,11.08081,0.34029,0.00124,0.34021,0.34152,0.34180,0.40765,0.02569,0.41819,0.42194,0.42323,32.65799,NA,NA,NA,NA,NA
2015-01-02,2015,2,9,sevilletashrub_2015_01_02_113006.jpg,106.21826,106.74176,96.67558,0.34473,0.34304,100.35644,8.30968,105.13805,8.51136,100.59701,9.56795,0.34357,0.00123,0.34389,0.34421,0.34489,0.32795,0.00780,0.32768,0.33410,0.33621,31.97905,NA,NA,NA,NA,NA
2015-01-05,2015,5,35,sevilletashrub_2015_01_05_120006.jpg,109.51802,106.77968,94.46324,0.34361,0.35242,104.49950,6.30659,102.44382,6.66395,91.56394,8.08951,0.34326,0.00136,0.34365,0.34434,0.34475,0.35036,0.00852,0.35095,0.35679,0.35878,33.14666,NA,NA,NA,NA,NA
2015-01-08,2015,8,4,sevilletashrub_2015_01_08_090005.jpg,101.15464,88.58019,68.82602,0.34259,0.39122,105.25590,3.92181,96.88222,5.66346,80.95708,7.58170,0.34224,0.00045,0.34225,0.34264,0.34272,0.37237,0.01094,0.36663,0.37364,0.38419,17.17225,NA,NA,NA,NA,NA
2015-01-11,2015,11,17,sevilletashrub_2015_01_11_083005.jpg,107.17791,89.79411,65.46403,0.34216,0.40840,116.59517,3.45045,91.26477,1.86965,61.30900,2.92035,0.33906,0.00134,0.33895,0.33958,0.34067,0.43318,0.01049,0.43410,0.43777,0.44682,33.98034,NA,NA,NA,NA,NA
2015-01-14,2015,14,15,sevilletashrub_2015_01_13_160005.jpg,116.27706,93.45253,65.32996,0.33975,0.42273,114.19594,3.29201,92.52623,1.21680,65.47194,2.90686,0.33993,0.00038,0.33979,0.34005,0.34047,0.41953,0.01062,0.42435,0.42540,0.42585,34.15430,NA,NA,NA,NA,NA
2015-01-17,2015,17,9,sevilletashrub_2015_01_17_093005.jpg,119.69602,99.12536,71.32060,0.34164,0.41254,117.86836,4.07400,97.21525,3.51558,69.40984,2.83297,0.34172,0.00016,0.34173,0.34181,0.34193,0.41434,0.00137,0.41427,0.41578,0.41597,32.19489,NA,NA,NA,NA,NA
2015-01-20,2015,20,7,sevilletashrub_2015_01_20_090006.jpg,117.21133,97.00266,69.54122,0.34185,0.41307,117.72085,3.59370,95.64595,1.61577,67.34602,1.68152,0.34075,0.00147,0.34183,0.34196,0.34209,0.41930,0.00682,0.41538,0.42474,0.42931,22.69001,NA,NA,NA,NA,NA
2015-01-23,2015,23,32,sevilletashrub_2015_01_23_120007.jpg,120.13423,98.16490,69.55920,0.34102,0.41734,108.62236,12.23004,95.66760,7.26789,75.33239,14.69809,0.34214,0.00143,0.34167,0.34228,0.34439,0.38946,0.04279,0.41070,0.41853,0.42178,36.24206,NA,NA,NA,NA,NA
2015-01-26,2015,26,2,sevilletashrub_2015_01_26_083005.jpg,114.69669,94.51149,67.07575,0.34208,0.41514,112.61712,2.07957,93.29398,1.21750,66.79907,0.27668,0.34210,0.00002,0.34210,0.34211,0.34212,0.41293,0.00221,0.41293,0.41403,0.41470,14.02859,NA,NA,NA,NA,NA
2015-01-29,2015,29,12,sevilletashrub_2015_01_29_090006.jpg,123.90502,98.13781,65.71262,0.34105,0.43059,114.95143,6.05523,92.41039,2.17720,64.82208,5.92201,0.33950,0.00115,0.33891,0.34046,0.34105,0.42239,0.02145,0.43092,0.43588,0.43764,38.05046,NA,NA,NA,NA,NA
2015-02-01,2015,32,13,sevilletashrub_2015_02_01_083005.jpg,111.82603,93.31892,68.09196,0.34153,0.40926,117.26281,3.47139,92.33091,3.08580,62.64996,4.86742,0.33912,0.00178,0.33916,0.34046,0.34163,0.43098,0.01468,0.42827,0.44179,0.45068,38.32972,NA,NA,NA,NA,NA
2015-02-04,2015,35,5,sevilletashrub_2015_02_05_080006.jpg,113.44675,91.88998,64.09161,0.34106,0.42106,111.79710,5.26036,91.89510,2.45188,65.56495,1.62835,0.34132,0.00088,0.34106,0.34190,0.34239,0.41501,0.00918,0.41963,0.42106,0.42257,20.76599,NA,NA,NA,NA,NA
2015-02-07,2015,38,7,sevilletashrub_2015_02_07_083006.jpg,114.64533,95.44873,68.88467,0.34214,0.41095,112.84649,3.09200,93.98313,2.64065,67.79245,2.18987,0.34224,0.00040,0.34219,0.34242,0.34270,0.41093,0.00064,0.41095,0.41147,0.41162,20.98152,NA,NA,NA,NA,NA
2015-02-10,2015,41,7,sevilletashrub_2015_02_10_083006.jpg,116.23955,96.88033,70.01011,0.34218,0.41055,116.38688,5.10034,95.08041,2.47190,66.83834,1.71409,0.34166,0.00084,0.34218,0.34231,0.34240,0.41805,0.00831,0.41208,0.42403,0.42877,22.11668,NA,NA,NA,NA,NA
2015-02-13,2015,44,4,sevilletashrub_2015_02_13_083005.jpg,117.10928,98.22149,71.70779,0.34219,0.40799,113.57573,3.69738,95.01522,3.10011,68.97645,2.46830,0.34232,0.00025,0.34233,0.34251,0.34259,0.40919,0.00086,0.40924,0.40978,0.41010,17.66010,NA,NA,NA,NA,NA
2015-02-16,2015,47,14,sevilletashrub_2015_02_16_090006.jpg,120.96489,101.01096,73.67408,0.34166,0.40915,117.10736,6.36909,97.99745,4.06434,71.80183,2.63291,0.34160,0.00105,0.34151,0.34226,0.34287,0.40800,0.00618,0.40885,0.41110,0.41467,43.52218,NA,NA,NA,NA,NA
2015-02-19,2015,50,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-22,2015,53,2,sevilletashrub_2015_02_21_083005.jpg,117.08025,97.54274,70.33069,0.34231,0.41087,114.72021,2.36004,95.36091,2.18183,68.35662,1.97407,0.34249,0.00018,0.34249,0.34258,0.34263,0.41204,0.00117,0.41204,0.41262,0.41297,19.41891,NA,NA,NA,NA,NA
2015-02-25,2015,56,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-28,2015,59,17,sevilletashrub_2015_03_01_073006.jpg,117.12710,92.17909,61.17468,0.34080,0.43303,110.08804,6.27703,107.58925,9.13428,97.05188,18.29740,0.34180,0.00153,0.34185,0.34311,0.34324,0.35249,0.03936,0.33158,0.35570,0.42553,47.18011,NA,NA,NA,NA,NA
2015-03-03,2015,62,8,sevilletashrub_2015_03_03_083006.jpg,116.72060,92.12293,61.57275,0.34067,0.43163,115.91771,5.33977,94.80443,3.15406,67.26482,2.89985,0.34107,0.00102,0.34054,0.34173,0.34229,0.41689,0.00901,0.41717,0.42143,0.42724,22.51086,NA,NA,NA,NA,NA
2015-03-06,2015,65,29,sevilletashrub_2015_03_06_110006.jpg,112.39679,91.86212,65.91709,0.34001,0.41601,114.78323,5.63320,93.27600,4.31744,65.51789,3.87327,0.34097,0.00089,0.34089,0.34177,0.34223,0.41960,0.00709,0.42040,0.42564,0.42863,50.27212,NA,NA,NA,NA,NA
2015-03-09,2015,68,16,sevilletashrub_2015_03_09_150006.jpg,119.59940,94.23796,64.10136,0.33906,0.43031,113.08184,6.39431,94.18813,3.26343,68.58857,5.15007,0.34144,0.00161,0.34131,0.34218,0.34343,0.40991,0.01791,0.41040,0.41317,0.43161,46.85745,NA,NA,NA,NA,NA
2015-03-12,2015,71,9,sevilletashrub_2015_03_12_083005.jpg,114.73813,92.20561,62.81270,0.34181,0.42534,116.01080,3.52517,94.46780,2.08666,66.06758,3.04051,0.34160,0.00047,0.34138,0.34196,0.34214,0.41951,0.00920,0.42139,0.42621,0.42909,35.40416,NA,NA,NA,NA,NA
2015-03-15,2015,74,31,sevilletashrub_2015_03_15_120006.jpg,109.75388,89.05442,62.59898,0.34067,0.41986,115.18538,5.20359,94.40880,4.69295,66.88857,4.58558,0.34147,0.00100,0.34143,0.34211,0.34265,0.41677,0.00731,0.41840,0.42177,0.42380,53.47539,NA,NA,NA,NA,NA
2015-03-18,2015,77,32,sevilletashrub_2015_03_18_113006.jpg,113.52493,90.65732,60.64487,0.34233,0.42868,119.01130,5.27332,94.79883,3.28713,63.84231,4.39859,0.34144,0.00117,0.34109,0.34209,0.34314,0.42868,0.01337,0.42859,0.43226,0.44214,55.04957,NA,NA,NA,NA,NA
2015-03-21,2015,80,17,sevilletashrub_2015_03_21_093007.jpg,119.65911,97.87623,68.91563,0.34169,0.41773,116.59103,6.97093,95.49911,3.81197,66.98953,3.87008,0.34222,0.00102,0.34180,0.34237,0.34397,0.41758,0.01429,0.42222,0.42695,0.42980,55.42657,NA,NA,NA,NA,NA
2015-03-24,2015,83,41,sevilletashrub_2015_03_24_120044.jpg,114.82692,93.73622,66.29201,0.34104,0.41777,118.34167,6.49954,96.33673,4.77902,66.79672,4.28802,0.34229,0.00129,0.34197,0.34313,0.34414,0.42044,0.00881,0.42038,0.42885,0.43140,57.06120,NA,NA,NA,NA,NA
2015-03-27,2015,86,29,sevilletashrub_2015_03_27_100005.jpg,108.98071,90.06183,64.15843,0.34218,0.41406,115.92265,6.39641,97.12991,5.36948,69.93100,4.71672,0.34327,0.00124,0.34321,0.34451,0.34487,0.40973,0.00541,0.40960,0.41406,0.41690,57.84571,NA,NA,NA,NA,NA
2015-03-30,2015,89,25,sevilletashrub_2015_03_30_110007.jpg,110.32527,90.25402,62.74408,0.34275,0.41897,118.18488,5.58151,98.73915,4.52526,70.09383,4.16182,0.34405,0.00122,0.34375,0.34493,0.34567,0.41183,0.00662,0.40950,0.41433,0.42290,55.31036,NA,NA,NA,NA,NA
2015-04-02,2015,92,25,sevilletashrub_2015_04_02_090006.jpg,107.45845,91.10202,65.89154,0.34449,0.40634,115.26392,6.37346,97.10944,4.55208,69.38913,4.34147,0.34468,0.00139,0.34455,0.34581,0.34656,0.40906,0.01057,0.40840,0.41452,0.41977,59.61470,NA,NA,NA,NA,NA
2015-04-05,2015,95,37,sevilletashrub_2015_04_05_120022.jpg,107.83772,88.38705,61.34335,0.34316,0.41868,113.75630,5.14183,94.96878,4.21265,66.78738,4.07756,0.34471,0.00134,0.34427,0.34600,0.34665,0.41296,0.00798,0.41368,0.41918,0.42095,61.75767,NA,NA,NA,NA,NA
2015-04-08,2015,98,21,sevilletashrub_2015_04_08_093006.jpg,126.86360,105.35764,74.34443,0.34367,0.41382,114.48446,4.87048,96.67753,4.26220,69.11333,3.94621,0.34495,0.00110,0.34464,0.34600,0.34648,0.40856,0.00566,0.40873,0.41374,0.41585,59.04174,NA,NA,NA,NA,NA
2015-04-11,2015,101,31,sevilletashrub_2015_04_11_093005.jpg,119.10430,99.58230,70.84085,0.34395,0.41137,118.61903,4.51364,97.41902,3.34110,66.83682,4.23936,0.34439,0.00090,0.34402,0.34480,0.34579,0.41943,0.01116,0.42641,0.42840,0.43060,64.38379,NA,NA,NA,NA,NA
2015-04-14,2015,104,26,sevilletashrub_2015_04_14_093005.jpg,117.40219,98.08511,69.49405,0.34418,0.41196,115.20140,7.30292,96.82697,3.11573,68.11228,5.41627,0.34566,0.00182,0.34542,0.34602,0.34710,0.41113,0.02080,0.41278,0.42165,0.42852,60.43489,NA,NA,NA,NA,NA
2015-04-17,2015,107,29,sevilletashrub_2015_04_17_093006.jpg,109.92894,91.43773,64.83214,0.34349,0.41296,115.69331,6.05027,96.88199,4.77149,68.63821,4.45418,0.34453,0.00118,0.34431,0.34524,0.34598,0.41146,0.00914,0.41052,0.41730,0.42444,64.52412,NA,NA,NA,NA,NA
2015-04-20,2015,110,27,sevilletashrub_2015_04_20_100005.jpg,123.37756,102.08082,71.97573,0.34320,0.41481,119.09327,5.20480,99.40067,3.46138,70.00035,3.61053,0.34459,0.00134,0.34417,0.34529,0.34660,0.41279,0.00881,0.41010,0.41470,0.42421,53.45222,NA,NA,NA,NA,NA
2015-04-23,2015,113,29,sevilletashrub_2015_04_23_110006.jpg,109.55570,89.61345,62.34726,0.34267,0.41892,117.42562,6.80715,97.69615,4.61494,68.31246,5.03835,0.34473,0.00169,0.34418,0.34546,0.34658,0.41432,0.01357,0.41514,0.41892,0.43020,64.01682,NA,NA,NA,NA,NA
2015-04-26,2015,116,35,sevilletashrub_2015_04_26_123006.jpg,118.30998,91.42465,57.36315,0.34229,0.44295,118.40194,5.23074,96.48992,4.56367,65.39832,5.56781,0.34427,0.00108,0.34422,0.34483,0.34563,0.42268,0.01248,0.42118,0.42922,0.44099,68.49314,NA,NA,NA,NA,NA
2015-04-29,2015,119,28,sevilletashrub_2015_04_29_110006.jpg,113.42371,92.72469,64.89171,0.34211,0.41848,117.26379,5.95497,98.74698,4.43842,70.73270,3.61104,0.34442,0.00158,0.34413,0.34553,0.34668,0.40892,0.00500,0.40846,0.41303,0.41535,65.46341,NA,NA,NA,NA,NA
2015-05-02,2015,122,32,sevilletashrub_2015_05_02_103005.jpg,131.28704,107.80527,74.12445,0.34419,0.41916,118.65782,8.05989,99.73876,5.29214,69.98460,4.31137,0.34592,0.00175,0.34560,0.34669,0.34779,0.41129,0.01091,0.41188,0.41578,0.42208,61.67687,NA,NA,NA,NA,NA
2015-05-05,2015,125,31,sevilletashrub_2015_05_05_113006.jpg,124.86256,95.52688,53.83260,0.34836,0.45533,119.37482,5.88445,98.72720,4.51725,66.86104,5.18744,0.34651,0.00159,0.34628,0.34759,0.34878,0.41904,0.01111,0.41832,0.42406,0.43216,70.74474,NA,NA,NA,NA,NA
2015-05-08,2015,128,27,sevilletashrub_2015_05_08_100005.jpg,120.84880,100.37863,70.57636,0.34399,0.41414,119.01030,7.33599,101.42171,4.10687,72.91168,4.12196,0.34579,0.00153,0.34559,0.34673,0.34803,0.40551,0.01304,0.40844,0.41055,0.41348,63.16550,NA,NA,NA,NA,NA
2015-05-11,2015,131,29,sevilletashrub_2015_05_11_103005.jpg,122.48318,101.28543,71.30195,0.34326,0.41510,118.71076,6.27491,100.30332,4.68278,71.25130,4.28222,0.34561,0.00157,0.34521,0.34678,0.34816,0.40899,0.00750,0.40841,0.41293,0.41963,63.53193,NA,NA,NA,NA,NA
2015-05-14,2015,134,29,sevilletashrub_2015_05_14_103006.jpg,120.71298,96.67321,63.01704,0.34476,0.43050,118.67114,5.20078,97.64132,4.10276,66.10276,4.44753,0.34577,0.00121,0.34542,0.34653,0.34745,0.42030,0.00892,0.42048,0.42718,0.43053,68.77246,NA,NA,NA,NA,NA
2015-05-17,2015,137,34,sevilletashrub_2015_05_17_103006.jpg,116.28323,93.84139,62.30286,0.34446,0.42684,118.10762,4.73939,97.97932,4.10785,67.08920,4.79061,0.34604,0.00152,0.34573,0.34673,0.34801,0.41726,0.00923,0.41730,0.42219,0.42815,73.12014,NA,NA,NA,NA,NA
2015-05-20,2015,140,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-23,2015,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-26,2015,146,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,2015,149,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2015,152,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-04,2015,155,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-07,2015,158,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-10,2015,161,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-13,2015,164,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-16,2015,167,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-19,2015,170,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-22,2015,173,7,sevilletashrub_2015_06_23_150009.jpg,121.03773,97.10627,63.94570,0.34424,0.42908,120.89928,3.57330,97.45296,2.34088,62.76891,1.44335,0.34667,0.00136,0.34659,0.34762,0.34827,0.43002,0.00327,0.43089,0.43250,0.43316,51.34065,NA,NA,NA,NA,NA
2015-06-25,2015,176,72,sevilletashrub_2015_06_25_120005.jpg,127.31146,102.50233,66.51086,0.34591,0.42964,121.11438,7.85789,100.36792,4.40086,66.76101,4.49452,0.34831,0.00275,0.34791,0.35001,0.35131,0.42001,0.01374,0.42341,0.42951,0.43336,78.88290,NA,NA,NA,NA,NA
2015-06-28,2015,179,72,sevilletashrub_2015_06_28_120007.jpg,125.13525,104.02761,68.36358,0.34964,0.42059,119.76314,7.36610,101.18700,4.65454,66.05345,4.83653,0.35265,0.00288,0.35228,0.35420,0.35633,0.41724,0.01335,0.42055,0.42400,0.42987,78.76459,NA,NA,NA,NA,NA
2015-07-01,2015,182,68,sevilletashrub_2015_07_01_120007.jpg,125.63073,104.64231,68.95920,0.34970,0.41984,119.01907,6.93521,100.84510,4.77779,65.96013,3.97239,0.35291,0.00287,0.35208,0.35485,0.35699,0.41633,0.00836,0.41683,0.42183,0.42464,78.58466,NA,NA,NA,NA,NA
2015-07-04,2015,185,72,sevilletashrub_2015_07_04_120006.jpg,124.22642,102.67553,66.91397,0.34946,0.42280,118.67588,6.63797,99.86134,4.77694,63.88271,4.70926,0.35370,0.00284,0.35349,0.35520,0.35738,0.42024,0.00891,0.42052,0.42712,0.43159,78.34672,NA,NA,NA,NA,NA
2015-07-07,2015,188,68,sevilletashrub_2015_07_07_120006.jpg,122.44392,101.82254,65.80697,0.35102,0.42211,117.97521,6.27642,100.12619,4.09044,65.46645,4.21652,0.35319,0.00289,0.35292,0.35449,0.35750,0.41601,0.00996,0.41648,0.42297,0.42846,78.05158,NA,NA,NA,NA,NA
2015-07-10,2015,191,71,sevilletashrub_2015_07_10_120008.jpg,114.49142,93.96534,55.15935,0.35645,0.43431,116.56853,6.16048,98.45720,4.25236,61.63635,4.07104,0.35595,0.00237,0.35637,0.35752,0.35883,0.42132,0.00938,0.42335,0.42859,0.43173,77.70163,NA,NA,NA,NA,NA
2015-07-13,2015,194,69,sevilletashrub_2015_07_13_120008.jpg,122.33717,103.40449,67.56329,0.35255,0.41710,117.29487,7.31148,101.54953,4.08938,65.66225,4.41254,0.35704,0.00316,0.35686,0.35963,0.36086,0.41214,0.01406,0.41546,0.41879,0.42574,77.29624,NA,NA,NA,NA,NA
