#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-05-06,2012,127,23,willowcreek_2012_05_06_120113.jpg,94.96445,79.38430,49.17901,0.35514,0.42484,101.44553,7.40114,80.38138,5.84386,45.13346,4.36120,0.35413,0.00398,0.35354,0.35575,0.35847,0.44707,0.01204,0.44867,0.45710,0.46198,60.98498,NA,NA,NA,NA,NA
2012-05-07,2012,128,24,willowcreek_2012_05_07_120922.jpg,123.67811,92.63254,49.82563,0.34806,0.46472,107.22589,14.19154,81.83151,9.55955,44.95852,5.41132,0.34983,0.00332,0.34843,0.35132,0.35356,0.45776,0.01375,0.46397,0.46785,0.47020,61.15557,NA,NA,NA,NA,NA
2012-05-08,2012,129,25,willowcreek_2012_05_08_120109.jpg,98.84826,76.37472,36.91918,0.36002,0.46595,106.49683,9.51824,83.31004,7.13769,43.62913,6.18282,0.35703,0.00530,0.35847,0.36076,0.36240,0.45656,0.01606,0.46211,0.46832,0.47324,61.52731,NA,NA,NA,NA,NA
2012-05-09,2012,130,23,willowcreek_2012_05_09_120113.jpg,121.63612,92.35750,46.25450,0.35488,0.46739,118.06711,7.48192,90.29654,4.20769,48.07195,3.57131,0.35206,0.00267,0.35221,0.35429,0.35472,0.46016,0.01635,0.46602,0.46781,0.46836,61.79074,NA,NA,NA,NA,NA
2012-05-10,2012,131,25,willowcreek_2012_05_10_120117.jpg,122.15924,93.56683,43.42342,0.36105,0.47139,116.35866,8.10984,90.55336,5.94523,46.02026,3.29980,0.35788,0.00380,0.35904,0.36095,0.36154,0.45982,0.00995,0.46239,0.46968,0.47124,62.04930,NA,NA,NA,NA,NA
2012-05-11,2012,132,23,willowcreek_2012_05_11_120111.jpg,118.44966,94.22738,38.37104,0.37534,0.47182,109.09420,10.17822,91.63833,4.86459,40.35626,4.54977,0.38070,0.01116,0.37573,0.39191,0.39667,0.45196,0.01603,0.45385,0.46493,0.47027,62.30410,NA,NA,NA,NA,NA
2012-05-12,2012,133,23,willowcreek_2012_05_12_120110.jpg,118.51320,97.70990,42.28980,0.37797,0.45844,110.33879,7.82092,92.08648,5.71923,41.59786,3.13800,0.37749,0.00481,0.37728,0.38025,0.38449,0.45203,0.00550,0.45352,0.45642,0.45802,62.55333,NA,NA,NA,NA,NA
2012-05-13,2012,134,23,willowcreek_2012_05_13_120127.jpg,115.71155,97.71932,39.57516,0.38623,0.45735,110.67505,7.21601,94.99805,5.85442,41.82835,4.16131,0.38383,0.00655,0.38473,0.38784,0.39029,0.44709,0.00861,0.44943,0.45362,0.45693,62.79534,NA,NA,NA,NA,NA
2012-05-14,2012,135,22,willowcreek_2012_05_14_120115.jpg,113.45394,101.69617,41.89477,0.39564,0.44138,106.78174,8.97846,97.43718,6.69141,42.34940,4.05329,0.39537,0.00859,0.39367,0.39939,0.40646,0.43282,0.01177,0.43566,0.44113,0.44464,63.03567,NA,NA,NA,NA,NA
2012-05-15,2012,136,22,willowcreek_2012_05_15_120111.jpg,104.96485,99.26141,34.07155,0.41654,0.44048,101.50615,10.56524,96.88085,8.80053,37.40552,4.25309,0.41121,0.00969,0.40926,0.41609,0.42582,0.43013,0.01199,0.43126,0.43820,0.44035,63.26980,NA,NA,NA,NA,NA
2012-05-16,2012,137,24,willowcreek_2012_05_16_120125.jpg,109.90134,105.04154,41.81910,0.40910,0.42803,104.79130,6.32715,99.50588,7.05070,42.71861,2.91641,0.40261,0.00519,0.40270,0.40768,0.40856,0.42431,0.00509,0.42501,0.42797,0.42910,63.49644,NA,NA,NA,NA,NA
2012-05-17,2012,138,22,willowcreek_2012_05_17_120116.jpg,95.81398,94.32925,32.68131,0.42333,0.43000,98.15454,7.48836,97.41351,5.55450,34.80151,3.39148,0.42319,0.00800,0.42505,0.42848,0.43180,0.42590,0.00779,0.42716,0.43073,0.43321,63.72049,NA,NA,NA,NA,NA
2012-05-18,2012,139,25,willowcreek_2012_05_18_120115.jpg,104.94798,103.67477,38.22846,0.41999,0.42515,101.29508,6.87400,99.86451,7.41177,40.26144,2.98094,0.41345,0.00641,0.41398,0.41965,0.42035,0.41956,0.00409,0.41850,0.42416,0.42484,63.93810,NA,NA,NA,NA,NA
2012-05-19,2012,140,25,willowcreek_2012_05_19_120117.jpg,103.65767,104.38077,41.69664,0.41797,0.41507,98.73495,5.64563,100.96877,6.24663,40.69084,3.63512,0.42003,0.00375,0.42043,0.42220,0.42451,0.41089,0.00600,0.41122,0.41364,0.41662,64.14981,NA,NA,NA,NA,NA
2012-05-20,2012,141,25,willowcreek_2012_05_20_120115.jpg,79.16548,88.86057,35.46419,0.43668,0.38904,85.44691,6.87612,97.28373,6.13842,36.26628,3.23359,0.44444,0.01051,0.44422,0.45308,0.45503,0.38998,0.01195,0.38904,0.39413,0.40449,64.35639,NA,NA,NA,NA,NA
2012-05-21,2012,142,22,willowcreek_2012_05_21_120113.jpg,99.68310,107.11327,43.18255,0.42849,0.39877,96.60098,5.49355,102.69272,7.33993,43.89038,3.33094,0.42203,0.00757,0.42453,0.42788,0.42893,0.39736,0.00542,0.39798,0.40003,0.40254,64.55727,NA,NA,NA,NA,NA
2012-05-22,2012,143,24,willowcreek_2012_05_22_120111.jpg,82.53520,88.63674,30.56683,0.43936,0.40912,94.01022,7.51420,99.30826,7.74054,38.10719,4.08621,0.42915,0.01009,0.42721,0.43919,0.44035,0.40613,0.00582,0.40740,0.40995,0.41240,64.75240,NA,NA,NA,NA,NA
2012-05-23,2012,144,22,willowcreek_2012_05_23_120111.jpg,83.33842,91.27741,32.73222,0.44021,0.40193,91.58272,8.54124,97.77904,8.35720,37.61203,4.86228,0.43111,0.00762,0.43200,0.43876,0.44016,0.40348,0.00653,0.40420,0.40858,0.40958,64.94146,NA,NA,NA,NA,NA
2012-05-24,2012,145,23,willowcreek_2012_05_24_120108.jpg,98.46428,106.07741,39.44592,0.43477,0.40356,92.12074,8.00126,98.59033,8.95391,41.01345,6.86601,0.42520,0.02449,0.43377,0.43814,0.44344,0.39704,0.01259,0.40161,0.40593,0.40997,65.12495,NA,NA,NA,NA,NA
2012-05-25,2012,146,25,willowcreek_2012_05_25_120110.jpg,99.56686,106.48547,43.87654,0.42606,0.39838,93.38948,6.40676,99.45354,7.11189,41.79019,6.38186,0.42418,0.01027,0.42342,0.43233,0.43764,0.39838,0.00948,0.39838,0.40692,0.40968,65.30192,NA,NA,NA,NA,NA
2012-05-26,2012,147,25,willowcreek_2012_05_26_120111.jpg,89.71881,104.66452,37.05557,0.45223,0.38766,86.11021,6.13579,95.63640,6.60493,35.27431,3.55832,0.44082,0.00804,0.44317,0.44469,0.45040,0.39685,0.00677,0.39760,0.40145,0.40656,65.47297,NA,NA,NA,NA,NA
2012-05-27,2012,148,21,willowcreek_2012_05_27_120112.jpg,98.56970,105.82720,38.60800,0.43549,0.40563,91.65391,6.29985,100.72552,5.76782,38.48348,2.77262,0.43643,0.00646,0.43549,0.44102,0.44346,0.39686,0.00740,0.39683,0.39992,0.40595,65.63792,NA,NA,NA,NA,NA
2012-05-28,2012,149,26,willowcreek_2012_05_28_120111.jpg,85.29748,95.47859,36.91578,0.43860,0.39183,88.85422,10.82971,98.16183,9.43820,41.09425,4.64675,0.43080,0.00888,0.43080,0.43665,0.44204,0.38886,0.01219,0.39230,0.39703,0.40007,65.79690,NA,NA,NA,NA,NA
2012-05-29,2012,150,24,willowcreek_2012_05_29_120111.jpg,90.90175,99.81634,38.97976,0.43455,0.39574,84.04688,4.20922,94.36078,5.57042,39.05014,4.97729,0.43407,0.00617,0.43603,0.43867,0.44039,0.38693,0.01120,0.38894,0.39579,0.39910,65.94955,NA,NA,NA,NA,NA
2012-05-30,2012,151,24,willowcreek_2012_05_30_113110.jpg,85.76527,92.76236,34.32518,0.43581,0.40293,89.30193,6.33204,97.44844,6.36402,36.92997,3.67097,0.43586,0.00422,0.43655,0.43877,0.44102,0.39931,0.00555,0.40103,0.40268,0.40374,65.48607,NA,NA,NA,NA,NA
2012-05-31,2012,152,26,willowcreek_2012_05_31_120113.jpg,100.21163,106.98592,45.64986,0.42312,0.39633,91.57918,8.23233,99.60085,6.87940,41.92001,5.25690,0.42755,0.00538,0.42872,0.43207,0.43396,0.39279,0.01685,0.39642,0.40101,0.40231,66.23573,NA,NA,NA,NA,NA
2012-06-01,2012,153,25,willowcreek_2012_06_01_120110.jpg,100.58722,107.24033,45.34108,0.42359,0.39731,94.30763,6.59667,101.26404,6.16320,45.13829,2.61029,0.42064,0.00917,0.42128,0.42360,0.43341,0.39158,0.01108,0.39395,0.39786,0.40283,66.36960,NA,NA,NA,NA,NA
2012-06-02,2012,154,26,willowcreek_2012_06_02_120109.jpg,83.64074,96.26487,38.70375,0.44035,0.38260,91.91020,7.79131,99.02618,6.50345,42.17597,3.81620,0.42501,0.01084,0.42435,0.43331,0.44026,0.39403,0.01451,0.39804,0.40340,0.40637,66.49684,NA,NA,NA,NA,NA
2012-06-03,2012,155,27,willowcreek_2012_06_03_120113.jpg,102.53870,108.31776,43.40856,0.42600,0.40327,93.20713,6.64620,100.56173,6.27242,42.91409,4.95757,0.42511,0.01332,0.42474,0.43778,0.44149,0.39369,0.00855,0.39425,0.39905,0.40325,66.61718,NA,NA,NA,NA,NA
2012-06-04,2012,156,25,willowcreek_2012_06_04_120113.jpg,76.01078,84.51254,30.74788,0.44185,0.39740,88.56067,6.45302,98.61689,5.90047,39.64600,3.63801,0.43489,0.00607,0.43479,0.43891,0.44145,0.39036,0.01148,0.39172,0.39740,0.40369,66.73131,NA,NA,NA,NA,NA
2012-06-05,2012,157,25,willowcreek_2012_06_05_120110.jpg,99.95966,107.25160,45.81151,0.42388,0.39506,91.90037,7.27213,99.43377,5.77900,42.21556,3.11496,0.42593,0.00861,0.42499,0.43376,0.43612,0.39324,0.01394,0.39387,0.39746,0.40902,66.83904,NA,NA,NA,NA,NA
2012-06-06,2012,158,25,willowcreek_2012_06_06_120110.jpg,100.61835,106.73846,43.48539,0.42552,0.40112,90.38579,7.98266,97.04399,7.65858,41.01346,4.31081,0.42502,0.00964,0.42552,0.43451,0.43575,0.39556,0.00893,0.39731,0.40140,0.40523,66.93992,NA,NA,NA,NA,NA
2012-06-07,2012,159,26,willowcreek_2012_06_07_120108.jpg,101.13293,106.86762,41.65785,0.42806,0.40509,89.59317,7.92153,98.09572,6.20579,43.38828,3.15571,0.42473,0.01018,0.42385,0.43282,0.43812,0.38725,0.01155,0.38697,0.39594,0.40395,67.03423,NA,NA,NA,NA,NA
2012-06-08,2012,160,26,willowcreek_2012_06_08_120110.jpg,94.60346,100.53998,38.84460,0.42968,0.40431,88.92999,7.48400,97.60586,5.92396,39.91775,2.64124,0.43121,0.01063,0.43147,0.43838,0.44536,0.39232,0.01271,0.39196,0.40358,0.40544,67.12159,NA,NA,NA,NA,NA
2012-06-09,2012,161,24,willowcreek_2012_06_09_120112.jpg,98.61148,105.84018,46.93913,0.42102,0.39226,92.40186,6.00197,98.17606,7.03437,46.08395,2.78277,0.41465,0.00628,0.41492,0.42024,0.42158,0.39045,0.00734,0.39068,0.39333,0.39686,67.20220,NA,NA,NA,NA,NA
2012-06-10,2012,162,25,willowcreek_2012_06_10_120108.jpg,82.03404,100.31875,51.11495,0.42969,0.35137,90.27406,8.43825,96.61158,8.06930,45.47086,3.80783,0.41582,0.00851,0.41656,0.42033,0.42741,0.38826,0.01259,0.38934,0.39534,0.40034,67.27626,NA,NA,NA,NA,NA
2012-06-11,2012,163,23,willowcreek_2012_06_11_120110.jpg,95.62913,104.83764,45.73059,0.42583,0.38842,90.63793,8.08323,99.84982,5.99310,46.32176,5.26557,0.42181,0.00993,0.41977,0.42884,0.43614,0.38244,0.01947,0.38954,0.39188,0.39445,67.34323,NA,NA,NA,NA,NA
2012-06-12,2012,164,23,willowcreek_2012_06_12_120109.jpg,96.81901,104.89453,49.26750,0.41794,0.38576,89.49963,9.18226,98.61423,9.02701,46.47389,4.89787,0.42053,0.00863,0.42085,0.42820,0.43143,0.38136,0.01212,0.38453,0.38703,0.39119,67.40343,NA,NA,NA,NA,NA
2012-06-13,2012,165,25,willowcreek_2012_06_13_120111.jpg,95.81915,105.24526,44.60793,0.42840,0.39003,91.97817,6.94698,99.28994,6.80010,46.44191,4.56685,0.41788,0.01124,0.41660,0.42840,0.43171,0.38683,0.00678,0.38832,0.39137,0.39508,67.45667,NA,NA,NA,NA,NA
2012-06-14,2012,166,27,willowcreek_2012_06_14_120110.jpg,80.15974,101.98592,50.69469,0.43801,0.34427,81.95853,6.47284,94.39130,5.92065,44.82731,6.13807,0.42701,0.01384,0.42852,0.43832,0.44361,0.37074,0.01992,0.37407,0.38199,0.39455,67.50305,NA,NA,NA,NA,NA
2012-06-15,2012,167,27,willowcreek_2012_06_15_120108.jpg,99.59997,107.72275,41.13185,0.43357,0.40088,87.41908,7.16223,96.16611,7.12968,40.67562,3.30156,0.42887,0.00524,0.43021,0.43333,0.43381,0.38970,0.00791,0.39103,0.39482,0.39697,67.54248,NA,NA,NA,NA,NA
2012-06-16,2012,168,26,willowcreek_2012_06_16_120923.jpg,79.62753,91.36183,38.86509,0.43536,0.37944,81.22084,3.88965,93.63958,3.88714,44.11930,4.07255,0.42769,0.00796,0.42932,0.43287,0.43580,0.37091,0.00927,0.36905,0.38152,0.38240,67.51323,NA,NA,NA,NA,NA
2012-06-17,2012,169,26,willowcreek_2012_06_17_120110.jpg,97.80050,106.55546,49.56995,0.41963,0.38515,89.40229,7.31659,97.82921,7.42011,45.70555,4.78588,0.42014,0.00686,0.42063,0.42589,0.42787,0.38374,0.00811,0.38477,0.38946,0.39126,67.60045,NA,NA,NA,NA,NA
2012-06-18,2012,170,25,willowcreek_2012_06_18_120111.jpg,80.86144,92.02065,39.73990,0.43279,0.38031,84.36943,6.41166,94.22435,6.62899,43.23502,3.73301,0.42477,0.01035,0.42805,0.43279,0.43609,0.38029,0.01286,0.38470,0.38954,0.39097,67.61900,NA,NA,NA,NA,NA
2012-06-19,2012,171,25,willowcreek_2012_06_19_120113.jpg,80.16242,93.21183,41.58143,0.43363,0.37293,87.71334,6.92114,96.40291,5.63489,45.56466,7.22933,0.42037,0.01861,0.42478,0.43156,0.43565,0.38173,0.01213,0.38088,0.39033,0.39588,67.63061,NA,NA,NA,NA,NA
2012-06-20,2012,172,24,willowcreek_2012_06_20_120109.jpg,82.57291,93.74330,39.91002,0.43354,0.38188,85.30588,8.12955,94.68914,9.44608,46.19066,8.26077,0.41877,0.02276,0.42581,0.43282,0.43532,0.37717,0.01111,0.38014,0.38410,0.39012,67.63511,NA,NA,NA,NA,NA
2012-06-21,2012,173,20,willowcreek_2012_06_21_120108.jpg,104.62896,114.60754,51.71995,0.42297,0.38615,87.50805,9.99001,98.25397,7.86054,46.71850,5.51412,0.42278,0.00701,0.42301,0.42782,0.42941,0.37595,0.02259,0.38531,0.38700,0.39338,67.63269,NA,NA,NA,NA,NA
2012-06-22,2012,174,27,willowcreek_2012_06_22_120110.jpg,62.81815,75.49552,39.10655,0.42552,0.35406,87.99957,7.16976,96.49515,6.65761,48.58048,4.20551,0.41412,0.01140,0.41404,0.42375,0.42705,0.37730,0.01274,0.37778,0.38455,0.38959,67.62341,NA,NA,NA,NA,NA
2012-06-23,2012,175,22,willowcreek_2012_06_23_130111.jpg,81.31179,92.14843,40.33305,0.43102,0.38033,83.35633,5.61247,94.05240,4.53771,42.94962,2.91462,0.42706,0.00913,0.43051,0.43304,0.43491,0.37810,0.00834,0.37730,0.38308,0.38836,64.67408,NA,NA,NA,NA,NA
2012-06-24,2012,176,24,willowcreek_2012_06_24_120111.jpg,92.58677,102.76022,43.96210,0.42940,0.38689,90.80562,9.23956,98.26550,9.95230,48.50783,5.06000,0.41348,0.01534,0.41625,0.42047,0.42756,0.38184,0.00929,0.38421,0.38712,0.39025,67.58392,NA,NA,NA,NA,NA
2012-06-25,2012,177,25,willowcreek_2012_06_25_120109.jpg,104.99626,114.20885,56.23169,0.41465,0.38120,94.10069,6.03703,100.24553,7.94093,51.26418,3.32395,0.40786,0.00675,0.41061,0.41321,0.41404,0.38327,0.00588,0.38310,0.38562,0.38843,67.55363,NA,NA,NA,NA,NA
2012-06-26,2012,178,24,willowcreek_2012_06_26_113922.jpg,105.36311,112.86803,56.64173,0.41062,0.38332,93.17282,6.98229,99.58919,7.49042,48.96445,4.35543,0.41204,0.00756,0.41312,0.41456,0.42085,0.38546,0.00581,0.38540,0.38726,0.39143,67.00418,NA,NA,NA,NA,NA
2012-06-27,2012,179,25,willowcreek_2012_06_27_120123.jpg,99.66808,104.75379,50.43898,0.41102,0.39107,93.59583,5.95916,98.84274,6.80622,47.59853,2.92791,0.41166,0.00405,0.41206,0.41517,0.41650,0.38994,0.00472,0.38913,0.39225,0.39634,67.47353,NA,NA,NA,NA,NA
2012-06-28,2012,180,25,willowcreek_2012_06_28_120110.jpg,99.94504,105.44257,46.02057,0.41941,0.39754,90.68520,6.84822,96.42940,5.90319,43.37430,3.90690,0.41838,0.00942,0.41946,0.42696,0.42966,0.39336,0.01776,0.39658,0.39815,0.40351,67.42183,NA,NA,NA,NA,NA
2012-06-29,2012,181,25,willowcreek_2012_06_29_120126.jpg,105.04043,112.58068,54.01734,0.41445,0.38669,94.84526,5.14146,99.23848,6.95875,49.21205,3.61870,0.40765,0.00605,0.40815,0.41241,0.41398,0.39006,0.00911,0.38916,0.39526,0.40080,67.36544,NA,NA,NA,NA,NA
2012-06-30,2012,182,24,willowcreek_2012_06_30_120114.jpg,104.45126,112.77538,53.02640,0.41730,0.38649,92.10337,8.42096,98.62819,8.03915,48.26318,4.46384,0.41270,0.00972,0.41478,0.41759,0.42300,0.38511,0.01303,0.38629,0.39183,0.39777,67.30009,NA,NA,NA,NA,NA
2012-07-01,2012,183,26,willowcreek_2012_07_01_120110.jpg,99.87128,105.85090,49.45928,0.41481,0.39137,92.90783,5.92260,98.35545,6.25409,47.09710,3.83797,0.41254,0.00609,0.41462,0.41567,0.41762,0.38985,0.01290,0.39127,0.39588,0.40195,67.22855,NA,NA,NA,NA,NA
2012-07-02,2012,184,26,willowcreek_2012_07_02_120118.jpg,74.63124,83.72511,37.35501,0.42780,0.38133,91.95863,7.96545,97.49770,6.85904,45.47817,4.78842,0.41514,0.00651,0.41645,0.41825,0.42140,0.39124,0.01573,0.39231,0.39926,0.40613,67.15141,NA,NA,NA,NA,NA
2012-07-03,2012,185,27,willowcreek_2012_07_03_120123.jpg,99.67386,105.03389,49.83443,0.41264,0.39158,94.04115,5.35510,99.57516,5.85359,46.82414,3.13674,0.41408,0.00659,0.41554,0.41745,0.42139,0.39113,0.00751,0.38997,0.39549,0.40057,67.06735,NA,NA,NA,NA,NA
2012-07-04,2012,186,1,willowcreek_2012_07_04_053111.jpg,105.99600,93.36400,44.30566,0.38316,0.43501,105.99600,0.00000,93.36400,0.00000,44.30566,0.00000,0.38316,0.00000,0.38316,0.38316,0.38316,0.43501,0.00000,0.43501,0.43501,0.43501,10.68503,NA,NA,NA,NA,NA
2012-07-05,2012,187,11,willowcreek_2012_07_05_130110.jpg,98.27231,104.02547,46.72030,0.41774,0.39464,94.20868,4.25282,97.56068,6.43060,44.25153,2.74048,0.41310,0.00636,0.41524,0.41761,0.41861,0.39944,0.01018,0.39464,0.40121,0.40908,64.22858,NA,NA,NA,NA,NA
2012-07-06,2012,188,25,willowcreek_2012_07_06_113113.jpg,99.33040,105.22770,44.11472,0.42316,0.39944,90.16026,5.78313,96.19076,5.00324,42.95064,3.73493,0.41969,0.01163,0.42492,0.42637,0.42842,0.39306,0.00980,0.39385,0.39778,0.39958,66.12843,NA,NA,NA,NA,NA
2012-07-07,2012,189,27,willowcreek_2012_07_07_120113.jpg,97.99656,106.34133,48.45883,0.42066,0.38765,89.13253,7.71215,96.09838,6.86866,46.26182,3.52767,0.41519,0.00709,0.41461,0.42002,0.42422,0.38477,0.01312,0.38664,0.39213,0.39680,66.66198,NA,NA,NA,NA,NA
2012-07-08,2012,190,27,willowcreek_2012_07_08_120111.jpg,101.88172,106.13633,47.73370,0.41500,0.39836,89.30261,9.01398,95.60418,8.07317,46.25308,5.43134,0.41383,0.00769,0.41398,0.41736,0.42265,0.38618,0.01546,0.38642,0.39886,0.40082,66.54433,NA,NA,NA,NA,NA
2012-07-09,2012,191,25,willowcreek_2012_07_09_120110.jpg,101.07922,105.83920,48.89365,0.41374,0.39513,94.89161,7.73382,99.63683,7.16345,48.60135,3.84696,0.40980,0.00657,0.41267,0.41410,0.41637,0.39012,0.01327,0.39236,0.39540,0.40220,66.42039,NA,NA,NA,NA,NA
2012-07-10,2012,192,26,willowcreek_2012_07_10_120119.jpg,84.86434,91.59387,36.19162,0.43073,0.39908,91.09590,7.77459,97.45903,5.12373,46.99284,4.43176,0.41402,0.00872,0.41256,0.42281,0.42469,0.38642,0.01777,0.38833,0.40054,0.40577,66.29137,NA,NA,NA,NA,NA
2012-07-11,2012,193,26,willowcreek_2012_07_11_120109.jpg,102.17706,105.64073,47.52882,0.41372,0.40015,95.28047,5.41110,98.46581,6.38712,47.40018,2.86873,0.40817,0.00704,0.40974,0.41341,0.41378,0.39518,0.00863,0.39441,0.39891,0.40324,66.15356,NA,NA,NA,NA,NA
2012-07-12,2012,194,26,willowcreek_2012_07_12_113113.jpg,78.43759,94.46497,50.14365,0.42352,0.35167,91.01869,9.85996,94.89228,8.35583,46.31310,3.73809,0.40875,0.00770,0.40980,0.41304,0.41689,0.39134,0.01511,0.39539,0.40048,0.40359,65.48402,NA,NA,NA,NA,NA
2012-07-13,2012,195,24,willowcreek_2012_07_13_120117.jpg,99.78638,102.37364,45.26910,0.41375,0.40329,92.95944,8.58731,96.83391,6.13632,45.67912,3.77406,0.41128,0.00847,0.41160,0.41619,0.42251,0.39432,0.02030,0.39736,0.40334,0.40795,65.86300,NA,NA,NA,NA,NA
2012-07-14,2012,196,24,willowcreek_2012_07_14_120113.jpg,81.61414,87.41596,38.21873,0.42179,0.39380,86.43794,9.13841,92.11900,7.66723,42.16234,3.24304,0.41744,0.00606,0.41835,0.42227,0.42341,0.39102,0.01292,0.39456,0.39963,0.40504,65.70739,NA,NA,NA,NA,NA
2012-07-15,2012,197,25,willowcreek_2012_07_15_120110.jpg,74.27352,81.27656,37.07266,0.42195,0.38559,88.50511,7.54126,93.05259,6.89040,42.62662,4.15958,0.41526,0.00871,0.41706,0.42195,0.42330,0.39460,0.01011,0.39519,0.40052,0.40516,65.54586,NA,NA,NA,NA,NA
2012-07-16,2012,198,24,willowcreek_2012_07_16_120112.jpg,99.92613,102.61504,45.10147,0.41437,0.40351,96.17743,5.33307,98.00485,5.32364,46.88843,3.19086,0.40655,0.00643,0.40634,0.41071,0.41488,0.39897,0.00793,0.40005,0.40359,0.40588,65.37906,NA,NA,NA,NA,NA
