#
# 1-day summary product time series for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-15
# Creation Time: 12:39:40
# Update Date: 2020-08-19
# Update Time: 05:28:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-08-30,2012,243,6,kendall_2012_08_30_120112.jpg,46.02063,42.67920,14.56731,0.41329,0.44565,59.10746,13.52726,57.97199,14.85807,24.48162,9.43505,0.41034,0.00516,0.41116,0.41406,0.41592,0.42155,0.01875,0.42468,0.43666,0.44190,66.49678,NA,NA,NA,NA,NA
2012-08-31,2012,244,8,kendall_2012_08_31_120108.jpg,45.07737,41.18021,13.91533,0.41109,0.45000,57.07182,12.57698,54.99493,13.87893,22.71222,8.64088,0.40867,0.00603,0.40873,0.41422,0.41528,0.42703,0.01518,0.42564,0.43723,0.44593,66.15188,NA,NA,NA,NA,NA
2012-09-01,2012,245,7,kendall_2012_09_01_110109.jpg,46.05125,41.38572,13.95500,0.40818,0.45419,58.56316,13.02325,56.23880,14.64346,24.00521,9.24088,0.40560,0.00727,0.40435,0.41141,0.41503,0.42600,0.01787,0.42016,0.43983,0.44614,60.02229,NA,NA,NA,NA,NA
2012-09-02,2012,246,7,kendall_2012_09_02_120110.jpg,45.97393,41.27811,13.55545,0.40947,0.45606,57.40353,13.39598,54.28974,14.89100,22.85788,9.64231,0.40429,0.00817,0.40233,0.41163,0.41454,0.43124,0.01861,0.43333,0.44475,0.45240,65.46116,NA,NA,NA,NA,NA
2012-09-03,2012,247,9,kendall_2012_09_03_120109.jpg,47.41684,43.28947,14.59408,0.41110,0.45030,59.49614,12.12244,57.81011,13.88364,24.81150,10.23523,0.40780,0.00609,0.40997,0.41275,0.41389,0.42384,0.02586,0.43620,0.44652,0.44848,65.11057,NA,NA,NA,NA,NA
2012-09-04,2012,248,6,kendall_2012_09_04_120110.jpg,55.36152,58.12215,23.27207,0.42501,0.40482,60.58753,5.18970,62.04494,6.44674,27.71580,6.13093,0.41323,0.00900,0.41528,0.41931,0.42234,0.40435,0.01533,0.40122,0.41924,0.42430,64.75880,NA,NA,NA,NA,NA
2012-09-05,2012,249,8,kendall_2012_09_05_120122.jpg,55.50381,55.72458,20.13823,0.42419,0.42251,60.16799,8.42038,61.90577,7.65125,26.93187,4.29971,0.41590,0.00704,0.41750,0.42147,0.42318,0.40329,0.01483,0.40352,0.41223,0.42247,64.41115,NA,NA,NA,NA,NA
2012-09-06,2012,250,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-07,2012,251,3,kendall_2012_09_07_130110.jpg,66.23086,67.04500,28.42079,0.41463,0.40960,67.88869,1.30567,70.00880,2.31635,32.25980,2.85175,0.41151,0.00220,0.41004,0.41234,0.41371,0.39926,0.00763,0.39680,0.40320,0.40704,62.02103,NA,NA,NA,NA,NA
2012-09-08,2012,252,9,kendall_2012_09_08_120109.jpg,62.03111,64.78961,28.39302,0.41742,0.39965,63.10104,5.27432,65.10609,7.24711,28.20289,4.70933,0.41616,0.00403,0.41688,0.41805,0.41993,0.40454,0.01131,0.40309,0.41445,0.41871,63.32546,NA,NA,NA,NA,NA
2012-09-09,2012,253,8,kendall_2012_09_09_120109.jpg,64.29166,68.59079,31.75405,0.41662,0.39051,61.10392,4.49367,63.05781,5.48458,27.45738,3.87470,0.41593,0.00474,0.41709,0.41881,0.42031,0.40359,0.01042,0.40352,0.40972,0.41576,62.96194,NA,NA,NA,NA,NA
2012-09-10,2012,254,9,kendall_2012_09_10_120112.jpg,64.09636,67.48296,31.00269,0.41507,0.39424,64.42246,8.15087,66.62006,7.90436,29.07523,5.04663,0.41662,0.00515,0.41575,0.41964,0.42284,0.40267,0.00832,0.40568,0.40955,0.41128,62.59801,NA,NA,NA,NA,NA
2012-09-11,2012,255,6,kendall_2012_09_11_120400.jpg,58.43083,67.85804,34.42704,0.42222,0.36357,64.86092,3.90520,69.64107,4.05007,32.36721,4.55355,0.41763,0.00515,0.41995,0.42193,0.42236,0.38921,0.01575,0.38703,0.39672,0.40741,62.30514,NA,NA,NA,NA,NA
2012-09-12,2012,256,8,kendall_2012_09_12_120109.jpg,56.74647,57.84964,22.86347,0.42085,0.41282,67.07127,13.76511,70.26186,14.33600,33.95323,12.78319,0.41205,0.00965,0.41503,0.41965,0.42190,0.39489,0.03123,0.40831,0.41417,0.41875,61.86011,NA,NA,NA,NA,NA
2012-09-13,2012,257,8,kendall_2012_09_13_120132.jpg,44.03331,47.08105,21.44263,0.41829,0.39121,62.95722,13.14134,67.37704,13.68043,32.65181,10.79062,0.41484,0.00733,0.41567,0.41825,0.42103,0.38860,0.02735,0.39012,0.40546,0.41783,61.49977,NA,NA,NA,NA,NA
2012-09-14,2012,258,6,kendall_2012_09_14_120109.jpg,60.84273,63.66729,26.90117,0.42049,0.40184,64.17225,10.07465,67.87795,10.05059,31.13609,7.41143,0.41703,0.00677,0.42047,0.42085,0.42234,0.39410,0.01282,0.39140,0.39939,0.40883,61.11715,NA,NA,NA,NA,NA
2012-09-15,2012,259,7,kendall_2012_09_15_120138.jpg,46.72145,46.13637,15.67969,0.42507,0.43046,60.75857,13.21773,61.72448,13.98966,27.84097,10.43812,0.41282,0.01038,0.41313,0.42292,0.42433,0.40766,0.01836,0.40634,0.42519,0.42914,60.75554,NA,NA,NA,NA,NA
2012-09-16,2012,260,9,kendall_2012_09_16_120109.jpg,52.33447,51.82434,18.65000,0.42199,0.42615,61.96623,10.79937,63.30318,11.52150,28.34692,9.23172,0.41353,0.00820,0.41361,0.42026,0.42236,0.40587,0.01894,0.40796,0.42097,0.42635,60.36844,NA,NA,NA,NA,NA
2012-09-17,2012,261,7,kendall_2012_09_17_120110.jpg,52.66828,52.46578,19.10712,0.42229,0.42392,62.84988,11.96076,63.53792,12.45001,27.72079,9.02630,0.41379,0.00784,0.41495,0.42061,0.42162,0.40980,0.01147,0.40756,0.42049,0.42220,59.99258,NA,NA,NA,NA,NA
2012-09-18,2012,262,8,kendall_2012_09_18_120110.jpg,54.33502,54.37502,20.09422,0.42215,0.42184,62.97196,11.30913,64.95148,12.03790,29.04216,9.64828,0.41502,0.00661,0.41495,0.42047,0.42193,0.40375,0.02460,0.41312,0.42043,0.42175,59.61519,NA,NA,NA,NA,NA
2012-09-19,2012,263,9,kendall_2012_09_19_120109.jpg,50.99237,50.45289,17.73363,0.42334,0.42786,60.92025,11.14243,63.97174,13.17730,29.84325,13.61300,0.41499,0.00798,0.41596,0.42239,0.42370,0.39949,0.03976,0.40888,0.42111,0.42672,59.23642,NA,NA,NA,NA,NA
2012-09-20,2012,264,8,kendall_2012_09_20_120111.jpg,61.69538,69.13000,34.82736,0.41732,0.37244,65.41190,5.09240,67.61302,6.42314,29.51303,4.91599,0.41603,0.00445,0.41684,0.41772,0.41999,0.40338,0.01624,0.40789,0.41493,0.42101,58.85781,NA,NA,NA,NA,NA
2012-09-21,2012,265,8,kendall_2012_09_21_120126.jpg,54.94249,54.36394,19.43527,0.42227,0.42677,63.67165,6.47734,67.09878,8.87594,30.07189,7.27551,0.41748,0.00544,0.41788,0.42105,0.42338,0.39819,0.02154,0.40088,0.41792,0.42331,58.48261,NA,NA,NA,NA,NA
2012-09-22,2012,266,9,kendall_2012_09_22_120109.jpg,52.56577,52.24628,18.65395,0.42316,0.42575,59.21543,8.56128,64.72080,11.56680,31.94937,10.72056,0.41561,0.00651,0.41605,0.42048,0.42328,0.38459,0.03672,0.38864,0.42554,0.42581,58.09622,NA,NA,NA,NA,NA
2012-09-23,2012,267,8,kendall_2012_09_23_120109.jpg,51.11886,50.05680,17.30231,0.42250,0.43146,60.83772,12.07048,61.13748,13.16337,25.44573,9.33343,0.41620,0.00838,0.41792,0.42296,0.42482,0.41567,0.01542,0.42241,0.42643,0.43195,57.71483,NA,NA,NA,NA,NA
2012-09-24,2012,268,7,kendall_2012_09_24_110138.jpg,50.73616,49.87647,16.99517,0.42409,0.43140,62.76063,11.50062,63.20995,12.43485,26.79805,8.61257,0.41491,0.00689,0.41549,0.42060,0.42410,0.41326,0.01572,0.41891,0.42460,0.42832,55.34416,NA,NA,NA,NA,NA
2012-09-25,2012,269,7,kendall_2012_09_25_120109.jpg,55.19980,53.76711,19.90781,0.41720,0.42832,62.95689,12.16390,62.16355,13.16751,25.59851,8.84568,0.41361,0.00759,0.41522,0.41894,0.42153,0.42037,0.01327,0.42427,0.43205,0.43583,56.95071,NA,NA,NA,NA,NA
2012-09-26,2012,270,7,kendall_2012_09_26_120108.jpg,52.10953,49.68134,17.26637,0.41729,0.43768,60.23133,13.25495,59.44913,14.42731,25.77523,10.28661,0.41021,0.01013,0.41380,0.41795,0.42022,0.41754,0.01730,0.42353,0.43108,0.43544,56.56791,NA,NA,NA,NA,NA
2012-09-27,2012,271,8,kendall_2012_09_27_120131.jpg,62.33567,61.19585,24.56248,0.41322,0.42092,66.50495,6.45955,66.15480,7.72302,28.30706,5.93540,0.41135,0.00519,0.41119,0.41574,0.41767,0.41435,0.01026,0.41834,0.42163,0.42403,56.19096,NA,NA,NA,NA,NA
2012-09-28,2012,272,1,kendall_2012_09_28_100109.jpg,63.97081,65.65593,26.95818,0.41930,0.40854,63.97081,0.00000,65.65593,0.00000,26.95818,0.00000,0.41930,0.00000,0.41930,0.41930,0.41930,0.40854,0.00000,0.40854,0.40854,0.40854,44.18567,NA,NA,NA,NA,NA
2012-09-29,2012,273,8,kendall_2012_09_29_120112.jpg,49.49306,47.07178,17.12402,0.41404,0.43534,61.83981,13.42370,60.55949,14.21608,27.94816,10.44869,0.40430,0.01001,0.40496,0.41320,0.41540,0.41443,0.01569,0.41705,0.42900,0.43101,55.42057,NA,NA,NA,NA,NA
2012-09-30,2012,274,8,kendall_2012_09_30_120108.jpg,52.44307,49.73978,17.20924,0.41661,0.43925,60.68877,12.84574,58.82917,14.15474,25.14808,10.35688,0.40817,0.00781,0.40700,0.41683,0.41751,0.42379,0.01894,0.43238,0.43847,0.44141,55.03701,NA,NA,NA,NA,NA
2012-10-01,2012,275,6,kendall_2012_10_01_100108.jpg,52.25715,49.73978,17.18888,0.41733,0.43845,63.71736,12.60931,62.06506,13.49957,29.05213,9.49475,0.40183,0.01019,0.39975,0.40958,0.41482,0.41418,0.01553,0.41343,0.42484,0.43266,45.76835,NA,NA,NA,NA,NA
2012-10-02,2012,276,7,kendall_2012_10_02_120111.jpg,48.96592,44.59491,14.44976,0.41288,0.45334,54.37396,5.96301,51.11054,7.02146,20.00783,6.80839,0.40836,0.00879,0.41260,0.41365,0.41557,0.43612,0.01837,0.44361,0.44856,0.45461,54.27309,NA,NA,NA,NA,NA
2012-10-03,2012,277,8,kendall_2012_10_03_110108.jpg,50.36388,45.57954,14.85859,0.41136,0.45454,61.12408,12.15964,58.26516,13.28742,25.83011,9.92810,0.40252,0.00902,0.40462,0.40842,0.41250,0.42492,0.01988,0.42431,0.44346,0.44702,51.80997,NA,NA,NA,NA,NA
2012-10-04,2012,278,8,kendall_2012_10_04_120108.jpg,48.33260,43.24425,13.99846,0.40961,0.45780,55.87508,5.72871,52.24015,6.70842,21.77114,6.72520,0.40319,0.00875,0.40621,0.40989,0.41143,0.43285,0.01911,0.43497,0.44654,0.45591,53.50972,NA,NA,NA,NA,NA
2012-10-05,2012,279,8,kendall_2012_10_05_120109.jpg,48.19102,42.78330,14.14147,0.40701,0.45846,58.96697,13.16567,55.03760,14.40885,24.25442,11.22799,0.39992,0.00933,0.40194,0.40754,0.40992,0.43224,0.02302,0.43980,0.45122,0.45734,53.12945,NA,NA,NA,NA,NA
2012-10-06,2012,280,6,kendall_2012_10_06_120112.jpg,52.56538,47.00977,16.83603,0.40383,0.45155,58.35666,5.41344,53.92898,6.53419,23.28750,5.66136,0.39819,0.00741,0.40107,0.40325,0.40540,0.43240,0.01597,0.43277,0.44728,0.44995,52.75024,NA,NA,NA,NA,NA
2012-10-07,2012,281,9,kendall_2012_10_07_120109.jpg,49.04143,43.36152,15.11250,0.40331,0.45613,59.55431,11.77756,55.41539,12.93783,24.13548,9.09710,0.39915,0.00872,0.39970,0.40601,0.40833,0.43206,0.01965,0.43441,0.44905,0.45410,52.37096,NA,NA,NA,NA,NA
2012-10-08,2012,282,6,kendall_2012_10_08_110119.jpg,52.76343,46.82665,14.58190,0.41014,0.46214,62.02382,13.07996,57.71408,14.77198,27.12707,10.72734,0.39370,0.00914,0.39400,0.39653,0.40348,0.42740,0.02350,0.42521,0.44620,0.45610,49.86358,NA,NA,NA,NA,NA
2012-10-09,2012,283,8,kendall_2012_10_09_120109.jpg,48.73868,42.63316,15.11167,0.40037,0.45771,59.65221,12.58950,54.75760,13.77931,25.02965,10.13769,0.39365,0.00778,0.39463,0.40009,0.40132,0.43288,0.02270,0.43235,0.45312,0.46016,51.61648,NA,NA,NA,NA,NA
2012-10-10,2012,284,7,kendall_2012_10_10_110108.jpg,47.76447,41.03419,14.06558,0.39892,0.46434,58.68933,13.02396,53.20985,14.06932,23.14958,9.35172,0.39446,0.00769,0.39442,0.40080,0.40345,0.43912,0.01880,0.44010,0.45416,0.45901,49.11432,NA,NA,NA,NA,NA
2012-10-11,2012,285,6,kendall_2012_10_11_120125.jpg,52.75081,51.71969,23.10377,0.40541,0.41349,54.04940,4.83050,49.54099,6.73931,19.64474,4.27439,0.40152,0.00564,0.40404,0.40523,0.40626,0.44083,0.02052,0.44326,0.45431,0.46282,50.86884,NA,NA,NA,NA,NA
2012-10-12,2012,286,6,kendall_2012_10_12_120143.jpg,50.57954,42.49630,15.72568,0.39059,0.46488,57.91171,12.93706,51.46751,14.49762,22.68541,10.46948,0.39026,0.00638,0.39106,0.39408,0.39674,0.44516,0.02589,0.46006,0.46450,0.46657,50.49800,NA,NA,NA,NA,NA
2012-10-13,2012,287,9,kendall_2012_10_13_120108.jpg,47.97690,39.11952,13.04922,0.39063,0.47907,57.63184,12.27442,50.77831,13.45325,22.28498,10.16855,0.38928,0.00581,0.39063,0.39225,0.39595,0.44722,0.02635,0.45388,0.47063,0.47904,50.12325,NA,NA,NA,NA,NA
2012-10-14,2012,288,4,kendall_2012_10_14_120107.jpg,47.69176,38.72985,13.68167,0.38690,0.47643,55.16427,6.30583,48.22253,7.70855,21.38183,6.63449,0.38665,0.00821,0.38567,0.38995,0.39543,0.44567,0.02281,0.44642,0.45902,0.46946,49.75387,NA,NA,NA,NA,NA
2012-10-15,2012,289,9,kendall_2012_10_15_120107.jpg,51.73665,42.25901,12.94172,0.39518,0.48380,58.84621,9.52516,51.72983,11.26768,21.08058,8.06348,0.39292,0.00885,0.39518,0.39830,0.40326,0.45181,0.02578,0.44623,0.47843,0.48491,49.38644,NA,NA,NA,NA,NA
2012-10-16,2012,290,7,kendall_2012_10_16_110109.jpg,51.51347,41.17944,12.04511,0.39317,0.49183,62.26808,11.37464,54.83601,12.73073,21.59379,9.27544,0.39591,0.00400,0.39468,0.39887,0.40068,0.45428,0.02379,0.45430,0.46950,0.47909,46.88097,NA,NA,NA,NA,NA
2012-10-17,2012,291,6,kendall_2012_10_17_100135.jpg,53.73089,45.15991,15.54113,0.39464,0.46954,63.27639,11.23809,55.65403,12.17265,24.56504,8.70026,0.38823,0.00594,0.38803,0.39332,0.39550,0.44488,0.01928,0.44298,0.46221,0.46842,40.15185,NA,NA,NA,NA,NA
2012-10-18,2012,292,6,kendall_2012_10_18_120108.jpg,50.22142,40.10147,12.68523,0.38930,0.48755,60.62501,13.66897,52.05798,14.95452,21.87272,11.02094,0.38759,0.00449,0.38755,0.39062,0.39250,0.45840,0.02920,0.46786,0.48378,0.48829,48.29650,NA,NA,NA,NA,NA
2012-10-19,2012,293,7,kendall_2012_10_19_120108.jpg,51.14427,40.83620,13.03347,0.38886,0.48702,58.40317,6.55360,52.27389,10.47808,22.74170,8.63950,0.39115,0.00656,0.39208,0.39576,0.39791,0.44438,0.03618,0.44144,0.47604,0.48898,47.93765,NA,NA,NA,NA,NA
2012-10-20,2012,294,8,kendall_2012_10_20_120108.jpg,50.37974,39.50255,12.63294,0.38533,0.49144,60.93569,11.04218,51.73648,11.61558,20.79158,7.49135,0.38764,0.00539,0.38748,0.39081,0.39415,0.46077,0.02206,0.46044,0.47626,0.49132,47.58125,NA,NA,NA,NA,NA
2012-10-21,2012,295,9,kendall_2012_10_21_120108.jpg,53.33749,42.17895,13.00373,0.38867,0.49150,59.26618,10.88124,51.53019,12.42525,21.46844,9.90525,0.38969,0.00375,0.38867,0.39269,0.39361,0.45472,0.03645,0.47320,0.48096,0.48935,47.22741,NA,NA,NA,NA,NA
2012-10-22,2012,296,8,kendall_2012_10_22_120109.jpg,50.43511,39.40871,13.14575,0.38265,0.48971,58.26822,11.43093,48.74345,12.54699,19.89523,8.66494,0.38398,0.00418,0.38336,0.38635,0.38934,0.46459,0.02358,0.47065,0.48443,0.48976,46.87634,NA,NA,NA,NA,NA
2012-10-23,2012,297,9,kendall_2012_10_23_120119.jpg,51.90166,40.35625,13.48099,0.38166,0.49085,60.03074,11.17648,50.26448,12.22853,20.29742,8.42265,0.38478,0.00449,0.38243,0.38725,0.39139,0.46463,0.02188,0.46999,0.48447,0.48806,46.52857,NA,NA,NA,NA,NA
2012-10-24,2012,298,9,kendall_2012_10_24_120109.jpg,52.61938,40.45541,13.88888,0.37822,0.49194,61.29980,10.42674,51.61919,12.45803,21.83811,8.67430,0.38245,0.00648,0.37864,0.39047,0.39121,0.46067,0.02745,0.46661,0.48656,0.48965,46.18259,NA,NA,NA,NA,NA
2012-10-25,2012,299,8,kendall_2012_10_25_120107.jpg,52.45146,39.81715,13.15195,0.37770,0.49754,62.76283,12.84261,52.23507,14.13907,22.55919,10.76401,0.37993,0.00391,0.37928,0.38214,0.38514,0.46358,0.02905,0.47032,0.49085,0.49320,45.84010,NA,NA,NA,NA,NA
2012-10-26,2012,300,9,kendall_2012_10_26_120107.jpg,52.24573,39.55106,12.95923,0.37755,0.49874,62.56272,12.33999,51.88905,13.45882,22.66291,10.24769,0.37861,0.00392,0.37755,0.37962,0.38385,0.46268,0.02758,0.46697,0.48937,0.49465,45.50087,NA,NA,NA,NA,NA
2012-10-27,2012,301,7,kendall_2012_10_27_120108.jpg,51.64874,38.78544,13.14674,0.37445,0.49863,57.53050,5.82646,46.46923,7.05222,19.58689,5.91510,0.37593,0.00379,0.37445,0.37654,0.38078,0.46882,0.02322,0.47077,0.48890,0.49302,45.16493,NA,NA,NA,NA,NA
2012-10-28,2012,302,9,kendall_2012_10_28_120111.jpg,53.66981,40.61444,13.81447,0.37572,0.49649,63.31412,11.72302,52.05836,12.67689,22.67792,9.46212,0.37714,0.00342,0.37592,0.37726,0.38219,0.46430,0.02582,0.46994,0.49061,0.49306,44.83245,NA,NA,NA,NA,NA
2012-10-29,2012,303,8,kendall_2012_10_29_120119.jpg,55.66372,41.57373,13.30226,0.37610,0.50356,64.91105,12.56201,52.91418,13.48488,21.93682,10.01932,0.37872,0.00286,0.37794,0.38084,0.38247,0.47038,0.02572,0.47328,0.49175,0.49856,44.50364,NA,NA,NA,NA,NA
