#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 22:07:19
# Update Date: 2020-08-19
# Update Time: 05:56:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-08-30,2015,242,23,sylvania_2015_08_30_120007.jpg,110.03247,102.32836,52.71444,0.38604,0.41510,103.45355,6.05411,96.92025,3.65493,50.15478,3.51587,0.38714,0.00666,0.38515,0.38648,0.39978,0.41280,0.00681,0.41306,0.41476,0.42251,52.68704,NA,NA,NA,NA,NA
2015-08-31,2015,243,23,sylvania_2015_08_31_120007.jpg,102.05218,94.18678,48.20276,0.38531,0.41749,103.80753,3.00838,95.33475,2.58420,48.71356,1.90262,0.38467,0.00270,0.38426,0.38520,0.38662,0.41883,0.00275,0.41829,0.41950,0.42203,52.32692,NA,NA,NA,NA,NA
2015-09-01,2015,244,23,sylvania_2015_09_01_120008.jpg,94.61480,92.81858,45.34138,0.39875,0.40647,100.50656,7.72618,94.81974,5.84021,47.63397,3.54380,0.39046,0.00520,0.38897,0.39382,0.39821,0.41348,0.00731,0.41456,0.41803,0.42332,51.96432,NA,NA,NA,NA,NA
2015-09-02,2015,245,23,sylvania_2015_09_02_120007.jpg,90.52288,90.94990,42.29198,0.40645,0.40454,90.38784,12.89794,93.29635,9.21003,46.89379,2.90170,0.40472,0.00630,0.40596,0.40693,0.41280,0.38998,0.02358,0.39838,0.40191,0.40323,51.59949,NA,NA,NA,NA,NA
2015-09-03,2015,246,23,sylvania_2015_09_03_120007.jpg,104.74237,99.00311,53.65624,0.38462,0.40692,103.90679,14.21152,99.45947,13.15629,55.24148,6.40748,0.38432,0.00525,0.38387,0.38654,0.38923,0.40114,0.00727,0.40295,0.40472,0.40653,51.23236,NA,NA,NA,NA,NA
2015-09-04,2015,247,22,sylvania_2015_09_04_120008.jpg,101.90615,96.38519,53.17684,0.38329,0.40524,101.74208,3.89834,96.02718,3.59045,54.13311,2.06219,0.38120,0.00149,0.38103,0.38246,0.38328,0.40388,0.00356,0.40465,0.40604,0.40668,50.86298,NA,NA,NA,NA,NA
2015-09-05,2015,248,22,sylvania_2015_09_05_120007.jpg,106.70276,100.19526,53.97966,0.38407,0.40901,97.64642,9.95204,94.09865,6.81991,49.78994,4.18339,0.38998,0.00661,0.38697,0.39715,0.40004,0.40370,0.01289,0.40902,0.41023,0.41224,50.49168,NA,NA,NA,NA,NA
2015-09-06,2015,249,16,sylvania_2015_09_06_120007.jpg,100.23800,97.45614,48.83627,0.39531,0.40659,100.78018,8.03545,98.58656,6.97570,50.70038,5.82523,0.39456,0.00480,0.39635,0.39766,0.39821,0.40311,0.00639,0.40517,0.40668,0.40764,50.11832,NA,NA,NA,NA,NA
2015-09-07,2015,250,22,sylvania_2015_09_07_120008.jpg,101.15183,99.80867,51.79723,0.39488,0.40019,97.99388,13.58124,95.47914,12.21907,50.78528,6.78410,0.39117,0.00865,0.39537,0.39717,0.40149,0.40070,0.00575,0.40159,0.40462,0.40665,49.74298,NA,NA,NA,NA,NA
2015-09-08,2015,251,22,sylvania_2015_09_08_120008.jpg,101.92185,96.89648,55.12126,0.38157,0.40136,97.73012,10.25193,95.93611,8.23808,51.02376,6.13523,0.39270,0.00943,0.39467,0.40021,0.40466,0.39913,0.00384,0.40014,0.40105,0.40325,49.36593,NA,NA,NA,NA,NA
2015-09-09,2015,252,22,sylvania_2015_09_09_120007.jpg,99.42502,93.33817,50.12231,0.38429,0.40935,104.89296,4.00387,99.94689,3.60070,55.89898,3.03718,0.38339,0.00555,0.38136,0.38832,0.39150,0.40230,0.00281,0.40222,0.40315,0.40385,48.98729,NA,NA,NA,NA,NA
2015-09-10,2015,253,21,sylvania_2015_09_10_120008.jpg,108.72377,101.82653,57.33619,0.38011,0.40586,104.31267,8.50888,100.22210,5.50829,57.99459,5.30575,0.38211,0.00821,0.38114,0.39147,0.39325,0.39699,0.01067,0.39893,0.40586,0.40893,48.60683,NA,NA,NA,NA,NA
2015-09-11,2015,254,21,sylvania_2015_09_11_120006.jpg,113.39184,105.88371,59.30538,0.38008,0.40703,97.16637,12.26890,94.80046,11.40955,53.31135,11.60321,0.38780,0.01185,0.39038,0.39281,0.40348,0.39730,0.01512,0.39656,0.40703,0.41172,48.22521,NA,NA,NA,NA,NA
2015-09-12,2015,255,21,sylvania_2015_09_12_120007.jpg,97.71019,98.03427,55.54151,0.39013,0.38884,104.26213,7.83313,99.22398,4.78529,58.40253,3.53595,0.37901,0.00692,0.37771,0.38808,0.38908,0.39775,0.01363,0.40220,0.40822,0.41178,47.84183,NA,NA,NA,NA,NA
2015-09-13,2015,256,21,sylvania_2015_09_13_120009.jpg,108.66468,100.40868,56.10761,0.37864,0.40978,106.48451,4.49622,98.74385,3.41126,58.44771,2.41537,0.37449,0.00304,0.37398,0.37682,0.37864,0.40375,0.00603,0.40439,0.40891,0.40978,47.45700,NA,NA,NA,NA,NA
2015-09-14,2015,257,21,sylvania_2015_09_14_120008.jpg,107.51495,98.07307,57.96945,0.37211,0.40794,105.50975,3.66354,96.84542,2.71698,57.44373,1.85981,0.37277,0.00191,0.37213,0.37395,0.37588,0.40606,0.00513,0.40679,0.40906,0.41128,47.07133,NA,NA,NA,NA,NA
2015-09-15,2015,258,21,sylvania_2015_09_15_120008.jpg,110.53204,101.11668,61.37292,0.37036,0.40485,105.31407,7.67444,96.61280,4.96965,54.82073,5.02614,0.37653,0.00767,0.37380,0.37841,0.38610,0.41007,0.01540,0.41221,0.41892,0.42477,46.68441,NA,NA,NA,NA,NA
2015-09-16,2015,259,21,sylvania_2015_09_16_120006.jpg,111.29697,100.13962,59.01901,0.37026,0.41152,107.40453,4.19234,98.06357,3.05519,52.75840,3.20510,0.37987,0.00560,0.38032,0.38434,0.38622,0.41592,0.00505,0.41586,0.42044,0.42187,46.29677,NA,NA,NA,NA,NA
2015-09-17,2015,260,21,sylvania_2015_09_17_120008.jpg,86.91288,82.53205,37.83216,0.39817,0.41931,102.37746,8.61036,95.01285,5.64861,47.00881,4.41208,0.38925,0.00776,0.38871,0.39323,0.39992,0.41861,0.00758,0.41931,0.42366,0.42539,45.90761,NA,NA,NA,NA,NA
2015-09-18,2015,261,21,sylvania_2015_09_18_120008.jpg,107.26413,99.70910,53.50939,0.38279,0.41179,110.45481,9.88477,100.82833,8.31030,54.39599,4.53140,0.37959,0.00568,0.38219,0.38446,0.38603,0.41553,0.00601,0.41666,0.41967,0.42167,45.51792,NA,NA,NA,NA,NA
2015-09-19,2015,262,20,sylvania_2015_09_19_120009.jpg,103.52819,93.46887,53.16351,0.37364,0.41385,112.23812,7.46239,100.60733,6.44620,58.82484,3.39885,0.37026,0.00229,0.37062,0.37242,0.37280,0.41303,0.00624,0.41396,0.41813,0.42090,45.12735,NA,NA,NA,NA,NA
2015-09-20,2015,263,20,sylvania_2015_09_20_120008.jpg,113.47857,99.62379,56.07134,0.37011,0.42158,110.46934,4.12344,97.53254,3.33127,56.48690,2.39643,0.36872,0.00287,0.36843,0.37051,0.37136,0.41762,0.00696,0.42070,0.42227,0.42385,44.73649,NA,NA,NA,NA,NA
2015-09-21,2015,264,20,sylvania_2015_09_21_120008.jpg,108.14664,94.24978,55.07369,0.36606,0.42004,110.84993,3.28803,97.70433,2.77766,58.97902,3.43316,0.36522,0.00183,0.36501,0.36672,0.36769,0.41441,0.00754,0.41661,0.42156,0.42261,44.34494,NA,NA,NA,NA,NA
2015-09-22,2015,265,7,sylvania_2015_09_22_100005.jpg,105.81717,94.71963,45.63719,0.38477,0.42985,109.76945,2.02693,99.59065,2.33970,49.65130,1.92539,0.38451,0.00043,0.38468,0.38476,0.38484,0.42386,0.00302,0.42335,0.42503,0.42740,38.09419,NA,NA,NA,NA,NA
2015-09-23,2015,266,20,sylvania_2015_09_23_120008.jpg,116.39742,100.63303,49.11223,0.37812,0.43735,113.12579,3.32844,99.06487,3.34789,48.89276,1.87693,0.37941,0.00271,0.37960,0.38132,0.38182,0.43334,0.00442,0.43301,0.43739,0.43826,43.56069,NA,NA,NA,NA,NA
2015-09-24,2015,267,20,sylvania_2015_09_24_120007.jpg,117.06444,99.83355,47.68853,0.37732,0.44244,114.97764,2.32018,99.32795,1.23428,47.48350,1.22875,0.37945,0.00252,0.37882,0.38209,0.38291,0.43918,0.00242,0.43896,0.44125,0.44254,43.16839,NA,NA,NA,NA,NA
2015-09-25,2015,268,19,sylvania_2015_09_25_120007.jpg,118.00681,96.54855,51.28757,0.36318,0.44390,108.72456,20.19777,91.18435,14.94546,49.24214,5.89118,0.36539,0.00817,0.36318,0.37455,0.37587,0.43346,0.02269,0.44406,0.44662,0.44862,42.77579,NA,NA,NA,NA,NA
2015-09-26,2015,269,20,sylvania_2015_09_26_120008.jpg,116.22037,94.39759,51.98047,0.35948,0.44258,111.64672,23.09912,92.23329,17.97949,51.03901,10.64903,0.36211,0.00446,0.36020,0.36242,0.36917,0.43680,0.01858,0.44287,0.44672,0.45208,42.38297,NA,NA,NA,NA,NA
2015-09-27,2015,270,20,sylvania_2015_09_27_120006.jpg,122.57393,98.51026,55.67669,0.35594,0.44289,117.04945,13.17014,94.90850,9.17194,54.55955,5.65043,0.35637,0.00403,0.35547,0.35648,0.35688,0.43855,0.01411,0.44352,0.44727,0.44982,41.99085,NA,NA,NA,NA,NA
2015-09-28,2015,271,20,sylvania_2015_09_28_120008.jpg,102.23694,78.36569,36.50813,0.36095,0.47090,108.07681,10.86136,83.22610,8.14485,39.23641,3.37559,0.36096,0.00376,0.36109,0.36369,0.36521,0.46865,0.00620,0.46789,0.46951,0.47178,41.59808,NA,NA,NA,NA,NA
2015-09-29,2015,272,20,sylvania_2015_09_29_120005.jpg,107.47471,81.49910,47.10679,0.34522,0.45525,100.21860,10.22720,76.05067,7.12237,43.34626,4.45876,0.34645,0.00268,0.34575,0.34708,0.34978,0.45611,0.00758,0.45428,0.46111,0.46479,41.20664,NA,NA,NA,NA,NA
2015-09-30,2015,273,20,sylvania_2015_09_30_120008.jpg,106.21113,79.77509,46.09592,0.34374,0.45764,104.33687,7.01571,78.55987,4.72959,45.57098,1.71816,0.34382,0.00116,0.34368,0.34468,0.34509,0.45645,0.00514,0.45592,0.45962,0.46392,40.81430,NA,NA,NA,NA,NA
2015-10-01,2015,274,20,sylvania_2015_10_01_120008.jpg,106.58386,78.38376,44.55881,0.34150,0.46436,104.59113,5.80554,77.93324,4.06917,45.38264,1.72054,0.34191,0.00143,0.34191,0.34279,0.34327,0.45880,0.00462,0.45861,0.46341,0.46459,40.42307,NA,NA,NA,NA,NA
2015-10-02,2015,275,18,sylvania_2015_10_02_120008.jpg,108.29174,79.40856,45.84102,0.34002,0.46369,107.18813,5.79193,78.79922,3.72360,45.79562,1.49136,0.33996,0.00066,0.34009,0.34037,0.34059,0.46229,0.00450,0.46177,0.46648,0.46849,40.03241,NA,NA,NA,NA,NA
2015-10-03,2015,276,19,sylvania_2015_10_03_120008.jpg,111.68658,77.53780,40.14712,0.33804,0.48692,110.50566,5.32788,78.41156,2.54464,40.90552,2.72498,0.34124,0.00286,0.34158,0.34246,0.34311,0.48073,0.01204,0.48678,0.48806,0.49014,39.64245,NA,NA,NA,NA,NA
2015-10-04,2015,277,18,sylvania_2015_10_04_120008.jpg,120.07338,82.25584,39.10707,0.34069,0.49733,114.76273,3.59542,79.11366,2.12219,38.19946,1.09680,0.34090,0.00112,0.34081,0.34157,0.34212,0.49447,0.00432,0.49541,0.49749,0.49822,39.25328,NA,NA,NA,NA,NA
2015-10-05,2015,278,18,sylvania_2015_10_05_120008.jpg,120.51162,81.50785,38.32952,0.33912,0.50140,116.46843,6.47786,78.34470,4.49421,36.96536,2.94144,0.33798,0.00231,0.33778,0.33809,0.33977,0.50262,0.01025,0.50331,0.50791,0.51046,38.86502,NA,NA,NA,NA,NA
2015-10-06,2015,279,18,sylvania_2015_10_06_120007.jpg,129.65898,82.70482,42.12072,0.32499,0.50950,124.16921,6.56496,80.28713,2.83598,38.85087,3.13425,0.33013,0.00458,0.32980,0.33209,0.33341,0.51024,0.01188,0.51243,0.51772,0.51848,38.47801,NA,NA,NA,NA,NA
2015-10-07,2015,280,18,sylvania_2015_10_07_120009.jpg,122.01118,75.43135,40.71109,0.31673,0.51232,126.37217,9.03109,79.40658,4.61334,43.24845,1.81278,0.31892,0.00160,0.31899,0.31979,0.32129,0.50715,0.00701,0.50481,0.51301,0.51735,38.09647,NA,NA,NA,NA,NA
2015-10-08,2015,281,18,sylvania_2015_10_08_120009.jpg,107.97755,62.06644,24.77531,0.31858,0.55424,115.06006,12.35180,68.03297,8.08902,28.38365,4.12500,0.32158,0.00277,0.32096,0.32322,0.32520,0.54461,0.00753,0.54573,0.55165,0.55336,37.71941,NA,NA,NA,NA,NA
2015-10-09,2015,282,18,sylvania_2015_10_09_120008.jpg,138.18406,81.32517,38.89496,0.31472,0.53476,137.22410,8.86171,81.44202,5.59856,41.26608,4.42695,0.31332,0.00121,0.31361,0.31438,0.31468,0.52818,0.01087,0.52851,0.53386,0.54026,37.34362,NA,NA,NA,NA,NA
2015-10-10,2015,283,18,sylvania_2015_10_10_120008.jpg,133.82830,81.84347,44.36013,0.31474,0.51466,134.26484,5.06542,78.83806,3.29626,39.67029,2.92337,0.31188,0.00256,0.31184,0.31376,0.31485,0.53130,0.00976,0.53431,0.53680,0.54262,36.96922,NA,NA,NA,NA,NA
2015-10-11,2015,284,18,sylvania_2015_10_11_120007.jpg,135.43142,80.01205,45.87192,0.30619,0.51827,130.56743,9.33713,78.02613,4.28411,45.57111,1.73950,0.30703,0.00157,0.30751,0.30805,0.30866,0.51332,0.00959,0.51222,0.51986,0.52685,36.59565,NA,NA,NA,NA,NA
2015-10-12,2015,285,18,sylvania_2015_10_12_120007.jpg,139.94236,78.88354,44.09289,0.30003,0.53226,132.57524,11.13311,76.00840,5.72360,43.92334,5.14476,0.30102,0.00420,0.30061,0.30461,0.30500,0.52497,0.02017,0.52841,0.53275,0.55386,36.22390,NA,NA,NA,NA,NA
2015-10-13,2015,286,18,sylvania_2015_10_13_120006.jpg,148.95327,76.87976,34.60744,0.29519,0.57193,142.25304,4.12380,78.21746,5.63462,40.96769,8.48201,0.29892,0.00486,0.30100,0.30265,0.30314,0.54569,0.03043,0.53141,0.57037,0.59173,35.85322,NA,NA,NA,NA,NA
2015-10-14,2015,287,18,sylvania_2015_10_14_120008.jpg,117.48924,75.91316,50.83586,0.31082,0.48104,124.01884,7.84088,78.73071,4.89610,52.09002,3.67091,0.30891,0.00206,0.30841,0.31095,0.31177,0.48667,0.00974,0.48980,0.49293,0.49733,35.48456,NA,NA,NA,NA,NA
2015-10-15,2015,288,18,sylvania_2015_10_15_120006.jpg,129.19457,83.28926,56.59920,0.30953,0.48013,125.50138,8.32136,81.56527,4.69328,56.55799,6.10603,0.30932,0.00332,0.30855,0.31096,0.31424,0.47620,0.02250,0.48056,0.48915,0.49986,35.11742,NA,NA,NA,NA,NA
2015-10-16,2015,289,18,sylvania_2015_10_16_120008.jpg,133.74966,86.57120,58.05428,0.31099,0.48047,124.65292,8.52532,82.89483,5.09916,58.04571,4.98978,0.31205,0.00302,0.31118,0.31418,0.31608,0.46935,0.01731,0.47835,0.48090,0.48213,34.75212,NA,NA,NA,NA,NA
2015-10-17,2015,290,18,sylvania_2015_10_17_120009.jpg,108.70949,73.03643,51.26008,0.31345,0.46655,116.85818,7.85736,81.25957,4.51895,59.85020,5.51547,0.31498,0.00156,0.31468,0.31566,0.31717,0.45303,0.01826,0.45947,0.46170,0.46481,34.38859,NA,NA,NA,NA,NA
2015-10-18,2015,291,18,sylvania_2015_10_18_120008.jpg,108.55525,77.15192,57.34963,0.31742,0.44663,109.84613,4.64665,78.65805,2.78533,59.02156,2.61494,0.31777,0.00203,0.31718,0.32001,0.32047,0.44376,0.00972,0.44855,0.45210,0.45371,34.02731,NA,NA,NA,NA,NA
2015-10-19,2015,292,17,sylvania_2015_10_19_120006.jpg,105.66305,75.00789,54.06686,0.31954,0.45013,111.42974,3.28780,79.59763,2.20250,58.36385,2.04951,0.31917,0.00122,0.31922,0.31987,0.32054,0.44681,0.00477,0.44827,0.44961,0.45012,33.66840,NA,NA,NA,NA,NA
2015-10-20,2015,293,17,sylvania_2015_10_20_120007.jpg,107.26219,77.68200,57.33263,0.32063,0.44273,106.70747,5.89981,77.54833,4.66736,57.81570,4.05859,0.32034,0.00089,0.32036,0.32084,0.32158,0.44094,0.00449,0.44180,0.44382,0.44580,33.31161,NA,NA,NA,NA,NA
2015-10-21,2015,294,17,sylvania_2015_10_21_120005.jpg,110.27286,80.88527,59.58538,0.32258,0.43978,103.98498,5.38728,78.63079,4.02849,61.48208,5.53165,0.32210,0.00115,0.32227,0.32300,0.32326,0.42626,0.01611,0.42416,0.44054,0.44437,32.95707,NA,NA,NA,NA,NA
2015-10-22,2015,295,16,sylvania_2015_10_22_120008.jpg,103.39017,80.55741,63.96448,0.32494,0.41704,103.91140,9.28320,81.18112,6.14566,64.31044,3.92135,0.32550,0.00103,0.32526,0.32659,0.32674,0.41630,0.00865,0.41604,0.42401,0.42699,32.60541,NA,NA,NA,NA,NA
2015-10-23,2015,296,16,sylvania_2015_10_23_120008.jpg,95.82536,78.52895,65.40129,0.32754,0.39968,99.59003,4.16208,77.97333,4.58550,61.62019,5.91774,0.32599,0.00114,0.32586,0.32716,0.32742,0.41692,0.01232,0.41280,0.42522,0.43710,32.25622,NA,NA,NA,NA,NA
2015-10-24,2015,297,13,sylvania_2015_10_24_110006.jpg,93.46224,76.58922,61.38268,0.33093,0.40384,86.23698,13.09614,69.64503,12.33428,54.74269,12.35655,0.33069,0.00127,0.33074,0.33192,0.33229,0.41158,0.01629,0.40384,0.42019,0.43366,31.23062,NA,NA,NA,NA,NA
2015-10-25,2015,298,16,sylvania_2015_10_25_120008.jpg,93.68274,76.99000,63.43178,0.32887,0.40017,91.72287,2.44470,75.63211,2.43862,62.45923,2.84409,0.32910,0.00042,0.32905,0.32932,0.32960,0.39922,0.00557,0.40120,0.40391,0.40495,31.56624,NA,NA,NA,NA,NA
2015-10-26,2015,299,16,sylvania_2015_10_26_120007.jpg,81.49798,62.41336,48.17392,0.32493,0.42428,81.10454,2.12665,62.79368,1.49693,49.28715,1.73489,0.32504,0.00076,0.32483,0.32561,0.32599,0.41985,0.00677,0.42132,0.42360,0.42550,31.22566,NA,NA,NA,NA,NA
2015-10-27,2015,300,16,sylvania_2015_10_27_120008.jpg,95.51390,76.95494,61.84789,0.32842,0.40763,92.98630,6.29255,75.64211,4.63376,61.61024,5.48160,0.32860,0.00123,0.32860,0.32954,0.33016,0.40395,0.01244,0.40675,0.41139,0.42054,30.88801,NA,NA,NA,NA,NA
2015-10-28,2015,301,16,sylvania_2015_10_28_120007.jpg,77.64779,60.58364,47.24578,0.32664,0.41864,81.08642,6.37538,64.22309,5.11729,50.81572,4.57158,0.32744,0.00126,0.32717,0.32853,0.32918,0.41353,0.00954,0.41391,0.42032,0.42514,30.55370,NA,NA,NA,NA,NA
2015-10-29,2015,302,16,sylvania_2015_10_29_120007.jpg,75.78914,58.75087,45.10347,0.32704,0.42189,79.04633,10.20999,64.61179,8.98378,52.75596,9.95604,0.32885,0.00130,0.32927,0.32992,0.33011,0.40354,0.02646,0.40462,0.42212,0.43437,30.22283,NA,NA,NA,NA,NA
2015-10-30,2015,303,16,sylvania_2015_10_30_120007.jpg,93.15380,78.93233,67.17557,0.32990,0.38934,92.59307,0.99047,79.01423,1.21008,68.07813,2.59585,0.32966,0.00087,0.32988,0.33051,0.33069,0.38639,0.00617,0.38645,0.38936,0.39011,29.89522,NA,NA,NA,NA,NA
2015-10-31,2015,304,16,sylvania_2015_10_31_120007.jpg,74.72173,59.00810,47.00436,0.32649,0.41343,77.78168,6.57354,62.12213,4.69233,50.07854,3.35293,0.32700,0.00114,0.32719,0.32775,0.32802,0.40916,0.00614,0.40911,0.41275,0.41603,29.57112,NA,NA,NA,NA,NA
2015-11-01,2015,305,16,sylvania_2015_11_01_120008.jpg,94.88425,80.23108,68.39849,0.32947,0.38965,91.91637,3.50427,78.66634,2.46461,68.10433,5.12678,0.32960,0.00130,0.32942,0.33011,0.33159,0.38531,0.01464,0.38730,0.39122,0.39597,29.25050,NA,NA,NA,NA,NA
2015-11-02,2015,306,16,sylvania_2015_11_02_120008.jpg,99.32791,81.96261,67.10229,0.32997,0.39988,94.06886,3.18991,78.05326,2.54655,65.52727,2.77658,0.32842,0.00103,0.32829,0.32931,0.32983,0.39586,0.00760,0.39412,0.40000,0.40615,28.93391,NA,NA,NA,NA,NA
2015-11-03,2015,307,15,sylvania_2015_11_03_120008.jpg,99.57765,81.54064,66.64566,0.32911,0.40191,90.33620,7.70310,74.07118,6.43656,60.35147,5.71870,0.32957,0.00050,0.32960,0.32998,0.33020,0.40205,0.00600,0.40191,0.40479,0.41097,28.62103,NA,NA,NA,NA,NA
2015-11-04,2015,308,14,sylvania_2015_11_04_120008.jpg,75.24071,61.39445,50.81332,0.32753,0.40139,75.82175,10.80060,62.20041,7.40468,51.34875,4.62186,0.32848,0.00077,0.32845,0.32897,0.32912,0.39917,0.01226,0.40177,0.40774,0.41293,28.31212,NA,NA,NA,NA,NA
2015-11-05,2015,309,15,sylvania_2015_11_05_120008.jpg,93.55889,78.07674,65.36132,0.32944,0.39477,86.58451,5.30273,73.04272,3.75331,62.34390,4.32081,0.32906,0.00083,0.32944,0.32955,0.32995,0.39005,0.01312,0.39147,0.39692,0.40652,28.00715,NA,NA,NA,NA,NA
2015-11-06,2015,310,15,sylvania_2015_11_06_120008.jpg,99.39757,78.75614,61.97682,0.32797,0.41393,95.44820,8.20806,77.62170,7.77811,63.70436,9.14605,0.32781,0.00120,0.32799,0.32833,0.32913,0.40396,0.01593,0.40964,0.41429,0.41757,27.70652,NA,NA,NA,NA,NA
2015-11-07,2015,311,15,sylvania_2015_11_07_120007.jpg,95.53095,80.44991,69.79610,0.32733,0.38869,95.46473,1.80812,80.48067,1.15799,70.01330,2.00005,0.32721,0.00042,0.32712,0.32747,0.32776,0.38815,0.00629,0.38794,0.39010,0.39163,27.41020,NA,NA,NA,NA,NA
2015-11-08,2015,312,14,sylvania_2015_11_08_120008.jpg,87.54727,71.68476,59.04872,0.32841,0.40108,87.81846,3.08444,72.10619,3.30215,59.44282,3.67084,0.32869,0.00044,0.32869,0.32898,0.32931,0.40052,0.00529,0.40208,0.40482,0.40630,27.11830,NA,NA,NA,NA,NA
2015-11-09,2015,313,14,sylvania_2015_11_09_120007.jpg,87.88409,71.42572,58.35767,0.32814,0.40375,88.66067,3.49149,72.22898,3.43362,58.98151,3.60057,0.32850,0.00038,0.32849,0.32872,0.32902,0.40340,0.00461,0.40429,0.40700,0.40910,26.83109,NA,NA,NA,NA,NA
