"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90","date"
2013,336,-0.797256124785427,0.283843147892803,-0.881766024200211,-0.675007927248047,-0.514995457840661,-0.491259390798276,0.0454663364085005,-0.490449637039463,-0.453513360039784,-0.450910234528653,2013-12-02
2013,337,-0.756137194267362,0.274393964210141,-0.775872091944183,-0.539917074395533,-0.504344167844678,-0.482981530356825,0.0744715002700269,-0.518252991803357,-0.47792503728769,-0.414072714100022,2013-12-03
2013,338,-0.589127500076351,0.299493836372246,-0.589127500076351,-0.483240438765157,-0.41970820197844,-0.430757481469808,0.0466448363456354,-0.430757481469808,-0.414266041426141,-0.40437117739994,2013-12-04
2013,340,-0.589063211785709,0.509254363182436,-0.709432177430308,-0.303859200896737,-0.0857538278550485,-0.316048017527226,0.285110632161031,-0.41298000891898,-0.20799989304426,-0.033167154816593,2013-12-06
2013,341,-0.731842878982473,0.452950793616767,-0.980238680530485,-0.735114002728484,-0.262034003382622,-0.450086916456649,0.33036082186889,-0.516467510779826,-0.441644129977363,-0.133285246293247,2013-12-07
2013,342,-0.580140723168758,0.362543248944039,-0.486059151422889,-0.379985749283181,-0.316341707999357,-0.385733453353035,0.114118884973166,-0.337587314890373,-0.32058246232278,-0.310379550782224,2013-12-08
2013,343,-0.551737641714875,0.42214922663223,-0.558592291161366,-0.342397560990812,-0.21268072288848,-0.342413674219771,0.181129541557511,-0.371352327015116,-0.259954655080291,-0.193116051919396,2013-12-09
2013,344,-0.42925729613805,0.467993712597007,-0.449908538081232,-0.171853531641421,0.013043827072143,-0.251040390070744,0.313876707015467,-0.351446056437995,-0.177842575668541,0.0510007305704223,2013-12-10
2013,345,-0.37248311551392,0.439066224238294,-0.3019356265641,-0.148263282459028,-0.0115259845276198,-0.235570505977499,0.258719735413702,-0.268919859880499,-0.165582265357739,0.000316514359140818,2013-12-11
2013,346,-0.401815813780235,0.400281873892102,-0.563668117108452,-0.254809923849229,-0.0694950078936952,-0.305724832682916,0.334437842218075,-0.426807731771258,-0.177208853848596,-0.0274495270949983,2013-12-12
2013,347,-0.223646203116482,0.409263686847531,-0.223646203116482,-0.0789496389848335,0.00786829949415555,-0.130632116384086,0.316165223495953,-0.130632116384086,-0.0188508296294117,0.0482179424233929,2013-12-13
2013,348,-0.246399684737821,0.334822748842216,-0.309710405680131,-0.0970758530195401,0.0305048785768143,-0.18189461421629,0.305338832312536,-0.350260418191487,-0.0898485242709271,0.0663986120814087,2013-12-14
2013,349,-0.251950072109177,0.309503993982909,-0.321288351156726,-0.117473184311518,0.00481591579560635,-0.197877342212198,0.280592658144508,-0.356292346286278,-0.115097725623271,0.0296190467745322,2013-12-15
2013,350,-0.318341989371439,0.358604808753042,-0.495403590068205,-0.200523845478204,-0.0235959987242032,-0.254420952387819,0.355856092316019,-0.346396881929821,-0.104001498351073,0.0414357317961762,2013-12-16
2013,351,-0.201664098149912,0.321505308743746,-0.216670244450951,0.0508420311716895,0.0933960833715821,-0.15210812528179,0.313065086094298,-0.150481289536232,0.0729964995699792,0.137593879903612,2013-12-17
2013,352,-0.646165985780242,0.47090330610093,-0.800949836932457,-0.588622579983253,-0.210132018552078,-0.41786967638487,0.335943717811055,-0.503592259848039,-0.337045330262238,-0.0991006622951931,2013-12-18
2013,353,-0.0630623674460453,0.177706102970027,-0.0630623674460453,-0.000233772211874692,0.0374633849286276,-0.0358354909668825,0.175681182877288,-0.0358354909668825,0.0262771869028199,0.0635447936246412,2013-12-19
2013,354,-0.147810582985609,0.233796475008525,-0.147810582985609,-0.0651510465375893,-0.0155553246687777,-0.10757249225813,0.185358083944668,-0.10757249225813,-0.04203851320562,-0.00271812577411394,2013-12-20
2013,355,-0.476780021286781,0.645255150529083,-0.291963646294205,-0.118031374740455,-0.013672011808206,-0.370978561718711,0.534700600432853,-0.226802303249638,-0.0749755402574593,0.0161205175378477,2013-12-21
2013,356,-0.0457149822872597,0.174715432226613,-0.0163520567796409,0.0480532421291253,0.086696421474385,-0.0414280520715702,0.220441019029202,-0.0158816033907468,0.0746225663751729,0.128925068234725,2013-12-22
2013,357,-0.175450740243469,0.485398131788266,0.0433300224353282,0.10269051760733,0.13830681471053,-0.143044319802044,0.506353332156724,0.0441967615850664,0.143609274439186,0.203256782151658,2013-12-23
2013,358,-0.33560127382238,0.647745940095765,-0.33560127382238,-0.106588500458495,0.0308191635598366,-0.291780102334926,0.668341854707492,-0.291780102334926,-0.0554855735276953,0.0862911437566432,2013-12-24
2013,359,-0.18831927087791,0.458225580734172,0.0290587695049439,0.0749096411657775,0.102420164162278,-0.166342026282001,0.471778706095145,0.029759680435993,0.102759090781242,0.146558736988391,2013-12-25
2013,360,-0.283114731221642,0.623501698184336,-0.283114731221642,-0.0626735917879059,0.0695910918723355,-0.240290273291151,0.673668881455745,-0.240290273291151,-0.00211235611529426,0.14079439419022,2013-12-26
2013,361,-0.286597843291042,0.607049602417478,-0.286597843291042,-0.0719733980980438,0.0568012690177551,-0.251577696623245,0.655196148164969,-0.251577696623245,-0.0199308769358672,0.119057214876559,2013-12-27
2013,362,-0.28076680301236,0.0437023828962735,-0.28076680301236,-0.265315677362377,-0.256045001972387,-0.26259783325598,0.0147587314117241,-0.26259783325598,-0.257379833724509,-0.254249034005627,2013-12-28
2013,363,-0.315027290635578,0.617563410804212,-0.315027290635578,-0.0966856528394017,0.0343193298383038,-0.297420439046444,0.616569358582859,-0.297420439046444,-0.0794302517835546,0.0513638605741792,2013-12-29
2013,364,-0.289526636241123,0.59707898633146,-0.289526636241123,-0.07842733617164,0.0482322438700494,-0.261358870295161,0.646923170128781,-0.261358870295161,-0.0326369900427807,0.104596138108647,2013-12-30
2013,365,-0.103941961597937,0.311901954663053,-0.103941961597937,0.00633203200585487,0.0724964281681299,-0.0973618424965473,0.379942869108247,-0.0973618424965473,0.0369682471084099,0.117566300871384,2013-12-31
2014,1,-0.0705657345388172,0.275961127418929,-0.0705657345388172,0.0270012577320875,0.0855414530946303,-0.0619971387288326,0.3472691479906,-0.0619971387288326,0.0607810459916814,0.13444795682399,2014-01-01
2014,2,-0.0670856022613957,0.317324440072784,-0.0670856022613957,0.0451055294444493,0.112420208467956,-0.0502852825193104,0.403850412157133,-0.0502852825193104,0.0924973999913349,0.178167009497722,2014-01-02
2014,3,-0.159296808917388,0.255075769615595,-0.159296808917388,-0.0691139057116053,-0.0150041637881359,-0.177354956493711,0.290469576956483,-0.177354956493711,-0.0746584526965527,-0.0130405504182576,2014-01-03
2014,4,-0.37359682315718,0.716422089715414,-0.37359682315718,-0.120303364242377,0.0316727111065045,-0.304430536920768,0.709387092031758,-0.304430536920768,-0.0536243252898371,0.0968594016887213,2014-01-04
2014,5,0.19252738197046,NA,0.19252738197046,0.19252738197046,0.19252738197046,0.292337591568983,NA,0.292337591568983,0.292337591568983,0.292337591568983,2014-01-05
2014,6,0.176183675547968,NA,0.176183675547968,0.176183675547968,0.176183675547968,0.26542249157755,NA,0.26542249157755,0.26542249157755,0.26542249157755,2014-01-06
2014,7,-0.0312881785896922,0.112695037607132,-0.0312881785896922,0.00855553405934578,0.0324617616487686,-0.0284958999800712,0.131437197945894,-0.0284958999800712,0.017974167003779,0.0458562071940891,2014-01-07
2014,8,0.0395185923325914,0.116232807583743,0.0395185923325914,0.0806130955519993,0.105269797483644,0.062525434229338,0.165302705540119,0.062525434229338,0.120968766247288,0.156034765458059,2014-01-08
2014,9,-0.0109746910726495,0.130655923303692,-0.06918368302039,0.034742778122142,0.0970986548076611,0.000199997256224646,0.179626999936782,-0.0789988681077358,0.0634085845662618,0.14885305617066,2014-01-09
2014,10,-0.815988367939125,0.354329773742891,-0.961808432105308,-0.941140305040387,-0.38116513181958,-0.44122932765691,0.211315253325109,-0.515161492999354,-0.505271523271719,-0.372816403663077,2014-01-10
2014,11,-0.812006081744367,0.331401996283216,-0.957150943284498,-0.848313582497878,-0.356668181172944,-0.459676386756558,0.194354640671457,-0.516499195248805,-0.505882893535247,-0.379343317031274,2014-01-11
2014,12,-0.802518975268622,0.342130931851366,-0.950358705958799,-0.892893980401232,-0.282272135641948,-0.456655125397044,0.20855230935227,-0.511340287510844,-0.502486375474672,-0.291047540426433,2014-01-12
2014,13,-0.785852090255629,0.340490416282412,-0.948575983975268,-0.794477656547797,-0.33306097858642,-0.44037552902909,0.195614689614056,-0.51070996986767,-0.499144301665178,-0.366250581626748,2014-01-13
2014,14,-0.793297373061302,0.32511427895797,-0.941925649437113,-0.774935905209528,-0.427310547125831,-0.453418135315185,0.202692782744254,-0.507763432716962,-0.502149674563523,-0.371778541650837,2014-01-14
2014,15,-0.791366508220816,0.318640172592692,-0.932690978291576,-0.7681094236727,-0.444103324760988,-0.456553179373857,0.197012720723881,-0.511564081185618,-0.506608279685684,-0.366920664894488,2014-01-15
2014,16,-0.790836763278988,0.307651357484262,-0.941517575099634,-0.742609430678432,-0.265204697434509,-0.459073318175395,0.156804705775884,-0.512081696869954,-0.486417945495036,-0.312970114723153,2014-01-16
2014,17,-0.827084076010367,0.344381172087928,-0.959661742567949,-0.89713649912578,-0.497093169767051,-0.472619338483959,0.245901861714257,-0.513823970173668,-0.500708601299097,-0.336683485625648,2014-01-17
2014,18,-0.795620284684793,0.342719912064773,-0.958415901035663,-0.795856088750437,-0.381461295174222,-0.448756247247837,0.199754648047217,-0.515525082389299,-0.501662562567082,-0.320897595657022,2014-01-18
2014,19,-0.804763474412476,0.349810318481737,-0.954306663005999,-0.846728800517162,-0.343621439448457,-0.450614506184982,0.208870032210583,-0.516344215681057,-0.501276993120917,-0.302579646967982,2014-01-19
2014,20,-0.803388477458786,0.350404357235376,-0.966124537969415,-0.771299415850215,-0.301122096123535,-0.451951994490486,0.212216771011885,-0.521345030112372,-0.486504953926908,-0.343436431957392,2014-01-20
2014,21,-0.820737631523453,0.33073102417904,-0.96365316204748,-0.815541340538281,-0.422485242806602,-0.466215159921654,0.200031008960188,-0.522281273181027,-0.509943011923195,-0.298067087855854,2014-01-21
2014,22,-0.781341334294836,0.390840205139256,-0.99271877388068,-0.792251159338932,-0.0713269484627408,-0.421675472512709,0.206742378450354,-0.523590942082924,-0.455095646012668,-0.0877129995504441,2014-01-22
2014,23,-0.904520810935243,0.226972614041737,-1.00047680939251,-0.973733432024794,-0.512100023458728,-0.515299703556393,0.0858778398476676,-0.520222617572297,-0.517320866043605,-0.494477939901451,2014-01-23
2014,24,-0.850828390853889,0.336913323884112,-0.993883970202346,-0.943327982645097,-0.520560195712666,-0.476631875976818,0.221278923172189,-0.520034102895491,-0.514999793444947,-0.33557697060919,2014-01-24
2014,25,-0.77589393100513,0.382975353795501,-0.997479001834626,-0.500468753281287,-0.229601289064439,-0.428631713524309,0.197278426979364,-0.52189328059912,-0.461668260059253,-0.178938861444745,2014-01-25
2014,26,-0.821409028358802,0.334527153285827,-0.997492767489918,-0.788366164741876,-0.388862224590206,-0.473058950662231,0.187495321693164,-0.526703156243576,-0.522242724859954,-0.287938654882959,2014-01-26
2014,27,-0.801363824877066,0.362937790622411,-0.994542015061266,-0.762214216220673,-0.209660868061133,-0.445712130449868,0.195335198330323,-0.522453820550029,-0.498695902210623,-0.168281282357935,2014-01-27
2014,28,-0.810125909437271,0.358459726821591,-0.997984052484292,-0.728997123032605,-0.234305798524263,-0.454860128611082,0.211078421313526,-0.521630293299854,-0.516579825566574,-0.187075839846776,2014-01-28
2014,29,-0.807348547076131,0.361779103334832,-0.99633048720123,-0.826555800040042,-0.223017086962305,-0.441966541539798,0.180350304788964,-0.522922302175725,-0.46829001335515,-0.242308522321035,2014-01-29
2014,30,-0.819302847830651,0.338849432381638,-0.999919622687604,-0.799980092586484,-0.236108787439566,-0.460433499493715,0.155529180233286,-0.527798698230795,-0.521636805666553,-0.226998908997244,2014-01-30
2014,31,-0.798411806335688,0.354230670297111,-1.00233694293202,-0.73098162278668,-0.353015708966968,-0.472231758411174,0.194564814866508,-0.528729989334888,-0.475369879605491,-0.252731960801396,2014-01-31
2014,36,-0.819404731245555,0.365506413986249,-0.989594495003119,-0.976144136831713,-0.182527324517875,-0.441665234700326,0.163039709987317,-0.515633998450518,-0.507079511393794,-0.19911092060115,2014-02-05
2014,37,-0.873056576933702,0.296647533800685,-0.989239950514824,-0.976008580844033,-0.50810958368733,-0.506823831328265,0.175531974447698,-0.548357935173185,-0.517116639224967,-0.381475158176513,2014-02-06
2014,38,-0.820292932286013,0.325936348434412,-0.976356696065047,-0.964659622807443,-0.313040762863412,-0.456832019469361,0.137645963563758,-0.517391999656015,-0.513514088049638,-0.30812764628546,2014-02-07
2014,39,-0.760194480216835,0.434017442654213,-0.966476856593417,-0.944511131695283,0.0454811386222293,-0.396617385539181,0.252572270305863,-0.516315112789181,-0.509903409530634,0.0577908703972559,2014-02-08
2014,40,-0.808394218584469,0.388833498754429,-0.969467354686761,-0.941781108157206,-0.0555869463255719,-0.447270449777455,0.237684641701246,-0.523736475976816,-0.512400860707788,-0.0645269759248595,2014-02-09
2014,41,-0.742778134504466,0.45218137958139,-0.965324142585232,-0.940043116296124,0.0831596725760168,-0.40045382198757,0.285626183376988,-0.537521060711779,-0.520925776454402,0.106197750507694,2014-02-10
2014,42,-0.832091493964904,0.30245017781093,-0.957970606018982,-0.93800732880022,-0.482617054097681,-0.470166114222764,0.156834304255721,-0.515164085031693,-0.509298585734435,-0.390177266668806,2014-02-11
2014,43,-0.725058302052336,0.456405068646547,-0.940383837081378,-0.91289617564583,0.0811016008727027,-0.370348222576546,0.293020511406719,-0.50991810101889,-0.502522950629525,0.102532959986196,2014-02-12
2014,44,-0.731227150043199,0.429692744286269,-0.934897279993192,-0.868325670160669,0.0480282104460222,-0.388495416534146,0.263847815733349,-0.513055617499882,-0.489475243949826,0.0589167716218212,2014-02-13
2014,45,-0.728492371994413,0.428186639906244,-0.934989425320705,-0.918711592395797,0.0671883656251489,-0.387049012029038,0.262733082884466,-0.514493899751204,-0.505773541622063,0.0861406887171094,2014-02-14
2014,46,-0.766534415242776,0.383817013196209,-0.944682538961333,-0.926455102293905,-0.151889810665264,-0.423504899817039,0.216714209131353,-0.516650604394634,-0.505104014194257,-0.161656774104547,2014-02-15
2014,47,-0.760172665096614,0.415971197837654,-0.964695844872009,-0.929007810404984,0.017047462394335,-0.407048389580526,0.233932350668064,-0.517737604232698,-0.507456241287163,0.0227764774415603,2014-02-16
2014,48,-0.817652478248477,0.314835142462233,-0.958248916950479,-0.902890096359267,-0.316055535279419,-0.470639682813247,0.140679117320453,-0.517063505026009,-0.508911095113034,-0.347818772642045,2014-02-17
2014,49,-0.78245226837695,0.394404844887941,-0.951633425392596,-0.933683976978793,-0.183909155815963,-0.42600022049085,0.238853131137496,-0.517093823818334,-0.512311530472791,-0.182177601030105,2014-02-18
2014,50,-0.789097963430388,0.390261707735307,-0.981664268732649,-0.907087029695039,-0.167861876698185,-0.430603271621675,0.211113001984964,-0.52363626027312,-0.499248540305445,-0.177143388672847,2014-02-19
2014,51,-0.808799602548238,0.378177474259934,-0.973888227642328,-0.905895543430648,-0.225550207968327,-0.442225195662957,0.238104314654387,-0.519545380661818,-0.504435617062507,-0.234596025047589,2014-02-20
2014,52,-0.783233877135943,0.383467686434352,-0.988840696596585,-0.786376661652335,-0.229654792126689,-0.429375051788122,0.218762715042484,-0.52212429547664,-0.455985773535651,-0.254508943908563,2014-02-21
2014,53,-0.832978184135874,0.35502033951814,-0.98719673768096,-0.883998165668192,-0.415478024789483,-0.468567452909043,0.240559310984939,-0.523044052855216,-0.517490584123573,-0.303408250866361,2014-02-22
2014,54,-0.826168316673117,0.347056327935597,-0.994426230867944,-0.817380913590513,-0.42882334471169,-0.46490763533791,0.212948849971456,-0.525352417351058,-0.519320668534173,-0.326552565154369,2014-02-23
2014,55,-0.823698260512105,0.359970354166285,-0.997112141133308,-0.875193700034517,-0.290445022397241,-0.462442651624268,0.22451967782885,-0.528379733834328,-0.509157844256094,-0.296290327573101,2014-02-24
2014,56,-0.825249022463722,0.348264407479219,-0.992711642637042,-0.859669599003728,-0.231054208689685,-0.466110813177445,0.196541265510089,-0.526881990827666,-0.504142405234441,-0.240174550764199,2014-02-25
2014,57,-0.848036063664065,0.301312893854979,-0.999105325169306,-0.868998417088839,-0.434221095634893,-0.49208577777759,0.158145915256982,-0.523668851298698,-0.513773299190578,-0.411764510121466,2014-02-26
2014,58,-0.870798553699368,0.31100271534683,-1.00015735017184,-0.931063842414619,-0.550574687482791,-0.497591827976819,0.207882646610038,-0.526613216142422,-0.507557081584491,-0.43261820517067,2014-02-27
2014,59,-0.882292458932735,0.255400413413806,-0.999283058317283,-0.991948262604456,-0.564286982224098,-0.493391063471269,0.0758012048977754,-0.528041780830678,-0.526521489409878,-0.393870640472415,2014-02-28
2014,60,-0.849948357010368,0.301926283852825,-0.997325418999203,-0.915915043772315,-0.493920528668753,-0.480318896689166,0.153569547417954,-0.526861981691025,-0.519315648781419,-0.404488917382785,2014-03-01
2014,61,-0.903946473606078,0.218569816622712,-1.00215821015169,-0.982210780694873,-0.541674480801978,-0.506100033420264,0.0511569096697223,-0.525990413598851,-0.517867665426195,-0.445176084886115,2014-03-02
2014,62,-0.873690631055023,0.238696292996373,-1.00140833306377,-0.879584810894208,-0.495713828115663,-0.50248215549364,0.0706536952261925,-0.527967215598348,-0.524461305521498,-0.432125660168781,2014-03-03
