"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2012,27,-0.958169448099238,0.197000719871077,-1.0047684336911,-0.994655284045055,-0.964135417269544,-0.730609434813538,0.131435054291592,-0.762468183505328,-0.756228118036009,-0.740257620208184
2012,28,-0.973178853983289,0.0779541785414622,-1.00324908214143,-0.966971092535517,-0.860266274855328,-0.753503570268705,0.028675458446304,-0.761573530251947,-0.743702623783008,-0.742161310749525
2012,29,-0.948578115438624,0.0656579799189068,-0.967597313961606,-0.945300465270876,-0.880324008995735,-0.743562623892848,0.0140325240175341,-0.743335335691072,-0.735598208888157,-0.727732259772653
2012,30,-0.987773590358125,0.0182658648921394,-0.996396911019821,-0.973347916634345,-0.964622423363334,-0.753754864263181,0.0101223551481122,-0.758301961491424,-0.746019531541184,-0.741045904074202
2012,31,-0.925510152547992,0.165206843599743,-0.998446376666669,-0.962905578152632,-0.634998313935463,-0.725650345694241,0.0842852760845632,-0.759292164226812,-0.740494853315614,-0.618037372979252
2012,33,-0.836843080683168,0.386074331638001,-1.00864238216518,-0.971411620085786,-0.262272085977165,-0.641701663999854,0.284636865494787,-0.766976708074917,-0.745329646121459,-0.28738177382965
2012,34,-0.951208435348179,0.153995405248054,-0.998149094620494,-0.995410355461628,-0.920870979744841,-0.736387708087208,0.0760278004711268,-0.7589146860335,-0.757541395811392,-0.72037826659582
2012,35,-0.829777510340396,0.38542703179804,-0.996010727106418,-0.993762339980576,-0.347129952720302,-0.636255760694123,0.298747842732122,-0.75877139712857,-0.757885965803522,-0.361217140463626
2012,36,-0.824535763590995,0.373635032271938,-0.990942952490662,-0.963457093028385,-0.367691615604691,-0.636737125879469,0.287525218212716,-0.756784047689438,-0.740908808906202,-0.391858984508434
2012,37,-0.917605528070775,0.191591671545037,-0.99244232044072,-0.960910792821443,-0.775545128597387,-0.714284038307527,0.119996368375151,-0.757680108592457,-0.738636211835492,-0.681071667185055
2012,38,-0.928444938342617,0.230396460697694,-0.99886893289,-0.986036029523922,-0.780894579778178,-0.718498378744498,0.133191143114566,-0.760275104366443,-0.751532753496811,-0.634750570310239
2012,39,-0.679631185089255,0.431124207948266,-0.951311198061177,-0.315729827309548,-0.19459889214019,-0.543461851349142,0.298318030477502,-0.734423193732653,-0.320199364062616,-0.206451668203728
2012,41,-0.968248903634449,0.0046305265222925,-0.968248903634449,-0.96661176528226,-0.965629482270947,-0.743130317248189,0.00247311172271554,-0.743130317248189,-0.742255940213307,-0.741731313992377
2012,42,-1.00327566485464,0.0306295901080934,-1.00324927677914,-0.992606008213857,-0.976539181760566,-0.762633884076027,0.0164330289428542,-0.762859205263105,-0.755279759085962,-0.747650350073332
2012,43,-0.731477177352345,0.456062055524311,-0.966169177574995,-0.581536393003093,-0.167316183229264,-0.554324079628787,0.377462543818166,-0.742043510124636,-0.489584300546381,-0.19520966931295
2012,44,-0.912393206077633,0.261146143332702,-1.00211596126884,-0.987498007594658,-0.629096909984013,-0.702827594008369,0.171873229364678,-0.763014573815869,-0.754630265501468,-0.536085425316192
2012,45,-0.738637868344634,0.519033747376525,-0.965983552972698,-0.825280728660304,-0.247628298834833,-0.531395914332217,0.533799057960848,-0.741197628712311,-0.696535151429242,-0.121023295379667
2012,47,-0.975001435099871,0.0906897021059328,-1.00392472972031,-0.975264434484842,-0.81628170414681,-0.754818590111197,0.0375393347376232,-0.763736031840234,-0.747023207966488,-0.724540930211521
2012,48,-0.984143498529805,0.0183873808541353,-0.984597664414239,-0.96873677581594,-0.967834457107467,-0.751203118184012,0.00908342971899073,-0.751404440010265,-0.743595093546496,-0.743144749626877
2012,49,-1.04306550782219,NA,-1.04306550782219,-1.04306550782219,-1.04306550782219,-0.783149609829992,NA,-0.783149609829992,-0.783149609829992,-0.783149609829992
2012,50,-1.02091483992355,0.0369072645683762,-1.03794040244203,-1.01960253233753,-0.987222261645759,-0.771292466313915,0.0196094181296467,-0.78028507202402,-0.770364246960345,-0.753304696313611
2012,51,-1.00321216300353,0.0480092476633025,-1.02194326764117,-0.978598984309858,-0.946869072232214,-0.76089294322549,0.0269186890656932,-0.770962953000412,-0.748903457952689,-0.72987540298746
2012,52,-1.00653853871463,0.0253478293559109,-1.00438289515098,-0.998231472229629,-0.984656515572442,-0.763694371832447,0.0137719794621522,-0.761658754905856,-0.759758672932611,-0.751523045716572
2012,53,-0.884445557054769,0.322357383427438,-1.00216848925108,-1.00048277733822,-0.543578378684782,-0.67832751754408,0.237635489905361,-0.762538136461139,-0.760974002460462,-0.495909626044645
2012,54,-0.900481112549165,0.302738657823615,-1.00445398787542,-0.96783453950862,-0.636618756082038,-0.688105171866066,0.22317525413093,-0.762440868951951,-0.743360012120752,-0.546743094876068
2012,55,-0.799051364848442,0.275465927765891,-0.965234418749015,-0.671742668302786,-0.483513858142216,-0.652303140983157,0.173286752525898,-0.741516429671416,-0.629822870019316,-0.473577572131197
2012,56,-0.989163867783029,0.0215019191762461,-1.00231530927046,-0.967003462701995,-0.965430096080007,-0.754063109298822,0.011515482664602,-0.75986736394177,-0.742375441875413,-0.741451941811925
2012,57,-0.81021578678688,0.364769744214377,-0.967746733921245,-0.787119599375857,-0.352489535087874,-0.623710594972095,0.285550186105499,-0.743112012393652,-0.637723639913495,-0.3382664186886
2012,58,-0.931595939217478,0.229750099845715,-1.00250704179704,-0.974597801439193,-0.804040735222276,-0.713266665900942,0.156969306037467,-0.760842189211114,-0.746061034895851,-0.646611543572919
2012,59,-0.987375673283533,0.0255551264251346,-0.982722052738648,-0.966210753565079,-0.96521215322094,-0.753626920915501,0.0140574690320088,-0.750194376907657,-0.742263056804613,-0.741181290890442
2012,60,-1.00036785888669,0.0252478432862466,-1.0011020506337,-0.991818081457215,-0.966205684947488,-0.760012868345773,0.0134032581004429,-0.759482238946069,-0.756029478947948,-0.741970426663552
2012,61,-0.945364609133189,0.196166257825632,-0.997040389281401,-0.970808579439669,-0.964054283851009,-0.724512626663806,0.129761699510217,-0.759096111185155,-0.743403327021719,-0.741132832085412
2012,62,-0.904757052037061,0.317090596279186,-0.998701718342702,-0.963730512622814,-0.842499646809765,-0.684349194149206,0.274995028136479,-0.758378947578289,-0.741490640316215,-0.692616757711051
2012,64,-0.86740273956892,0.34755335539995,-0.99382209226089,-0.965678852415387,-0.636037909032992,-0.656264648378589,0.308996775306219,-0.75716207466947,-0.74120531527275,-0.564821709372434
2012,66,-0.764538571212918,0.451315578807672,-0.955692905970642,-0.781570255016888,-0.322091887950286,-0.58534501585863,0.402846656397312,-0.757607829223529,-0.659248579955814,-0.223246790510404
2012,67,-0.896230940842135,0.247501718910606,-0.98871183246783,-0.920049688846178,-0.673245625998445,-0.698116348499364,0.151976236709117,-0.75550166311902,-0.719189549533154,-0.566489382237984
2012,68,-0.969411878812722,0.101811997587721,-0.996154552839576,-0.990381034862917,-0.908449420626247,-0.743494292562705,0.0572856369697315,-0.758388580997686,-0.756310710287297,-0.710341902745701
2012,69,-0.884042222624059,0.213465696723592,-0.978214383846149,-0.836305381503763,-0.641078247093456,-0.700169604324416,0.108827778207389,-0.748031376423892,-0.672413045421395,-0.575034502489615
2012,70,-1.00115140808762,0.0209143979233463,-1.00117695017154,-0.999810082161567,-0.98520566794363,-0.76099546097483,0.011596654587976,-0.759491046624534,-0.759347847511153,-0.751970004059034
2012,71,-1.00452656192794,NA,-1.00452656192794,-1.00452656192794,-1.00452656192794,-0.760793402110153,NA,-0.760793402110153,-0.760793402110153,-0.760793402110153
2012,72,-0.927378014684335,0.246380173137634,-0.999897271072007,-0.983007161369362,-0.963078986810984,-0.710222608881738,0.167249402877458,-0.759347804315536,-0.750749192932261,-0.738922687028342
2012,74,-0.805002058139109,0.400439550191239,-1.03571908597758,-0.800499946204685,-0.387737120420487,-0.621458852959178,0.287463888800266,-0.779748515151134,-0.649319993780376,-0.330121897494713
2012,77,-0.891662849291062,0.311738876220208,-1.00119385020547,-0.989649153463513,-0.711445010046333,-0.683656444682993,0.217984799378673,-0.760268606513761,-0.753582434102541,-0.562049602700282
2012,78,-0.793886986777903,0.399299444271993,-1.003975577084,-0.739249888403751,-0.138124001948298,-0.613451271040175,0.294106880584115,-0.761570664032982,-0.63138247271421,-0.151726660132963
2012,79,-1.019004059794,0.0178693812408617,-1.01671325255142,-1.00324585445442,-1.0026858045414,-0.770892819953583,0.00951451880480626,-0.770690786635989,-0.763647096950295,-0.761556121104707
2012,82,-0.994617560720357,0.0246749993776152,-0.997982898294435,-0.970833933187127,-0.969065901357908,-0.757740528017399,0.0133385176517292,-0.760437628304463,-0.74469736576614,-0.743517120934529
2012,83,-0.988993113981631,0.0177735658673317,-1.00032003040096,-0.968033021018818,-0.967273818953552,-0.753653627819856,0.00885748972451226,-0.759240932233083,-0.743763191373551,-0.742672436415349
2012,84,-1.00135113328378,0.0376428816676224,-1.00600871560541,-0.962690042968734,-0.96263340848436,-0.760966385377987,0.020410362659542,-0.765261474123234,-0.739724672980368,-0.739608182384265
2012,85,-1.0111153239527,0.0306441907646476,-1.0089095136895,-1.00164527133912,-0.980204027737797,-0.764970529514317,0.0167800007456875,-0.76051251526727,-0.759936645373611,-0.748976831429941
2012,86,-0.934265801623899,0.0569924216329364,-0.96679430509469,-0.917626177099016,-0.888125300301611,-0.724381718884481,0.0315112498838406,-0.742101625758044,-0.715050676885712,-0.698820107562314
2012,88,-0.940250279764775,0.151294472712412,-0.982558879235611,-0.964135329158435,-0.800772249093524,-0.725965068026734,0.0857261152148517,-0.75017082651185,-0.741234748065274,-0.647625171142441
2012,89,-0.964656227556769,0.0760533255851562,-0.96605560659043,-0.92698423767934,-0.903541416332686,-0.741861209375561,0.0404842836143532,-0.742426061191801,-0.721761758268215,-0.709363176514064
2012,91,-1.0034170349193,0.00389227098528344,-1.0034170349193,-1.00204090931534,-1.00121523395297,-0.761306706131106,0.0030648665980502,-0.761306706131106,-0.760223112153649,-0.759572955767175
2012,94,-0.796452173565383,0.380855125490147,-0.996966791619375,-0.952058889128013,-0.140941360730421,-0.617243284235476,0.270839782107972,-0.757595109621364,-0.735198373579958,-0.157021116999065
2012,95,-0.93893364160501,0.164311361819824,-0.990322417932273,-0.961892163490703,-0.830531718928649,-0.733082370155232,0.0718197675398754,-0.755485516579431,-0.739109099150002,-0.683418950563785
2012,96,-0.781143347713195,0.464891236686058,-0.990347082487228,-0.878337539052098,-0.295862170908906,-0.575436413165077,0.427589933223443,-0.756614915717396,-0.689864685932645,-0.210562508464639
2012,97,-0.828243269718279,0.390326545520213,-0.994465793736797,-0.908834674570178,-0.506165390222679,-0.630603082713618,0.348960608330119,-0.756786003553428,-0.722325158981489,-0.51590994334911
2012,98,-0.430082946600341,0.619565649765173,-0.520242089361778,-0.145309743994837,0.0796496632253271,-0.316450996875304,0.579906467936246,-0.530415558855187,-0.0951895731343516,0.165946018298149
2012,99,-0.908308259604338,0.298749385903514,-1.00256541028732,-0.998193783688755,-0.797033728794324,-0.693097837162012,0.21268617802679,-0.76081723142733,-0.757543935339727,-0.620433157106174
2012,100,-0.920427051321393,0.18203079157071,-0.982077642176763,-0.960722011475525,-0.813662406149102,-0.717075407531833,0.100178799603249,-0.750339625517501,-0.739210819220451,-0.657583862122783
2012,101,-1.0143288733886,0.0258723512656419,-0.999565645100186,-0.999391801626713,-0.999287495542629,-0.766316303436026,0.0111387257118077,-0.762154055861192,-0.760006064563905,-0.758717269785533
2012,105,-1.00624499574096,NA,-1.00624499574096,-1.00624499574096,-1.00624499574096,-0.765136768855773,NA,-0.765136768855773,-0.765136768855773,-0.765136768855773
2012,106,-0.944426836920042,0.13431244109894,-1.00387477940661,-0.897262037128966,-0.833294391762379,-0.730253330928995,0.0723709676839972,-0.761971764721497,-0.704705287570911,-0.67034540128056
2012,111,-1.03774401344199,NA,-1.03774401344199,-1.03774401344199,-1.03774401344199,-0.781724890505861,NA,-0.781724890505861,-0.781724890505861,-0.781724890505861
2012,112,-1.04315479919796,NA,-1.04315479919796,-1.04315479919796,-1.04315479919796,-0.78431307228338,NA,-0.78431307228338,-0.78431307228338,-0.78431307228338
2012,113,-0.964281758507024,0.0455280850446557,-0.968022855376067,-0.942510702805649,-0.927203411263399,-0.742149043891689,0.0288907800740928,-0.742852608597602,-0.727882757939891,-0.718900847545264
2012,114,-1.03992968144109,NA,-1.03992968144109,-1.03992968144109,-1.03992968144109,-0.78204255329104,NA,-0.78204255329104,-0.78204255329104,-0.78204255329104
2012,118,-0.963770548901637,0.0482576736889656,-0.967893683923806,-0.96475105802518,-0.91592702439101,-0.740919498187502,0.0263629373105771,-0.743248607960359,-0.741829985912884,-0.714860320881202
2012,119,-0.979248850123342,0.0309918255283285,-0.996608578416437,-0.964085770398527,-0.944590651496443,-0.748640163799345,0.0175137657191535,-0.7594211295798,-0.740916073783692,-0.729085475145565
2012,122,-1.03461154017067,NA,-1.03461154017067,-1.03461154017067,-1.03461154017067,-0.778761500505852,NA,-0.778761500505852,-0.778761500505852,-0.778761500505852
2012,123,-0.999736704448201,NA,-0.999736704448201,-0.999736704448201,-0.999736704448201,-0.759890579529232,NA,-0.759890579529232,-0.759890579529232,-0.759890579529232
2012,126,-0.991500964603593,0.0361549878499941,-0.990970537338603,-0.961146062098511,-0.95461710806202,-0.756048993151285,0.0196909190733192,-0.75450459570226,-0.740036612738008,-0.736276092128738
2012,127,-0.795930634183108,0.354987012469706,-0.989967247259926,-0.655294605259936,-0.362939733994916,-0.636366135149824,0.231727226753218,-0.753504879472859,-0.606337734651063,-0.376588643496042
2012,128,-0.746822436655494,0.426706251829558,-0.965142964157155,-0.745288884455617,-0.30398862528479,-0.59954323554113,0.329459846102976,-0.742474521821339,-0.717957348979834,-0.294169014878735
2012,129,-0.6670006279038,0.551815497643079,-0.965780659033483,-0.498001045477652,-0.217333277344154,-0.513522056086465,0.414077002708751,-0.74311737149299,-0.389313989742872,-0.177031960692801
2012,130,-0.976448668421028,0.0376890791243287,-0.976448668421028,-0.963123566708283,-0.955128505680637,-0.746117143230589,0.0204067375451987,-0.746117143230589,-0.738902271980537,-0.734573349230506
2012,131,-0.822062158501051,0.388475714840722,-1.00136544329348,-0.868448094491991,-0.383747090613272,-0.639294958575895,0.294406993363499,-0.761182570487932,-0.705804039182703,-0.39550746430471
2012,132,-0.730240150491205,0.431953389479585,-0.967793739009012,-0.559505471286836,-0.203476168247232,-0.57874356870579,0.316244893124733,-0.742887584440891,-0.533340815699149,-0.221845278871594
2012,133,-0.742611876267695,0.434469220057301,-0.997389430220415,-0.565280387917397,-0.209724975069786,-0.586400388502053,0.313264930496993,-0.756541864410481,-0.53659611818553,-0.230247412090039
2012,134,-0.773351437023462,0.291224098417496,-0.894271206122038,-0.652970885431986,-0.452276513628341,-0.645844693321285,0.174396719452621,-0.700598789458277,-0.659990964491408,-0.470245478286382
2012,135,-0.622238705572207,0.57077117686768,-0.900453133699152,-0.433080462600211,-0.152656859940846,-0.4750750211085,0.451472637540779,-0.704101504155168,-0.329546228812741,-0.104813063607285
2012,136,-0.662104265865422,0.536307382616399,-0.96816895220684,-0.50550624092904,-0.227908614162359,-0.51603684880336,0.399984559689274,-0.746655137317717,-0.400414870483068,-0.19267071038228
2012,137,-0.833257746905047,NA,-0.833257746905047,-0.833257746905047,-0.833257746905047,-0.785456904433797,NA,-0.785456904433797,-0.785456904433797,-0.785456904433797
2012,138,-1.01947871502903,0.0201453348160273,-1.01041094506101,-1.00793591441358,-1.00645089602512,-0.770817490998712,0.011140040587551,-0.766533375867389,-0.764494432311919,-0.763271066178637
2012,139,-0.954562708242043,0.0570321949536766,-0.969788463929292,-0.930625663541352,-0.907127983308589,-0.736187639333344,0.0301755780715256,-0.74526482883264,-0.723890116661859,-0.711065289359391
2012,140,-0.370930175462235,0.492292590422265,-0.422641263959591,-0.138732231330875,0.0316131882463551,-0.303991068569151,0.453141384202141,-0.446390070930334,-0.121571893850463,0.0733190123974595
2012,141,-0.988198700980434,0.0204367417538616,-0.988198700980434,-0.980973221640678,-0.976637934036824,-0.755305208352694,0.0127660235098204,-0.755305208352694,-0.750791737456403,-0.748083654918629
2012,166,-0.851742814178969,NA,-0.851742814178969,-0.851742814178969,-0.851742814178969,-0.742659650569009,NA,-0.742659650569009,-0.742659650569009,-0.742659650569009
2012,193,-0.415443628231624,0.440648583936397,-0.415443628231624,-0.259650827320786,-0.166175146774283,-0.371942109120325,0.340283249943264,-0.371942109120325,-0.251633812340785,-0.179448834273062
2012,204,-0.818851810705566,0.258893165070631,-0.818851810705566,-0.72731925439342,-0.672399720606133,-0.706573072466032,0.075535959250137,-0.706573072466032,-0.679867077961431,-0.66384348125867
2012,205,-1.00338272531242,0.0337383957144153,-1.00216378507267,-0.986217051785858,-0.97664901181377,-0.762421172124553,0.0182055909521723,-0.760622440612848,-0.752902076839676,-0.748269858575773
2012,206,-0.978547711759838,NA,-0.978547711759838,-0.978547711759838,-0.978547711759838,-0.746717599638445,NA,-0.746717599638445,-0.746717599638445,-0.746717599638445
2012,218,-0.998538851099823,NA,-0.998538851099823,-0.998538851099823,-0.998538851099823,-0.76187015202022,NA,-0.76187015202022,-0.76187015202022,-0.76187015202022
2012,219,-0.840058182789008,0.183431892198019,-0.882198641660817,-0.760710880747757,-0.68781822419992,-0.696772141990611,0.0676992876779279,-0.700734468486756,-0.663956590559193,-0.641889863802655
