"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2012,49,-0.908207736591545,0.251968619287035,-0.996475348721391,-0.963348475746793,-0.72543805273525,-0.700345160450159,0.172611949338364,-0.756148447047211,-0.738711731997047,-0.629065161723172
2012,50,-0.828370411101274,0.435436946254021,-1.01384238235245,-0.917743756762047,-0.232532308585836,-0.619082300923101,0.399698855763681,-0.775715226991492,-0.739983956428933,-0.145022218169632
2012,51,-0.795793357786436,0.492762391363338,-1.00038319615454,-0.96371424093114,0.0803286259759094,-0.573844298063223,0.474674522253482,-0.759679116429663,-0.740833865903405,0.152185573938592
2012,52,-0.875111838830617,0.37778230016912,-0.998611161462918,-0.971932176315634,-0.651825514143992,-0.658043146648564,0.368446350744771,-0.757578815322982,-0.754720524241137,-0.572908667156617
2012,53,-0.826349399710554,0.36770961256606,-0.960688927744887,-0.857281636058735,-0.410735937331457,-0.634208777976459,0.321723815162318,-0.738007753785874,-0.725066149624597,-0.412691197907131
2012,54,-0.840129843485779,0.339462916021934,-0.962399085676694,-0.846113888543318,-0.614332020824941,-0.646120082034562,0.302332354057117,-0.738454436535697,-0.688136883512887,-0.590660894786714
2012,55,-0.935191979931568,0.225165886638292,-1.01353578617658,-0.963937432014758,-0.607550789577089,-0.726679788342801,0.141702642342614,-0.76635198941448,-0.741637261505556,-0.543973593849649
2012,56,-0.784918180032767,0.439685767585132,-0.998160972580848,-0.948778482909481,0.0207913596583709,-0.590747578668305,0.370917679660778,-0.757929981710527,-0.731541414768074,0.0298931935789743
2012,57,-0.694211846996672,0.53582016407749,-0.997439067702527,-0.465946610276864,0.227425059636324,-0.491010724968016,0.488483269153491,-0.755636940013674,-0.411058921177095,0.362577631603572
2012,58,-0.84521971360668,0.353774284195078,-0.997091130328806,-0.962438684415582,-0.286913415690617,-0.650953947033376,0.275115740901098,-0.755170985980844,-0.738815086947942,-0.290674602040813
2012,59,-0.725064096129867,0.447668743140062,-0.992546618821357,-0.345321659887455,0.000123860165477739,-0.55441944100648,0.339494582908748,-0.752964563866915,-0.342487232656284,0.00733430454020464
2012,60,-0.931203492078077,0.230072211000339,-0.99655393579333,-0.978659668593911,-0.620707847984082,-0.716278592218549,0.139166742558776,-0.758985331697105,-0.746173704781659,-0.524610425470516
2012,61,-0.987001188510529,0.0839580636332405,-0.996209717963644,-0.985186554067599,-0.873666497402782,-0.759210692513826,0.0630303187385779,-0.758174527729263,-0.750069282189209,-0.692544298077233
2012,62,-0.923747592491155,0.187653649502737,-0.995565703597922,-0.954061559512936,-0.682689275632008,-0.715671532702318,0.104903760764485,-0.754694920821237,-0.734191309633011,-0.582510047974382
2012,63,-0.921731947804658,0.230401794315425,-0.986154167006065,-0.97845377507331,-0.605918344937011,-0.719359703111769,0.146741451912484,-0.750397789551771,-0.747895885065536,-0.542274579946985
2012,64,-0.752856426875165,0.464823561613513,-0.979937748054137,-0.943914965555817,0.0341390303831875,-0.561682753644954,0.376890065909784,-0.750359970385284,-0.729406227958468,0.0487363121255396
2012,65,-0.73963130529336,0.473379091325933,-0.936214163815819,-0.882032001414705,0.0615544310902258,-0.542865511850323,0.453977257387211,-0.726762605762399,-0.714713626781846,0.116572445669524
2012,66,-0.748114827509439,0.454780657991135,-0.962103867214697,-0.785371284895944,-0.0022218641380206,-0.573580388074534,0.394145730650787,-0.757114093067905,-0.657116635861387,0.00306446277242706
2012,67,-0.770162212264187,0.447145447657492,-0.957665613469387,-0.949223229870584,0.00978490647169272,-0.581162789308012,0.411411714930257,-0.744066759446346,-0.733174233957278,0.0964186436461146
2012,68,-0.944012617340071,0.145902403137304,-0.993601493904588,-0.959717128237688,-0.808985775535697,-0.735558482874433,0.0797322689350619,-0.753740750780732,-0.738948154653813,-0.733029476808863
2012,69,-0.795112669938111,0.453447167669962,-0.999300297896942,-0.950889912608492,0.00154051452925461,-0.590143070350827,0.396650100345353,-0.757729792991187,-0.732044697819466,0.0373443705770383
2012,70,-0.782295858957686,0.447345125177535,-0.962894425118278,-0.865027967551639,-0.164669099668821,-0.581058282954102,0.440697498446839,-0.744598348208789,-0.688056361554278,-0.093470064500904
2012,71,-0.800218303031383,0.433337134796616,-0.998483901960558,-0.869530528955035,-0.211443210332439,-0.598485104218707,0.405680587930024,-0.757060413877861,-0.693850779075496,-0.176946721691788
2012,72,-0.862211171279797,0.350313620422543,-0.956516202736161,-0.923511923249961,-0.781752099528214,-0.66187511709107,0.333976988913786,-0.744972108326694,-0.729576851367009,-0.692223388349189
2012,73,-0.706120055878408,0.480746785601192,-0.975059552051202,-0.523577978478759,0.102981304306897,-0.523891674256572,0.443806600077802,-0.748530220978285,-0.506794284581504,0.217901132869268
2012,74,-0.853376740004017,0.402387645778813,-1.00966927888934,-0.952499494907585,-0.364364212336645,-0.636725301224687,0.351332449824834,-0.76566281242746,-0.733696684218294,-0.354373507602199
2012,75,-0.83349960627678,0.486236573094063,-0.998903814503169,-0.973416167353522,-0.0291627792926309,-0.609017071663585,0.42996520838948,-0.76114267513901,-0.748290634593007,0.0705061097767544
2012,76,-0.793229516215383,0.409044601343649,-0.981665954107305,-0.811808118883106,-0.231794970637847,-0.601304562971414,0.354278750597325,-0.751668231692063,-0.664702715473788,-0.199861997237481
2012,77,-0.82099197169894,0.361819000124228,-0.980009666348916,-0.815231052311601,-0.493813755819126,-0.630335430724532,0.314891366403074,-0.750779603260414,-0.66554725756598,-0.476029182756382
2012,78,-0.820489301792253,0.336939543851279,-0.995744239623169,-0.634744783326987,-0.495400669189175,-0.641898617211096,0.252849997082263,-0.760068291675557,-0.595253794743763,-0.459282510541931
2012,79,-0.887628336577669,0.269300516384521,-0.982076386017385,-0.949303490406415,-0.597687236411011,-0.69315317013474,0.187882307230345,-0.760763321818429,-0.742338961516159,-0.523585207992066
2012,80,-0.660916901109987,0.478746421335862,-0.965155816431927,-0.191220798109866,-0.013959799145428,-0.507428713270536,0.36755659964322,-0.743797233694846,-0.196069603820997,-0.0178218261273521
2012,81,-0.736762528461124,0.507067486626001,-1.01882539610319,-0.596294294984713,0.0995050623110529,-0.539029346666978,0.438651444916581,-0.773538224410947,-0.486696330894284,0.165816647857693
2012,82,-0.701884709654407,0.51587436056366,-0.998479036856266,-0.327419120114878,0.181892403447877,-0.511216175257872,0.464318500574524,-0.760177424260607,-0.355585176340927,0.299041584922756
2012,83,-0.784485074145218,0.390981143296484,-0.997568304295504,-0.677704748555603,-0.320126634590074,-0.607924606708945,0.297037112012336,-0.759808065702191,-0.56372532567645,-0.346076342675731
2012,84,-0.936632113325429,0.1904871368326,-0.997777523319678,-0.963716306622246,-0.856329582003928,-0.72935440590454,0.130311682009833,-0.760229865794418,-0.739850112391261,-0.684477172331068
2012,85,-0.791432461821483,0.402793521283103,-0.987159729342345,-0.664097008839327,-0.300861312818908,-0.605800707581226,0.341782750225501,-0.752580713655215,-0.614759005097225,-0.302537078870716
2012,86,-0.754959037839263,0.50946428736917,-0.996917818557629,-0.939266507321406,0.171733046453059,-0.545558254979781,0.484598593775343,-0.757691868509842,-0.72707246294876,0.304836712045475
2012,87,-0.727017067291451,0.546324651200392,-0.998351034338337,-0.937574673406277,0.257782526129671,-0.516461900734916,0.520298431473312,-0.759218463580995,-0.729324150263204,0.406652640185174
2012,88,-0.768647095983352,0.401719239062241,-0.966269764821479,-0.644333171848177,-0.175415031597214,-0.594364240616472,0.300585161805979,-0.74358498493957,-0.537021305266069,-0.197627950866795
2012,89,-0.799277184662838,0.368951626716767,-0.997005935502392,-0.619164457681499,-0.196422239246737,-0.628870508941847,0.2523870034842,-0.755949723722683,-0.57853208136098,-0.219758790895826
2012,90,-0.797178977533233,0.41693604618956,-0.997705989487475,-0.746822446350241,-0.2628085053594,-0.605383156759221,0.377122593550998,-0.760832266747744,-0.61888536291815,-0.263121199836241
2012,91,-0.826775457274001,0.371851618779284,-0.995296039918446,-0.990031869494158,-0.162354230503412,-0.637755113805988,0.262627756395494,-0.757799870857859,-0.75393203812557,-0.185629963479228
2012,92,-0.786310359217425,0.421689093549048,-0.965470368677283,-0.922970722969856,-0.149257591191305,-0.602020055431839,0.352957079069064,-0.748217757985472,-0.730074512210076,-0.170089535946701
2012,93,-0.673671190627731,0.503098635349143,-0.953782170549904,-0.456661807491412,0.162387866772652,-0.49903224574928,0.456953356863676,-0.734564304514756,-0.418107330666592,0.244687374518754
2012,94,-0.741063500872157,0.470475817262303,-0.985998225028266,-0.72518214358449,0.0804811111527544,-0.553798172903288,0.401080251259119,-0.752401745584663,-0.643622466294983,0.127479230968027
2012,95,-0.819804691549001,0.521461710079719,-1.01021074273881,-0.923575016211012,0.107029524742781,-0.591264381032214,0.47846804824499,-0.764535472873857,-0.718385846408744,0.226083275781765
2012,96,-0.687572488067653,0.516529548613479,-0.968626448812749,-0.610676064962322,0.188376833981112,-0.49758598853721,0.479025729793174,-0.741880071728937,-0.590324966152654,0.290334936618144
2012,97,-0.672408260930487,0.507586056480698,-0.951077127814671,-0.447659981273348,-0.0125756006243784,-0.492660711620825,0.464776345106426,-0.736504960571262,-0.402344343442854,-0.0149688263779506
2012,98,-0.855596767529418,0.307830596180665,-0.969659764630481,-0.956519345431536,-0.49353091215549,-0.666497372295717,0.213311850737929,-0.743242611272276,-0.736464777804873,-0.484235817214448
2012,99,-0.699157952170672,0.498725124745973,-0.979583791135724,-0.575911158509456,-0.0460182425871611,-0.511086436765291,0.469045758836272,-0.74750388629715,-0.505014615160558,-0.0542687496623172
2012,100,-0.714982860976938,0.518158275549029,-1.0005537545675,-0.632753691441796,0.211364702972659,-0.516789217760416,0.460441868175463,-0.762557956548963,-0.533684825552556,0.329394129475636
2012,101,-0.806619617298218,0.345381176032266,-0.963988345336214,-0.874634729899282,-0.173153107719656,-0.635136891312114,0.247255736087026,-0.738923842811731,-0.733217215384828,-0.19300559720085
2012,102,-0.704249166700923,0.451919616795544,-0.987973595947663,-0.462417676862838,0.0507552899724261,-0.544652765508545,0.363095026760525,-0.754312157153642,-0.435215847202617,0.0875722001821444
2012,103,-0.84899623952672,0.369538624881515,-0.999060429518507,-0.840690066178279,-0.696817107456558,-0.647953147061822,0.319620241482276,-0.758729025548212,-0.718052363705395,-0.592976112949992
2012,104,-0.754022375082218,0.510557521599717,-0.963982033010444,-0.69227972962609,0.0927616391650508,-0.554853328116349,0.471408261776768,-0.741656541206614,-0.592282967673411,0.171331639781303
2012,105,-0.690832733921415,0.469539208193282,-0.902010749541702,-0.584256848619641,-0.0454760013479834,-0.532256722684223,0.421242882850314,-0.708856701495004,-0.582329668377877,-0.0475078193404271
2012,106,-0.866884206633368,0.365807889548591,-1.00060514300247,-0.957444141787332,-0.244439165920012,-0.677343373463884,0.257627094483391,-0.764523220314452,-0.739502835272865,-0.259920768990263
2012,107,-0.777215687071861,0.48326339907488,-0.997633300918472,-0.744702798155315,-0.0621618464240788,-0.589847785001359,0.38584578442452,-0.759677995123635,-0.584923819352137,-0.0726957722593779
2012,108,-0.620212050210273,0.55799884410632,-1.02212019908421,-0.120574659602072,0.135459755655826,-0.45201199706239,0.45495810300844,-0.771691809454983,-0.139122206432746,0.194372441028524
2012,109,-0.644398338134801,0.502354462042503,-0.963672415874771,-0.339342705440128,0.191300864553861,-0.479121815011916,0.444130276750171,-0.740999396283441,-0.369907271811061,0.292011355501055
2012,110,-0.835673340748307,0.414023544109302,-1.00004029547241,-0.737484549715826,-0.436924640918558,-0.633732790927166,0.374728734682874,-0.761592712846565,-0.61430870222948,-0.441464708069249
2012,111,-0.739463531081624,0.422158407246947,-0.97670706996368,-0.629759654355973,-0.299806709002519,-0.567283983505347,0.376870887003388,-0.748767233176948,-0.556757338077371,-0.325963860843149
2012,112,-0.880803248141468,0.239263905730587,-0.983848356954574,-0.868322914733371,-0.490198166788407,-0.694526766431864,0.129658345171203,-0.75192417533492,-0.686656853870876,-0.499414379881312
2012,113,-0.822179224041442,0.41510288520083,-0.999276627502297,-0.906865532216276,-0.434488079561624,-0.622106314868986,0.381988886752747,-0.75981034664289,-0.723067883247085,-0.439629984443042
2012,114,-0.853876395712551,0.261568221732766,-0.981908478737814,-0.744360054834157,-0.588735221584332,-0.679211497886815,0.165202176462117,-0.751111019255262,-0.659657987411197,-0.527061029756906
2012,115,-0.707487349101803,0.491990616702435,-0.935495387517891,-0.57310574247905,-0.0784838188338435,-0.52784405640153,0.451647735968228,-0.725870856062453,-0.573186636032409,-0.0515952534832321
2012,116,-0.70178756804341,0.476374123455203,-0.979252104451379,-0.237630708649994,-0.0197127685864407,-0.538827993695964,0.354328607819093,-0.750366555402217,-0.259378335881511,-0.0219191981263418
2012,117,-0.763818281855235,0.389909612853215,-0.996025381123381,-0.564158466355928,-0.240112424981973,-0.615182220348163,0.290219240871565,-0.75851820924024,-0.57040612633488,-0.240988330736145
2012,118,-0.770013222357167,0.419038764506056,-0.996612446790154,-0.706142374968479,-0.137912291935621,-0.60389331358631,0.329383719771746,-0.755751665836934,-0.615220396952674,-0.150929485649028
2012,119,-0.654805989495247,0.56241228124208,-0.955382973818538,-0.258184389935146,0.219504218395813,-0.475873357972073,0.502260558777215,-0.734955565272515,-0.215642323604222,0.324350349322585
2012,120,-0.725030194562973,0.537688426867347,-0.991033887465777,-0.661284728337604,0.216991898384757,-0.526420246457212,0.495353098574388,-0.756619079888828,-0.563434430674899,0.326555140043931
2012,121,-0.754832515835387,0.48752531591107,-1.0081880329329,-0.645573615765494,-0.0227029189445454,-0.571900579927248,0.420640132683006,-0.765391513796551,-0.557492458877503,-0.0194712575600458
2012,122,-0.744213231607147,0.442286992469375,-0.991172816350868,-0.57091222119376,-0.109942689076508,-0.572178644189713,0.365426079041353,-0.756501347600716,-0.553580150722683,-0.129682685173299
2012,123,-0.82179572321235,0.38632571544509,-0.988994248194371,-0.823697641607757,-0.591371005618522,-0.637014516817941,0.352052120460535,-0.755307104703918,-0.735903834368692,-0.49081104620938
2012,124,-0.798692804573778,0.470944461236383,-0.976952173180984,-0.900331213758783,0.0192186439185941,-0.605655563220603,0.422039704513861,-0.759830559654027,-0.711104959660852,0.0789580774639711
2012,125,-0.832779280995186,0.365281642055663,-0.994979553289294,-0.83470944116393,-0.605811032156354,-0.654556352504871,0.312413080918039,-0.761979559248928,-0.689022122216019,-0.56333243872361
2012,126,-0.776540267663744,0.447768378380049,-0.984206230716687,-0.910394230308853,-0.23205581717435,-0.592149978462727,0.396382133588435,-0.754986087207532,-0.750754795693921,-0.226141349645336
2012,127,-0.748115848065633,0.498382447918858,-0.969315790387574,-0.811591123654339,0.195319651384591,-0.560524068468301,0.468551169705627,-0.742916705295615,-0.660610069885829,0.279046431025478
2012,128,-0.812306793512519,0.296697950661292,-0.975235961682727,-0.723134272727708,-0.498595783633245,-0.658843799314519,0.199931757452822,-0.749361374613625,-0.6615958750644,-0.521934574401317
2012,129,-0.618054362061437,0.477667549324937,-0.962226538125488,-0.402183199041496,0.0554997997995792,-0.491059540239406,0.402236936186526,-0.741700261473232,-0.410442194808657,0.0799015482283829
2012,130,-0.622355869810619,0.492038753477152,-0.954197402599367,-0.267337521923688,0.153186444660434,-0.474713750798458,0.416382626010296,-0.734884408955089,-0.291032376889677,0.228264507215635
2012,131,-0.748545220192586,0.429217827995712,-0.97792066086494,-0.679476375358178,-0.0509278479271873,-0.578416906515285,0.339602949290047,-0.746807559371266,-0.619306457390799,-0.0616558644172574
2012,132,-0.528151088026696,0.50328287136417,-0.674531427061043,-0.112826206506907,0.0837218861936486,-0.398322269211439,0.43281489802573,-0.558424956897084,-0.129434305910243,0.125728953625229
2012,133,-0.487970793990409,0.54604072030724,-0.633384771124385,-0.0355496160756984,0.261555139157464,-0.344418029556483,0.493668914012431,-0.556094083833586,-0.0240596140707902,0.400921720983781
2012,134,-0.693938249984283,0.487493346535541,-0.996516869330179,-0.528007092126013,0.122668701592796,-0.5259890695594,0.4155472509639,-0.759215193733656,-0.457193402106891,0.169115930216156
2012,135,-0.714162223939053,0.47125474651698,-0.975692336106281,-0.575116346602869,-0.19556459137187,-0.543049635064789,0.429103535263828,-0.748314059737751,-0.560028766400262,-0.137161864150782
2012,136,-0.521326763373225,0.551261450166658,-0.947496390971117,-0.0665241526046574,0.251750771619002,-0.37085130081559,0.486130295030557,-0.731374773149931,-0.0767757241268409,0.360423065054658
2012,137,-0.501737351919213,0.524358292028134,-0.478622143906021,-0.195720848585266,0.145602517898988,-0.373657073462892,0.474151615610413,-0.476011006957831,-0.180998326470227,0.220321221622547
2012,138,-0.47694610937091,0.579492987488219,-0.595222200284915,0.0028137331281474,0.197421559659596,-0.333806371292598,0.503838513852109,-0.502079977087341,0.0101088707855671,0.284225171143769
2012,139,-0.637191752560263,0.605989817816176,-0.960037839998888,-0.0805787967834641,0.221027396122649,-0.448668838233449,0.536551136867643,-0.740957153134936,-0.0932983678943575,0.330104651134037
2012,140,-0.654515275337118,0.557046932242677,-0.965886711706816,-0.199633874715947,0.178219394079995,-0.48493754186877,0.48441180941681,-0.748206075631554,-0.21735704824566,0.26062871319341
2012,141,-0.614305791813849,0.584675696728567,-0.998830845614846,-0.179342212567478,0.214941760348352,-0.440894548667502,0.525169116556468,-0.764429925617661,-0.170694394383256,0.320363054166189
2012,142,-0.753790243796817,0.55686117005064,-0.967692308234156,-0.533244233413152,0.095344189935941,-0.556902962228236,0.452499001720965,-0.746824630869513,-0.48414355195918,0.132265589252091
2012,143,-0.700156624200904,0.53520004465991,-0.980173952643549,-0.517840314805574,0.22398411731992,-0.517221682698203,0.474124505912071,-0.750807235563882,-0.470712174482175,0.318980720361677
2012,144,-0.69973204018004,0.51981307618929,-0.994107909146678,-0.508217621346892,0.16458851423564,-0.520739126339898,0.454337426379024,-0.756538146993202,-0.465569736128325,0.242153557331798
2012,145,-0.755376406723599,0.52866891608115,-0.97833507227339,-0.817460980429227,0.209847597085124,-0.558126099831503,0.47448933767767,-0.750268572498939,-0.704560924191795,0.304737704158778
2012,146,-0.702566639216144,0.526782486713712,-0.925814900792547,-0.693505355620493,0.158298985939101,-0.531759362152643,0.463680559030225,-0.727695704114504,-0.654613404150162,0.22376674375352
2012,147,-0.850078529432824,0.553948526544625,-1.00011929555498,-0.937662179914596,-0.117439347546256,-0.622014933171532,0.433505561549588,-0.764211170544645,-0.731241768694521,-0.109520823196512
2012,148,-0.538726765518539,0.548501213125263,-0.752691706882304,-0.165318128756045,0.255340291813122,-0.393914598683473,0.501741463014523,-0.648777461943936,-0.147594869945309,0.379026177690127
2012,149,-0.695895661594028,0.462921376037213,-0.928193642124765,-0.654537876261572,0.145219313012545,-0.54133257492605,0.397575925062914,-0.727006865937752,-0.620509893332322,0.200599675229255
2012,150,-0.673136836657976,0.447196583182305,-0.888482372721094,-0.438810886930344,-0.0152672699443535,-0.536993270888154,0.351417431378743,-0.743344240007097,-0.399997525793754,-0.0152237666925931
2012,151,-0.585635917844405,0.541696920979005,-0.865520328314811,-0.211850746060886,0.180130049896206,-0.44037115034334,0.489926384616882,-0.68928345203505,-0.213403013425064,0.269173199808434
2012,152,-0.709702815353948,0.481121451186734,-0.964664398967865,-0.633305557691163,0.00172175108461535,-0.53419237057616,0.399073069700568,-0.742561605775504,-0.518023990134564,0.0202685966187236
2012,153,-0.752212887441073,0.465679728864135,-0.996431453562462,-0.639534525209868,-0.131633435339662,-0.573376966769338,0.359432593002868,-0.758942500511049,-0.528805695344133,-0.125584624833607
2012,154,-0.77230952422534,0.424802066277609,-0.968217366909093,-0.775080866968489,-0.255969555805894,-0.595034369125849,0.375168997128872,-0.743221296993491,-0.672114423807623,-0.250696962524829
2012,155,-0.558511859520868,0.483429496040619,-0.719083124964581,-0.302877779818244,0.143564208678804,-0.430797761598809,0.426204237666392,-0.623026768652948,-0.306905069278081,0.212154120833327
2012,156,-0.647499508419818,0.536871625404085,-0.841676610235305,-0.420943992084349,0.0685199377695454,-0.491138233217122,0.48752318481557,-0.675463651428969,-0.427396718477368,0.119334483786514
2012,157,-0.495757914500037,0.566946611122009,-0.729088423757395,-0.0175166048443507,0.253130211664494,-0.357251815075698,0.526779895956932,-0.611771754876012,-0.0246747702931775,0.365335135101631
2012,158,-0.47897376163004,0.559757888123844,-0.797347388797199,0.159344767142211,0.238933414657244,-0.340517887555725,0.515532691946953,-0.65061339414741,0.240893049342798,0.34418682694337
2012,159,-0.558730132567901,0.580489387789213,-0.900976727984273,-0.0422267475047697,0.275073120042184,-0.396676121562102,0.531673298603791,-0.708288761733737,-0.0239558302055033,0.39493979877583
2012,160,-0.601684347837274,0.508207896142856,-0.81149320311983,-0.418737026817002,0.220318332258445,-0.448441181661693,0.489145604108614,-0.687954473437809,-0.40730860164525,0.330268442710993
2012,161,-0.563203890839798,0.491671377302697,-0.683761409044266,-0.130012061489611,0.0777982265195673,-0.439239565425452,0.381724033437392,-0.573124161579752,-0.144275362829752,0.11175268274027
2012,162,-0.646569319705081,0.519400439897228,-1.00251126572961,-0.332953315352944,0.084742546207801,-0.488990162862612,0.461033985916002,-0.76823963194263,-0.341845801457292,0.1286944782497
2012,163,-0.383601157599652,0.55564390097958,-0.383601157599652,-0.187151372445848,-0.069281501353566,-0.315383280914841,0.462411387730066,-0.315383280914841,-0.151896166933935,-0.0538038985453917
2012,164,-0.859114759695945,0.18115623524409,-0.859114759695945,-0.795066358498285,-0.756637317779688,-0.712980648371203,0.061319997764624,-0.712980648371203,-0.691300755250349,-0.678292819377836
2012,165,-0.595878750958539,0.525372697069908,-0.93096882818955,-0.182789568529951,0.0407014053087175,-0.453866975677112,0.41902831595311,-0.723244123279563,-0.198854225565275,0.0550126975535203
2012,166,-0.439948546206159,0.521826749811713,-0.419661219527831,-0.0422178035192195,0.168958030076799,-0.321957065632761,0.465621194104432,-0.402228106420413,-0.0542164421254359,0.230857054606484
2012,167,-0.469743712705477,0.519339471412585,-0.487157535978739,-0.1043657723657,0.198021161288929,-0.345215570247863,0.466691219738068,-0.454058048406446,-0.121201898247676,0.29741051679572
2012,168,-0.60276946669854,0.540666614743158,-0.912077241341584,-0.173092915903778,0.225327573007108,-0.446499697321852,0.477997386683996,-0.71752699620661,-0.173132736792728,0.335023203255939
2012,169,-0.502828373923248,0.570303711682122,-0.720935857202263,0.0822796595023026,0.297352765718859,-0.344388755569477,0.552856588040509,-0.608164167230878,0.18060871752177,0.458018264908937
2012,170,-0.686420485893358,0.430550048443282,-0.96588980141622,-0.493660307388848,-0.261140435583424,-0.539576462446733,0.358894704833888,-0.747704382565036,-0.474262009999024,-0.244072936355298
2012,171,-0.574966532609056,0.636244039713666,-0.988112541503615,0.0640176399964534,0.251141322321912,-0.401887697467022,0.54169675224427,-0.759527411927504,0.0904761907322494,0.359404986688322
2012,172,-0.5111135188806,0.566288996558251,-0.773485412909708,0.0594507322681097,0.239524348551021,-0.371338890298758,0.514185277985195,-0.639543461086717,0.0861065531949255,0.346004325742145
2012,173,-0.646574485128463,0.503922965856707,-0.792637606979898,-0.654868686415989,0.250948160222001,-0.489928504053406,0.471675117282613,-0.689710607763427,-0.582372555806501,0.373119990870365
2012,174,-0.80860855864298,0.60448111006698,-0.993406955770122,-0.866108088182388,0.110234819869173,-0.591082481838629,0.47359789351671,-0.759380658859714,-0.696689131423529,0.149235863946787
2012,175,-0.411187135299895,0.66227605043482,-0.700592393837538,0.248403323140365,0.312896770275598,-0.230060129597395,0.650326057224258,-0.597902940539687,0.376179358280733,0.494614383480776
2012,176,-0.42716925059914,0.747121577382022,-0.815184699299493,-0.190528968487536,0.184264469999639,-0.245365217407069,0.842479220237335,-0.662040587833411,0.0311092977675374,0.446999229128106
2012,178,-0.64488987030383,0.583677504752383,-1.00455007857974,-0.244814160140285,0.104097497382969,-0.474655073071914,0.490600426094332,-0.765421809699109,-0.18381457757587,0.147544689664683
2012,179,-0.592178251586103,0.638790532101327,-0.890231042351344,-0.164975442681503,0.319108985813339,-0.405229861963341,0.602171345114733,-0.705634960509349,-0.138011539022453,0.484189163599594
2012,180,-0.457339343306371,0.644826677416489,-0.764839621939601,-0.24058023244053,0.0739754012589125,-0.329145955364093,0.652637949104623,-0.705363420401389,-0.140454142665075,0.198491423976714
2012,181,-0.423390721370581,0.661631840497732,-0.887436536809497,0.268172159667268,0.30941689760275,-0.241978345245604,0.624129301640644,-0.704105551460901,0.39841086379329,0.459829922171679
2012,182,-0.502537805698032,0.607822427132132,-0.930215729952058,-0.0346537068134595,0.291765786167959,-0.330039381683491,0.5870372762345,-0.729041310064642,0.0197634678087641,0.459236225404593
2012,183,-0.652456919725706,0.44942894157838,-0.837395274656527,-0.64134663964816,0.0451753829071567,-0.516935513649976,0.391532486593512,-0.684363700836288,-0.623857440457253,0.0642110209507777
