#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-13
# Creation Time: 23:33:01
# Update Date: 2020-08-19
# Update Time: 05:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-02-21,2012,52,17,turkeypointenf39_2012_02_21_120132.jpg,97.20336,75.16769,56.75975,0.32806,0.42423,104.15530,8.89265,85.56865,8.73898,75.20810,19.61117,0.32355,0.00783,0.32441,0.33014,0.33206,0.39629,0.03776,0.40392,0.42698,0.43448,36.71645,NA,NA,NA,NA,NA
2012-02-22,2012,53,17,turkeypointenf39_2012_02_22_120119.jpg,124.83451,95.44010,66.15352,0.33321,0.43583,110.98935,13.07982,87.60810,9.66257,70.02009,10.48735,0.32608,0.00594,0.32799,0.32917,0.33235,0.41329,0.02195,0.41938,0.42641,0.43682,37.07869,NA,NA,NA,NA,NA
2012-02-23,2012,54,16,turkeypointenf39_2012_02_23_120125.jpg,124.30969,98.95112,79.62466,0.32669,0.41042,116.98475,11.05120,95.10711,5.11968,81.85688,15.77072,0.32369,0.00789,0.32657,0.32966,0.33174,0.39871,0.03762,0.41269,0.42620,0.43239,37.10793,NA,NA,NA,NA,NA
2012-02-24,2012,55,16,turkeypointenf39_2012_02_24_120119.jpg,101.74287,85.42898,73.53447,0.32768,0.39026,105.59167,13.34907,85.52743,9.90483,69.32545,7.33388,0.32820,0.00280,0.32827,0.33049,0.33138,0.40494,0.01408,0.40185,0.41870,0.42588,37.81332,NA,NA,NA,NA,NA
2012-02-25,2012,56,16,turkeypointenf39_2012_02_25_120118.jpg,114.85710,91.94237,78.82287,0.32190,0.40213,121.97486,10.56158,94.68552,8.99082,71.39509,8.78060,0.32870,0.00213,0.32882,0.32999,0.33089,0.42392,0.01092,0.42860,0.43076,0.43535,38.18383,NA,NA,NA,NA,NA
2012-02-26,2012,57,17,turkeypointenf39_2012_02_26_120123.jpg,122.19379,94.27666,67.74397,0.33171,0.42994,125.85788,5.43320,98.50159,4.28433,72.64305,5.71327,0.33165,0.00091,0.33171,0.33229,0.33264,0.42394,0.01212,0.42865,0.43400,0.43714,38.55684,NA,NA,NA,NA,NA
2012-02-27,2012,58,17,turkeypointenf39_2012_02_27_120121.jpg,121.80987,96.50669,70.87255,0.33371,0.42121,119.59944,12.26508,93.80905,10.62086,69.46467,9.12959,0.33159,0.00214,0.33175,0.33346,0.33370,0.42340,0.00716,0.42188,0.42740,0.43124,38.93233,NA,NA,NA,NA,NA
2012-02-28,2012,59,18,turkeypointenf39_2012_02_28_120122.jpg,122.52909,97.24476,72.24499,0.33301,0.41959,122.59712,5.50313,96.99973,4.87282,72.81645,5.56129,0.33174,0.00104,0.33193,0.33252,0.33307,0.41946,0.00810,0.42106,0.42517,0.42606,38.94059,NA,NA,NA,NA,NA
2012-02-29,2012,60,18,turkeypointenf39_2012_02_29_120120.jpg,94.04969,76.85586,62.72426,0.32896,0.40256,95.26784,6.61694,77.12353,6.06573,64.11416,6.83747,0.32604,0.00337,0.32577,0.32952,0.33002,0.40321,0.01250,0.40452,0.41314,0.41747,39.68839,NA,NA,NA,NA,NA
2012-03-01,2012,61,16,turkeypointenf39_2012_03_01_120119.jpg,106.34736,84.22367,67.08154,0.32689,0.41275,112.98405,12.35259,88.88791,9.09577,66.09063,6.70624,0.33170,0.00235,0.33086,0.33363,0.33488,0.42145,0.01025,0.42158,0.43033,0.43339,40.06956,NA,NA,NA,NA,NA
2012-03-02,2012,62,19,turkeypointenf39_2012_03_02_120120.jpg,125.57359,94.89416,65.05987,0.33235,0.43979,119.78217,6.80469,93.23100,4.56910,67.00618,3.41491,0.33297,0.00141,0.33328,0.33394,0.33416,0.42766,0.00632,0.42852,0.43188,0.43502,40.45189,NA,NA,NA,NA,NA
2012-03-03,2012,63,18,turkeypointenf39_2012_03_03_120117.jpg,127.83433,100.66365,75.75818,0.33085,0.42015,113.15697,14.67421,89.52912,10.99559,69.19794,7.03669,0.32908,0.00449,0.33020,0.33149,0.33240,0.41565,0.01010,0.41898,0.42304,0.42475,40.83601,NA,NA,NA,NA,NA
2012-03-04,2012,64,18,turkeypointenf39_2012_03_04_120116.jpg,126.76021,97.63647,71.27029,0.33022,0.42873,119.33245,10.99210,92.22498,8.63329,68.08533,5.89075,0.32963,0.00300,0.32993,0.33210,0.33252,0.42663,0.00655,0.42638,0.42861,0.43789,41.22154,NA,NA,NA,NA,NA
2012-03-05,2012,65,19,turkeypointenf39_2012_03_05_120114.jpg,123.08078,96.88743,74.50441,0.32902,0.41797,119.01156,10.05887,95.94510,7.34389,77.49393,8.21270,0.32809,0.00259,0.32837,0.33028,0.33180,0.40699,0.01515,0.40385,0.41896,0.42799,41.60847,NA,NA,NA,NA,NA
2012-03-06,2012,66,18,turkeypointenf39_2012_03_06_120119.jpg,122.06002,96.49006,71.65330,0.33249,0.42060,125.40686,8.16873,98.46858,6.46790,72.78084,5.14589,0.33190,0.00111,0.33210,0.33247,0.33296,0.42275,0.00651,0.42358,0.42740,0.42918,41.99677,NA,NA,NA,NA,NA
2012-03-07,2012,67,16,turkeypointenf39_2012_03_07_120123.jpg,127.64707,99.07739,68.77593,0.33529,0.43197,122.94798,6.54139,95.16639,4.69661,66.60149,3.65660,0.33429,0.00109,0.33434,0.33464,0.33509,0.43179,0.00418,0.43294,0.43410,0.43640,42.38608,NA,NA,NA,NA,NA
2012-03-08,2012,68,19,turkeypointenf39_2012_03_08_120118.jpg,115.18148,97.23514,73.11702,0.34054,0.40339,104.75298,11.47561,86.13591,10.33866,66.45398,8.93913,0.33460,0.00315,0.33522,0.33617,0.33818,0.40760,0.01129,0.40613,0.41293,0.42530,42.77636,NA,NA,NA,NA,NA
2012-03-09,2012,69,17,turkeypointenf39_2012_03_09_120116.jpg,121.20188,100.78198,87.07808,0.32609,0.39216,117.06595,12.19398,94.54847,10.39882,76.24224,12.92077,0.32861,0.00525,0.33042,0.33206,0.33288,0.40755,0.01889,0.40984,0.42509,0.42785,43.16761,NA,NA,NA,NA,NA
2012-03-10,2012,70,19,turkeypointenf39_2012_03_10_120117.jpg,115.87038,90.21423,65.29494,0.33243,0.42697,119.43851,5.32607,94.74519,4.61835,71.38679,5.64451,0.33179,0.00069,0.33192,0.33225,0.33246,0.41847,0.00988,0.41768,0.42673,0.42911,43.55963,NA,NA,NA,NA,NA
2012-03-11,2012,71,19,turkeypointenf39_2012_03_11_120120.jpg,115.86037,92.54477,67.42753,0.33551,0.42004,117.36101,5.19443,94.95569,4.96053,71.11780,5.03580,0.33502,0.00067,0.33499,0.33553,0.33578,0.41426,0.00569,0.41555,0.41877,0.42020,43.95243,NA,NA,NA,NA,NA
2012-03-12,2012,72,19,turkeypointenf39_2012_03_12_120116.jpg,90.00507,72.62535,52.43571,0.33769,0.41850,109.87663,13.38161,90.37441,9.10687,67.53510,8.66922,0.33742,0.00276,0.33742,0.33934,0.34122,0.40993,0.02284,0.41042,0.43248,0.43614,44.34579,NA,NA,NA,NA,NA
2012-03-13,2012,73,17,turkeypointenf39_2012_03_13_120114.jpg,116.11328,93.79957,64.35510,0.34200,0.42336,118.72344,5.86633,96.98574,4.48667,69.15397,3.47139,0.34046,0.00154,0.34072,0.34177,0.34215,0.41674,0.00528,0.41840,0.42145,0.42260,44.73965,NA,NA,NA,NA,NA
2012-03-14,2012,74,17,turkeypointenf39_2012_03_14_123113.jpg,114.54711,93.19940,64.35966,0.34251,0.42096,118.00052,5.37584,97.45675,4.80223,69.86227,4.98812,0.34156,0.00095,0.34195,0.34212,0.34257,0.41373,0.00857,0.41309,0.42096,0.42340,45.13397,NA,NA,NA,NA,NA
2012-03-15,2012,75,17,turkeypointenf39_2012_03_15_120304.jpg,115.17674,95.42023,62.35660,0.34958,0.42196,114.42227,9.16011,95.54975,7.64561,66.07479,7.48464,0.34620,0.00276,0.34595,0.34717,0.34942,0.41475,0.01372,0.41602,0.42294,0.42761,45.52835,NA,NA,NA,NA,NA
2012-03-16,2012,76,17,turkeypointenf39_2012_03_16_120115.jpg,115.31061,96.21612,64.36464,0.34875,0.41796,116.44370,5.00793,97.43676,4.89814,66.32889,5.13978,0.34775,0.00178,0.34780,0.34891,0.34961,0.41579,0.00724,0.41796,0.41912,0.42050,45.92322,NA,NA,NA,NA,NA
2012-03-17,2012,77,17,turkeypointenf39_2012_03_17_120115.jpg,114.38970,95.16334,61.37086,0.35125,0.42222,115.58174,4.87539,99.40237,5.87154,75.03291,18.40320,0.34357,0.01139,0.34929,0.35115,0.35168,0.40073,0.02892,0.40927,0.42073,0.42201,46.31796,NA,NA,NA,NA,NA
2012-03-18,2012,78,18,turkeypointenf39_2012_03_18_120118.jpg,114.77640,101.01939,66.69368,0.35760,0.40630,115.44041,7.37093,99.94649,6.53144,67.36571,6.33143,0.35354,0.00273,0.35388,0.35486,0.35690,0.40845,0.00939,0.40671,0.41837,0.42082,46.25173,NA,NA,NA,NA,NA
2012-03-19,2012,79,20,turkeypointenf39_2012_03_19_120115.jpg,111.80248,96.48950,63.56378,0.35493,0.41126,111.02258,5.73502,98.02497,5.31188,68.12228,6.36470,0.35373,0.00216,0.35372,0.35471,0.35498,0.40083,0.01118,0.40354,0.40983,0.41081,47.10727,NA,NA,NA,NA,NA
2012-03-20,2012,80,20,turkeypointenf39_2012_03_20_120111.jpg,108.52455,94.06182,61.59501,0.35605,0.41080,112.37812,4.60407,98.51308,4.87546,66.42787,5.76806,0.35527,0.00144,0.35547,0.35656,0.35681,0.40553,0.00939,0.40742,0.41140,0.41451,47.50157,NA,NA,NA,NA,NA
2012-03-21,2012,81,21,turkeypointenf39_2012_03_21_120115.jpg,113.53423,99.55598,65.21767,0.35772,0.40794,111.11262,6.10746,98.32948,6.20132,66.80430,5.84295,0.35598,0.00154,0.35599,0.35725,0.35776,0.40249,0.00601,0.40325,0.40794,0.40917,47.89523,NA,NA,NA,NA,NA
2012-03-22,2012,82,21,turkeypointenf39_2012_03_22_120140.jpg,107.81645,94.38948,60.83409,0.35884,0.40989,110.99033,5.04643,98.37870,4.78095,66.04702,4.57888,0.35725,0.00187,0.35741,0.35868,0.35924,0.40313,0.00444,0.40231,0.40662,0.40947,48.28857,NA,NA,NA,NA,NA
2012-03-23,2012,83,20,turkeypointenf39_2012_03_23_120119.jpg,109.38444,95.82460,59.22923,0.36237,0.41365,113.24155,5.62754,100.13732,5.14369,63.24714,4.58866,0.36203,0.00287,0.36259,0.36373,0.36456,0.40947,0.00545,0.41070,0.41413,0.41543,48.68131,NA,NA,NA,NA,NA
2012-03-24,2012,84,20,turkeypointenf39_2012_03_24_120120.jpg,107.82634,100.72846,66.76990,0.36585,0.39163,96.14571,10.75034,91.23440,9.82652,60.42788,6.87454,0.36822,0.00244,0.36799,0.37041,0.37149,0.38792,0.00576,0.38888,0.39215,0.39373,49.07348,NA,NA,NA,NA,NA
2012-03-25,2012,85,19,turkeypointenf39_2012_03_25_120115.jpg,111.00611,101.08720,67.46800,0.36159,0.39707,107.53685,10.72384,99.06100,8.58760,68.71585,5.72583,0.35970,0.00428,0.36091,0.36228,0.36517,0.39016,0.01275,0.39161,0.39972,0.40698,49.46469,NA,NA,NA,NA,NA
2012-03-26,2012,86,18,turkeypointenf39_2012_03_26_120117.jpg,103.46679,90.73943,60.72788,0.35593,0.40586,108.86155,7.00213,96.49331,6.54925,67.46713,6.17953,0.35377,0.00228,0.35361,0.35555,0.35607,0.39923,0.00448,0.39885,0.40311,0.40564,49.85491,NA,NA,NA,NA,NA
2012-03-27,2012,87,18,turkeypointenf39_2012_03_27_113142.jpg,108.23210,95.18529,65.82776,0.35353,0.40198,109.99571,6.49851,97.26274,6.01340,68.80367,4.44691,0.35228,0.00165,0.35284,0.35348,0.35435,0.39849,0.00481,0.39939,0.40248,0.40315,50.24389,NA,NA,NA,NA,NA
2012-03-28,2012,88,20,turkeypointenf39_2012_03_28_120303.jpg,107.78514,94.85638,61.57453,0.35901,0.40794,105.47430,9.45646,93.88141,8.21007,62.06087,6.68640,0.35931,0.00417,0.35906,0.36089,0.36263,0.40358,0.00593,0.40110,0.40839,0.41018,50.63280,NA,NA,NA,NA,NA
2012-03-29,2012,89,20,turkeypointenf39_2012_03_29_120114.jpg,111.31482,98.88928,65.22492,0.35904,0.40415,105.69601,10.11216,94.39834,8.56830,61.88153,6.12426,0.36047,0.00213,0.35977,0.36119,0.36441,0.40341,0.00301,0.40338,0.40583,0.40671,51.01911,NA,NA,NA,NA,NA
2012-03-30,2012,90,21,turkeypointenf39_2012_03_30_120115.jpg,112.83810,96.80371,60.95527,0.35774,0.41700,107.55543,7.55275,95.55457,5.93025,64.31960,5.23305,0.35735,0.00302,0.35736,0.35879,0.36123,0.40219,0.01190,0.40504,0.40846,0.41312,51.40490,NA,NA,NA,NA,NA
2012-03-31,2012,91,20,turkeypointenf39_2012_03_31_120121.jpg,112.50776,98.28552,63.72059,0.35803,0.40984,112.47907,7.51250,100.43381,6.01903,67.54003,5.87788,0.35823,0.00266,0.35733,0.35870,0.36017,0.40108,0.01034,0.40189,0.40858,0.41062,51.43137,NA,NA,NA,NA,NA
2012-04-01,2012,92,19,turkeypointenf39_2012_04_01_113115.jpg,106.76244,98.25963,73.60075,0.35266,0.38318,98.27559,10.67712,89.18025,9.71738,61.85126,7.55492,0.35776,0.00285,0.35877,0.35943,0.36049,0.39433,0.00662,0.39495,0.39914,0.40050,52.17156,NA,NA,NA,NA,NA
2012-04-02,2012,93,21,turkeypointenf39_2012_04_02_120118.jpg,106.54417,93.48540,62.65240,0.35589,0.40560,109.13149,6.60227,97.07350,6.57730,68.62005,6.91737,0.35332,0.00232,0.35287,0.35540,0.35589,0.39743,0.00665,0.39766,0.40381,0.40515,52.55270,NA,NA,NA,NA,NA
2012-04-03,2012,94,20,turkeypointenf39_2012_04_03_120116.jpg,111.62345,97.25037,61.03602,0.36031,0.41356,114.20546,6.20684,100.60421,5.49309,67.33832,6.02751,0.35660,0.00351,0.35774,0.35894,0.36037,0.40493,0.01046,0.40617,0.41316,0.41653,52.93157,NA,NA,NA,NA,NA
2012-04-04,2012,95,20,turkeypointenf39_2012_04_04_120114.jpg,107.51690,94.17465,62.54341,0.35640,0.40690,111.13936,6.64606,98.35587,6.29591,68.13682,5.88128,0.35429,0.00276,0.35515,0.35642,0.35713,0.40049,0.00684,0.39878,0.40672,0.40920,53.30935,NA,NA,NA,NA,NA
2012-04-05,2012,96,21,turkeypointenf39_2012_04_05_113302.jpg,104.58870,91.03840,61.72316,0.35375,0.40641,110.86665,8.89365,97.17488,7.58417,67.84662,5.64951,0.35222,0.00253,0.35192,0.35418,0.35505,0.40182,0.00695,0.40391,0.40641,0.40790,53.68480,NA,NA,NA,NA,NA
2012-04-06,2012,97,19,turkeypointenf39_2012_04_06_120303.jpg,104.47453,90.53431,60.93047,0.35373,0.40820,109.38174,6.93348,96.37808,6.93690,68.92923,6.35512,0.35088,0.00196,0.35103,0.35237,0.35340,0.39848,0.00568,0.39723,0.40207,0.40697,54.05861,NA,NA,NA,NA,NA
2012-04-07,2012,98,20,turkeypointenf39_2012_04_07_120120.jpg,110.23041,96.43680,66.14875,0.35349,0.40405,110.12678,6.81332,96.71575,6.76386,68.28962,6.88534,0.35160,0.00238,0.35235,0.35340,0.35391,0.40061,0.00641,0.40197,0.40497,0.40782,54.43021,NA,NA,NA,NA,NA
2012-04-08,2012,99,20,turkeypointenf39_2012_04_08_120117.jpg,113.13847,99.12138,65.04882,0.35744,0.40799,113.90232,6.05652,99.97320,5.60035,68.47030,9.18099,0.35418,0.00380,0.35401,0.35753,0.35850,0.40399,0.01790,0.41059,0.41444,0.41560,54.79932,NA,NA,NA,NA,NA
2012-04-09,2012,100,22,turkeypointenf39_2012_04_09_120118.jpg,108.24268,93.45041,62.32237,0.35396,0.40999,110.05164,6.90881,96.20281,6.29210,66.83922,6.07065,0.35232,0.00291,0.35262,0.35419,0.35554,0.40318,0.00797,0.40443,0.41002,0.41177,55.16696,NA,NA,NA,NA,NA
2012-04-10,2012,101,21,turkeypointenf39_2012_04_10_120123.jpg,117.31460,100.22177,67.39085,0.35175,0.41174,113.00660,6.94968,97.00443,6.08824,65.48223,5.52480,0.35211,0.00349,0.35322,0.35413,0.35536,0.41030,0.00826,0.41096,0.41646,0.42033,55.53254,NA,NA,NA,NA,NA
2012-04-11,2012,102,19,turkeypointenf39_2012_04_11_120116.jpg,113.64504,99.13308,69.64840,0.35100,0.40239,115.49033,4.32367,99.72881,4.52421,68.90571,6.66513,0.35111,0.00432,0.35210,0.35412,0.35551,0.40682,0.00970,0.40424,0.41381,0.42015,55.89414,NA,NA,NA,NA,NA
2012-04-12,2012,103,23,turkeypointenf39_2012_04_12_120118.jpg,115.96650,99.80345,64.94418,0.35553,0.41311,112.38843,7.92297,97.68381,5.82013,67.25036,4.82394,0.35218,0.00310,0.35261,0.35503,0.35551,0.40508,0.01277,0.40749,0.41414,0.41774,56.25447,NA,NA,NA,NA,NA
2012-04-13,2012,104,22,turkeypointenf39_2012_04_13_120114.jpg,110.86123,95.05436,63.88879,0.35231,0.41089,111.48254,6.48558,96.30677,5.93798,67.64103,5.93473,0.34975,0.00372,0.35091,0.35223,0.35237,0.40496,0.00560,0.40552,0.40958,0.41223,56.61183,NA,NA,NA,NA,NA
2012-04-14,2012,105,21,turkeypointenf39_2012_04_14_113117.jpg,114.28519,99.13013,61.76890,0.36023,0.41530,111.16601,7.68901,97.88784,6.44523,66.01046,5.39180,0.35595,0.00251,0.35594,0.35719,0.35901,0.40419,0.00654,0.40533,0.40882,0.41125,55.91801,NA,NA,NA,NA,NA
2012-04-15,2012,106,22,turkeypointenf39_2012_04_15_120119.jpg,114.33111,102.61527,71.04650,0.35631,0.39699,111.61454,8.54244,100.88599,6.45466,78.18744,10.93705,0.34724,0.01097,0.35170,0.35490,0.35812,0.38411,0.01918,0.39147,0.39666,0.40282,57.31870,NA,NA,NA,NA,NA
2012-04-16,2012,107,21,turkeypointenf39_2012_04_16_120120.jpg,110.94452,99.82292,64.38938,0.36279,0.40320,115.19551,7.02484,101.76159,5.64678,68.17671,5.81845,0.35695,0.00570,0.35779,0.36146,0.36197,0.40404,0.01093,0.40393,0.41009,0.41277,57.66929,NA,NA,NA,NA,NA
2012-04-17,2012,108,20,turkeypointenf39_2012_04_17_120114.jpg,116.80909,101.32861,64.96293,0.35792,0.41261,112.29138,7.26921,98.36823,5.85506,66.50672,4.60898,0.35494,0.00391,0.35586,0.35713,0.35792,0.40511,0.00872,0.40517,0.41068,0.41218,58.01552,NA,NA,NA,NA,NA
2012-04-18,2012,109,22,turkeypointenf39_2012_04_18_120118.jpg,108.51842,94.79073,63.70975,0.35500,0.40641,109.10095,5.83081,96.36357,5.82378,68.38775,6.92586,0.35199,0.00383,0.35324,0.35433,0.35470,0.39875,0.00881,0.40046,0.40524,0.40665,58.35901,NA,NA,NA,NA,NA
2012-04-19,2012,110,22,turkeypointenf39_2012_04_19_120116.jpg,104.46862,90.87059,57.62562,0.35922,0.41298,109.30818,6.19892,96.01757,5.46464,63.80915,5.14130,0.35685,0.00245,0.35746,0.35914,0.35970,0.40627,0.00593,0.40617,0.41110,0.41380,58.69941,NA,NA,NA,NA,NA
2012-04-20,2012,111,23,turkeypointenf39_2012_04_20_113114.jpg,114.31955,100.47257,65.27785,0.35874,0.40818,110.92223,6.02577,97.25353,5.49777,63.47905,4.46275,0.35802,0.00160,0.35788,0.35920,0.35999,0.40842,0.00502,0.40950,0.41170,0.41383,59.03609,NA,NA,NA,NA,NA
2012-04-21,2012,112,22,turkeypointenf39_2012_04_21_120117.jpg,108.13463,100.72045,68.35785,0.36333,0.39008,100.04948,9.19396,92.71871,8.39897,62.62521,5.42012,0.36299,0.00206,0.36325,0.36422,0.36460,0.39169,0.00450,0.39047,0.39405,0.39865,59.37034,NA,NA,NA,NA,NA
2012-04-22,2012,113,21,turkeypointenf39_2012_04_22_120302.jpg,113.40321,100.19570,64.72622,0.36000,0.40745,108.92840,11.46721,96.12401,8.85971,62.13941,5.74630,0.35994,0.00485,0.36092,0.36226,0.36393,0.40731,0.00669,0.40745,0.40959,0.41040,59.70127,NA,NA,NA,NA,NA
