#
# 1-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:54
# Update Date: 2019-08-13
# Update Time: 11:43:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-02-25,2015,56,17,luckyhills_2015_02_25_120112.jpg,132.60679,88.23285,60.20584,0.31395,0.47183,130.04061,1.98509,88.01464,2.13167,61.35055,3.14603,0.31498,0.00163,0.31447,0.31603,0.31743,0.46555,0.00919,0.46829,0.47183,0.47407,48.74461,NA,NA,NA,NA,NA
2015-02-26,2015,57,18,luckyhills_2015_02_26_120112.jpg,128.28610,83.97932,56.49346,0.31247,0.47733,129.71738,1.15294,87.68710,2.86903,60.99430,3.88166,0.31491,0.00224,0.31448,0.31641,0.31817,0.46620,0.01055,0.46814,0.47567,0.47721,49.65157,NA,NA,NA,NA,NA
2015-02-27,2015,58,18,luckyhills_2015_02_27_120111.jpg,132.00791,87.03974,58.84068,0.31322,0.47504,129.96052,1.29116,87.96826,2.56544,61.18187,3.49434,0.31513,0.00214,0.31476,0.31662,0.31814,0.46583,0.00984,0.46761,0.47428,0.47691,50.02741,NA,NA,NA,NA,NA
2015-02-28,2015,59,18,luckyhills_2015_02_28_120115.jpg,128.64025,84.55925,56.86186,0.31311,0.47634,129.18487,2.16467,88.46356,2.62299,62.16081,4.22975,0.31611,0.00218,0.31595,0.31741,0.31882,0.46192,0.01266,0.46020,0.47588,0.47829,49.83637,NA,NA,NA,NA,NA
2015-03-01,2015,60,19,luckyhills_2015_03_01_120112.jpg,128.25003,83.43682,55.37464,0.31243,0.48023,129.62965,2.17309,88.14147,2.45432,61.83383,4.39548,0.31519,0.00215,0.31465,0.31609,0.31852,0.46386,0.01350,0.46948,0.47452,0.47752,50.78493,NA,NA,NA,NA,NA
2015-03-02,2015,61,18,luckyhills_2015_03_02_120112.jpg,131.07954,87.09585,58.33504,0.31498,0.47405,128.95923,1.97242,88.18055,0.85993,62.22599,3.02534,0.31564,0.00069,0.31546,0.31604,0.31646,0.46168,0.00976,0.46431,0.46689,0.47200,51.16631,NA,NA,NA,NA,NA
2015-03-03,2015,62,19,luckyhills_2015_03_03_120923.jpg,127.94445,84.86806,57.80092,0.31361,0.47279,129.61768,2.01277,88.05292,2.75105,61.88149,4.55029,0.31495,0.00144,0.31472,0.31573,0.31648,0.46393,0.01152,0.46643,0.47287,0.47557,51.54938,NA,NA,NA,NA,NA
2015-03-04,2015,63,18,luckyhills_2015_03_04_120112.jpg,126.95540,89.01113,65.87895,0.31582,0.45044,126.44197,7.05184,89.24446,2.76648,66.22207,10.00909,0.31652,0.00264,0.31612,0.31759,0.31880,0.44916,0.03216,0.45821,0.46865,0.47401,51.93392,NA,NA,NA,NA,NA
2015-03-05,2015,64,18,luckyhills_2015_03_05_120112.jpg,128.70421,84.32006,56.76861,0.31254,0.47705,129.70099,0.93608,87.84169,2.71601,61.24524,3.77015,0.31504,0.00212,0.31449,0.31644,0.31803,0.46547,0.01026,0.46821,0.47373,0.47594,52.31990,NA,NA,NA,NA,NA
2015-03-06,2015,65,19,luckyhills_2015_03_06_120113.jpg,128.11021,84.02807,56.69039,0.31257,0.47655,129.32716,1.02670,87.38770,2.74651,60.78264,3.58532,0.31486,0.00204,0.31410,0.31617,0.31789,0.46628,0.00947,0.46915,0.47406,0.47657,52.70718,NA,NA,NA,NA,NA
2015-03-07,2015,66,18,luckyhills_2015_03_07_120110.jpg,130.29903,87.92379,61.25026,0.31461,0.46623,130.48353,2.44753,88.09168,1.53177,61.09607,3.47565,0.31497,0.00135,0.31462,0.31521,0.31645,0.46666,0.01133,0.47005,0.47388,0.47729,53.09556,NA,NA,NA,NA,NA
2015-03-08,2015,67,19,luckyhills_2015_03_08_120112.jpg,131.03700,87.47464,60.05112,0.31402,0.47040,128.14843,4.60063,88.56853,2.47523,64.14231,7.02426,0.31530,0.00231,0.31475,0.31652,0.31855,0.45665,0.02268,0.46290,0.47285,0.47658,53.48506,NA,NA,NA,NA,NA
2015-03-09,2015,68,18,luckyhills_2015_03_09_120111.jpg,128.80968,84.12011,56.44412,0.31228,0.47818,128.40400,3.76054,88.02796,3.13945,62.73018,6.34905,0.31526,0.00288,0.31463,0.31734,0.31844,0.46038,0.02019,0.46654,0.47648,0.47836,53.87550,NA,NA,NA,NA,NA
2015-03-10,2015,69,21,luckyhills_2015_03_10_120112.jpg,128.49983,83.86047,56.29312,0.31215,0.47831,129.68956,1.37345,87.77409,3.13391,61.18286,4.59478,0.31493,0.00269,0.31400,0.31623,0.31844,0.46576,0.01312,0.46978,0.47626,0.47770,54.26678,NA,NA,NA,NA,NA
2015-03-11,2015,70,21,luckyhills_2015_03_11_120113.jpg,129.35582,85.10699,57.33673,0.31312,0.47592,130.00555,2.49615,88.16883,2.75467,61.46699,5.01598,0.31524,0.00260,0.31431,0.31589,0.31816,0.46521,0.01567,0.47045,0.47592,0.47944,54.65879,NA,NA,NA,NA,NA
2015-03-12,2015,71,21,luckyhills_2015_03_12_120111.jpg,129.05431,86.98247,59.70915,0.31544,0.46802,128.85249,2.00721,87.75870,0.99066,61.64388,2.83838,0.31539,0.00074,0.31562,0.31574,0.31614,0.46312,0.00876,0.46387,0.46802,0.47479,55.05147,NA,NA,NA,NA,NA
2015-03-13,2015,72,18,luckyhills_2015_03_13_120114.jpg,129.40213,84.69585,55.69085,0.31393,0.47964,127.91409,5.71406,88.85869,2.30490,63.70989,7.61001,0.31677,0.00267,0.31641,0.31740,0.31803,0.45642,0.02534,0.45798,0.46817,0.47536,55.44458,NA,NA,NA,NA,NA
2015-03-14,2015,73,19,luckyhills_2015_03_14_120112.jpg,128.83538,85.02421,57.17023,0.31371,0.47535,128.76740,4.85278,88.31016,3.31984,61.99358,7.52840,0.31636,0.00309,0.31519,0.31764,0.32053,0.46193,0.02380,0.47020,0.47449,0.47750,55.83807,NA,NA,NA,NA,NA
2015-03-15,2015,74,21,luckyhills_2015_03_15_120113.jpg,128.18608,84.50348,56.92490,0.31342,0.47544,129.18057,1.17031,88.03121,2.97171,61.22661,4.05011,0.31609,0.00281,0.31504,0.31790,0.32048,0.46423,0.01183,0.46786,0.47298,0.47544,56.23187,NA,NA,NA,NA,NA
2015-03-16,2015,75,19,luckyhills_2015_03_16_120111.jpg,127.87819,84.24721,56.64600,0.31345,0.47579,129.35641,1.85988,87.88354,2.97322,60.80572,4.68060,0.31601,0.00284,0.31482,0.31714,0.31957,0.46556,0.01429,0.47115,0.47576,0.47701,56.62582,NA,NA,NA,NA,NA
2015-03-17,2015,76,19,luckyhills_2015_03_17_120111.jpg,129.36401,88.95763,61.17336,0.31828,0.46285,128.36901,1.75069,88.79029,1.95985,62.35138,2.94996,0.31764,0.00194,0.31720,0.31765,0.31975,0.45937,0.00914,0.46271,0.46499,0.46795,57.01996,NA,NA,NA,NA,NA
2015-03-18,2015,77,20,luckyhills_2015_03_18_120112.jpg,128.66712,88.31894,60.52500,0.31825,0.46365,127.68927,1.23579,88.71416,0.77964,62.76675,2.37526,0.31778,0.00178,0.31827,0.31848,0.31906,0.45743,0.00662,0.45918,0.46265,0.46366,57.41374,NA,NA,NA,NA,NA
2015-03-19,2015,78,19,luckyhills_2015_03_19_120112.jpg,129.11840,90.57288,64.60121,0.31859,0.45417,128.58653,2.44218,89.18443,1.71700,62.55915,3.15953,0.31813,0.00264,0.31859,0.31957,0.32029,0.45879,0.01081,0.45960,0.46759,0.46894,57.70591,NA,NA,NA,NA,NA
2015-03-20,2015,79,20,luckyhills_2015_03_20_120112.jpg,129.03960,84.73861,56.06938,0.31402,0.47819,128.84381,3.20575,89.06803,2.96614,62.29579,5.18724,0.31780,0.00277,0.31779,0.32010,0.32135,0.46012,0.01657,0.45953,0.47565,0.47830,58.20081,NA,NA,NA,NA,NA
2015-03-21,2015,80,20,luckyhills_2015_03_21_120112.jpg,129.11319,84.60969,55.84024,0.31388,0.47897,129.88051,1.19732,87.82021,3.00409,59.56549,3.81371,0.31667,0.00295,0.31546,0.31827,0.32114,0.46870,0.01125,0.47158,0.47719,0.47900,58.59391,NA,NA,NA,NA,NA
2015-03-22,2015,81,19,luckyhills_2015_03_22_120110.jpg,128.84400,84.21181,55.63332,0.31342,0.47953,130.04330,1.31338,88.17851,2.67831,60.14183,3.45426,0.31672,0.00299,0.31559,0.31801,0.32154,0.46738,0.01088,0.47089,0.47558,0.47823,58.98639,NA,NA,NA,NA,NA
2015-03-23,2015,82,18,luckyhills_2015_03_23_120112.jpg,133.27131,87.21516,57.01049,0.31429,0.48026,130.72353,1.41605,88.02112,2.62065,59.03071,3.70710,0.31682,0.00276,0.31667,0.31724,0.32027,0.47083,0.01148,0.47324,0.47786,0.48129,59.37822,NA,NA,NA,NA,NA
2015-03-24,2015,83,20,luckyhills_2015_03_24_120113.jpg,127.87150,83.99987,55.75703,0.31387,0.47779,129.62240,1.06418,87.85491,2.56012,60.04393,3.26071,0.31652,0.00259,0.31566,0.31804,0.32046,0.46727,0.00981,0.47019,0.47544,0.47781,59.76944,NA,NA,NA,NA,NA
2015-03-25,2015,84,19,luckyhills_2015_03_25_120111.jpg,128.47988,86.02137,57.14093,0.31667,0.47297,128.80482,1.51716,88.78734,2.35980,61.28843,3.69268,0.31832,0.00256,0.31756,0.32003,0.32229,0.46206,0.01173,0.46505,0.47248,0.47472,60.15966,NA,NA,NA,NA,NA
2015-03-26,2015,85,21,luckyhills_2015_03_26_120112.jpg,128.47345,84.60670,56.13538,0.31427,0.47721,129.13960,1.21207,88.17492,2.85572,60.41873,3.81476,0.31741,0.00304,0.31645,0.31898,0.32193,0.46523,0.01179,0.46834,0.47539,0.47699,60.54874,NA,NA,NA,NA,NA
2015-03-27,2015,86,21,luckyhills_2015_03_27_120111.jpg,128.77763,84.47668,55.49750,0.31433,0.47917,129.60431,1.09454,88.08564,2.82155,59.85504,3.59488,0.31731,0.00300,0.31637,0.31869,0.32213,0.46721,0.01108,0.47014,0.47644,0.47859,60.93706,NA,NA,NA,NA,NA
2015-03-28,2015,87,21,luckyhills_2015_03_28_120110.jpg,127.86443,84.02073,55.36743,0.31439,0.47844,129.25080,1.08425,88.06914,2.81153,59.91065,3.62544,0.31761,0.00313,0.31654,0.31948,0.32239,0.46646,0.01141,0.47005,0.47666,0.47809,61.32404,NA,NA,NA,NA,NA
2015-03-29,2015,88,22,luckyhills_2015_03_29_120111.jpg,129.47575,86.84506,57.19081,0.31752,0.47338,129.80532,2.28095,88.87241,2.37426,59.87266,3.62504,0.31901,0.00286,0.31830,0.31998,0.32292,0.46618,0.01241,0.46967,0.47453,0.47919,61.70992,NA,NA,NA,NA,NA
2015-03-30,2015,89,21,luckyhills_2015_03_30_120113.jpg,127.44352,86.87121,58.08036,0.31892,0.46786,128.09797,3.63981,88.70219,1.94161,60.56057,4.91241,0.31978,0.00213,0.31973,0.32082,0.32221,0.46203,0.01680,0.46307,0.46786,0.48057,62.09401,NA,NA,NA,NA,NA
2015-03-31,2015,90,18,luckyhills_2015_03_31_113110.jpg,128.54369,85.59076,56.03995,0.31680,0.47578,127.12106,5.24277,89.43052,2.85642,62.11955,7.23022,0.32085,0.00371,0.32027,0.32366,0.32594,0.45658,0.02499,0.46523,0.47575,0.47912,62.47661,NA,NA,NA,NA,NA
2015-04-01,2015,91,22,luckyhills_2015_04_01_120110.jpg,128.71857,86.13223,56.67585,0.31721,0.47406,128.22883,1.88660,89.12737,3.09892,60.69089,4.39047,0.32046,0.00403,0.31879,0.32267,0.32521,0.46149,0.01484,0.46753,0.47298,0.47413,62.85805,NA,NA,NA,NA,NA
2015-04-02,2015,92,21,luckyhills_2015_04_02_120112.jpg,127.49520,84.95971,56.04724,0.31642,0.47484,128.01473,2.09112,89.08384,3.34802,61.10178,4.96898,0.32012,0.00398,0.31881,0.32154,0.32482,0.46053,0.01616,0.46458,0.47382,0.47449,63.23735,NA,NA,NA,NA,NA
2015-04-03,2015,93,22,luckyhills_2015_04_03_120923.jpg,128.83078,87.61183,58.06817,0.31916,0.46931,128.50232,2.40257,89.51704,2.08817,60.77193,3.59730,0.32105,0.00274,0.31982,0.32208,0.32436,0.46108,0.01267,0.46583,0.47068,0.47225,63.61512,NA,NA,NA,NA,NA
2015-04-04,2015,94,21,luckyhills_2015_04_04_120112.jpg,124.88124,89.04584,63.03384,0.32151,0.45090,127.90610,2.68693,89.26760,1.50685,60.86300,3.25528,0.32105,0.00205,0.32141,0.32262,0.32363,0.46012,0.01168,0.46070,0.47016,0.47447,63.99074,NA,NA,NA,NA,NA
2015-04-05,2015,95,21,luckyhills_2015_04_05_120110.jpg,129.72065,86.70613,56.58519,0.31759,0.47515,128.99802,1.82964,88.88673,2.30522,59.72395,3.41903,0.32015,0.00275,0.31931,0.32171,0.32320,0.46485,0.01143,0.46886,0.47359,0.47551,64.36526,NA,NA,NA,NA,NA
2015-04-06,2015,96,22,luckyhills_2015_04_06_120117.jpg,127.39339,85.26031,56.40226,0.31689,0.47348,128.02182,1.79169,89.29242,3.12989,61.14465,4.27689,0.32058,0.00394,0.31921,0.32244,0.32634,0.46006,0.01424,0.46424,0.47163,0.47348,64.73718,NA,NA,NA,NA,NA
2015-04-07,2015,97,22,luckyhills_2015_04_07_120112.jpg,127.60434,85.59761,56.77629,0.31705,0.47265,128.04677,2.57924,89.41718,2.99451,61.16542,4.33505,0.32084,0.00389,0.31963,0.32328,0.32529,0.45982,0.01494,0.46372,0.47162,0.47307,65.10665,NA,NA,NA,NA,NA
2015-04-08,2015,98,20,luckyhills_2015_04_08_120111.jpg,127.01867,85.23971,56.53706,0.31712,0.47255,127.80249,1.96727,89.43502,3.22056,61.41599,4.39938,0.32086,0.00422,0.31907,0.32352,0.32615,0.45896,0.01495,0.46459,0.47114,0.47254,65.47422,NA,NA,NA,NA,NA
2015-04-09,2015,99,19,luckyhills_2015_04_09_120115.jpg,127.28068,84.83769,55.77480,0.31668,0.47512,128.79443,1.19713,88.69996,2.36892,59.62873,2.77860,0.32003,0.00295,0.31965,0.32166,0.32398,0.46490,0.00925,0.46622,0.47342,0.47493,65.83948,NA,NA,NA,NA,NA
2015-04-10,2015,100,22,luckyhills_2015_04_10_120112.jpg,128.15009,85.43123,56.04748,0.31685,0.47528,127.94890,1.78051,89.30724,3.09867,61.15603,4.43855,0.32069,0.00389,0.31948,0.32278,0.32615,0.45989,0.01480,0.46387,0.47211,0.47454,66.20272,NA,NA,NA,NA,NA
2015-04-11,2015,101,22,luckyhills_2015_04_11_120111.jpg,128.32030,85.88305,56.82577,0.31688,0.47346,127.90432,1.89594,89.13715,2.83431,61.12762,4.12971,0.32037,0.00369,0.31928,0.32177,0.32490,0.46007,0.01403,0.46386,0.47198,0.47341,66.56275,NA,NA,NA,NA,NA
2015-04-12,2015,102,21,luckyhills_2015_04_12_120113.jpg,126.57687,90.40009,60.93409,0.32528,0.45546,126.00984,3.51704,89.32756,2.85518,60.38570,3.16877,0.32397,0.00237,0.32436,0.32526,0.32584,0.45712,0.00744,0.45754,0.46342,0.46700,66.92137,NA,NA,NA,NA,NA
2015-04-13,2015,103,22,luckyhills_2015_04_13_120113.jpg,128.13855,85.76772,55.90687,0.31788,0.47492,128.95081,2.08617,89.54447,2.96628,59.82634,4.41156,0.32165,0.00369,0.32072,0.32384,0.32681,0.46360,0.01449,0.47013,0.47281,0.47446,67.27618,NA,NA,NA,NA,NA
2015-04-14,2015,104,19,luckyhills_2015_04_14_120111.jpg,127.68536,85.35057,55.68225,0.31762,0.47516,128.10072,2.27061,88.90570,3.21383,59.71562,4.55719,0.32119,0.00431,0.31911,0.32448,0.32714,0.46324,0.01572,0.47102,0.47454,0.47544,67.62822,NA,NA,NA,NA,NA
2015-04-15,2015,105,21,luckyhills_2015_04_15_120108.jpg,128.85671,85.84517,55.76806,0.31739,0.47642,128.17725,2.90189,89.82755,2.75920,61.14849,4.60600,0.32172,0.00377,0.32038,0.32420,0.32673,0.45942,0.01593,0.46473,0.47064,0.47306,67.67397,NA,NA,NA,NA,NA
2015-04-16,2015,106,22,luckyhills_2015_04_16_120112.jpg,128.53317,86.29550,57.22214,0.31720,0.47246,128.35681,1.42653,89.34888,2.63905,60.82664,3.30798,0.32072,0.00364,0.31941,0.32234,0.32614,0.46103,0.01155,0.46463,0.47099,0.47234,68.32593,NA,NA,NA,NA,NA
2015-04-17,2015,107,21,luckyhills_2015_04_17_120108.jpg,128.84877,86.22240,57.01564,0.31689,0.47356,128.60566,1.52283,89.42850,2.61126,60.80542,3.37065,0.32066,0.00364,0.31910,0.32272,0.32636,0.46142,0.01183,0.46602,0.47034,0.47342,68.66969,NA,NA,NA,NA,NA
2015-04-18,2015,108,21,luckyhills_2015_04_18_120116.jpg,128.86043,86.38647,57.22880,0.31704,0.47292,128.82970,1.45248,89.36754,2.43797,60.72759,3.19887,0.32035,0.00347,0.31916,0.32211,0.32475,0.46206,0.01132,0.46686,0.47146,0.47227,69.00300,NA,NA,NA,NA,NA
