"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2015,245,-0.663246624941805,0.544116403259533,-0.977319083843271,-0.600206107262611,0.266972281617023,-0.323724653448915,0.444170166654734,-0.536265907236774,-0.439627439178316,0.405372967012829
2015,246,-0.722633689689682,0.435096130271665,-0.983006393400492,-0.599982302303578,-0.0387141087688351,-0.429739293705337,0.285564926419982,-0.570693838430338,-0.456288104006566,-0.0495521359512318
2015,247,-0.693273492643064,0.531147026026563,-0.987638839589855,-0.51519916301647,0.201795760315713,-0.350715714602624,0.406774582627316,-0.536934978811766,-0.373836158864194,0.319757156076958
2015,248,-0.650814764426681,0.496449688945673,-0.966878370160247,-0.29107345149459,0.153469994943751,-0.353815165954122,0.34797348229428,-0.525761744832596,-0.228355239026996,0.230888733472533
2015,249,-0.84341551625438,0.385251021670106,-0.997519213781183,-0.990547706002255,-0.481100298962241,-0.495696584552882,0.262653280142272,-0.575495367044126,-0.570008991318448,-0.454516343556308
2015,250,-0.715537370149308,0.489767281297827,-0.990332755584768,-0.571770136969324,0.0338649759994505,-0.403318939971062,0.362494815462944,-0.568964371843437,-0.374608814392441,0.0637979878791239
2015,251,-0.784790320913292,0.433634702036635,-0.99868572580867,-0.858524595551126,-0.118171138663589,-0.458524594208659,0.337534426126824,-0.574369579680232,-0.539108428510166,-0.0748846516074071
2015,252,-0.747462686733886,0.497543095381106,-0.998111309755037,-0.578045945976397,-0.00366354460562093,-0.426863988563822,0.359713237332279,-0.573010547397467,-0.368591586935637,0.0148178916886473
2015,253,-0.773474402347928,0.475137092964059,-0.994271705668076,-0.720425396351792,-0.0423572408377642,-0.446720411836709,0.358370521463427,-0.565812355574884,-0.50441727438882,-0.0105316655461168
2015,254,-0.800225229774993,0.422884967405364,-1.00184471285005,-0.807364251219751,-0.212080664334473,-0.465204755803597,0.328708286049808,-0.573240188874534,-0.538357308320136,-0.108524842444273
2015,255,-0.735821968870965,0.444685066775212,-0.99942459449645,-0.586811400178244,-0.03299947707501,-0.429754973321482,0.307681048613556,-0.57505520012802,-0.49267623528778,-0.00270296335633045
2015,256,-0.689023270798757,0.470646814636719,-0.994321365597877,-0.219689845001175,-0.0588943504304726,-0.373143712267059,0.282946692590616,-0.540342587195379,-0.212094321248844,-0.0696451965933292
2015,257,-0.748872061930631,0.490483494376113,-0.999877115556719,-0.862139110558416,0.156961885887008,-0.393918250990227,0.361922472157536,-0.540785692561272,-0.48874198961221,0.218844417369594
2015,258,-0.778149504189607,0.379441862810207,-0.996646996584903,-0.67868018356485,-0.172888033956825,-0.462932266998714,0.200223561077943,-0.566488138616975,-0.481829222624397,-0.17800446379206
2015,259,-0.80054549410241,0.470441606034694,-0.9970454423426,-0.792147971426468,-0.0358385109586533,-0.468479563815673,0.337478659597192,-0.573406624545264,-0.460430089104416,-0.0230046541170785
2015,260,-0.735799296541278,0.475999134260493,-0.993555336812216,-0.753427111947319,0.0899191126733091,-0.402764173488692,0.359769388243528,-0.568595924523126,-0.494166670700443,0.126938294166703
2015,261,-0.832433316028216,0.341502835596174,-0.99668618587572,-0.844296550944703,-0.485193990378589,-0.477235410743898,0.238718658007847,-0.532950577234814,-0.527982984329854,-0.376910963424029
2015,262,-0.754812935192686,0.454804774290162,-0.98748807316544,-0.736600643418917,-0.0216770424405605,-0.418664939701673,0.363057820709034,-0.565944316482979,-0.47250361628028,0.078017095239244
2015,263,-0.762863959894974,0.415443689898829,-0.993211086434815,-0.662250100595246,-0.151107904921456,-0.441722704201416,0.29003581874457,-0.570997279891989,-0.471491371367064,-0.0872555827389369
2015,264,-0.871076992380208,0.406576950846149,-0.98422672837009,-0.9697651437479,-0.566701108977074,-0.475136874879387,0.350665664436114,-0.531314002065782,-0.526927187799773,-0.376220160762097
2015,265,-0.766209248467333,0.414213988034865,-0.970327488677126,-0.817983944802463,-0.132697608328008,-0.421430078652161,0.281572644201755,-0.531189527874467,-0.517316477556668,-0.0945815702118275
2015,266,-0.781223610719094,0.35819592920728,-0.947053403517099,-0.731555999375853,-0.277087868109344,-0.474702284934539,0.234858185272883,-0.555607160240207,-0.536109962498169,-0.210938062135039
2015,267,-0.828901981493982,0.303239055189332,-0.923295437596781,-0.918686006173447,-0.500731335144661,-0.504693913639285,0.185420535789034,-0.547538461510611,-0.537032368163425,-0.349820177667482
2015,268,-0.735066402617285,0.39515295375555,-0.893105067501541,-0.850272774596482,-0.169914172493563,-0.415699102121394,0.307996547853106,-0.507597466871438,-0.500213400102842,-0.178277708863604
2015,269,-0.752178570224545,0.412867142400123,-0.913574143373327,-0.866350631347583,-0.117946729083211,-0.420652594464032,0.319593888097425,-0.511684404350712,-0.492474869849781,-0.128308925811894
2015,270,-0.769893425996151,0.450670836784341,-0.932434288242162,-0.812503325093483,-0.0777573962951242,-0.438292379995532,0.353314479384903,-0.537676017934916,-0.510003911631197,-0.0512361971364332
2015,271,-0.713181174108384,0.462397120207502,-0.926972639283049,-0.821998480641454,0.0815256054505688,-0.371626523391002,0.361278111590169,-0.519866089314312,-0.49347946566145,0.102715972163256
2015,272,-0.81515861223781,0.32473431538709,-0.951687710497941,-0.865217825263218,-0.472482466721298,-0.485170546868085,0.215422197430225,-0.55439888880094,-0.528313462480743,-0.383837487622874
2015,273,-0.758456888036123,0.417322815399914,-0.96720680315869,-0.77702017715635,-0.113588599465019,-0.42556577294249,0.262177018481261,-0.530648529049525,-0.521454490059524,-0.108592709955194
2015,274,-0.79872407003311,0.37859457716941,-0.98618232786616,-0.883349320102528,-0.225308985448036,-0.452193174989768,0.239284416146835,-0.534455422822238,-0.516723938092285,-0.220410963853896
2015,275,-0.566525847215122,0.548927576735909,-0.952997232375002,-0.118382801152692,0.0530647066442381,-0.305357372262696,0.32272566146298,-0.516646368419003,-0.145413636592022,0.0568453025688757
2015,279,-0.791143977611065,0.387946483196529,-0.996682405802791,-0.772212702641605,-0.135583887643304,-0.439571674414308,0.230764760070049,-0.533442784991387,-0.5260950260057,-0.149687119540952
2015,280,-0.732206254496841,0.467143934624722,-0.99692590438342,-0.599300710199066,0.0784656339039371,-0.379373730718531,0.302378368531661,-0.531964045871881,-0.423650368277269,0.122758459816535
2015,281,-0.828714249063111,0.411044358012602,-0.999696831967239,-0.992365846243043,-0.0472350048579078,-0.452199383252513,0.25885574316272,-0.532412774362506,-0.528760006575226,-0.0472871376722019
2015,282,-0.694319393800993,0.490875992645943,-0.991772569247564,-0.563487788534936,-0.0969324401081394,-0.427146251466074,0.421459395220114,-0.532132877203405,-0.394542952999108,0.018631620178275
2015,287,-0.807734857513817,0.391059657327388,-0.998662953295044,-0.871544291655367,-0.175062100299213,-0.456345362176825,0.278148242340953,-0.535872979640088,-0.533131721756528,-0.144990947110608
2015,288,-0.761746784790322,0.438784873581111,-1.00138928662895,-0.855918809696506,-0.0507739320715717,-0.412740482095013,0.278258887858075,-0.530508604041592,-0.511479910444545,-0.0378381500641116
2015,289,-0.832548105302471,0.423439005977934,-0.99422636249867,-0.975307529556387,-0.209352151814724,-0.476298524348484,0.32513200450627,-0.566318292776258,-0.528381906585007,-0.122810214071389
2015,290,-0.880844222480723,0.349209829920821,-0.997802885927389,-0.990195631354841,-0.464867232446371,-0.506535196664391,0.270170943449473,-0.535334644013588,-0.530676892779217,-0.401025704507489
2015,291,-0.835803489802332,0.385837876191099,-0.99760544294987,-0.982081833604971,-0.333968066618504,-0.461801509753813,0.27397291787495,-0.534475369720608,-0.527872251708352,-0.272466528957548
2015,292,-0.850916819888101,0.341205256102706,-0.989534710912171,-0.879704540982974,-0.448796739050115,-0.510177673929549,0.201310122547935,-0.565722345454168,-0.534155771253957,-0.319500033087785
2015,293,-0.823333572540654,0.349919368554057,-0.990487604951444,-0.897652079770166,-0.382144813596161,-0.461548266606761,0.204593930022287,-0.528217698810348,-0.525690086421709,-0.373803284031504
2015,294,-0.922968702551189,0.232315099712343,-0.973291241319507,-0.952558309728396,-0.628834778992373,-0.541483576072878,0.130314992811378,-0.526771509615277,-0.525017239746517,-0.496312151499102
2015,295,-0.831026172904079,0.292539785511391,-0.982157492361362,-0.955818807652864,-0.30636654313647,-0.477482718184774,0.0973209360811086,-0.526429894652011,-0.519647559180109,-0.304519306958756
2015,296,-0.797041029750533,0.351219785912818,-0.939287057426708,-0.897623903177654,-0.172893993137248,-0.450970292543554,0.214914883230783,-0.518877441478886,-0.503315607127103,-0.186033880828367
2015,297,-0.743316629526299,0.374949581407611,-0.899461034571952,-0.873960674880473,-0.115145674948128,-0.412002649584732,0.252251750505268,-0.502550938282929,-0.496280310584362,-0.114783767340608
2015,298,-0.772514991962986,0.391279004892044,-0.901835900615711,-0.858433917175002,-0.291560652350285,-0.422095165539901,0.303854241091789,-0.503342030153078,-0.487522107887567,-0.213375038255201
2015,299,-0.712747797709783,0.393302834688211,-0.8402356128973,-0.809339307946527,0.00387813932134233,-0.393291388336298,0.272865981349345,-0.484222647898836,-0.470510710545495,0.00394636074604176
2015,300,-0.737679177630882,0.415457135759758,-0.903041665991767,-0.859470440759761,-0.0775398819340386,-0.383232046265329,0.314976875556148,-0.499327006552333,-0.483661713448309,-0.0638744652667075
2015,301,-0.794396054053763,0.379526457956368,-0.932255333153265,-0.839436670963421,-0.524055039606673,-0.445611701180689,0.314760631636144,-0.547678399633452,-0.498456504022358,-0.32389277897351
2015,302,-0.87662064984177,0.318783840716663,-0.97733829045948,-0.956250809784796,-0.650654429705281,-0.516802840939218,0.237518385796627,-0.562196449040145,-0.519583633812466,-0.50373422672436
2015,303,-0.790491669175289,0.376705675246551,-0.97575837304052,-0.883319994221689,-0.193257351142401,-0.454827054337408,0.222455070555034,-0.552368788273227,-0.51848355515137,-0.156951295432333
2015,304,-0.70152215994497,0.476190361951904,-0.971757923014158,-0.488979807822926,0.0292469216751835,-0.355092712786615,0.34235046343884,-0.519659627706933,-0.387080498725553,0.0434421156630253
2015,305,-0.695412227051828,0.508446089162832,-0.982062539314364,-0.524671946986463,0.198972887834129,-0.341146121381171,0.3798319609894,-0.52300932614589,-0.483263758750313,0.275275717247385
2015,306,-0.700483328696505,0.485771221148432,-0.988757173206113,-0.437120948469938,0.223957686433527,-0.358071579997944,0.3262912758992,-0.529781215022224,-0.362768025365218,0.279081266156166
2015,307,-0.731889212913061,0.498926249682795,-0.994684455226876,-0.854389743257423,0.235917215762343,-0.387377242378278,0.392835810165075,-0.566092342545255,-0.498996686875174,0.321635489800955
2015,308,-0.732515315896159,0.48289049645461,-0.989297899097513,-0.734951834433932,0.210327025640747,-0.366401101406545,0.36193001659224,-0.527204846087424,-0.496092730387809,0.26129389898731
2015,309,-0.854474168331993,0.319274451380404,-1.00139728341902,-0.92709111226279,-0.411990087154877,-0.481277686228205,0.179999379729326,-0.526571175417401,-0.503583310370625,-0.395351355788702
2015,310,-0.816633456858752,0.388861860442184,-0.995553338460025,-0.899765040682675,-0.235152138781452,-0.437294812082879,0.254161873624758,-0.525145674116741,-0.517827805797644,-0.242778614349419
2015,311,-0.735332295784505,0.477582853061474,-0.98910159704233,-0.743135949955715,0.10241367669547,-0.372840625051342,0.344283530330842,-0.525496340357631,-0.502205422520442,0.115856029651256
2015,312,-0.780632299477354,0.424275496209992,-0.993723772734433,-0.787656089493612,-0.010489045585958,-0.444957026707352,0.299334898263439,-0.564520523327646,-0.525915761070843,-0.0156328128768685
2015,313,-0.784818933884787,0.454273633836568,-0.994020013530434,-0.951200511893559,0.00965757201423391,-0.418655362928835,0.312410398615267,-0.527757176519003,-0.513483305782971,0.00904330986845461
2015,314,-0.760815369893841,0.452204098532541,-1.00225624436219,-0.867591426440249,0.115300139803771,-0.418705294473676,0.2998162302026,-0.561232307932054,-0.528537475547192,0.120387000595175
2015,315,-0.859854931967014,0.296110402570362,-1.0000960466985,-0.886620043440109,-0.491165354615656,-0.483497892902027,0.145625051180397,-0.527610308105202,-0.512300488281542,-0.471443608794836
2015,316,-0.792423626866101,0.434918478432934,-0.9943711772033,-0.931960687758383,0.0311098428525545,-0.420162485788133,0.313187673989826,-0.526339414665223,-0.519727452119104,0.032226732830113
2015,317,-0.799823574126939,0.419887282519351,-0.9967147749983,-0.938572945224152,-0.000816242619957849,-0.435764262118597,0.273646862069521,-0.526858048134114,-0.506200854283966,0.000323533672405632
2015,318,-0.788320996474932,0.404161315644181,-0.996989277780262,-0.786485748447905,-0.125853453835936,-0.428654263662177,0.273102204919998,-0.52978518325641,-0.51236386124773,-0.103894559786462
2015,319,-0.841450241883793,0.431994157937958,-0.996834642228665,-0.972932277723098,-0.179265004560093,-0.459118034703964,0.338326219933381,-0.526904033332644,-0.521807721715536,-0.188697105985693
2015,320,-0.782243822844654,0.440673027662823,-1.0007932131124,-0.911553897686658,-0.0232657804609713,-0.398174596460706,0.318140379894343,-0.526205237470916,-0.505466107993936,-0.0223335552200447
2015,321,-0.85239451404541,0.344458547447657,-0.992486679653164,-0.983182559149395,-0.472768361584812,-0.46776213431186,0.185178217364392,-0.523923442606392,-0.519662216367133,-0.439454249862484
2015,322,-0.917427060667236,0.23255390891922,-0.989292476913503,-0.968690019168991,-0.850534435311251,-0.514047271424109,0.134073993856138,-0.522333779778171,-0.517239300170363,-0.511464540724617
2015,323,-0.810654261099073,0.392337160516638,-0.980052135405604,-0.902840737065654,-0.286598355834207,-0.451816538083279,0.293447233818291,-0.551720488043943,-0.52373282243929,-0.301489099240066
2015,324,-0.807624130180431,0.37222470531688,-0.963233199199546,-0.944799778631351,-0.214642776545788,-0.452597553948539,0.243017207122152,-0.542052632499864,-0.520914696380399,-0.219216665569261
2015,325,-0.77321553006136,0.412544827378831,-0.933530548651137,-0.871306170713599,-0.173989173760912,-0.40160643628513,0.32945521700094,-0.508782928461541,-0.499482206807034,-0.175842713006365
2015,326,-0.737305842599811,0.397850526777981,-0.91217968262362,-0.815074551902011,-0.176349745302767,-0.393043443790675,0.284641414829118,-0.50305861280945,-0.469931071380492,-0.195437688696076
2015,327,-0.668665345462361,0.456329626032399,-0.880780586130039,-0.681678885605703,0.191269617570205,-0.339838369203657,0.333589267224612,-0.493176408218428,-0.417306819154183,0.254351154933955
2015,328,-0.711917773050756,0.386950960935335,-0.866088731620061,-0.847448202362768,0.0389813500978791,-0.395574140470169,0.236022499957475,-0.490397514247151,-0.480378853347676,0.0446123279571603
2015,329,-0.730274407678273,0.400939462955714,-0.92211288931054,-0.829557247336418,0.0489073029440218,-0.417729312398567,0.26414166532252,-0.529321848437239,-0.504984883679377,0.0556200794854404
2015,330,-0.808325350822208,0.1963392150003,-0.863474271152139,-0.836074339458883,-0.558146913458492,-0.52402047201228,0.0741052742910791,-0.52333840892467,-0.508009274465907,-0.491800118664262
2015,331,-0.834041712083759,0.281185079474317,-0.889547575815625,-0.850370332727405,-0.410621091808776,-0.505503289184571,0.164905110240876,-0.508812407216513,-0.495024455699789,-0.456385471442209
2015,332,-0.766574153256335,0.371155109209861,-0.947373404615197,-0.880229691557049,-0.113088921751687,-0.428012414529483,0.205156499244104,-0.514552037678377,-0.502693057153783,-0.105565598332973
2015,333,-0.753348229509766,0.448769344226425,-0.962771387641676,-0.925534665535624,0.0632403063285702,-0.383147863047132,0.320873383544647,-0.518479755090833,-0.504659233607158,0.0698213107997944
2015,334,-0.755327799210744,0.408568404800403,-0.972881957855537,-0.915412008723754,0.00181747215394496,-0.410140479868403,0.208322680049319,-0.515467022272355,-0.505638272821232,0.00205854370018299
2015,335,-0.75661726351394,0.478487729962963,-0.990570577246751,-0.972479665304565,0.0995895933482675,-0.376281832599673,0.342870170635154,-0.524115260514913,-0.515683626179752,0.0982255813330435
2015,336,-0.705898932563849,0.523362483804459,-0.982368992077803,-0.922448435472565,0.173007658743734,-0.32642375099577,0.390244678256236,-0.520675928030214,-0.505362572351041,0.205579396207672
2015,337,-0.77233820997472,0.444254659193804,-0.989356453190543,-0.953231392616258,0.0658442003202578,-0.402546493046942,0.305511915307291,-0.524658007564547,-0.518356889481025,0.0786651279493928
2015,338,-0.752337805056329,0.460062452000482,-0.996724129050007,-0.938044075139962,0.0992416513214098,-0.388654470688244,0.293132733757101,-0.528007299893073,-0.511582000878345,0.140528762519959
2015,339,-0.814322150453066,0.398243865086732,-0.994343765474715,-0.981598927823061,-0.316681872705818,-0.447894656703676,0.291814598550318,-0.557998677388009,-0.52617466287783,-0.278385473125757
2015,340,-0.718579485036183,0.517352138555342,-0.989028468595599,-0.970758511010284,0.272958124665673,-0.338752436005319,0.365188841983727,-0.526141008412254,-0.517928088737263,0.382889074033994
2015,341,-0.769645585967435,0.429420944455912,-0.994109937339529,-0.97518013684436,-0.0375887449312346,-0.40878214336019,0.251842659448874,-0.525482732111539,-0.518602666677264,-0.0463016125410158
2015,342,-0.805488925231609,0.416719454016468,-0.997231938513721,-0.972549567434911,-0.226716270874633,-0.43170452318141,0.315130794679913,-0.555080081157841,-0.528275714049529,-0.210315198348721
2015,343,-0.754807793774785,0.463355197818716,-0.992386446651845,-0.970892052272028,0.212944611274642,-0.408274792770251,0.317769022190131,-0.55650805461773,-0.527688549521397,0.298532723476177
2015,344,-0.814097764432776,0.377601617227581,-0.998563776778693,-0.984648609692144,-0.287872768436102,-0.442185730217479,0.237312097459334,-0.532398768847174,-0.524392914951957,-0.328814554161966
2015,345,-0.916114248902116,0.288162810097604,-1.00262743111141,-0.99878561643676,-0.441694758991964,-0.510575406392193,0.163036669338351,-0.528476989315386,-0.525994915735435,-0.387685302591823
2015,346,-0.908210704200403,0.259104899817813,-1.00154838421364,-0.98759438552198,-0.47865576890938,-0.512811754649019,0.121499862788073,-0.529603757651622,-0.522917029727342,-0.452209044817826
2015,347,-0.893581661587209,0.380961034321952,-0.9938384318331,-0.983166139532572,-0.153763143502688,-0.49505344332695,0.22049399718625,-0.526419771269652,-0.522992903034179,-0.19604014255156
2015,348,-0.763696994275984,0.45275870848182,-0.990205184730184,-0.981180008873149,0.0380062197677416,-0.394214255247163,0.304846815026515,-0.526103806226335,-0.522006773723654,0.0413969953044915
2015,349,-0.864976708432949,0.274062109767246,-0.992610666345045,-0.963252656328937,-0.562457478954355,-0.508195710930739,0.120052091706825,-0.552918964152085,-0.526209393632877,-0.445760376445605
2015,350,-0.798916431419304,0.41594811481675,-0.990536804218239,-0.932934302707906,-0.0228296634251772,-0.413995855041279,0.30078482933531,-0.520781600567627,-0.513110497016135,-0.0282786185876321
2015,351,-0.812564333605947,0.393365990387223,-0.985177579569217,-0.957004047776112,-0.0454636899212039,-0.427044346053741,0.249366609249367,-0.519917412916094,-0.51352704336446,-0.0478164469011393
2015,352,-0.802935532772095,0.386825716721269,-0.971752109278225,-0.9389400878138,-0.420005935236765,-0.429546255314946,0.288435698631386,-0.521442880977014,-0.514110640079988,-0.337486149054949
