#
# 1-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:15
# Update Date: 2020-08-19
# Update Time: 05:59:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-10-19,2013,292,18,usmpj_2013_10_19_120107.jpg,82.95725,68.24029,46.55815,0.34507,0.41949,92.73296,9.68132,77.61074,8.70371,54.92266,6.88515,0.34452,0.00079,0.34466,0.34520,0.34552,0.41199,0.00473,0.41129,0.41569,0.41905,45.25453,NA,NA,NA,NA,NA
2013-10-20,2013,293,18,usmpj_2013_10_20_120108.jpg,82.45982,67.30260,45.35720,0.34493,0.42261,93.01273,9.22807,77.18253,8.16821,53.95145,6.29723,0.34432,0.00063,0.34442,0.34495,0.34499,0.41522,0.00449,0.41379,0.41883,0.42205,44.89475,NA,NA,NA,NA,NA
2013-10-21,2013,294,18,usmpj_2013_10_21_120105.jpg,82.49491,67.30585,45.54653,0.34454,0.42230,92.98534,9.58516,76.93766,8.46249,53.63029,6.56476,0.34414,0.00070,0.34436,0.34457,0.34494,0.41623,0.00491,0.41517,0.41930,0.42318,44.53869,NA,NA,NA,NA,NA
2013-10-22,2013,295,18,usmpj_2013_10_22_120106.jpg,83.63105,67.86552,45.79397,0.34399,0.42390,92.76005,9.89443,76.70705,8.85270,53.81231,7.00610,0.34353,0.00069,0.34376,0.34402,0.34435,0.41582,0.00507,0.41480,0.41916,0.42360,44.18453,NA,NA,NA,NA,NA
2013-10-23,2013,296,18,usmpj_2013_10_23_120108.jpg,84.34019,68.29516,46.13004,0.34360,0.42432,93.41254,10.30544,76.83298,8.63106,53.53468,6.24205,0.34332,0.00060,0.34342,0.34388,0.34404,0.41752,0.00516,0.41658,0.42152,0.42412,43.83309,NA,NA,NA,NA,NA
2013-10-24,2013,297,18,usmpj_2013_10_24_120106.jpg,84.15721,67.92941,45.53232,0.34374,0.42586,93.26943,9.82158,76.28193,8.55915,52.44521,6.48263,0.34357,0.00069,0.34371,0.34412,0.34431,0.42040,0.00609,0.42003,0.42508,0.42854,43.48572,NA,NA,NA,NA,NA
2013-10-25,2013,298,17,usmpj_2013_10_25_120107.jpg,110.80361,86.09508,51.41469,0.34672,0.44622,91.98713,6.90764,73.45380,5.72063,46.43784,6.41759,0.34673,0.00228,0.34672,0.34856,0.34983,0.43467,0.01711,0.43738,0.44622,0.44982,43.14082,NA,NA,NA,NA,NA
2013-10-26,2013,299,18,usmpj_2013_10_26_120106.jpg,88.84704,72.19269,49.03969,0.34364,0.42292,95.94968,9.55829,79.40434,8.34988,55.68928,6.53033,0.34366,0.00038,0.34381,0.34396,0.34403,0.41555,0.00655,0.41258,0.42068,0.42499,42.79974,NA,NA,NA,NA,NA
2013-10-27,2013,300,18,usmpj_2013_10_27_120108.jpg,84.94894,68.94035,46.91254,0.34333,0.42305,94.91999,9.75457,78.49303,8.69173,55.40006,6.86098,0.34302,0.00051,0.34319,0.34349,0.34357,0.41518,0.00512,0.41411,0.41915,0.42309,42.46135,NA,NA,NA,NA,NA
2013-10-28,2013,301,18,usmpj_2013_10_28_120107.jpg,86.60101,69.84480,47.49347,0.34248,0.42464,93.96453,7.67878,75.71094,6.53588,51.18951,5.47180,0.34276,0.00070,0.34292,0.34322,0.34366,0.42565,0.01057,0.42284,0.42926,0.44052,42.12726,NA,NA,NA,NA,NA
2013-10-29,2013,302,18,usmpj_2013_10_29_120106.jpg,85.81968,66.35383,41.40715,0.34277,0.44333,90.99883,2.88627,70.75973,3.13932,44.57220,4.65095,0.34294,0.00146,0.34252,0.34298,0.34479,0.44148,0.01479,0.44194,0.45466,0.46027,41.79685,NA,NA,NA,NA,NA
2013-10-30,2013,303,18,usmpj_2013_10_30_120108.jpg,85.04973,70.32108,50.20887,0.34206,0.41371,91.13054,6.66729,72.60408,5.85528,48.08259,6.15480,0.34278,0.00135,0.34210,0.34407,0.34473,0.43079,0.01581,0.42874,0.44579,0.45316,41.46948,NA,NA,NA,NA,NA
2013-10-31,2013,304,18,usmpj_2013_10_31_120106.jpg,85.78915,69.59301,48.09837,0.34201,0.42161,94.38239,10.06268,77.94063,8.96083,55.71834,7.05479,0.34174,0.00071,0.34195,0.34244,0.34248,0.41422,0.00485,0.41314,0.41735,0.42170,41.14700,NA,NA,NA,NA,NA
2013-11-01,2013,305,18,usmpj_2013_11_01_120106.jpg,86.45009,69.65276,47.64726,0.34185,0.42429,94.46345,9.76319,77.44388,8.69411,54.93091,6.83110,0.34136,0.00071,0.34159,0.34204,0.34210,0.41678,0.00501,0.41526,0.42029,0.42432,40.82804,NA,NA,NA,NA,NA
2013-11-02,2013,306,18,usmpj_2013_11_02_120108.jpg,87.33067,70.31344,48.46528,0.34115,0.42371,94.99939,9.40425,77.86195,8.45202,55.39122,6.68856,0.34108,0.00073,0.34111,0.34184,0.34186,0.41655,0.00470,0.41595,0.41964,0.42363,40.51272,NA,NA,NA,NA,NA
2013-11-03,2013,307,17,usmpj_2013_11_03_120106.jpg,88.50328,71.17920,48.87280,0.34130,0.42436,93.60413,8.71365,74.96856,7.45633,50.77989,7.22713,0.34173,0.00109,0.34188,0.34231,0.34318,0.42729,0.01722,0.42436,0.44010,0.44498,40.20262,NA,NA,NA,NA,NA
2013-11-04,2013,308,18,usmpj_2013_11_04_120106.jpg,83.97863,66.88232,45.14132,0.34123,0.42846,96.24819,11.26049,77.68628,8.71790,54.03629,5.70341,0.34073,0.00060,0.34061,0.34131,0.34154,0.42200,0.00733,0.41972,0.42746,0.42927,39.89639,NA,NA,NA,NA,NA
2013-11-05,2013,309,18,usmpj_2013_11_05_120107.jpg,97.47769,74.84798,47.32630,0.34076,0.44378,94.90665,7.88379,77.19073,7.98799,54.70665,11.07398,0.34038,0.00151,0.34068,0.34117,0.34124,0.42018,0.02637,0.42619,0.43680,0.44500,39.59438,NA,NA,NA,NA,NA
2013-11-06,2013,310,18,usmpj_2013_11_06_120106.jpg,87.30404,70.04973,48.65992,0.34002,0.42378,95.87541,10.17061,78.12017,9.00544,55.91045,7.01953,0.33973,0.00108,0.33991,0.34070,0.34084,0.41736,0.00451,0.41704,0.41950,0.42377,39.29742,NA,NA,NA,NA,NA
2013-11-07,2013,311,18,usmpj_2013_11_07_120106.jpg,88.14817,70.45573,48.55046,0.34011,0.42552,95.78188,9.59133,77.89102,8.65162,55.51145,6.98840,0.33981,0.00075,0.33995,0.34053,0.34068,0.41835,0.00529,0.41793,0.42101,0.42541,39.00492,NA,NA,NA,NA,NA
2013-11-08,2013,312,18,usmpj_2013_11_08_120106.jpg,88.00971,70.47986,48.91801,0.33981,0.42433,96.22655,9.70042,78.28055,8.58864,55.83149,6.73550,0.33980,0.00068,0.33976,0.34042,0.34065,0.41809,0.00467,0.41758,0.42010,0.42443,38.71721,NA,NA,NA,NA,NA
2013-11-09,2013,313,18,usmpj_2013_11_09_120106.jpg,83.13266,66.25364,45.55336,0.33987,0.42645,95.89901,10.09630,77.81598,9.00798,55.32202,7.19018,0.33970,0.00067,0.33964,0.34031,0.34057,0.41913,0.00530,0.41822,0.42189,0.42634,38.43441,NA,NA,NA,NA,NA
2013-11-10,2013,314,18,usmpj_2013_11_10_120105.jpg,83.64604,65.31350,43.31552,0.33969,0.43503,94.16979,8.66012,75.38652,6.94007,52.57938,6.52993,0.33936,0.00058,0.33936,0.33984,0.34007,0.42423,0.01494,0.42475,0.43317,0.43980,38.15686,NA,NA,NA,NA,NA
2013-11-11,2013,315,18,usmpj_2013_11_11_120101.jpg,90.79978,90.79978,90.79978,0.33333,0.33333,95.07466,9.60031,77.58254,8.90573,56.15103,10.54862,0.33909,0.00151,0.33920,0.33990,0.34016,0.41674,0.02064,0.42050,0.42344,0.42790,37.88507,NA,NA,NA,NA,NA
2013-11-12,2013,316,16,usmpj_2013_11_12_120105.jpg,120.50303,105.56829,99.33129,0.32442,0.37032,110.08702,8.15201,93.44824,12.71462,82.12402,24.45653,0.32831,0.00784,0.32524,0.33786,0.33962,0.39119,0.03812,0.37476,0.44096,0.44545,37.61675,NA,NA,NA,NA,NA
2013-11-13,2013,317,17,usmpj_2013_11_13_120107.jpg,91.76580,69.65090,44.16921,0.33879,0.44636,100.92555,12.08151,80.59268,13.78337,58.59129,21.70412,0.33665,0.00579,0.33906,0.33958,0.33982,0.42543,0.03156,0.43841,0.44581,0.44766,37.35421,NA,NA,NA,NA,NA
2013-11-14,2013,318,16,usmpj_2013_11_14_120107.jpg,85.04747,65.71385,43.10021,0.33897,0.43870,95.85601,9.00410,73.01081,9.10003,46.75152,8.95582,0.33855,0.00079,0.33847,0.33911,0.33949,0.44614,0.01677,0.44682,0.46011,0.46391,37.09751,NA,NA,NA,NA,NA
2013-11-15,2013,319,17,usmpj_2013_11_15_120107.jpg,90.14153,64.27583,36.11162,0.33735,0.47311,91.77664,2.76866,67.60849,3.80577,41.21730,4.98839,0.33701,0.00075,0.33699,0.33754,0.33794,0.45819,0.01373,0.46316,0.46818,0.47437,36.84633,NA,NA,NA,NA,NA
2013-11-16,2013,320,17,usmpj_2013_11_16_120108.jpg,84.69494,67.15425,46.22097,0.33904,0.42760,97.23110,11.59395,78.58526,9.27317,56.43772,9.89409,0.33831,0.00207,0.33904,0.33925,0.33963,0.41935,0.02484,0.42504,0.42882,0.43622,36.60056,NA,NA,NA,NA,NA
2013-11-17,2013,321,16,usmpj_2013_11_17_120106.jpg,84.03421,66.99719,46.88249,0.33852,0.42460,95.27059,10.66043,76.92827,9.12731,54.99070,6.93079,0.33856,0.00060,0.33851,0.33912,0.33932,0.41961,0.00361,0.41848,0.42147,0.42504,36.36108,NA,NA,NA,NA,NA
2013-11-18,2013,322,16,usmpj_2013_11_18_120106.jpg,84.71308,59.58803,32.86038,0.33635,0.47817,92.40014,8.69854,68.20498,8.28327,41.54664,7.34155,0.33729,0.00136,0.33756,0.33781,0.33931,0.45826,0.01343,0.46214,0.46741,0.47093,36.12699,NA,NA,NA,NA,NA
2013-11-19,2013,323,16,usmpj_2013_11_19_120107.jpg,84.43704,65.35224,43.29196,0.33847,0.43731,96.70657,12.23565,76.61983,10.50607,53.10396,8.23568,0.33832,0.00059,0.33820,0.33862,0.33923,0.42764,0.00818,0.42593,0.43708,0.43842,35.89861,NA,NA,NA,NA,NA
2013-11-20,2013,324,16,usmpj_2013_11_20_120106.jpg,88.71938,62.88407,33.95280,0.33889,0.47813,92.27245,5.75724,67.54067,4.93304,40.12769,4.03942,0.33774,0.00212,0.33790,0.33921,0.34008,0.46182,0.00957,0.46162,0.46873,0.47420,35.67657,NA,NA,NA,NA,NA
2013-11-21,2013,325,16,usmpj_2013_11_21_120107.jpg,93.57907,65.97776,36.30589,0.33686,0.47778,94.92399,5.11395,69.42187,4.29375,41.28713,4.02792,0.33753,0.00182,0.33722,0.33883,0.33918,0.46191,0.01303,0.46530,0.47317,0.47586,35.46023,NA,NA,NA,NA,NA
2013-11-22,2013,326,9,usmpj_2013_11_22_113107.jpg,74.09537,64.27735,62.50840,0.31998,0.36885,81.73976,10.66446,73.34502,10.91719,73.57690,13.92657,0.32107,0.00232,0.32109,0.32315,0.32413,0.35880,0.00884,0.36023,0.36690,0.36901,35.09570,NA,NA,NA,NA,NA
2013-11-23,2013,327,5,usmpj_2013_11_23_113105.jpg,90.74473,85.85139,91.91835,0.31973,0.33795,91.66291,2.06820,86.33333,2.62457,92.05483,3.32873,0.31968,0.00062,0.31973,0.32019,0.32032,0.33950,0.00375,0.33812,0.34342,0.34379,34.88317,NA,NA,NA,NA,NA
2013-11-24,2013,328,7,usmpj_2013_11_24_120103.jpg,104.34671,101.03031,108.93416,0.32143,0.33199,106.90729,3.15015,103.95685,4.19990,112.81826,6.98261,0.32120,0.00110,0.32143,0.32205,0.32235,0.33052,0.00727,0.33199,0.33649,0.33691,34.84965,NA,NA,NA,NA,NA
2013-11-25,2013,329,11,usmpj_2013_11_25_120106.jpg,94.53314,89.02476,94.97150,0.31962,0.33940,88.99107,11.43583,84.19372,14.82289,87.89347,23.39683,0.32293,0.00385,0.32356,0.32452,0.32777,0.34470,0.02603,0.35627,0.35976,0.36278,34.65813,NA,NA,NA,NA,NA
2013-11-26,2013,330,15,usmpj_2013_11_26_120106.jpg,65.50382,52.59313,40.28840,0.33206,0.41357,79.21713,12.20094,65.28647,10.22337,51.52003,8.42806,0.33287,0.00302,0.33206,0.33628,0.33663,0.40437,0.01342,0.40971,0.41457,0.41812,34.47357,NA,NA,NA,NA,NA
2013-11-27,2013,331,16,usmpj_2013_11_27_120107.jpg,77.81295,58.22561,40.03188,0.33069,0.44194,79.70781,5.36318,61.69386,4.81330,44.59241,5.18194,0.33163,0.00146,0.33217,0.33247,0.33293,0.42908,0.01505,0.43372,0.44281,0.44436,34.29544,NA,NA,NA,NA,NA
2013-11-28,2013,332,16,usmpj_2013_11_28_120108.jpg,71.82906,55.79659,39.31656,0.33423,0.43026,86.08855,12.26262,69.09692,10.74844,51.21511,8.53141,0.33463,0.00157,0.33410,0.33639,0.33674,0.41777,0.00676,0.41550,0.42154,0.42807,34.12395,NA,NA,NA,NA,NA
2013-11-29,2013,333,16,usmpj_2013_11_29_120107.jpg,80.80036,60.73424,40.59242,0.33347,0.44365,88.51494,9.68449,68.86046,7.99183,48.64940,5.81456,0.33410,0.00166,0.33337,0.33555,0.33644,0.42988,0.00775,0.42995,0.43378,0.43927,33.95944,NA,NA,NA,NA,NA
2013-11-30,2013,334,16,usmpj_2013_11_30_120108.jpg,80.03842,56.94376,35.34104,0.33045,0.46447,85.61412,6.13781,64.72838,5.56366,43.96882,5.57958,0.33305,0.00139,0.33342,0.33389,0.33442,0.44128,0.01535,0.43661,0.45558,0.46393,33.80146,NA,NA,NA,NA,NA
2013-12-01,2013,335,16,usmpj_2013_12_01_120105.jpg,84.21542,63.59381,42.10347,0.33486,0.44344,92.98674,10.39290,70.97324,8.16604,47.90381,5.51290,0.33491,0.00096,0.33464,0.33562,0.33643,0.43899,0.00581,0.43899,0.44391,0.44712,33.65080,NA,NA,NA,NA,NA
2013-12-02,2013,336,16,usmpj_2013_12_02_120105.jpg,78.40484,61.97264,43.82198,0.33644,0.42565,95.04750,12.37288,76.41745,10.71141,55.69416,8.33070,0.33632,0.00093,0.33614,0.33733,0.33750,0.41887,0.00420,0.41784,0.42055,0.42505,33.50667,NA,NA,NA,NA,NA
2013-12-03,2013,337,16,usmpj_2013_12_03_120108.jpg,80.18076,63.02522,44.02668,0.33661,0.42824,95.93961,11.11435,76.47868,9.52128,54.83148,7.36150,0.33648,0.00088,0.33650,0.33711,0.33775,0.42254,0.00440,0.42270,0.42575,0.42743,33.36920,NA,NA,NA,NA,NA
2013-12-04,2013,338,16,usmpj_2013_12_04_120107.jpg,92.23587,66.46658,40.02790,0.33446,0.46413,93.08486,4.97438,70.02080,4.37943,46.24118,7.46365,0.33445,0.00094,0.33442,0.33486,0.33535,0.44557,0.02425,0.45343,0.45886,0.46257,33.23918,NA,NA,NA,NA,NA
2013-12-05,2013,339,10,usmpj_2013_12_05_120923.jpg,69.44294,58.09907,53.80489,0.32038,0.38293,79.36670,6.41931,68.24985,8.76175,64.64045,14.69083,0.32184,0.00361,0.32065,0.32260,0.32840,0.37709,0.02846,0.36781,0.39259,0.42411,33.03826,NA,NA,NA,NA,NA
2013-12-06,2013,340,16,usmpj_2013_12_06_120108.jpg,67.42938,53.36226,40.15951,0.33154,0.41894,83.99748,11.86356,68.88394,9.98315,55.02228,8.74075,0.33121,0.00311,0.33119,0.33451,0.33500,0.40445,0.01421,0.41035,0.41465,0.42004,33.00018,NA,NA,NA,NA,NA
2013-12-07,2013,341,14,usmpj_2013_12_07_120105.jpg,79.03870,71.12220,74.89728,0.31602,0.35119,77.28770,5.09882,70.06145,5.02809,72.81945,7.93424,0.31832,0.00339,0.31631,0.32107,0.32172,0.35150,0.01306,0.34831,0.35719,0.36630,32.89171,NA,NA,NA,NA,NA
2013-12-08,2013,342,16,usmpj_2013_12_08_120107.jpg,64.17062,48.04831,33.30537,0.33017,0.44096,83.70824,15.53134,65.36286,14.35105,48.14054,11.46013,0.33072,0.00429,0.33147,0.33478,0.33535,0.42657,0.01265,0.42513,0.43767,0.44235,32.79011,NA,NA,NA,NA,NA
2013-12-09,2013,343,15,usmpj_2013_12_09_120107.jpg,73.03673,55.85236,39.66806,0.33136,0.43331,85.78469,13.30477,68.43312,11.38395,54.36629,9.27413,0.32754,0.00593,0.32704,0.33376,0.33429,0.41176,0.02065,0.41286,0.42641,0.43872,32.69596,NA,NA,NA,NA,NA
2013-12-10,2013,344,16,usmpj_2013_12_10_120106.jpg,74.70293,57.56655,40.63772,0.33293,0.43204,87.67827,13.29813,69.39405,10.97535,52.00846,8.06170,0.33168,0.00297,0.33280,0.33393,0.33420,0.41951,0.00788,0.41950,0.42606,0.42943,32.60919,NA,NA,NA,NA,NA
2013-12-11,2013,345,15,usmpj_2013_12_11_120106.jpg,75.95078,59.01474,42.28645,0.33294,0.42849,88.44472,12.80593,70.83731,11.09958,53.14119,8.45623,0.33322,0.00263,0.33336,0.33510,0.33561,0.41677,0.00716,0.41548,0.42082,0.42745,32.52974,NA,NA,NA,NA,NA
2013-12-12,2013,346,15,usmpj_2013_12_12_120107.jpg,79.23964,57.92598,40.23010,0.32654,0.44668,79.26066,2.11258,58.10509,2.33017,40.51223,3.03132,0.32661,0.00133,0.32617,0.32769,0.32812,0.44586,0.01102,0.44990,0.45195,0.45471,32.45766,NA,NA,NA,NA,NA
2013-12-13,2013,347,15,usmpj_2013_12_13_120108.jpg,84.34438,65.11359,45.50990,0.33397,0.43261,94.64048,14.02987,75.61712,12.18402,57.86603,11.14088,0.33122,0.00480,0.33322,0.33520,0.33603,0.41581,0.02068,0.41784,0.42963,0.43555,32.39303,NA,NA,NA,NA,NA
2013-12-14,2013,348,15,usmpj_2013_12_14_120106.jpg,78.23572,61.35650,43.62189,0.33489,0.42702,95.25312,12.95248,76.05206,11.19733,55.76442,8.80608,0.33483,0.00110,0.33489,0.33569,0.33629,0.42003,0.00473,0.41826,0.42314,0.42712,32.33596,NA,NA,NA,NA,NA
2013-12-15,2013,349,15,usmpj_2013_12_15_120109.jpg,85.68841,67.37757,48.12117,0.33490,0.42591,97.21637,11.90669,77.74846,10.37351,56.96036,8.14267,0.33513,0.00104,0.33490,0.33611,0.33655,0.41962,0.00457,0.41841,0.42262,0.42649,32.28628,NA,NA,NA,NA,NA
2013-12-16,2013,350,15,usmpj_2013_12_16_120107.jpg,85.84321,67.35809,47.64701,0.33537,0.42740,98.42247,11.64939,78.44846,10.09630,56.98961,7.84995,0.33536,0.00107,0.33537,0.33624,0.33684,0.42127,0.00471,0.42041,0.42348,0.42871,32.24419,NA,NA,NA,NA,NA
2013-12-17,2013,351,15,usmpj_2013_12_17_120110.jpg,87.21232,67.95505,47.58768,0.33516,0.43014,98.80346,11.47641,78.60072,10.02792,56.67928,7.78399,0.33568,0.00107,0.33523,0.33668,0.33710,0.42254,0.00475,0.42165,0.42641,0.42935,32.20963,NA,NA,NA,NA,NA
2013-12-18,2013,352,15,usmpj_2013_12_18_120108.jpg,84.01844,64.50046,44.11211,0.33484,0.43616,99.29248,11.14915,76.29535,9.95179,52.24105,7.94886,0.33475,0.00142,0.33484,0.33619,0.33635,0.43660,0.00769,0.43616,0.44345,0.44633,32.18262,NA,NA,NA,NA,NA
2013-12-19,2013,353,15,usmpj_2013_12_19_120108.jpg,85.97028,67.92217,48.40780,0.33575,0.42496,98.25589,12.55697,78.46611,10.63709,56.90135,8.18567,0.33581,0.00067,0.33577,0.33635,0.33670,0.42092,0.00394,0.42049,0.42323,0.42653,32.16318,NA,NA,NA,NA,NA
2013-12-20,2013,354,15,usmpj_2013_12_20_120107.jpg,93.85804,70.49957,46.60327,0.33418,0.44491,95.28753,7.06835,71.89055,7.42657,48.38252,8.55914,0.33343,0.00149,0.33347,0.33398,0.33560,0.44347,0.01998,0.44491,0.45876,0.46717,32.15131,NA,NA,NA,NA,NA
2013-12-21,2013,355,14,usmpj_2013_12_21_120107.jpg,82.34974,63.47913,48.79918,0.32616,0.42311,86.38557,4.67373,69.05629,6.29459,56.73709,12.65231,0.32572,0.00286,0.32627,0.32732,0.32835,0.40952,0.02883,0.41760,0.42738,0.43664,32.14705,NA,NA,NA,NA,NA
2013-12-22,2013,356,15,usmpj_2013_12_22_120108.jpg,99.34484,76.29016,53.54931,0.33288,0.43347,96.02090,14.28184,76.69102,12.67763,57.27267,10.45038,0.33326,0.00177,0.33288,0.33499,0.33550,0.41838,0.00970,0.42067,0.42475,0.43060,32.15043,NA,NA,NA,NA,NA
2013-12-23,2013,357,15,usmpj_2013_12_23_120105.jpg,85.04090,66.55599,47.86680,0.33367,0.42635,97.01900,12.51424,77.35899,10.94946,57.15469,8.71241,0.33401,0.00121,0.33370,0.33513,0.33562,0.41958,0.00463,0.41892,0.42257,0.42632,32.16123,NA,NA,NA,NA,NA
2013-12-24,2013,358,15,usmpj_2013_12_24_120104.jpg,85.26759,67.09269,48.41819,0.33416,0.42468,97.67536,12.09424,78.02679,10.51771,57.43663,8.25521,0.33458,0.00109,0.33438,0.33559,0.33603,0.41940,0.00417,0.41971,0.42175,0.42531,32.17970,NA,NA,NA,NA,NA
2013-12-25,2013,359,15,usmpj_2013_12_25_120107.jpg,84.42623,65.95218,47.08603,0.33400,0.42755,98.28207,11.65141,77.74774,10.14826,56.62672,8.02922,0.33408,0.00110,0.33400,0.33508,0.33545,0.42291,0.00427,0.42282,0.42609,0.42811,32.20603,NA,NA,NA,NA,NA
2013-12-26,2013,360,15,usmpj_2013_12_26_120107.jpg,85.50296,66.95633,48.08667,0.33387,0.42635,97.33779,12.54822,77.36300,10.76432,56.85246,8.43401,0.33402,0.00101,0.33395,0.33488,0.33536,0.42081,0.00411,0.42112,0.42350,0.42684,32.23976,NA,NA,NA,NA,NA
2013-12-27,2013,361,15,usmpj_2013_12_27_120107.jpg,85.23654,66.65264,47.71732,0.33392,0.42702,97.48657,12.60267,77.31016,10.73008,56.40653,8.27870,0.33429,0.00099,0.33413,0.33518,0.33565,0.42205,0.00396,0.42214,0.42435,0.42775,32.28108,NA,NA,NA,NA,NA
2013-12-28,2013,362,16,usmpj_2013_12_28_120107.jpg,79.50611,62.39450,44.73094,0.33432,0.42601,97.86869,12.98889,76.34584,9.61961,54.41824,6.42250,0.33390,0.00089,0.33414,0.33436,0.33491,0.42775,0.00842,0.42636,0.43067,0.43735,32.32996,NA,NA,NA,NA,NA
2013-12-29,2013,363,16,usmpj_2013_12_29_120105.jpg,97.57576,71.50111,46.32344,0.33195,0.45300,101.13675,11.44864,78.22156,11.10057,55.31974,10.33157,0.33318,0.00137,0.33291,0.33455,0.33496,0.43257,0.01460,0.43148,0.43780,0.45636,32.38617,NA,NA,NA,NA,NA
