longitude,latitude,date,Nadir_Reflectance_Band1,Nadir_Reflectance_Band2,Nadir_Reflectance_Band3,product
-83.94531751275899,35.63392153281112,2000-05-03,370.0,2882.0,208.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-04,312.0,3104.0,171.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-05,305.0,3233.0,168.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-06,305.0,3252.0,168.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-07,296.0,3302.0,158.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-08,262.0,3162.0,139.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-09,269.0,3594.0,147.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-10,271.0,3587.0,148.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-11,271.0,3592.0,148.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-12,271.0,3595.0,148.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-13,271.0,3597.0,148.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-14,272.0,3600.0,148.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-15,272.0,3606.0,149.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-16,266.0,3618.0,142.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-17,266.0,3621.0,142.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-18,267.0,3624.0,142.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-19,267.0,3628.0,143.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-20,270.0,3606.0,149.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-21,275.0,3602.0,151.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-22,275.0,3605.0,151.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-23,282.0,3669.0,161.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-24,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-25,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-26,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-27,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-28,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-29,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-30,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-05-31,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-01,286.0,3659.0,191.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-02,220.0,3717.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-03,220.0,3712.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-04,220.0,3707.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-05,221.0,3702.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-06,221.0,3697.0,116.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-07,217.0,3612.0,115.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-08,217.0,3608.0,115.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-09,217.0,3611.0,115.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-10,213.0,3445.0,107.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-11,213.0,3444.0,107.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-12,213.0,3443.0,107.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-13,213.0,3442.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-14,213.0,3440.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-15,213.0,3440.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-16,213.0,3441.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-17,218.0,3735.0,122.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-18,219.0,3670.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-19,219.0,3677.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-20,219.0,3685.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-21,220.0,3692.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-22,220.0,3699.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-23,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-24,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-25,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-26,220.0,4021.0,119.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-27,220.0,4021.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-28,219.0,4021.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-29,219.0,4021.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-06-30,219.0,4021.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-01,219.0,4021.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-02,218.0,4021.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-03,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-04,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-05,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-06,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-07,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-08,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-09,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-10,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-11,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-12,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-13,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-14,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-15,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-16,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-17,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-18,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-19,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-20,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-21,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-22,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-23,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-24,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-25,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-26,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-27,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-28,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-29,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-30,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-07-31,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-01,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-02,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-03,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-04,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-05,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-06,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-07,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-08,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-09,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-10,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-11,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-12,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-13,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-14,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-15,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-16,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-17,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-18,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-19,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-20,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-21,,,,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-22,210.0,3194.0,110.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-23,216.0,3237.0,110.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-24,215.0,3231.0,110.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-25,215.0,3226.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-26,214.0,3220.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-27,214.0,3215.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-28,213.0,3211.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-29,213.0,3206.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-30,212.0,3203.0,109.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-08-31,212.0,3197.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-01,211.0,3191.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-02,210.0,3185.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-03,210.0,3179.0,108.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-04,213.0,3202.0,114.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-05,212.0,3195.0,113.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-06,212.0,3189.0,113.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-07,156.0,2938.0,42.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-08,139.0,2817.0,41.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-09,139.0,2881.0,41.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-10,151.0,2868.0,56.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-11,151.0,2862.0,56.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-12,164.0,2852.0,119.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-13,164.0,2846.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-14,182.0,2887.0,124.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-15,183.0,2884.0,124.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-16,183.0,2880.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-17,184.0,2875.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-18,184.0,2871.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-19,185.0,2867.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-20,195.0,2860.0,120.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-21,199.0,2825.0,135.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-22,201.0,2828.0,136.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-23,226.0,2845.0,132.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-24,225.0,2825.0,132.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-25,227.0,2805.0,130.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-26,227.0,2786.0,128.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-27,226.0,2775.0,127.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-28,231.0,2743.0,127.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-29,230.0,2733.0,126.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-09-30,229.0,2633.0,123.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-01,227.0,2628.0,122.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-02,226.0,2624.0,121.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-03,225.0,2604.0,122.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-04,224.0,2597.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-05,232.0,2586.0,121.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-06,229.0,2590.0,125.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-07,232.0,2585.0,126.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-08,215.0,2558.0,121.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-09,216.0,2550.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-10,216.0,2542.0,117.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-11,250.0,2478.0,119.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-12,250.0,2428.0,121.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-13,249.0,2423.0,120.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-14,283.0,2407.0,120.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-15,283.0,2405.0,120.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-16,283.0,2401.0,119.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-17,283.0,2398.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-18,283.0,2395.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-19,283.0,2405.0,121.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-20,302.0,2386.0,118.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-21,304.0,2374.0,107.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-22,423.0,2386.0,201.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-23,426.0,2106.0,120.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-24,469.0,1882.0,179.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-25,454.0,1835.0,237.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-26,451.0,1828.0,236.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-27,448.0,1822.0,234.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-28,429.0,1667.0,176.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-29,393.0,1673.0,226.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-30,391.0,1672.0,225.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-10-31,389.0,1674.0,223.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-01,387.0,1675.0,222.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-02,385.0,1675.0,221.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-03,382.0,1674.0,220.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-04,379.0,1609.0,173.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-05,377.0,1608.0,172.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-06,376.0,1605.0,172.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-07,352.0,1553.0,206.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-08,345.0,1552.0,210.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-09,344.0,1548.0,209.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-10,325.0,1496.0,207.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-11,323.0,1492.0,206.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-12,322.0,1491.0,205.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-13,326.0,1490.0,204.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-14,321.0,1183.0,192.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-15,320.0,1181.0,192.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-16,320.0,1179.0,191.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-17,319.0,1177.0,191.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-18,319.0,1175.0,190.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-19,319.0,1173.0,190.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-20,325.0,1128.0,228.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-21,328.0,1292.0,218.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-22,327.0,1295.0,217.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-23,300.0,1222.0,153.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-24,283.0,1209.0,155.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-25,282.0,1211.0,154.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-26,281.0,1213.0,154.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-27,280.0,1215.0,153.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-28,280.0,1217.0,152.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-29,289.0,1219.0,146.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-11-30,277.0,1272.0,147.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-12-01,278.0,1292.0,147.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-12-02,264.0,1235.0,142.0,MODIS/006/MCD43A4
-83.94531751275899,35.63392153281112,2000-12-03,264.0,1236.0,141.0,MODIS/006/MCD43A4
