#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2011-11-12,18:30:00,316,oregonYP_IR_2011_11_12_183000.jpg,-19.30134,2400,NA,1,42.90303,5.03776,34,37,40,43,46,49,51
2011-11-12,19:00:00,316,oregonYP_IR_2011_11_12_190000.jpg,-24.65599,2400,NA,1,43.87200,4.91038,36,38,41,44,47,49,51
2011-11-12,19:30:00,316,oregonYP_IR_2011_11_12_193000.jpg,-30.02129,2400,NA,1,43.88551,4.82337,36,38,41,44,47,49,51
2011-11-12,20:00:00,316,oregonYP_IR_2011_11_12_200000.jpg,-35.35027,2400,NA,1,42.91667,4.98743,34,37,40,43,46,49,50
2011-11-12,20:30:00,316,oregonYP_IR_2011_11_12_203000.jpg,-40.58586,2400,NA,1,43.86436,4.83085,36,38,41,44,47,49,51
2011-11-12,21:00:00,316,oregonYP_IR_2011_11_12_210000.jpg,-45.65400,2400,NA,1,43.86163,4.86544,36,38,41,44,47,49,51
2011-11-12,21:30:00,316,oregonYP_IR_2011_11_12_213000.jpg,-50.45330,2400,NA,1,43.02798,4.92196,35,37,40,43,46,49,50
2011-11-12,22:00:00,316,oregonYP_IR_2011_11_12_220000.jpg,-54.84062,2400,NA,1,43.85849,4.93793,35,38,41,44,47,49,51
2011-11-12,22:30:00,316,oregonYP_IR_2011_11_12_223000.jpg,-58.61438,2400,NA,1,43.91874,4.86159,36,38,41,44,47,49,51
2011-11-13,04:00:00,317,oregonYP_IR_2011_11_13_040000.jpg,-32.08874,2400,NA,1,43.05308,4.99967,35,37,40,43,46,49,51
2011-11-13,04:30:00,317,oregonYP_IR_2011_11_13_043000.jpg,-26.73807,2400,NA,1,42.96133,5.08194,34,37,40,43,46,49,51
2011-11-13,05:00:00,317,oregonYP_IR_2011_11_13_050000.jpg,-21.38200,2400,NA,1,42.98614,5.01114,34,37,40,43,46,49,51
2011-11-13,05:30:00,317,oregonYP_IR_2011_11_13_053000.jpg,-16.06386,2400,NA,1,43.99058,4.92701,36,38,41,44,47,50,51
2011-11-13,06:00:00,317,oregonYP_IR_2011_11_13_060000.jpg,-10.82382,2400,NA,1,43.03040,4.94183,35,37,40,43,46,49,50
2011-11-13,06:30:00,317,oregonYP_IR_2011_11_13_063000.jpg,-5.45724,2400,NA,1,47.59623,6.20765,37,40,44,48,51,55,58
2011-11-13,07:00:00,317,oregonYP_IR_2011_11_13_070000.jpg,-0.14747,2000,NA,1,72.84194,18.45567,41,50,62,74,85,96,102
2011-11-13,07:30:00,317,oregonYP_IR_2011_11_13_073000.jpg,4.20205,600,NA,1,91.14827,24.58850,52,61,76,91,107,123,133
2011-11-13,08:00:00,317,oregonYP_IR_2011_11_13_080000.jpg,8.61923,300,NA,1,81.05101,19.64618,47,56,69,82,94,105,111
2011-11-13,08:30:00,317,oregonYP_IR_2011_11_13_083000.jpg,12.77730,196,NA,1,96.50854,22.63504,58,68,82,97,112,125,132
2011-11-13,09:00:00,317,oregonYP_IR_2011_11_13_090000.jpg,16.57578,139,NA,1,96.10214,22.42661,58,68,82,96,112,125,132
2011-11-13,10:00:00,317,oregonYP_IR_2011_11_13_100000.jpg,22.77663,103,NA,1,94.94937,25.48723,52,62,77,96,114,127,135
2011-11-13,10:30:00,317,oregonYP_IR_2011_11_13_103000.jpg,25.02851,49,NA,1,95.30356,30.17165,44,54,74,97,118,133,141
2011-11-13,11:00:00,317,oregonYP_IR_2011_11_13_110000.jpg,26.62179,34,NA,1,106.04483,33.73786,44,58,84,111,131,146,154
2011-11-13,11:30:00,317,oregonYP_IR_2011_11_13_113000.jpg,27.50294,31,NA,1,106.28143,31.24444,48,62,86,111,129,143,151
2011-11-13,12:30:00,317,oregonYP_IR_2011_11_13_123000.jpg,27.02820,34,NA,1,110.17348,26.23686,61,74,95,114,129,140,147
2011-11-13,13:00:00,317,oregonYP_IR_2011_11_13_130000.jpg,25.68961,37,NA,1,108.21837,27.88024,54,69,92,113,128,139,146
2011-11-13,13:30:00,317,oregonYP_IR_2011_11_13_133000.jpg,23.67070,42,NA,1,114.37194,29.71372,57,73,97,119,135,148,155
2011-11-13,14:00:00,317,oregonYP_IR_2011_11_13_140000.jpg,21.03497,36,NA,1,122.02801,31.37891,61,76,103,128,145,157,164
2011-11-13,14:30:00,317,oregonYP_IR_2011_11_13_143000.jpg,17.85556,40,NA,1,117.21992,32.91127,56,68,95,123,142,155,162
2011-11-13,15:00:00,317,oregonYP_IR_2011_11_13_150000.jpg,14.20796,109,NA,1,102.74187,28.69833,53,64,83,105,124,139,146
2011-11-13,15:30:00,317,oregonYP_IR_2011_11_13_153000.jpg,10.17078,300,NA,1,107.14229,26.51627,61,71,89,110,127,140,147
2011-11-13,16:00:00,317,oregonYP_IR_2011_11_13_160000.jpg,5.83087,400,NA,1,78.63788,19.07814,45,53,67,81,92,101,106
2011-11-13,16:30:00,317,oregonYP_IR_2011_11_13_163000.jpg,1.37077,1500,NA,1,98.18930,23.90636,56,65,83,101,116,127,133
2011-11-13,17:30:00,317,oregonYP_IR_2011_11_13_173000.jpg,-8.94917,2400,NA,1,43.30057,4.97095,35,37,41,44,46,49,51
2011-11-13,18:00:00,317,oregonYP_IR_2011_11_13_180000.jpg,-14.15448,2400,NA,1,42.87577,4.96787,34,37,40,43,46,48,50
2011-11-13,18:30:00,317,oregonYP_IR_2011_11_13_183000.jpg,-19.45337,2400,NA,1,43.81945,4.90107,36,38,41,44,47,49,51
2011-11-13,19:00:00,317,oregonYP_IR_2011_11_13_190000.jpg,-24.80634,2400,NA,1,42.87741,4.98969,34,37,40,43,46,49,50
2011-11-13,19:30:00,317,oregonYP_IR_2011_11_13_193000.jpg,-30.17200,2400,NA,1,42.90271,4.95654,34,37,40,43,46,49,50
2011-11-13,20:00:00,317,oregonYP_IR_2011_11_13_200000.jpg,-35.50369,2400,NA,1,42.84410,4.96707,34,37,40,43,46,48,50
2011-11-13,20:30:00,317,oregonYP_IR_2011_11_13_203000.jpg,-40.74475,2400,NA,1,43.91343,4.80799,36,38,41,44,47,49,51
2011-11-13,21:00:00,317,oregonYP_IR_2011_11_13_210000.jpg,-45.82163,2400,NA,1,42.80832,5.02589,34,37,40,43,46,48,50
2011-11-13,22:00:00,317,oregonYP_IR_2011_11_13_220000.jpg,-55.03743,2400,NA,1,43.96295,4.86905,36,38,41,44,47,50,51
2011-11-13,22:30:00,317,oregonYP_IR_2011_11_13_223000.jpg,-58.83146,2400,NA,1,42.86331,5.04306,34,37,40,43,46,49,51
2011-11-16,04:00:00,320,oregonYP_IR_2011_11_16_040000.jpg,-32.68525,2400,NA,1,42.96598,4.99452,34,37,40,43,46,49,50
2011-11-16,04:30:00,320,oregonYP_IR_2011_11_16_043000.jpg,-27.33166,2400,NA,1,43.81509,4.87959,36,38,41,44,47,49,51
2011-11-16,05:00:00,320,oregonYP_IR_2011_11_16_050000.jpg,-21.97761,2400,NA,1,43.87491,4.80969,36,38,41,44,47,49,51
2011-11-16,05:30:00,320,oregonYP_IR_2011_11_16_053000.jpg,-16.66579,2400,NA,1,42.94302,5.02145,34,37,40,43,46,49,51
2011-11-16,06:00:00,320,oregonYP_IR_2011_11_16_060000.jpg,-11.43583,2400,NA,1,42.89919,4.90842,35,37,40,43,46,48,50
2011-11-16,06:30:00,320,oregonYP_IR_2011_11_16_063000.jpg,-6.20659,2400,NA,1,44.31924,5.06878,36,38,42,45,47,50,52
2011-11-16,07:30:00,320,oregonYP_IR_2011_11_16_073000.jpg,3.56557,1900,NA,1,88.78820,21.58902,52,61,75,90,103,116,123
2011-11-16,08:00:00,320,oregonYP_IR_2011_11_16_080000.jpg,7.94644,500,NA,1,103.41643,23.39655,63,73,89,105,119,132,140
2011-11-16,08:30:00,320,oregonYP_IR_2011_11_16_083000.jpg,12.07924,500,NA,1,74.97771,19.84237,41,49,62,76,89,99,106
2011-11-16,09:00:00,320,oregonYP_IR_2011_11_16_090000.jpg,15.85512,219,NA,1,97.63780,22.26510,60,69,84,99,113,125,133
2011-11-16,09:30:00,320,oregonYP_IR_2011_11_16_093000.jpg,19.19270,172,NA,1,102.47489,22.66987,64,73,88,104,118,130,138
2011-11-16,10:00:00,320,oregonYP_IR_2011_11_16_100000.jpg,22.01791,126,NA,1,102.61196,21.82633,65,74,89,104,117,130,137
2011-11-16,13:30:00,320,oregonYP_IR_2011_11_16_133000.jpg,22.98369,300,NA,1,97.39862,21.72379,59,68,84,100,113,123,129
2011-11-16,16:30:00,320,oregonYP_IR_2011_11_16_163000.jpg,0.93231,1800,NA,1,94.67836,21.16181,57,66,82,97,110,120,126
2011-11-16,17:00:00,320,oregonYP_IR_2011_11_16_170000.jpg,-2.87424,2400,NA,1,51.73904,7.31241,40,43,47,52,56,61,64
2011-11-16,17:30:00,320,oregonYP_IR_2011_11_16_173000.jpg,-9.39401,2400,NA,1,42.97121,5.11349,34,37,40,43,46,49,51
2011-11-16,18:00:00,320,oregonYP_IR_2011_11_16_180000.jpg,-14.58370,2400,NA,1,43.78657,4.94720,35,38,41,44,47,49,51
2011-11-16,18:30:00,320,oregonYP_IR_2011_11_16_183000.jpg,-19.87176,2400,NA,1,43.88354,4.90974,36,38,41,44,47,49,51
2011-11-16,19:30:00,320,oregonYP_IR_2011_11_16_193000.jpg,-30.58533,2400,NA,1,42.90621,5.12110,34,37,40,43,46,49,51
2011-11-16,20:00:00,320,oregonYP_IR_2011_11_16_200000.jpg,-35.92440,2400,NA,1,43.91708,5.00039,35,38,41,44,47,50,52
2011-11-16,20:30:00,320,oregonYP_IR_2011_11_16_203000.jpg,-41.18104,2400,NA,1,42.91110,5.03081,34,37,40,43,46,49,50
2011-11-16,21:00:00,320,oregonYP_IR_2011_11_16_210000.jpg,-46.28326,2400,NA,1,43.96841,4.92429,36,38,41,44,47,50,51
2011-11-16,22:00:00,320,oregonYP_IR_2011_11_16_220000.jpg,-55.58545,2400,NA,1,42.87641,5.05516,34,37,40,43,46,49,51
2011-11-16,22:30:00,320,oregonYP_IR_2011_11_16_223000.jpg,-59.44090,2400,NA,1,42.88913,4.97013,34,37,40,43,46,49,50
2011-11-17,04:00:00,321,oregonYP_IR_2011_11_17_040000.jpg,-32.88124,2400,NA,1,43.82064,4.87969,36,38,41,44,47,49,51
2011-11-17,04:30:00,321,oregonYP_IR_2011_11_17_043000.jpg,-27.52684,2400,NA,1,42.86451,5.03269,34,37,40,43,46,49,50
2011-11-17,05:00:00,321,oregonYP_IR_2011_11_17_050000.jpg,-22.17352,2400,NA,1,43.79597,4.90450,36,38,41,44,47,49,51
2011-11-17,05:30:00,321,oregonYP_IR_2011_11_17_053000.jpg,-16.86375,2400,NA,1,42.86132,4.97953,34,37,40,43,46,49,50
2011-11-17,06:00:00,321,oregonYP_IR_2011_11_17_060000.jpg,-11.63699,2400,NA,1,42.97053,4.96724,35,37,40,43,46,49,50
2011-11-17,06:30:00,321,oregonYP_IR_2011_11_17_063000.jpg,-6.43694,2400,NA,1,43.92900,5.45880,35,37,41,44,47,50,52
2011-11-17,07:00:00,321,oregonYP_IR_2011_11_17_070000.jpg,-0.81192,1900,NA,1,104.12460,26.18103,60,71,88,105,121,137,147
2011-11-17,08:00:00,321,oregonYP_IR_2011_11_17_080000.jpg,7.72693,265,NA,1,102.56969,27.30540,59,69,84,102,120,139,149
2011-11-17,08:30:00,321,oregonYP_IR_2011_11_17_083000.jpg,11.85186,180,NA,1,101.34831,24.84585,59,70,86,102,118,132,140
2011-11-17,09:00:00,321,oregonYP_IR_2011_11_17_090000.jpg,15.62094,171,NA,1,96.58720,22.46662,57,68,83,98,112,124,131
2011-11-17,09:30:00,321,oregonYP_IR_2011_11_17_093000.jpg,18.95247,116,NA,1,100.97139,24.49130,59,70,86,102,118,131,139
2011-11-17,10:00:00,321,oregonYP_IR_2011_11_17_100000.jpg,21.77279,129,NA,1,97.72872,21.38840,60,70,85,99,113,124,130
2011-11-17,10:30:00,321,oregonYP_IR_2011_11_17_103000.jpg,24.00900,155,NA,1,94.49338,20.21993,59,68,83,96,108,119,125
2011-11-17,11:30:00,321,oregonYP_IR_2011_11_17_113000.jpg,26.48019,81,NA,1,93.69463,19.79376,58,68,82,96,107,117,123
2011-11-17,12:30:00,321,oregonYP_IR_2011_11_17_123000.jpg,26.04650,152,NA,1,88.09495,19.04631,54,63,77,90,101,111,116
2011-11-17,15:00:00,321,oregonYP_IR_2011_11_17_150000.jpg,13.44805,156,NA,1,97.86990,24.29792,55,65,81,100,116,128,134
2011-11-17,15:30:00,321,oregonYP_IR_2011_11_17_153000.jpg,9.45863,65,NA,1,122.45544,42.26639,54,64,88,125,157,176,186
2011-11-17,16:00:00,321,oregonYP_IR_2011_11_17_160000.jpg,5.16918,1000,NA,1,82.74840,19.50604,49,57,70,85,97,106,112
2011-11-17,16:30:00,321,oregonYP_IR_2011_11_17_163000.jpg,0.79948,2000,NA,1,80.40663,19.09047,47,55,69,82,94,103,108
2011-11-17,17:00:00,321,oregonYP_IR_2011_11_17_170000.jpg,-3.06670,2400,NA,1,82.35041,15.95228,55,61,71,83,94,103,108
2011-11-17,17:30:00,321,oregonYP_IR_2011_11_17_173000.jpg,-9.52973,2400,NA,1,44.06090,4.88332,36,38,41,44,47,50,51
2011-11-17,18:00:00,321,oregonYP_IR_2011_11_17_180000.jpg,-14.71413,2400,NA,1,43.84310,4.82841,36,38,41,44,47,49,51
2011-11-17,18:30:00,321,oregonYP_IR_2011_11_17_183000.jpg,-19.99848,2400,NA,1,43.78852,4.86627,36,38,41,44,47,49,51
2011-11-17,19:00:00,321,oregonYP_IR_2011_11_17_190000.jpg,-25.34393,2400,NA,1,43.89312,4.87226,36,38,41,44,47,49,51
2011-11-17,19:30:00,321,oregonYP_IR_2011_11_17_193000.jpg,-30.71001,2400,NA,1,43.74010,4.83897,35,38,41,44,47,49,51
2011-11-17,20:00:00,321,oregonYP_IR_2011_11_17_200000.jpg,-36.05130,2400,NA,1,42.86906,4.97061,34,37,40,43,46,48,50
2011-11-17,20:30:00,321,oregonYP_IR_2011_11_17_203000.jpg,-41.31284,2400,NA,1,42.89591,4.91007,35,37,40,43,46,48,50
2011-11-17,21:00:00,321,oregonYP_IR_2011_11_17_210000.jpg,-46.42318,2400,NA,1,42.82623,4.94381,34,37,40,43,46,48,50
2011-11-17,21:30:00,321,oregonYP_IR_2011_11_17_213000.jpg,-51.28382,2400,NA,1,42.83552,5.05123,34,37,40,43,46,49,50
2011-11-17,22:00:00,321,oregonYP_IR_2011_11_17_220000.jpg,-55.75371,2400,NA,1,43.86427,4.83555,36,38,41,44,47,49,51
2011-11-17,22:30:00,321,oregonYP_IR_2011_11_17_223000.jpg,-59.62977,2400,NA,1,43.88943,4.82569,36,38,41,44,47,49,51
2011-11-18,04:00:00,322,oregonYP_IR_2011_11_18_040000.jpg,-33.07571,2400,NA,1,42.92953,4.88854,35,37,40,43,46,48,50
2011-11-18,04:30:00,322,oregonYP_IR_2011_11_18_043000.jpg,-27.72059,2400,NA,1,43.97589,4.82916,36,38,41,44,47,49,51
2011-11-18,05:00:00,322,oregonYP_IR_2011_11_18_050000.jpg,-22.36802,2400,NA,1,43.93891,4.82330,36,38,41,44,47,49,51
2011-11-18,05:30:00,322,oregonYP_IR_2011_11_18_053000.jpg,-17.06025,2400,NA,1,42.90268,4.95729,34,37,40,43,46,49,50
2011-11-18,06:00:00,322,oregonYP_IR_2011_11_18_060000.jpg,-11.83659,2400,NA,1,42.88029,4.96602,34,37,40,43,46,49,50
2011-11-18,06:30:00,322,oregonYP_IR_2011_11_18_063000.jpg,-6.66084,2400,NA,1,45.88832,5.49308,37,39,43,46,49,52,54
2011-11-18,07:30:00,322,oregonYP_IR_2011_11_18_073000.jpg,3.15394,700,NA,1,88.59591,29.54890,47,55,68,84,106,130,144
2011-11-18,08:00:00,322,oregonYP_IR_2011_11_18_080000.jpg,7.50996,400,NA,1,83.18960,24.53323,45,54,67,82,99,115,126
2011-11-18,08:30:00,322,oregonYP_IR_2011_11_18_083000.jpg,11.62730,204,NA,1,86.71611,29.86068,44,53,66,83,105,128,142
2011-11-18,09:00:00,322,oregonYP_IR_2011_11_18_090000.jpg,15.38988,136,NA,1,81.09256,26.85752,41,50,63,78,97,118,130
2011-11-18,09:30:00,322,oregonYP_IR_2011_11_18_093000.jpg,18.71588,43,NA,1,95.03809,33.26889,49,58,72,90,114,143,160
2011-11-18,10:30:00,322,oregonYP_IR_2011_11_18_103000.jpg,23.76520,69,NA,1,84.46089,28.58094,43,52,65,81,102,124,137
2011-11-18,11:00:00,322,oregonYP_IR_2011_11_18_110000.jpg,25.35097,71,NA,1,83.95625,29.78350,41,50,64,80,102,125,139
2011-11-18,11:30:00,322,oregonYP_IR_2011_11_18_113000.jpg,26.23768,63,NA,1,84.91841,29.92335,42,51,64,81,103,127,141
2011-11-18,12:00:00,322,oregonYP_IR_2011_11_18_120000.jpg,26.39449,38,NA,1,90.73476,32.47474,45,54,68,86,111,137,152
2011-11-18,12:30:00,322,oregonYP_IR_2011_11_18_123000.jpg,25.81576,18,NA,1,101.22173,44.71629,41,51,69,92,129,170,188
2011-11-18,13:30:00,322,oregonYP_IR_2011_11_18_133000.jpg,22.55645,34,NA,1,100.81502,44.96540,39,52,73,93,120,163,195
2011-11-18,14:30:00,322,oregonYP_IR_2011_11_18_143000.jpg,16.86092,33,NA,1,102.80756,43.01807,38,51,76,101,123,154,184
2011-11-18,15:00:00,322,oregonYP_IR_2011_11_18_150000.jpg,13.27381,45,NA,1,112.81187,44.61407,43,56,82,114,140,164,187
2011-11-18,15:30:00,322,oregonYP_IR_2011_11_18_153000.jpg,9.29632,148,NA,1,100.68906,36.92255,42,55,76,101,124,143,158
2011-11-18,16:30:00,322,oregonYP_IR_2011_11_18_163000.jpg,0.67330,1500,NA,1,81.62209,25.18506,45,54,67,79,93,114,128
2011-11-18,17:00:00,322,oregonYP_IR_2011_11_18_170000.jpg,-3.31903,2400,NA,1,64.80882,12.77585,45,49,56,64,72,81,86
2011-11-18,17:30:00,322,oregonYP_IR_2011_11_18_173000.jpg,-9.65908,2400,NA,1,43.02859,4.99440,35,37,40,43,46,49,51
2011-11-18,18:00:00,322,oregonYP_IR_2011_11_18_180000.jpg,-14.83817,2400,NA,1,42.87792,4.89029,35,37,40,43,46,48,50
2011-11-18,18:30:00,322,oregonYP_IR_2011_11_18_183000.jpg,-20.11875,2400,NA,1,43.92349,4.81297,36,38,41,44,47,49,51
2011-11-18,19:00:00,322,oregonYP_IR_2011_11_18_190000.jpg,-25.46213,2400,NA,1,43.87688,4.89757,36,38,41,44,47,49,51
2011-11-18,19:30:00,322,oregonYP_IR_2011_11_18_193000.jpg,-30.82807,2400,NA,1,42.78319,4.95720,34,37,40,43,46,48,50
2011-11-18,20:00:00,322,oregonYP_IR_2011_11_18_200000.jpg,-36.17145,2400,NA,1,43.86834,4.83500,36,38,41,44,47,49,51
2011-11-18,21:00:00,322,oregonYP_IR_2011_11_18_210000.jpg,-46.55605,2400,NA,1,43.82272,4.80900,36,38,41,44,47,49,51
2011-11-18,21:30:00,322,oregonYP_IR_2011_11_18_213000.jpg,-51.42851,2400,NA,1,43.91643,4.78159,36,38,41,44,47,49,51
2011-11-18,22:00:00,322,oregonYP_IR_2011_11_18_220000.jpg,-55.91465,2400,NA,1,42.92624,4.90568,35,37,40,43,46,48,50
2011-11-18,22:30:00,322,oregonYP_IR_2011_11_18_223000.jpg,-59.81134,2400,NA,1,43.90874,4.79510,36,38,41,44,47,49,51
2011-11-19,04:00:00,323,oregonYP_IR_2011_11_19_040000.jpg,-33.26860,2400,NA,1,43.88053,4.85858,36,38,41,44,47,49,51
2011-11-19,04:30:00,323,oregonYP_IR_2011_11_19_043000.jpg,-27.91284,2400,NA,1,43.84370,4.86322,36,38,41,44,47,49,51
2011-11-19,05:00:00,323,oregonYP_IR_2011_11_19_050000.jpg,-22.56102,2400,NA,1,42.91988,4.99092,34,37,40,43,46,49,50
2011-11-19,05:30:00,323,oregonYP_IR_2011_11_19_053000.jpg,-17.25521,2400,NA,1,42.88020,4.97081,34,37,40,43,46,48,50
2011-11-19,06:30:00,323,oregonYP_IR_2011_11_19_063000.jpg,-6.87933,2400,NA,1,42.70616,5.48478,33,36,40,43,46,49,51
2011-11-19,07:30:00,323,oregonYP_IR_2011_11_19_073000.jpg,2.95234,300,NA,1,90.63062,28.10869,50,60,73,87,105,126,142
2011-11-19,08:30:00,323,oregonYP_IR_2011_11_19_083000.jpg,11.40569,85,NA,1,87.34797,28.29011,49,57,70,83,100,125,144
2011-11-19,09:00:00,323,oregonYP_IR_2011_11_19_090000.jpg,15.16202,34,NA,1,99.31159,37.26671,51,60,75,94,116,142,169
2011-11-19,09:30:00,323,oregonYP_IR_2011_11_19_093000.jpg,18.48303,32,NA,1,85.25205,41.27707,29,40,58,81,104,132,164
2011-11-19,10:30:00,323,oregonYP_IR_2011_11_19_103000.jpg,23.52605,49,NA,1,79.83092,30.78394,39,48,61,75,92,119,142
2011-11-19,12:00:00,323,oregonYP_IR_2011_11_19_120000.jpg,26.16238,40,NA,1,89.68698,28.11272,52,60,73,86,100,124,146
2011-11-19,14:30:00,323,oregonYP_IR_2011_11_19_143000.jpg,16.68101,148,NA,1,78.06993,24.85243,44,53,65,76,88,103,121
2011-11-19,15:00:00,323,oregonYP_IR_2011_11_19_150000.jpg,13.10601,148,NA,1,78.18034,24.40090,44,53,65,77,88,102,120
2011-11-19,15:30:00,323,oregonYP_IR_2011_11_19_153000.jpg,9.14044,300,NA,1,69.99500,24.54436,36,45,57,68,79,94,113
2011-11-19,16:00:00,323,oregonYP_IR_2011_11_19_160000.jpg,4.87633,300,NA,1,88.97333,22.84592,54,63,76,89,101,112,123
2011-11-19,16:30:00,323,oregonYP_IR_2011_11_19_163000.jpg,0.55374,2000,NA,1,67.73305,23.10683,34,43,55,67,78,91,106
2011-11-19,17:00:00,323,oregonYP_IR_2011_11_19_170000.jpg,-3.67039,2400,NA,1,49.29377,7.93406,37,40,45,49,54,59,63
2011-11-19,17:30:00,323,oregonYP_IR_2011_11_19_173000.jpg,-9.78201,2400,NA,1,43.97409,4.85755,36,38,41,44,47,50,51
2011-11-19,18:00:00,323,oregonYP_IR_2011_11_19_180000.jpg,-14.95577,2400,NA,1,42.88575,4.99120,34,37,40,43,46,49,50
2011-11-19,18:30:00,323,oregonYP_IR_2011_11_19_183000.jpg,-20.23253,2400,NA,1,42.86953,4.88809,35,37,40,43,46,48,50
2011-11-19,19:00:00,323,oregonYP_IR_2011_11_19_190000.jpg,-25.57378,2400,NA,1,42.93198,4.98935,34,37,40,43,46,49,50
2011-11-19,19:30:00,323,oregonYP_IR_2011_11_19_193000.jpg,-30.93948,2400,NA,1,42.88591,4.97819,34,37,40,43,46,49,50
2011-11-19,20:00:00,323,oregonYP_IR_2011_11_19_200000.jpg,-36.28483,2400,NA,1,43.87182,4.80003,36,38,41,44,47,49,51
2011-11-19,20:30:00,323,oregonYP_IR_2011_11_19_203000.jpg,-41.55572,2400,NA,1,42.86342,4.94641,34,37,40,43,46,48,50
2011-11-19,21:00:00,323,oregonYP_IR_2011_11_19_210000.jpg,-46.68182,2400,NA,1,42.80230,4.99019,34,37,40,43,46,48,50
2011-11-19,21:30:00,323,oregonYP_IR_2011_11_19_213000.jpg,-51.56594,2400,NA,1,43.78164,4.85931,36,38,41,44,47,49,51
2011-11-19,22:30:00,323,oregonYP_IR_2011_11_19_223000.jpg,-59.98553,2400,NA,1,43.85049,4.85146,36,38,41,44,47,49,51
2011-11-20,04:30:00,324,oregonYP_IR_2011_11_20_043000.jpg,-28.10351,2400,NA,1,43.86672,4.81329,36,38,41,44,47,49,51
2011-11-20,05:30:00,324,oregonYP_IR_2011_11_20_053000.jpg,-17.44855,2400,NA,1,43.84997,4.81630,36,38,41,44,47,49,51
2011-11-20,06:00:00,324,oregonYP_IR_2011_11_20_060000.jpg,-12.23079,2400,NA,1,42.84405,4.98053,34,37,40,43,46,48,50
2011-11-20,06:30:00,324,oregonYP_IR_2011_11_20_063000.jpg,-7.09303,2400,NA,1,43.41655,4.90270,35,38,41,44,46,49,51
2011-11-20,07:00:00,324,oregonYP_IR_2011_11_20_070000.jpg,-1.26112,1900,NA,1,77.83932,22.89298,43,52,65,77,90,102,113
2011-11-20,07:30:00,324,oregonYP_IR_2011_11_20_073000.jpg,2.75374,2000,NA,1,51.03256,25.12194,17,24,36,49,61,77,96
2011-11-20,08:00:00,324,oregonYP_IR_2011_11_20_080000.jpg,7.08414,500,NA,1,57.13747,21.95761,24,33,45,56,67,79,93
2011-11-20,08:30:00,324,oregonYP_IR_2011_11_20_083000.jpg,11.18712,300,NA,1,76.53150,25.08522,41,51,63,75,87,101,118
2011-11-20,09:00:00,324,oregonYP_IR_2011_11_20_090000.jpg,14.93757,218,NA,1,76.29065,24.62033,42,51,63,75,86,101,117
2011-11-20,09:30:00,324,oregonYP_IR_2011_11_20_093000.jpg,18.25404,178,NA,1,79.11144,24.85252,45,54,66,77,89,104,121
2011-11-20,10:00:00,324,oregonYP_IR_2011_11_20_100000.jpg,21.06240,134,NA,1,79.32695,25.35864,45,54,66,77,89,104,123
